Date,symbol,Open,High,Low,Close,Volume
2025-05-06,002559,9.13,9.37,9.09,9.37,263993
2025-05-07,002559,9.51,9.54,9.21,9.33,236634
2025-05-08,002559,9.4,9.81,9.33,9.62,381893
2025-05-09,002559,9.61,9.67,9.36,9.38,217608
2025-05-12,002559,9.53,9.69,9.47,9.61,223467
2025-05-13,002559,9.72,9.76,9.47,9.5,192421
2025-05-14,002559,9.44,9.68,9.39,9.45,165876
2025-05-15,002559,9.38,9.42,9.22,9.24,169307
2025-05-16,002559,9.21,9.48,9.18,9.31,167282
2025-05-19,002559,9.34,10.02,9.18,9.84,681430
2025-05-20,002559,10.82,10.82,9.89,9.96,970622
2025-05-21,002559,9.72,9.85,9.55,9.56,540800
2025-05-22,002559,9.53,9.63,9.37,9.4,292412
2025-05-23,002559,9.36,9.52,9.24,9.25,238496
2025-05-26,002559,9.26,9.38,9.23,9.37,151448
2025-05-27,002559,9.32,9.35,9.23,9.29,138193
2025-05-28,002559,9.31,9.37,9.23,9.3,145181
2025-05-29,002559,9.29,9.44,9.27,9.42,193457
2025-05-30,002559,9.42,9.44,9.13,9.14,216968
2025-06-03,002559,8.99,9.17,8.97,9.15,109828
2025-06-04,002559,9.16,9.24,9.15,9.18,106694
2025-06-05,002559,9.19,9.3,9.1,9.3,157346
2025-06-06,002559,9.3,9.38,9.21,9.28,120752
2025-06-09,002559,9.26,9.37,9.25,9.33,123176
2025-06-10,002559,9.3,9.52,9.15,9.22,182974
2025-06-11,002559,9.23,9.34,9.17,9.24,117016
2025-06-12,002559,9.19,9.21,9.1,9.12,132835
2025-06-13,002559,9.07,9.12,8.9,8.91,160359
2025-06-16,002559,8.9,8.98,8.86,8.98,71888
2025-06-17,002559,8.97,9.01,8.89,8.97,75278
2025-06-18,002559,8.93,9.06,8.84,9.0,121682
2025-06-19,002559,8.94,9.0,8.79,8.8,128434
2025-06-20,002559,8.77,9.03,8.77,8.85,111528
2025-06-23,002559,8.79,9.05,8.74,9.04,129720
2025-06-24,002559,9.06,9.29,9.06,9.27,219859
2025-06-25,002559,9.24,9.35,9.19,9.3,184385
2025-06-26,002559,9.27,9.44,9.24,9.27,214650
2025-06-27,002559,9.35,9.45,9.3,9.39,204632
2025-06-30,002559,9.45,9.56,9.45,9.49,173711
2025-07-01,002559,9.82,10.13,9.66,9.93,606734
2025-07-02,002559,9.77,9.79,9.48,9.54,385530
2025-07-03,002559,9.48,9.66,9.48,9.59,204078
2025-07-04,002559,9.55,9.64,9.38,9.46,221498
2025-07-07,002559,9.39,9.44,9.35,9.4,107400
2025-07-08,002559,9.46,9.73,9.46,9.64,228466
2025-07-09,002559,9.59,9.66,9.52,9.57,185802
2025-07-10,002559,9.5,9.58,9.44,9.51,136033
2025-07-11,002559,9.48,9.59,9.41,9.57,154583
2025-07-14,002559,9.59,9.63,9.52,9.58,128824
2025-07-15,002559,9.57,9.59,9.42,9.5,132838
2025-07-16,002559,9.47,9.66,9.47,9.63,176380
2025-07-17,002559,9.63,9.7,9.57,9.7,148812
2025-07-18,002559,9.69,9.7,9.59,9.67,129083
2025-07-21,002559,9.67,9.76,9.61,9.76,173876
2025-07-22,002559,9.76,9.76,9.62,9.66,171255
2025-07-23,002559,9.63,9.68,9.58,9.61,151879
2025-07-24,002559,9.6,9.72,9.59,9.7,155180
2025-07-25,002559,9.7,9.83,9.66,9.81,221032
2025-07-28,002559,9.83,9.87,9.76,9.8,165193
2025-07-29,002559,9.77,9.84,9.72,9.83,175033
2025-07-30,002559,9.8,9.84,9.66,9.75,161603
2025-07-31,002559,9.72,9.8,9.54,9.57,160442
2025-08-01,002559,9.56,9.63,9.54,9.59,101219
2025-08-04,002559,9.57,9.95,9.51,9.87,289201
2025-08-05,002559,9.88,10.01,9.86,9.92,231764
2025-08-06,002559,9.99,10.07,9.94,10.05,262394
2025-08-07,002559,10.01,10.05,9.93,10.0,195161
2025-08-08,002559,9.97,10.01,9.9,9.95,161302
2025-08-11,002559,9.91,10.05,9.89,10.04,159148
2025-08-12,002559,10.06,10.22,9.94,10.03,248530
2025-08-13,002559,10.02,10.09,9.96,10.01,193438
2025-08-14,002559,10.0,10.02,9.77,9.8,217850
2025-08-15,002559,9.78,9.95,9.76,9.93,163112
2025-08-18,002559,9.98,10.21,9.96,10.11,243518
2025-08-19,002559,10.12,10.42,9.98,10.31,380324
2025-08-20,002559,10.25,10.36,10.19,10.35,247207
2025-08-21,002559,10.35,10.38,10.13,10.19,212615
2025-08-22,002559,10.18,10.26,10.14,10.25,195291
2025-08-25,002559,10.33,10.4,10.16,10.24,240548
2025-08-26,002559,10.21,10.36,10.13,10.29,224714
2025-08-27,002559,10.3,10.39,10.05,10.05,262852
2025-08-28,002559,10.18,10.71,9.98,10.41,501236
2025-08-29,002559,10.53,10.58,10.28,10.51,425575
2025-09-01,002559,10.6,10.78,10.49,10.6,394127
2025-09-02,002559,10.84,11.01,10.38,10.55,606191
2025-09-03,002559,10.56,10.69,10.27,10.29,350536
2025-09-04,002559,10.26,11.08,10.03,10.69,771805
2025-09-05,002559,10.54,10.91,10.44,10.9,621351
2025-09-08,002559,10.79,11.09,10.73,10.98,473246
2025-09-09,002559,10.98,10.98,10.68,10.74,317958
2025-09-10,002559,10.69,10.83,10.64,10.77,243778
2025-09-11,002559,10.45,10.65,10.26,10.61,493806
2025-09-12,002559,10.64,10.97,10.54,10.83,486708
2025-09-15,002559,10.86,11.05,10.71,10.72,253024
2025-09-16,002559,10.73,10.92,10.55,10.92,315008
2025-09-17,002559,10.9,11.21,10.86,11.11,462842
2025-09-18,002559,11.09,11.35,10.88,11.13,573279
2025-09-19,002559,11.15,11.15,10.9,10.93,326278
2025-09-22,002559,10.85,11.34,10.81,11.34,480014
2025-09-23,002559,11.26,11.52,10.96,11.44,610189
2025-09-24,002559,11.4,11.88,11.29,11.75,720084
2025-09-25,002559,11.66,11.68,11.43,11.52,494653
2025-09-26,002559,11.52,11.65,11.25,11.25,347857
2025-09-29,002559,11.34,11.45,11.15,11.24,261786
2025-09-30,002559,11.31,11.57,11.17,11.17,324166
2025-10-09,002559,11.23,11.67,11.22,11.54,448055
2025-10-10,002559,11.42,11.46,10.93,10.95,440360
2025-10-13,002559,10.35,10.98,10.35,10.93,265736
2025-10-14,002559,10.98,11.03,10.4,10.4,333962
2025-10-15,002559,10.45,10.51,10.31,10.51,188781
2025-10-16,002559,10.43,10.56,10.33,10.34,171689
2025-10-17,002559,10.35,10.37,9.9,9.9,243076
2025-10-20,002559,10.05,10.14,9.98,10.09,166512
2025-10-21,002559,10.14,10.47,10.05,10.44,245462
2025-10-22,002559,10.34,10.43,10.24,10.29,146958
2025-10-23,002559,10.25,10.35,10.09,10.34,143993
2025-10-24,002559,10.38,10.72,10.38,10.64,249211
2025-10-27,002559,10.81,11.0,10.69,10.83,263231
2025-10-28,002559,10.65,10.86,10.65,10.8,195411
2025-10-29,002559,10.73,10.88,10.69,10.77,165942
2025-10-30,002559,10.77,10.93,10.63,10.7,199225
2025-10-31,002559,10.65,10.79,10.61,10.64,154334
2025-11-03,002559,10.62,10.92,10.46,10.86,246326
2025-11-04,002559,10.81,10.86,10.56,10.63,169996
2025-11-05,002559,10.45,10.6,10.38,10.52,148430
2025-11-06,002559,10.94,11.57,10.74,11.25,1135102
2025-11-07,002559,11.13,11.43,11.03,11.32,740497
2025-11-10,002559,11.31,11.34,11.08,11.15,358693
2025-11-11,002559,11.25,11.51,11.15,11.29,475045
2025-11-12,002559,11.22,11.41,11.03,11.25,302508
2025-11-13,002559,11.19,11.3,11.13,11.17,237353
2025-11-14,002559,11.07,11.09,10.88,10.92,235309
2025-11-17,002559,10.91,10.99,10.86,10.97,153574
2025-11-18,002559,10.93,11.17,10.64,10.84,236534
2025-11-19,002559,10.82,10.86,10.43,10.49,199571
2025-11-20,002559,10.56,10.61,10.31,10.36,144434
2025-11-21,002559,10.25,10.4,10.01,10.04,196118
2025-11-24,002559,10.13,10.23,10.02,10.17,130355
2025-11-25,002559,10.24,10.38,10.2,10.28,135645
2025-11-26,002559,10.23,10.28,10.05,10.08,112285
2025-11-27,002559,10.07,10.29,10.04,10.19,113830
2025-11-28,002559,10.19,10.28,10.1,10.26,97733
2025-12-01,002559,10.2,10.63,10.19,10.5,206029
2025-12-02,002559,10.32,10.49,10.31,10.34,143332
2025-12-03,002559,10.34,10.38,10.13,10.16,118161
2025-12-04,002559,10.18,10.31,10.05,10.2,134512
2025-12-05,002559,10.21,10.46,10.14,10.45,150964
2025-12-08,002559,10.45,10.56,10.42,10.5,146218
2025-12-09,002559,10.42,10.55,10.37,10.39,105474
2025-12-10,002559,10.32,10.37,10.12,10.23,162828
2025-12-11,002559,10.28,10.29,9.9,9.91,280728
2025-12-12,002559,9.91,9.93,9.75,9.83,272100
2025-12-15,002559,9.74,10.1,9.63,9.89,287462
2025-12-16,002559,9.81,9.82,9.55,9.55,182789
2025-12-17,002559,9.55,9.61,9.36,9.6,146851
2025-12-18,002559,9.5,9.74,9.49,9.61,123928
2025-12-19,002559,9.66,9.74,9.63,9.7,115729
2025-12-22,002559,9.73,9.89,9.69,9.79,112121
2025-12-23,002559,9.79,9.84,9.7,9.75,96068
2025-12-24,002559,9.7,9.95,9.7,9.9,127343
2025-12-25,002559,9.96,10.08,9.94,10.04,127332
2025-12-26,002559,10.01,10.06,9.9,9.91,139967
2025-12-29,002559,9.92,10.0,9.89,9.93,110841
2025-12-30,002559,9.93,10.07,9.84,10.05,133466
2025-12-31,002559,10.08,10.11,9.94,10.05,110920
2026-01-05,002559,10.09,10.15,10.05,10.12,139441
2026-01-06,002559,10.12,10.28,10.1,10.19,168558
2026-01-07,002559,10.23,10.42,10.2,10.32,275947
2026-01-08,002559,10.28,10.54,10.23,10.45,235028
2026-01-09,002559,10.36,10.48,10.31,10.43,219560
2026-01-12,002559,10.43,10.5,10.38,10.48,269702
2026-01-13,002559,10.47,10.52,10.26,10.29,245544
2026-01-14,002559,10.29,10.45,10.13,10.32,259235
2026-01-15,002559,10.23,10.4,10.18,10.4,186568
2026-01-16,002559,10.46,10.68,10.4,10.66,372973
2026-01-19,002559,10.77,10.96,10.7,10.75,344489
2026-01-20,002559,10.76,10.91,10.66,10.78,270416
2026-01-21,002559,10.69,10.92,10.64,10.85,250990
2026-01-22,002559,10.93,11.01,10.74,10.76,249276
2026-01-23,002559,10.77,10.85,10.67,10.85,226430
2026-01-26,002559,10.85,10.89,10.44,10.53,250573
2026-01-27,002559,10.49,10.61,10.14,10.59,228958
2026-01-28,002559,10.59,10.69,10.38,10.41,164648
2026-01-29,002559,10.43,10.7,10.26,10.29,232230
2026-01-30,002559,10.23,10.62,10.15,10.49,226818
2026-02-02,002559,10.41,10.53,10.07,10.11,173349
2026-02-03,002559,10.32,10.38,10.18,10.35,135300
2026-02-04,002559,10.3,10.63,10.25,10.47,185302
2026-02-05,002559,10.41,10.49,10.28,10.29,165755
2026-02-06,002559,10.25,10.4,10.18,10.24,120424
2026-02-09,002559,10.39,10.45,10.34,10.4,127992
2026-02-10,002559,10.4,10.42,10.32,10.32,100979
2026-02-11,002559,10.29,10.35,10.19,10.21,120420
2026-02-12,002559,10.21,10.41,10.21,10.31,104820
2026-02-13,002559,10.28,10.53,10.23,10.36,171158
2026-02-24,002559,10.46,10.55,10.36,10.54,157126
2026-02-25,002559,10.51,10.58,10.46,10.52,134936
2026-02-26,002559,10.52,10.71,10.51,10.65,183545
2026-02-27,002559,10.59,10.6,10.5,10.58,139614
2026-03-02,002559,10.38,10.46,10.1,10.19,218202
2026-03-03,002559,10.2,10.27,9.52,9.53,295180
2026-03-04,002559,9.45,9.62,9.42,9.46,143617
2026-03-05,002559,9.7,10.4,9.68,10.4,373992
2026-03-06,002559,10.23,10.27,9.96,10.11,347535
2026-03-09,002559,9.97,10.06,9.82,10.0,214815
2026-03-10,002559,10.12,10.3,10.09,10.28,198836
2026-03-11,002559,10.41,10.98,10.41,10.58,426494
2026-03-12,002559,10.55,10.58,10.27,10.28,231738
2026-03-13,002559,10.28,10.47,10.16,10.18,180328
2026-03-16,002559,10.2,10.28,10.03,10.27,197119
2026-03-17,002559,10.3,10.32,9.89,9.9,181975
2026-03-18,002559,9.94,10.47,9.93,10.46,296097
2026-03-19,002559,10.28,10.51,10.19,10.31,272426
2026-03-20,002559,10.4,10.41,9.94,9.96,223934
2026-03-23,002559,9.73,9.76,9.05,9.17,352064
2026-03-24,002559,9.46,9.53,9.16,9.46,203862
2026-03-25,002559,9.55,9.76,9.5,9.61,199142
2026-03-26,002559,9.58,9.59,9.18,9.22,177936
2026-03-27,002559,9.08,9.49,9.01,9.41,178158
2026-03-30,002559,9.26,9.39,9.17,9.35,116009
2026-03-31,002559,9.32,9.41,9.1,9.1,138990
2026-04-01,002559,9.27,9.45,9.23,9.29,130556
2026-04-02,002559,9.27,9.31,8.95,9.05,128183
2026-04-03,002559,9.09,9.22,8.86,9.04,146650
2026-04-07,002559,9.06,9.65,9.03,9.33,191246
2026-04-08,002559,9.54,9.88,9.45,9.81,264442
2026-04-09,002559,9.67,9.88,9.65,9.76,159171
2026-04-10,002559,9.81,10.21,9.78,10.03,241608
2026-04-13,002559,9.93,10.23,9.92,10.17,166855
2026-04-14,002559,10.23,10.66,10.2,10.6,370728
2026-04-15,002559,10.59,10.6,10.28,10.31,227644
2026-04-16,002559,10.31,10.47,10.31,10.38,153147
2026-04-17,002559,10.34,11.08,10.32,10.88,466825
2026-04-20,002559,10.83,10.89,10.62,10.71,221794
2026-04-21,002559,10.71,10.82,10.54,10.63,164053
2026-04-22,002559,10.59,10.84,10.53,10.81,203959
2026-04-23,002559,10.78,10.82,10.45,10.47,196844
2026-04-24,002559,10.43,10.58,10.33,10.5,166700
2026-04-27,002559,10.46,10.61,10.42,10.56,119539
2026-04-28,002559,10.49,10.55,10.2,10.26,195599
2026-04-29,002559,10.23,10.48,10.2,10.41,149061
2026-04-30,002559,10.33,10.38,10.19,10.25,138081
2026-05-06,002559,10.48,10.78,10.4,10.51,214794
2026-05-07,002559,10.56,11.0,10.47,10.92,338739
2026-05-08,002559,10.82,10.89,10.65,10.81,197336
2026-05-11,002559,10.94,11.12,10.86,10.99,294288
2026-05-12,002559,10.98,11.37,10.72,11.37,450598
2026-05-13,002559,11.26,12.52,10.81,11.84,1185320
2026-05-14,002559,11.87,12.22,11.4,11.42,745839
2026-05-15,002559,11.48,11.58,11.15,11.26,530968
2026-05-18,002559,11.32,11.34,11.04,11.14,420484
2026-05-19,002559,10.99,11.27,10.94,11.22,333786
2026-05-20,002559,10.99,11.36,10.83,11.03,406266
2026-05-21,002559,11.15,11.45,10.68,10.72,400779
2026-05-22,002559,10.89,11.09,10.67,11.0,260267
2026-05-25,002559,11.02,11.1,10.7,10.91,254245
2026-05-26,002559,10.9,10.91,10.27,10.46,307379
2026-05-27,002559,10.67,11.18,10.1,10.16,377961
2026-05-28,002559,10.16,10.68,10.0,10.54,326352
2026-05-29,002559,10.58,10.62,9.7,9.78,353286
2026-06-01,002559,9.84,9.91,9.58,9.61,249622
2026-06-02,002559,10.0,10.52,9.59,10.09,669488
2026-06-03,002559,9.89,10.16,9.66,9.73,446447
2026-06-04,002559,9.61,10.0,9.57,9.7,294686
2026-06-05,002559,9.67,10.19,9.19,9.94,418284
2026-06-08,002559,9.67,10.04,9.55,9.74,262222
2026-06-09,002559,9.83,10.0,9.77,10.0,275732
2026-06-10,002559,9.88,9.93,9.55,9.77,280622
2026-06-11,002559,9.66,10.16,9.48,9.98,419464
2026-06-12,002559,10.18,10.38,9.37,9.45,551612
2026-06-15,002559,9.71,10.39,9.59,10.06,566499
2026-06-16,002559,9.99,10.35,9.95,10.31,371640
2026-06-17,002559,10.22,10.59,10.15,10.55,320966
2026-06-18,002559,10.49,10.94,10.35,10.85,452024
2026-06-22,002559,10.77,10.83,10.26,10.58,424520
2026-06-23,002559,10.5,10.82,10.43,10.54,348222
2026-06-24,002559,10.46,10.89,10.4,10.88,438325
2026-06-25,002559,10.89,11.59,10.76,11.19,764623
2026-06-26,002559,11.07,12.31,11.03,12.31,1103498
2026-06-29,002559,12.5,13.54,11.88,13.0,1699795
2026-06-30,002559,12.4,12.88,12.29,12.71,1177322
2026-07-01,002559,13.98,13.98,13.98,13.98,206742
2026-07-02,002559,15.2,15.38,14.66,15.38,941393
2026-07-03,002559,14.2,15.05,13.84,14.24,1660753
2026-07-06,002559,14.32,14.47,12.82,13.25,1243507
2026-07-07,002559,12.95,13.79,12.65,13.15,859475
2026-07-08,002559,12.94,13.15,11.9,12.05,839085
2026-07-09,002559,12.26,12.38,11.54,11.96,681205
