Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000739,12.65,12.95,12.59,12.9,66413
2024-07-17,000739,12.93,13.17,12.83,13.04,76367
2024-07-18,000739,13.01,13.16,12.92,13.11,53595
2024-07-19,000739,13.06,13.29,13.02,13.17,54748
2024-07-22,000739,13.18,13.53,13.15,13.46,75858
2024-07-23,000739,13.45,13.53,13.25,13.29,83611
2024-07-24,000739,13.23,13.39,12.94,13.0,62268
2024-07-25,000739,12.96,13.18,12.85,13.16,64976
2024-07-26,000739,13.13,13.34,13.08,13.26,45626
2024-07-29,000739,13.24,13.26,12.88,12.98,50370
2024-07-30,000739,12.96,13.1,12.76,12.83,44480
2024-07-31,000739,12.8,13.62,12.72,13.56,90611
2024-08-01,000739,13.53,13.82,13.41,13.79,73445
2024-08-02,000739,13.72,14.13,13.67,13.94,82201
2024-08-05,000739,13.93,14.4,13.87,13.98,126376
2024-08-06,000739,14.06,14.58,14.01,14.54,123824
2024-08-07,000739,14.51,14.52,14.21,14.25,109348
2024-08-08,000739,14.24,14.66,14.17,14.58,115938
2024-08-09,000739,14.52,14.63,14.02,14.05,152891
2024-08-12,000739,14.11,14.5,13.99,14.3,116074
2024-08-13,000739,14.29,14.37,14.06,14.2,66712
2024-08-14,000739,14.22,14.28,14.07,14.17,51233
2024-08-15,000739,14.15,14.28,13.96,14.02,85677
2024-08-16,000739,14.44,14.76,14.11,14.68,186841
2024-08-19,000739,14.84,15.07,14.57,14.61,174561
2024-08-20,000739,14.61,14.61,14.02,14.08,102044
2024-08-21,000739,14.13,14.33,13.98,14.07,71516
2024-08-22,000739,14.14,14.17,13.85,14.02,63632
2024-08-23,000739,14.0,14.11,13.86,13.99,61275
2024-08-26,000739,13.69,14.18,13.62,14.03,72244
2024-08-27,000739,13.97,14.12,13.86,13.97,46984
2024-08-28,000739,13.9,14.21,13.9,14.07,40312
2024-08-29,000739,14.02,14.24,13.91,13.96,67542
2024-08-30,000739,13.95,14.28,13.92,14.01,80820
2024-09-02,000739,13.95,14.29,13.84,14.1,87444
2024-09-03,000739,14.23,14.63,14.01,14.39,101223
2024-09-04,000739,14.3,14.91,14.15,14.57,99623
2024-09-05,000739,14.61,14.78,14.51,14.66,48320
2024-09-06,000739,14.66,14.74,14.27,14.3,39196
2024-09-09,000739,14.29,14.51,14.26,14.32,52060
2024-09-10,000739,14.3,14.38,13.85,14.1,80660
2024-09-11,000739,14.03,14.28,13.97,14.12,43751
2024-09-12,000739,14.21,14.26,13.94,14.0,45801
2024-09-13,000739,14.0,14.05,13.78,13.79,45734
2024-09-18,000739,13.79,13.95,13.7,13.88,51272
2024-09-19,000739,14.04,14.05,13.71,13.77,51928
2024-09-20,000739,13.76,13.79,13.42,13.59,44350
2024-09-23,000739,13.7,13.81,13.31,13.36,65062
2024-09-24,000739,13.51,13.62,13.11,13.62,98755
2024-09-25,000739,13.75,13.95,13.5,13.55,107088
2024-09-26,000739,13.49,13.9,13.27,13.89,131136
2024-09-27,000739,14.1,15.18,14.07,14.88,171952
2024-09-30,000739,15.26,16.34,15.23,16.26,227572
2024-10-08,000739,17.88,17.88,16.03,17.04,271710
2024-10-09,000739,16.98,17.36,16.22,16.38,208252
2024-10-10,000739,16.38,17.06,16.26,16.77,189923
2024-10-11,000739,16.7,16.74,15.45,15.69,161978
2024-10-14,000739,15.66,15.84,15.07,15.62,159753
2024-10-15,000739,15.62,15.82,15.42,15.44,85949
2024-10-16,000739,15.27,15.65,15.18,15.32,73201
2024-10-17,000739,15.38,15.58,15.24,15.24,68820
2024-10-18,000739,14.8,15.43,14.28,15.1,351226
2024-10-21,000739,15.14,15.27,14.71,14.91,265998
2024-10-22,000739,14.91,15.23,14.82,15.1,192458
2024-10-23,000739,15.24,15.42,15.07,15.32,233616
2024-10-24,000739,15.36,15.61,15.31,15.31,224219
2024-10-25,000739,15.32,15.64,14.94,15.54,227571
2024-10-28,000739,15.6,15.93,15.44,15.93,212086
2024-10-29,000739,16.05,16.2,15.6,15.62,201446
2024-10-30,000739,15.5,15.7,15.23,15.4,128752
2024-10-31,000739,15.3,15.43,15.13,15.22,141853
2024-11-01,000739,15.17,15.36,15.01,15.18,120269
2024-11-04,000739,15.18,15.53,15.13,15.35,136784
2024-11-05,000739,15.28,15.53,15.16,15.49,184950
2024-11-06,000739,15.52,16.08,15.38,15.73,236857
2024-11-07,000739,15.57,16.12,15.56,16.03,168320
2024-11-08,000739,16.12,16.26,15.74,15.83,197212
2024-11-11,000739,15.73,16.01,15.62,16.0,148279
2024-11-12,000739,16.08,16.52,15.96,16.15,215252
2024-11-13,000739,16.17,16.26,15.76,15.98,124396
2024-11-14,000739,15.9,16.1,15.66,15.71,99453
2024-11-15,000739,15.68,15.77,15.34,15.39,107312
2024-11-18,000739,15.39,15.52,15.07,15.19,101241
2024-11-19,000739,15.1,15.36,15.06,15.31,69178
2024-11-20,000739,15.32,15.67,15.27,15.53,101158
2024-11-21,000739,15.46,15.56,15.25,15.36,61952
2024-11-22,000739,15.3,15.34,14.8,14.82,98652
2024-11-25,000739,14.8,14.93,14.52,14.71,67038
2024-11-26,000739,14.61,14.95,14.44,14.48,80556
2024-11-27,000739,14.51,14.93,14.46,14.92,90708
2024-11-28,000739,14.94,15.43,14.9,15.23,133051
2024-11-29,000739,15.23,15.76,15.2,15.67,182847
2024-12-02,000739,15.68,15.91,15.59,15.68,119072
2024-12-03,000739,15.68,15.84,15.59,15.68,109379
2024-12-04,000739,15.62,15.63,15.23,15.28,69839
2024-12-05,000739,15.24,15.27,15.01,15.18,57096
2024-12-06,000739,15.16,15.54,15.05,15.5,72497
2024-12-09,000739,15.66,15.77,15.39,15.52,87391
2024-12-10,000739,15.79,15.88,15.45,15.51,89802
2024-12-11,000739,15.44,15.79,15.42,15.66,66109
2024-12-12,000739,15.62,15.78,15.52,15.69,59104
2024-12-13,000739,15.61,15.61,15.33,15.34,65825
2024-12-16,000739,15.44,15.46,15.06,15.17,55179
2024-12-17,000739,15.14,15.17,14.91,15.01,46222
2024-12-18,000739,15.01,15.14,14.97,15.03,31776
2024-12-19,000739,14.94,15.07,14.73,15.07,51579
2024-12-20,000739,15.01,15.21,15.0,15.03,41041
2024-12-23,000739,15.08,15.18,14.85,14.88,55621
2024-12-24,000739,14.88,15.2,14.87,15.15,56450
2024-12-25,000739,15.19,15.3,15.05,15.3,64494
2024-12-26,000739,15.24,15.26,14.94,15.0,65949
2024-12-27,000739,14.99,15.18,14.85,15.02,53119
2024-12-30,000739,15.03,15.55,15.02,15.46,113058
2024-12-31,000739,15.45,15.64,15.24,15.33,85469
