Date,symbol,Open,High,Low,Close,Volume
2025-06-11,000020,12.84,12.96,12.47,12.73,89582
2025-06-12,000020,12.65,12.95,12.52,12.62,54513
2025-06-13,000020,12.56,12.64,12.35,12.38,39212
2025-06-16,000020,12.35,12.62,12.2,12.53,26809
2025-06-17,000020,12.53,13.78,12.46,13.78,92947
2025-06-18,000020,13.9,15.16,13.41,15.16,269837
2025-06-19,000020,15.92,16.68,14.55,14.58,410552
2025-06-20,000020,14.01,15.2,13.5,13.65,318964
2025-06-23,000020,13.26,14.09,13.26,13.88,219405
2025-06-24,000020,14.33,14.87,14.08,14.2,218319
2025-06-25,000020,14.2,14.51,13.83,14.02,136059
2025-06-26,000020,14.15,14.8,13.95,13.95,161031
2025-06-27,000020,13.88,14.0,13.53,13.61,115552
2025-06-30,000020,13.8,14.69,13.7,14.29,137737
2025-07-01,000020,14.28,14.35,13.95,14.17,77699
2025-07-02,000020,14.12,14.12,13.82,13.96,54217
2025-07-03,000020,13.99,14.08,13.84,13.95,42513
2025-07-04,000020,13.91,13.96,13.47,13.63,65950
2025-07-07,000020,13.63,13.79,13.45,13.7,35211
2025-07-08,000020,13.67,13.85,13.66,13.79,36549
2025-07-09,000020,13.8,13.82,13.49,13.52,45109
2025-07-10,000020,13.5,13.55,13.37,13.5,32325
2025-07-11,000020,13.5,13.54,13.3,13.47,35921
2025-07-14,000020,13.45,13.52,13.36,13.49,25337
2025-07-15,000020,13.5,13.53,13.12,13.26,31375
2025-07-16,000020,13.28,13.45,13.1,13.35,22038
2025-07-17,000020,13.36,13.46,13.18,13.43,25400
2025-07-18,000020,13.48,13.49,13.26,13.41,23976
2025-07-21,000020,13.42,13.54,13.35,13.48,34206
2025-07-22,000020,13.48,13.52,13.17,13.21,39507
2025-07-23,000020,13.24,13.24,13.07,13.1,25397
2025-07-24,000020,13.1,13.28,13.1,13.22,26215
2025-07-25,000020,13.25,13.39,13.21,13.37,28576
2025-07-28,000020,13.44,13.51,13.3,13.48,31422
2025-07-29,000020,13.41,13.49,13.31,13.48,26740
2025-07-30,000020,13.42,13.49,13.24,13.35,33441
2025-07-31,000020,13.39,13.96,13.07,13.12,64211
2025-08-01,000020,13.13,13.42,13.07,13.39,44606
2025-08-04,000020,13.39,13.5,13.28,13.5,33923
2025-08-05,000020,13.49,13.83,13.48,13.8,55976
2025-08-06,000020,13.8,13.82,13.67,13.78,37534
2025-08-07,000020,13.78,14.16,13.74,14.08,67212
2025-08-08,000020,14.16,14.3,13.7,13.79,99118
2025-08-11,000020,13.86,14.23,13.75,14.06,82218
2025-08-12,000020,14.07,14.53,14.0,14.33,66976
2025-08-13,000020,14.3,14.37,14.03,14.08,49509
2025-08-14,000020,14.1,14.15,13.8,13.87,44034
2025-08-15,000020,13.82,13.96,13.79,13.9,32099
2025-08-18,000020,13.98,14.15,13.94,13.98,36769
2025-08-19,000020,14.09,14.2,13.88,14.13,47451
2025-08-20,000020,14.14,14.37,14.07,14.36,48205
2025-08-21,000020,14.41,14.6,14.27,14.41,49549
2025-08-22,000020,14.45,14.51,14.25,14.36,38531
2025-08-25,000020,14.36,14.49,14.18,14.28,42917
2025-08-26,000020,14.27,14.55,14.19,14.46,41714
2025-08-27,000020,14.46,14.55,14.0,14.01,44184
2025-08-28,000020,14.01,14.37,13.58,14.18,51736
2025-08-29,000020,14.25,14.27,13.93,13.94,31884
2025-09-01,000020,14.08,14.32,13.92,14.16,37854
2025-09-02,000020,14.11,14.16,13.68,13.9,40965
2025-09-03,000020,13.9,14.02,13.45,13.53,33266
2025-09-04,000020,13.53,13.77,13.26,13.51,30081
2025-09-05,000020,13.55,13.74,13.33,13.7,31365
2025-09-08,000020,13.72,13.89,13.62,13.77,23027
2025-09-09,000020,13.89,13.9,13.53,13.63,28371
2025-09-10,000020,13.6,13.76,13.56,13.65,20432
2025-09-11,000020,13.64,13.92,13.44,13.9,28940
2025-09-12,000020,13.91,13.94,13.75,13.83,19709
2025-09-15,000020,13.84,13.88,13.64,13.71,21033
2025-09-16,000020,13.71,13.91,13.63,13.9,27978
2025-09-17,000020,13.93,14.02,13.8,13.9,26651
2025-09-18,000020,13.87,13.99,13.6,13.71,35499
2025-09-19,000020,13.7,13.85,13.55,13.63,28392
2025-09-22,000020,13.56,13.69,13.43,13.55,19660
2025-09-23,000020,13.6,14.08,12.8,13.9,71408
2025-09-24,000020,14.2,14.2,13.7,13.96,62381
2025-09-25,000020,13.96,15.36,13.7,15.36,121186
2025-09-26,000020,16.9,16.9,16.9,16.9,162280
2025-09-29,000020,15.22,16.8,15.21,15.45,320811
2025-09-30,000020,14.7,15.25,14.67,14.78,201273
2025-10-09,000020,15.16,15.3,14.48,14.73,145928
2025-10-10,000020,14.43,15.14,14.29,14.86,121238
2025-10-13,000020,14.02,14.55,13.72,14.44,90166
2025-10-14,000020,14.55,15.11,14.4,14.9,141817
2025-10-15,000020,14.75,14.88,14.41,14.58,91247
2025-10-16,000020,14.6,14.87,14.21,14.28,69933
2025-10-17,000020,14.28,14.36,13.87,13.87,71791
2025-10-20,000020,14.05,14.4,14.05,14.28,72130
2025-10-21,000020,14.3,14.53,14.12,14.53,57260
2025-10-22,000020,14.55,14.83,14.5,14.56,90863
2025-10-23,000020,15.0,15.32,14.61,14.75,130035
2025-10-24,000020,14.73,14.89,14.47,14.56,96259
2025-10-27,000020,14.59,14.8,14.36,14.39,62568
2025-10-28,000020,14.35,15.36,14.29,15.02,173832
2025-10-29,000020,15.03,15.05,14.68,14.74,99289
2025-10-30,000020,14.8,14.91,14.47,14.69,87695
2025-10-31,000020,14.6,14.8,14.5,14.66,67740
2025-11-03,000020,14.62,14.96,14.5,14.96,81787
2025-11-04,000020,14.92,15.05,14.82,15.0,68681
2025-11-05,000020,14.84,15.09,14.75,15.01,66749
2025-11-06,000020,15.0,15.04,14.81,14.88,45797
2025-11-07,000020,14.8,15.15,14.68,15.12,69039
2025-11-10,000020,15.13,15.36,15.03,15.13,70342
2025-11-11,000020,15.14,15.41,15.05,15.34,60072
2025-11-12,000020,15.3,15.68,15.2,15.4,81684
2025-11-13,000020,15.33,15.68,14.99,15.48,81010
2025-11-14,000020,15.45,15.75,15.34,15.64,77541
2025-11-17,000020,15.69,16.18,15.4,15.45,118664
2025-11-18,000020,15.7,15.75,15.28,15.7,70165
2025-11-19,000020,15.64,16.42,15.48,16.12,130851
2025-11-20,000020,15.93,16.69,15.63,15.8,145194
2025-11-21,000020,15.68,16.81,15.57,15.96,160733
2025-11-24,000020,15.96,16.47,15.15,15.66,150475
2025-11-25,000020,15.8,16.5,15.35,15.42,110940
2025-11-26,000020,15.4,16.96,14.96,16.4,224545
2025-11-27,000020,16.12,17.98,15.73,17.06,243619
2025-11-28,000020,17.06,17.1,16.4,16.55,128214
2025-12-01,000020,16.56,17.04,16.41,16.61,104790
2025-12-02,000020,16.4,16.54,16.06,16.11,89593
2025-12-03,000020,16.04,17.69,15.9,16.81,186439
2025-12-04,000020,16.66,16.73,16.01,16.13,109380
2025-12-05,000020,16.12,16.12,15.05,15.63,108284
2025-12-08,000020,15.64,17.19,15.64,17.19,122084
2025-12-09,000020,17.19,17.69,16.78,16.94,182401
2025-12-10,000020,16.66,17.15,16.51,16.8,110968
2025-12-11,000020,16.75,16.75,16.05,16.09,100606
2025-12-12,000020,16.33,16.39,15.31,15.33,100014
2025-12-15,000020,15.15,15.19,14.45,14.74,83983
2025-12-16,000020,14.71,14.74,13.96,14.0,67417
2025-12-17,000020,13.86,14.23,13.72,14.16,57134
2025-12-18,000020,14.04,14.34,14.0,14.08,40497
2025-12-19,000020,14.23,14.33,14.04,14.26,31550
2025-12-22,000020,14.26,14.48,14.16,14.47,38326
2025-12-23,000020,14.4,14.45,13.95,13.96,43472
2025-12-24,000020,13.96,14.14,13.94,14.05,23130
2025-12-25,000020,14.1,14.22,13.98,14.16,33482
2025-12-26,000020,14.09,14.18,13.96,14.04,33983
2025-12-29,000020,14.14,14.21,13.92,14.06,39802
2025-12-30,000020,14.06,14.08,13.64,13.74,54650
2025-12-31,000020,13.74,13.99,13.59,13.87,34862
2026-01-05,000020,13.88,14.31,13.85,14.16,57694
2026-01-06,000020,14.12,14.79,14.11,14.75,70534
2026-01-07,000020,14.7,15.05,14.38,14.45,46491
2026-01-08,000020,14.4,14.95,14.3,14.86,52081
2026-01-09,000020,14.85,15.4,14.49,14.82,122372
2026-01-12,000020,14.99,15.23,14.74,14.89,106240
2026-01-13,000020,14.9,14.95,14.36,14.41,62573
2026-01-14,000020,14.4,14.59,14.01,14.32,67397
2026-01-15,000020,14.28,14.46,14.12,14.33,41450
2026-01-16,000020,14.4,14.58,14.12,14.54,54003
2026-01-19,000020,14.47,14.68,14.35,14.67,36317
2026-01-20,000020,14.69,14.82,14.49,14.62,41153
2026-01-21,000020,14.58,14.79,14.47,14.78,42862
2026-01-22,000020,14.8,15.16,14.69,15.09,56817
2026-01-23,000020,15.09,15.3,14.96,15.14,37304
2026-01-26,000020,15.18,15.29,14.88,15.14,43206
2026-01-27,000020,15.08,15.18,14.7,15.03,32732
2026-01-28,000020,15.02,15.14,14.73,14.81,32824
2026-01-29,000020,14.81,15.04,14.45,14.59,39276
2026-01-30,000020,14.5,16.05,14.4,14.92,161426
2026-02-02,000020,14.78,15.37,14.7,14.93,139184
2026-02-03,000020,14.96,15.24,14.87,15.12,72961
2026-02-04,000020,15.08,15.47,14.95,15.39,82980
2026-02-05,000020,15.3,15.46,15.15,15.21,54508
2026-02-06,000020,15.21,15.5,15.01,15.3,56553
2026-02-09,000020,15.43,15.51,15.24,15.3,52611
2026-02-10,000020,15.27,15.5,15.2,15.43,50646
2026-02-11,000020,15.42,15.46,15.2,15.3,34238
2026-02-12,000020,15.34,15.38,15.01,15.08,39673
2026-02-13,000020,15.0,15.27,14.96,15.0,31752
2026-02-24,000020,15.14,15.36,15.04,15.36,30433
2026-02-25,000020,15.37,15.46,15.31,15.41,34962
2026-02-26,000020,15.4,15.5,15.2,15.32,35442
2026-02-27,000020,15.3,15.32,15.0,15.09,38069
2026-03-02,000020,14.6,15.06,14.4,14.45,45078
2026-03-03,000020,14.55,14.7,13.91,13.95,41232
2026-03-04,000020,13.74,14.04,13.72,13.88,25578
2026-03-05,000020,14.16,14.54,14.13,14.28,39669
2026-03-06,000020,14.2,14.52,14.08,14.52,26216
2026-03-09,000020,14.41,14.44,14.14,14.3,26610
2026-03-10,000020,14.47,14.77,14.47,14.76,27685
2026-03-11,000020,14.76,14.87,14.63,14.77,23594
2026-03-12,000020,14.77,14.77,14.42,14.49,20959
2026-03-13,000020,14.43,14.76,14.37,14.49,21655
2026-03-16,000020,14.49,15.94,14.35,15.94,71828
2026-03-17,000020,17.53,17.53,17.53,17.53,74185
2026-03-18,000020,19.28,19.28,19.28,19.28,28921
2026-03-19,000020,21.21,21.21,21.21,21.21,32521
2026-03-20,000020,23.33,23.33,23.33,23.33,52641
2026-03-23,000020,25.66,25.66,21.0,21.0,466004
2026-03-24,000020,20.36,20.58,18.9,18.95,411896
2026-03-25,000020,17.78,18.26,17.44,17.68,338378
2026-03-26,000020,17.07,17.68,17.07,17.32,224650
2026-03-27,000020,16.98,17.0,16.72,16.79,180788
2026-03-30,000020,16.28,16.52,16.03,16.2,152137
2026-03-31,000020,16.15,16.33,15.83,15.93,125728
2026-04-01,000020,16.1,16.2,15.86,16.18,112110
2026-04-02,000020,15.94,15.99,15.4,15.47,117587
2026-04-03,000020,15.49,15.52,14.74,14.82,105972
2026-04-07,000020,14.82,15.26,14.82,15.23,90778
2026-04-08,000020,15.48,15.64,15.34,15.61,93645
2026-04-09,000020,15.5,15.79,15.37,15.58,88886
2026-04-10,000020,15.73,15.97,15.63,15.8,93463
2026-04-13,000020,15.79,15.92,15.49,15.84,70249
2026-04-14,000020,15.88,16.08,15.76,16.03,78126
2026-04-15,000020,15.98,16.03,15.66,15.73,59333
2026-04-16,000020,15.8,15.91,15.6,15.9,67020
2026-04-17,000020,15.75,15.85,15.69,15.78,47448
2026-04-20,000020,15.81,16.08,15.69,16.06,57998
2026-04-21,000020,15.96,15.99,15.62,15.97,60624
2026-04-22,000020,15.89,15.96,15.7,15.88,47662
2026-04-23,000020,15.88,15.88,15.39,15.49,58521
2026-04-24,000020,15.4,15.47,15.15,15.33,47906
2026-04-27,000020,15.34,15.87,15.03,15.84,82136
2026-04-28,000020,15.81,15.81,15.52,15.73,51612
2026-04-29,000020,15.55,16.07,15.55,15.93,59475
2026-04-30,000020,15.9,16.22,15.85,15.96,44700
2026-05-06,000020,16.01,16.15,15.78,15.95,72819
2026-05-07,000020,16.0,16.15,15.92,16.02,57533
2026-05-08,000020,14.94,16.0,14.42,14.42,78488
2026-05-11,000020,14.05,14.93,14.05,14.49,186794
2026-05-12,000020,14.49,14.49,14.03,14.1,87919
2026-05-13,000020,14.15,14.29,13.75,13.77,80535
2026-05-14,000020,13.94,14.7,13.8,13.96,117292
2026-05-15,000020,13.92,14.03,13.53,13.58,71569
2026-05-18,000020,13.72,13.72,13.22,13.49,44612
2026-05-19,000020,13.45,13.63,13.29,13.47,45485
2026-05-20,000020,13.52,13.6,13.15,13.25,36443
2026-05-21,000020,13.44,14.42,12.79,12.8,92891
2026-05-22,000020,13.0,13.37,12.67,13.21,76840
2026-05-25,000020,13.29,13.3,12.86,12.98,44670
2026-05-26,000020,12.87,13.03,12.71,12.97,46258
2026-05-27,000020,12.97,13.0,12.41,12.48,49841
2026-05-28,000020,12.48,12.75,12.29,12.68,47328
2026-05-29,000020,12.7,12.76,12.38,12.46,43249
2026-06-01,000020,12.46,12.97,12.3,12.75,44735
2026-06-02,000020,12.82,12.87,12.42,12.59,36643
2026-06-03,000020,12.52,12.7,12.32,12.43,32755
2026-06-04,000020,12.31,12.58,12.2,12.35,30859
2026-06-05,000020,12.38,12.61,12.0,12.46,39953
2026-06-08,000020,12.3,12.36,11.68,11.87,36994
2026-06-09,000020,12.16,12.16,11.75,11.99,34219
2026-06-10,000020,11.92,11.96,11.6,11.77,29273
2026-06-11,000020,11.66,11.76,11.44,11.69,28582
2026-06-12,000020,11.75,11.94,11.61,11.69,29879
2026-06-15,000020,11.73,12.12,11.7,11.95,35583
2026-06-16,000020,11.95,12.24,11.56,12.2,41699
2026-06-17,000020,12.11,12.18,11.76,11.87,37471
2026-06-18,000020,11.86,11.86,11.47,11.54,33953
2026-06-22,000020,11.45,11.65,11.1,11.64,39949
2026-06-23,000020,11.79,12.0,11.46,11.75,47021
2026-06-24,000020,11.76,11.77,10.92,11.26,48153
2026-06-25,000020,11.3,11.77,10.92,11.07,41723
2026-06-26,000020,10.88,11.11,10.69,10.85,43102
2026-06-29,000020,10.79,10.88,10.43,10.76,43758
2026-06-30,000020,10.76,11.08,10.67,10.9,40829
2026-07-01,000020,10.89,11.5,10.8,11.17,62191
2026-07-02,000020,11.22,11.57,11.03,11.08,57234
2026-07-03,000020,11.11,11.28,11.0,11.16,42087
2026-07-06,000020,11.15,11.35,10.93,10.94,32984
2026-07-07,000020,10.94,10.94,10.45,10.63,27622
2026-07-08,000020,10.41,10.62,10.28,10.38,31898
2026-07-09,000020,10.38,10.62,10.06,10.59,35737
2026-07-10,000020,10.55,10.9,10.36,10.6,43402
