Date,symbol,Open,High,Low,Close,Volume
2024-11-27,600315,16.88,16.92,16.46,16.91,52559
2024-11-28,600315,16.83,17.26,16.81,17.16,61862
2024-11-29,600315,17.16,17.55,17.08,17.45,67758
2024-12-02,600315,17.45,17.93,17.36,17.82,76686
2024-12-03,600315,17.9,17.93,17.54,17.67,52219
2024-12-04,600315,17.66,17.85,17.37,17.49,55029
2024-12-05,600315,17.51,17.58,17.32,17.47,37409
2024-12-06,600315,17.5,17.75,17.38,17.71,48956
2024-12-09,600315,17.74,17.8,17.43,17.54,41518
2024-12-10,600315,18.15,18.15,17.67,17.72,120607
2024-12-11,600315,17.71,18.87,17.64,18.41,197217
2024-12-12,600315,18.5,19.69,18.34,19.32,251155
2024-12-13,600315,19.33,19.62,18.86,19.23,277474
2024-12-16,600315,19.16,19.43,18.72,18.86,134969
2024-12-17,600315,18.86,18.86,18.23,18.44,88888
2024-12-18,600315,18.42,18.62,18.18,18.26,58999
2024-12-19,600315,18.07,18.16,17.81,18.06,54890
2024-12-20,600315,17.98,18.74,17.98,18.42,84108
2024-12-23,600315,18.27,18.35,17.49,17.52,92060
2024-12-24,600315,17.56,17.92,17.44,17.8,69385
2024-12-25,600315,17.72,17.82,17.44,17.78,51011
2024-12-26,600315,17.62,17.93,17.57,17.64,39254
2024-12-27,600315,17.65,17.72,17.45,17.55,47850
2024-12-30,600315,17.49,17.51,17.16,17.17,56790
2024-12-31,600315,17.25,17.38,16.88,16.89,55022
2025-01-02,600315,16.83,17.41,16.59,16.76,81302
2025-01-03,600315,16.8,16.93,16.29,16.36,68653
2025-01-06,600315,16.29,16.43,16.08,16.34,43611
2025-01-07,600315,16.35,16.37,15.98,16.13,53610
2025-01-08,600315,16.14,16.14,15.64,16.04,57267
2025-01-09,600315,15.93,16.08,15.78,15.86,37004
2025-01-10,600315,15.88,15.94,15.48,15.49,35328
2025-01-13,600315,15.49,15.6,15.35,15.58,34802
2025-01-14,600315,15.53,16.1,15.53,16.09,56532
2025-01-15,600315,16.08,16.25,15.97,16.08,33923
2025-01-16,600315,16.16,16.41,16.0,16.07,29601
2025-01-17,600315,16.06,16.15,15.9,16.06,28709
2025-01-20,600315,16.22,16.29,16.02,16.04,27121
2025-01-21,600315,16.13,16.17,15.88,16.05,24296
2025-01-22,600315,16.05,16.05,15.73,15.91,23952
2025-01-23,600315,16.03,16.21,15.84,15.84,33110
2025-01-24,600315,15.84,16.03,15.83,15.99,31225
2025-01-27,600315,15.34,15.71,15.28,15.56,102039
2025-02-05,600315,15.57,15.67,15.33,15.58,65864
2025-02-06,600315,15.6,15.8,15.49,15.69,46177
2025-02-07,600315,15.7,16.08,15.61,15.92,58167
2025-02-10,600315,15.92,16.03,15.64,15.96,74956
2025-02-11,600315,16.0,16.04,15.69,15.94,49107
2025-02-12,600315,15.86,16.02,15.81,16.02,36604
2025-02-13,600315,16.01,16.27,15.98,16.07,54388
2025-02-14,600315,16.08,16.3,16.01,16.29,51927
2025-02-17,600315,16.26,16.37,16.04,16.1,48741
2025-02-18,600315,16.1,16.13,15.74,15.8,43130
2025-02-19,600315,15.79,15.89,15.75,15.85,32287
2025-02-20,600315,15.82,16.35,15.75,16.19,62699
2025-02-21,600315,16.29,16.45,16.09,16.2,42613
2025-02-24,600315,16.1,17.47,16.1,17.16,178133
2025-02-25,600315,16.96,17.54,16.88,17.17,106596
2025-02-26,600315,17.18,17.24,16.97,17.07,54135
2025-02-27,600315,17.14,18.57,17.14,18.41,229283
2025-02-28,600315,18.24,18.44,17.97,18.32,110133
2025-03-03,600315,18.29,18.8,18.03,18.16,100427
2025-03-04,600315,18.37,18.96,18.3,18.77,129392
2025-03-05,600315,18.76,18.99,18.52,18.83,88628
2025-03-06,600315,18.79,18.82,18.4,18.71,88927
2025-03-07,600315,18.67,18.91,18.62,18.85,53534
2025-03-10,600315,18.88,19.76,18.88,19.76,127551
2025-03-11,600315,19.47,19.85,19.42,19.85,71309
2025-03-12,600315,19.95,20.54,19.74,20.1,135483
2025-03-13,600315,20.09,20.24,19.85,20.04,54224
2025-03-14,600315,20.15,20.15,19.57,19.61,69464
2025-03-17,600315,19.69,19.93,19.11,19.13,74658
2025-03-18,600315,19.11,20.37,19.0,19.81,146173
2025-03-19,600315,19.89,20.43,19.78,20.04,74422
2025-03-20,600315,20.02,20.06,19.72,19.79,45339
2025-03-21,600315,19.67,19.79,19.02,19.17,67737
2025-03-24,600315,19.2,19.37,18.94,19.16,62437
2025-03-25,600315,19.22,19.33,18.76,18.98,49494
2025-03-26,600315,18.95,19.14,18.77,18.94,23920
2025-03-27,600315,18.82,19.46,18.82,19.08,39354
2025-03-28,600315,19.07,19.11,18.84,18.94,29716
2025-03-31,600315,18.93,19.57,18.82,19.49,71150
2025-04-01,600315,19.47,20.37,19.34,20.19,77565
2025-04-02,600315,20.19,20.39,19.94,20.26,46418
2025-04-03,600315,20.12,20.57,20.02,20.35,60898
2025-04-07,600315,19.62,19.96,18.57,19.22,122041
2025-04-08,600315,19.34,19.88,19.18,19.81,98685
2025-04-09,600315,19.57,20.02,19.02,19.76,67696
2025-04-10,600315,19.81,20.21,19.27,19.98,113368
2025-04-11,600315,19.95,21.12,19.77,20.89,115040
2025-04-14,600315,20.97,21.24,20.58,20.99,88990
2025-04-15,600315,20.87,22.24,20.57,21.82,181464
2025-04-16,600315,21.52,22.03,21.27,21.57,82518
2025-04-17,600315,21.55,21.7,21.31,21.6,67894
2025-04-18,600315,21.47,21.53,20.62,20.77,73063
2025-04-21,600315,20.79,21.69,20.63,21.69,65222
2025-04-22,600315,21.53,22.57,21.47,22.17,109494
2025-04-23,600315,22.17,22.24,20.9,21.09,116884
2025-04-24,600315,21.12,22.15,21.11,21.85,84066
2025-04-25,600315,22.07,23.33,22.07,22.77,168459
2025-04-28,600315,22.67,22.97,22.19,22.28,89086
2025-04-29,600315,22.31,24.16,22.13,24.02,183743
2025-04-30,600315,23.85,24.26,23.31,23.39,100801
2025-05-06,600315,23.39,24.09,23.18,24.06,109690
2025-05-07,600315,23.93,25.43,23.89,25.1,171795
2025-05-08,600315,25.03,25.21,24.58,24.99,106642
2025-05-09,600315,24.95,25.56,24.63,25.56,125298
2025-05-12,600315,25.07,25.53,23.82,24.61,180514
2025-05-13,600315,24.33,25.12,23.54,24.38,164874
2025-05-14,600315,24.07,24.34,23.58,23.85,113795
2025-05-15,600315,23.72,25.87,23.57,25.82,222208
2025-05-16,600315,25.26,25.26,24.02,24.77,182242
2025-05-19,600315,24.6,24.93,23.98,24.56,98000
2025-05-20,600315,24.78,26.76,24.64,25.96,196366
2025-05-21,600315,25.48,26.83,25.48,26.3,155514
2025-05-22,600315,25.9,26.26,24.86,24.89,154430
2025-05-23,600315,24.88,25.76,24.88,24.98,150684
2025-05-26,600315,24.85,25.01,24.27,24.83,105922
2025-05-27,600315,24.68,25.22,24.36,25.12,88416
2025-05-28,600315,25.03,25.14,24.61,24.77,65637
2025-05-29,600315,24.64,24.66,23.53,23.82,144381
2025-05-30,600315,23.81,24.41,23.72,23.73,70309
2025-06-03,600315,23.63,24.81,23.63,24.38,94651
2025-06-04,600315,24.37,24.77,24.0,24.53,95428
2025-06-05,600315,24.53,25.66,24.44,24.46,141385
2025-06-06,600315,24.23,24.58,23.87,24.15,61943
2025-06-09,600315,24.15,24.36,23.79,24.15,50458
2025-06-10,600315,24.18,25.16,24.06,24.81,108560
2025-06-11,600315,24.47,24.74,23.77,23.85,97882
2025-06-12,600315,23.75,24.02,23.62,23.95,58559
2025-06-13,600315,23.88,23.9,22.6,22.7,121944
2025-06-16,600315,22.47,22.75,21.72,21.85,154976
2025-06-17,600315,21.92,22.12,21.78,22.07,70447
2025-06-18,600315,21.87,22.06,21.12,21.29,98661
2025-06-19,600315,21.3,21.42,20.62,20.73,101602
2025-06-20,600315,20.8,21.12,20.61,20.97,113870
2025-06-23,600315,20.91,21.39,20.65,20.74,136715
2025-06-24,600315,20.8,21.17,20.69,20.83,135756
2025-06-25,600315,20.7,21.12,20.24,20.55,166571
2025-06-26,600315,20.5,20.52,20.21,20.27,100754
2025-06-27,600315,20.27,20.72,20.17,20.47,84588
2025-06-30,600315,20.48,21.11,20.29,21.04,129845
2025-07-01,600315,21.05,21.15,20.71,20.85,80748
2025-07-02,600315,20.85,21.01,20.7,20.86,82424
2025-07-03,600315,20.78,21.14,20.67,20.84,69717
2025-07-04,600315,20.9,20.9,20.26,20.41,90795
2025-07-07,600315,20.41,20.89,20.37,20.63,62941
2025-07-08,600315,20.63,21.32,20.62,21.19,110675
2025-07-09,600315,21.11,22.23,21.07,21.74,169986
2025-07-10,600315,21.67,21.81,21.47,21.56,63256
2025-07-11,600315,21.57,21.7,21.28,21.53,62575
2025-07-14,600315,21.47,21.84,21.35,21.76,81898
2025-07-15,600315,21.76,21.77,21.3,21.46,46598
2025-07-16,600315,21.34,21.82,21.34,21.47,58257
2025-07-17,600315,21.57,21.81,21.42,21.75,59062
2025-07-18,600315,21.44,21.75,21.44,21.53,54885
2025-07-21,600315,21.57,22.26,21.44,22.03,92559
2025-07-22,600315,21.93,22.65,21.92,22.41,117739
2025-07-23,600315,22.51,23.3,22.45,23.04,217935
2025-07-24,600315,23.97,24.38,23.22,23.94,409709
2025-07-25,600315,24.31,24.45,23.07,23.27,283326
2025-07-28,600315,23.42,23.74,21.97,22.67,335758
2025-07-29,600315,22.47,22.57,22.0,22.21,175631
2025-07-30,600315,22.15,22.61,22.07,22.3,121529
2025-07-31,600315,22.34,22.34,21.86,22.0,93719
2025-08-01,600315,22.22,22.72,22.19,22.49,104004
2025-08-04,600315,22.43,22.8,22.27,22.5,88526
2025-08-05,600315,22.37,22.43,22.19,22.31,71425
2025-08-06,600315,22.37,22.46,22.1,22.39,64381
2025-08-07,600315,22.41,22.85,22.35,22.39,81330
2025-08-08,600315,22.44,22.76,22.0,22.27,110518
2025-08-11,600315,22.26,22.37,22.02,22.25,65332
2025-08-12,600315,22.27,22.27,21.67,21.89,97911
2025-08-13,600315,21.92,22.05,21.68,21.81,82798
2025-08-14,600315,21.8,21.92,21.49,21.58,65339
2025-08-15,600315,21.5,21.79,21.43,21.76,54508
2025-08-18,600315,21.77,22.12,21.63,21.98,78227
2025-08-19,600315,21.9,22.02,21.76,21.86,56743
2025-08-20,600315,21.88,23.27,21.68,23.22,198364
2025-08-21,600315,23.27,23.79,23.17,23.37,141267
2025-08-22,600315,24.27,25.7,24.27,25.7,208797
2025-08-25,600315,25.97,26.08,25.36,25.93,302839
2025-08-26,600315,25.92,26.37,25.74,26.31,144350
2025-08-27,600315,26.16,26.25,25.2,25.43,152874
2025-08-28,600315,25.46,26.62,25.46,26.28,174881
2025-08-29,600315,26.29,27.8,26.12,27.26,172258
2025-09-01,600315,27.16,27.34,26.36,27.08,101186
2025-09-02,600315,26.96,27.26,26.29,26.79,94889
2025-09-03,600315,26.84,27.1,26.14,26.34,118566
2025-09-04,600315,26.26,27.06,26.24,26.79,109271
2025-09-05,600315,26.79,27.02,26.05,26.99,93845
2025-09-08,600315,27.0,27.97,26.72,27.53,136256
2025-09-09,600315,27.47,28.28,27.1,27.45,97388
2025-09-10,600315,27.74,28.52,27.16,28.12,112132
2025-09-11,600315,27.97,28.56,27.31,28.48,113024
2025-09-12,600315,28.3,28.51,27.17,27.32,118517
2025-09-15,600315,27.31,27.74,27.07,27.55,63737
2025-09-16,600315,27.55,27.68,26.96,27.34,44122
2025-09-17,600315,27.26,27.74,27.16,27.33,44225
2025-09-18,600315,27.19,27.3,25.95,26.37,106694
2025-09-19,600315,26.46,26.82,26.06,26.7,63280
2025-09-22,600315,26.62,26.62,25.78,25.94,66112
2025-09-23,600315,25.94,26.08,25.29,25.59,45733
2025-09-24,600315,25.61,26.11,25.51,25.98,41110
2025-09-25,600315,25.92,26.16,25.75,25.98,37100
2025-09-26,600315,25.91,26.64,25.67,26.16,44684
2025-09-29,600315,26.08,26.27,25.46,26.06,67986
2025-09-30,600315,25.92,26.44,25.73,26.28,42067
2025-10-09,600315,26.24,26.24,24.94,25.06,76402
2025-10-10,600315,25.2,25.88,25.12,25.54,64489
2025-10-13,600315,24.93,26.34,24.91,25.26,58196
2025-10-14,600315,25.26,26.76,25.26,26.55,102662
2025-10-15,600315,26.55,29.21,26.55,28.28,323490
2025-10-16,600315,28.22,29.71,28.22,28.88,281724
2025-10-17,600315,29.02,29.34,27.78,27.95,149912
2025-10-20,600315,27.81,28.06,27.26,27.56,108374
2025-10-21,600315,27.51,27.84,26.94,27.05,96435
2025-10-22,600315,26.96,27.1,26.37,26.7,70824
2025-10-23,600315,26.5,26.85,26.35,26.65,54643
2025-10-24,600315,26.6,27.63,26.54,27.15,102367
2025-10-27,600315,27.15,27.66,26.96,27.36,67346
2025-10-28,600315,27.91,27.98,24.72,24.78,298004
2025-10-29,600315,24.85,25.95,24.85,25.46,154483
2025-10-30,600315,25.44,25.5,24.66,24.78,110221
2025-10-31,600315,24.84,25.17,24.65,25.08,65809
2025-11-03,600315,25.09,25.12,24.29,24.74,83831
2025-11-04,600315,24.74,24.84,24.08,24.23,65269
2025-11-05,600315,24.26,24.49,23.98,24.3,50679
2025-11-06,600315,24.4,24.43,23.81,24.0,69130
2025-11-07,600315,23.95,24.17,23.71,23.98,55739
2025-11-10,600315,23.93,24.7,23.89,24.68,81469
2025-11-11,600315,24.68,24.68,24.22,24.41,52596
2025-11-12,600315,24.32,24.89,24.22,24.6,62853
2025-11-13,600315,24.61,24.65,24.15,24.6,55320
2025-11-14,600315,24.55,24.8,24.2,24.2,57091
2025-11-17,600315,24.65,24.97,23.81,24.01,61829
2025-11-18,600315,24.12,24.35,23.88,24.02,50646
2025-11-19,600315,24.0,24.22,23.47,24.0,72574
2025-11-20,600315,24.0,24.03,23.3,23.39,51179
2025-11-21,600315,23.3,23.7,22.9,22.93,66764
2025-11-24,600315,22.93,23.25,22.8,22.96,49839
2025-11-25,600315,22.97,23.16,22.85,23.05,35251
2025-11-26,600315,23.0,23.16,22.86,23.02,36264
2025-11-27,600315,23.0,23.47,22.9,23.17,33715
2025-11-28,600315,23.1,23.22,22.91,23.2,27439
2025-12-01,600315,23.2,23.66,23.17,23.61,49411
2025-12-02,600315,23.5,23.55,23.02,23.06,33231
2025-12-03,600315,23.09,23.27,22.77,23.27,51604
2025-12-04,600315,23.16,23.2,22.72,22.91,36528
2025-12-05,600315,22.79,22.96,22.52,22.93,46441
2025-12-08,600315,22.88,23.07,22.83,22.92,33367
2025-12-09,600315,22.91,23.34,22.76,22.79,26462
2025-12-10,600315,22.77,23.28,22.71,23.1,38007
2025-12-11,600315,23.21,23.21,22.77,22.8,32444
2025-12-12,600315,22.89,22.99,22.63,22.75,48756
2025-12-15,600315,22.7,22.7,22.33,22.46,28890
2025-12-16,600315,22.43,23.07,22.39,22.53,49035
2025-12-17,600315,22.53,23.02,22.31,22.9,49569
2025-12-18,600315,22.84,23.14,22.8,22.9,28525
2025-12-19,600315,22.9,23.5,22.83,23.32,57042
2025-12-22,600315,23.29,23.29,22.98,23.01,47285
2025-12-23,600315,23.07,23.1,22.56,22.62,40711
2025-12-24,600315,22.54,23.05,22.54,22.93,30454
2025-12-25,600315,22.96,23.06,22.81,22.98,23100
2025-12-26,600315,23.01,23.28,22.95,23.17,32031
2025-12-29,600315,23.13,23.13,22.4,22.46,62505
2025-12-30,600315,22.51,22.77,22.42,22.52,45494
2025-12-31,600315,22.52,22.9,22.43,22.52,38636
2026-01-05,600315,22.5,22.9,22.43,22.87,54465
2026-01-06,600315,22.83,23.26,22.8,23.24,62777
2026-01-07,600315,23.25,23.39,23.07,23.11,44431
2026-01-08,600315,23.2,23.3,23.0,23.16,58385
2026-01-09,600315,23.18,23.39,23.06,23.36,52877
2026-01-12,600315,23.4,23.92,23.37,23.89,75103
2026-01-13,600315,23.89,23.94,23.41,23.56,63518
2026-01-14,600315,23.65,23.9,23.22,23.4,74578
2026-01-15,600315,23.39,23.53,23.15,23.29,61795
2026-01-16,600315,23.4,23.42,22.91,23.08,43007
2026-01-19,600315,23.07,23.38,22.79,23.1,67533
2026-01-20,600315,23.13,23.92,23.06,23.92,96482
2026-01-21,600315,23.99,24.11,23.51,23.7,88057
2026-01-22,600315,23.85,23.85,23.24,23.41,89177
2026-01-23,600315,23.43,23.69,23.34,23.47,85782
2026-01-26,600315,23.48,23.5,22.31,22.38,143077
2026-01-27,600315,22.31,22.37,21.35,21.57,113992
2026-01-28,600315,21.51,21.8,21.27,21.46,92845
2026-01-29,600315,21.32,22.36,21.09,21.91,157819
2026-01-30,600315,21.89,21.89,20.7,20.92,163348
2026-02-02,600315,20.9,21.34,20.71,20.78,112064
2026-02-03,600315,20.96,21.2,20.7,20.89,77738
2026-02-04,600315,20.93,21.2,20.83,21.13,62693
2026-02-05,600315,21.14,22.6,21.09,22.31,204793
2026-02-06,600315,21.86,22.11,21.55,21.94,116307
2026-02-09,600315,22.0,22.13,21.74,21.97,72571
2026-02-10,600315,21.96,22.06,21.71,21.99,52612
2026-02-11,600315,21.93,22.19,21.8,21.82,47173
2026-02-12,600315,21.75,21.89,21.18,21.22,92958
2026-02-13,600315,21.22,21.38,20.93,20.97,49450
2026-02-24,600315,20.98,21.08,20.55,20.6,102240
2026-02-25,600315,20.63,21.67,20.63,21.63,139876
2026-02-26,600315,21.64,22.33,21.43,21.78,149539
2026-02-27,600315,21.89,22.56,21.78,22.41,113834
2026-03-02,600315,22.01,22.28,21.63,21.8,92456
2026-03-03,600315,21.7,22.04,20.8,20.9,84623
2026-03-04,600315,20.79,21.35,20.63,20.78,74598
2026-03-05,600315,20.97,21.06,20.53,20.66,74636
2026-03-06,600315,20.55,20.68,20.31,20.62,95850
2026-03-09,600315,20.3,20.3,19.27,19.61,143310
2026-03-10,600315,19.75,20.06,19.73,19.99,64519
2026-03-11,600315,19.97,20.28,19.73,20.17,59973
2026-03-12,600315,20.14,20.64,20.02,20.37,69116
2026-03-13,600315,20.4,21.38,20.21,20.88,112943
2026-03-16,600315,20.99,21.78,20.6,21.66,131562
2026-03-17,600315,21.59,21.91,21.51,21.51,69908
2026-03-18,600315,21.51,21.85,21.41,21.75,60286
2026-03-19,600315,21.62,21.74,21.29,21.6,59637
2026-03-20,600315,21.59,22.29,21.59,22.0,102968
2026-03-23,600315,21.82,21.82,20.4,20.55,90391
2026-03-24,600315,20.81,21.22,20.22,21.2,59303
2026-03-25,600315,21.12,21.15,20.7,20.89,54379
2026-03-26,600315,20.8,20.9,20.23,20.66,65093
2026-03-27,600315,20.6,21.0,20.41,20.59,47188
2026-03-30,600315,20.32,21.9,20.32,21.24,86239
2026-03-31,600315,21.23,21.3,20.8,21.04,50197
2026-04-01,600315,21.21,22.49,21.1,22.07,125232
2026-04-02,600315,21.99,22.06,21.43,21.83,72893
2026-04-03,600315,21.72,21.84,21.3,21.34,49067
2026-04-07,600315,21.34,21.4,20.62,20.71,58639
2026-04-08,600315,20.95,21.15,20.86,21.11,60264
2026-04-09,600315,20.97,20.97,20.42,20.49,65584
2026-04-10,600315,20.65,20.86,20.54,20.62,41492
2026-04-13,600315,20.51,20.59,20.32,20.35,38277
2026-04-14,600315,20.44,20.62,20.01,20.62,61532
2026-04-15,600315,20.62,20.84,20.51,20.76,42687
2026-04-16,600315,20.77,20.79,20.54,20.77,31653
2026-04-17,600315,20.65,20.66,20.47,20.56,27726
2026-04-20,600315,20.6,20.64,20.38,20.5,38224
2026-04-21,600315,20.51,20.71,20.07,20.2,57360
2026-04-22,600315,20.1,20.26,19.9,20.26,44472
2026-04-23,600315,20.25,20.42,20.05,20.16,48545
2026-04-24,600315,20.1,20.65,19.95,20.22,54655
2026-04-27,600315,20.22,20.72,20.2,20.65,53423
2026-04-28,600315,21.25,21.88,20.5,20.8,121557
2026-04-29,600315,20.93,21.08,20.4,20.5,112067
2026-04-30,600315,20.43,20.48,20.08,20.17,69268
2026-05-06,600315,20.28,20.92,20.2,20.72,108011
2026-05-07,600315,20.72,20.75,20.39,20.47,63714
2026-05-08,600315,20.41,20.62,20.3,20.35,49953
2026-05-11,600315,20.38,20.39,19.98,20.09,75147
2026-05-12,600315,20.1,20.14,19.65,19.68,71112
2026-05-13,600315,19.75,19.83,19.51,19.6,57453
2026-05-14,600315,19.6,19.65,19.12,19.17,68092
2026-05-15,600315,19.12,19.25,18.9,19.06,43547
2026-05-18,600315,19.03,19.06,18.42,18.51,56188
2026-05-19,600315,18.55,18.64,18.13,18.37,57265
2026-05-20,600315,18.35,18.35,17.82,18.19,53888
2026-05-21,600315,18.12,18.56,17.96,18.04,55420
2026-05-22,600315,18.2,18.27,17.93,18.15,45924
2026-05-25,600315,18.1,18.1,17.6,17.94,58331
2026-05-26,600315,17.95,18.18,17.8,18.15,42738
2026-05-27,600315,18.17,18.27,17.83,18.0,52541
2026-05-28,600315,17.91,18.06,17.6,17.71,43942
2026-05-29,600315,17.66,18.85,17.51,18.69,107332
2026-06-01,600315,18.39,18.89,18.24,18.73,66438
2026-06-02,600315,18.68,18.72,18.1,18.1,73647
2026-06-03,600315,18.1,18.13,17.67,17.84,54481
2026-06-04,600315,17.81,17.99,17.56,17.63,31291
2026-06-05,600315,17.74,18.25,17.74,17.95,47518
2026-06-08,600315,18.0,18.34,17.76,18.09,60442
2026-06-09,600315,18.03,18.07,17.71,17.81,40464
2026-06-10,600315,17.74,17.89,17.56,17.88,33756
2026-06-11,600315,17.9,17.95,17.63,17.69,27763
2026-06-12,600315,17.75,18.86,17.56,18.69,94165
2026-06-15,600315,18.6,18.79,18.45,18.6,51715
2026-06-16,600315,18.6,18.6,18.18,18.47,48689
2026-06-17,600315,18.45,18.45,17.92,18.13,44277
2026-06-18,600315,18.07,18.07,17.53,17.59,54930
2026-06-22,600315,17.59,17.6,16.81,17.43,70779
2026-06-23,600315,17.33,17.96,17.27,17.57,53387
2026-06-24,600315,17.59,17.69,17.15,17.15,35972
2026-06-25,600315,17.12,17.17,16.7,16.87,48302
2026-06-26,600315,16.85,16.92,16.46,16.46,46169
2026-06-29,600315,16.53,17.24,16.12,17.04,60789
2026-06-30,600315,16.67,17.08,16.55,16.82,37609
2026-07-01,600315,16.71,17.57,16.51,17.18,57998
2026-07-02,600315,17.28,17.78,17.19,17.53,61939
2026-07-03,600315,17.68,17.73,17.33,17.45,38959
2026-07-06,600315,17.4,17.96,17.26,17.87,63676
2026-07-07,600315,17.92,18.15,17.65,17.76,54516
2026-07-08,600315,17.9,18.53,17.59,18.02,95176
2026-07-09,600315,17.81,17.99,17.41,17.6,58023
2026-07-10,600315,17.5,17.85,17.26,17.68,52227
