Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600066,20.95,21.32,20.83,21.0,209594
2024-07-17,600066,20.89,20.89,19.74,19.79,420904
2024-07-18,600066,19.68,20.32,19.6,20.26,265634
2024-07-19,600066,20.08,20.4,19.95,20.01,152731
2024-07-22,600066,19.95,20.17,19.66,19.96,160034
2024-07-23,600066,19.93,19.94,18.96,19.09,260380
2024-07-24,600066,19.15,19.15,18.35,18.61,360512
2024-07-25,600066,18.59,18.69,18.08,18.58,249948
2024-07-26,600066,19.36,20.01,19.23,19.79,372090
2024-07-29,600066,19.8,20.07,19.47,19.58,244595
2024-07-30,600066,19.43,19.51,18.79,19.05,191159
2024-07-31,600066,19.01,19.96,18.88,19.57,281442
2024-08-01,600066,19.57,19.79,19.4,19.64,223259
2024-08-02,600066,19.55,19.55,18.92,18.93,206313
2024-08-05,600066,18.51,18.54,17.86,17.92,410019
2024-08-06,600066,18.23,18.32,17.9,18.07,223376
2024-08-07,600066,18.09,18.14,17.58,17.69,259087
2024-08-08,600066,17.6,17.85,17.35,17.72,199859
2024-08-09,600066,17.86,18.18,17.78,17.8,150249
2024-08-12,600066,17.58,18.51,17.51,18.39,273332
2024-08-13,600066,18.46,18.9,18.35,18.9,228000
2024-08-14,600066,18.86,18.86,18.07,18.29,187576
2024-08-15,600066,18.33,18.72,18.15,18.41,132925
2024-08-16,600066,18.34,18.53,18.19,18.23,156537
2024-08-19,600066,18.14,18.57,18.14,18.22,129833
2024-08-20,600066,18.22,18.33,17.97,18.04,118826
2024-08-21,600066,17.97,18.55,17.9,18.52,181826
2024-08-22,600066,18.42,18.71,18.32,18.61,122799
2024-08-23,600066,18.47,18.89,18.35,18.59,104525
2024-08-26,600066,18.6,18.65,18.08,18.45,126889
2024-08-27,600066,18.53,19.21,18.39,18.61,263267
2024-08-28,600066,18.76,18.91,17.89,18.06,202386
2024-08-29,600066,18.2,18.2,17.84,17.99,128648
2024-08-30,600066,18.02,19.02,17.72,18.62,247993
2024-09-02,600066,18.62,18.74,17.88,18.15,193978
2024-09-03,600066,18.14,18.81,18.03,18.64,160743
2024-09-04,600066,18.64,18.88,18.35,18.74,138887
2024-09-05,600066,18.61,18.78,18.17,18.21,207310
2024-09-06,600066,18.34,18.9,18.26,18.47,178408
2024-09-09,600066,18.42,18.76,18.26,18.4,213650
2024-09-10,600066,18.16,18.26,17.78,17.93,206413
2024-09-11,600066,17.91,18.55,17.77,18.53,211258
2024-09-12,600066,18.56,19.4,18.48,19.16,248353
2024-09-13,600066,19.19,19.25,18.87,19.04,139665
2024-09-18,600066,18.94,20.27,18.9,20.06,216275
2024-09-19,600066,19.98,20.12,19.58,19.95,266691
2024-09-20,600066,19.82,20.02,19.43,19.89,230673
2024-09-23,600066,19.82,20.49,19.74,19.95,198125
2024-09-24,600066,19.95,20.26,19.49,20.11,306463
2024-09-25,600066,20.46,21.49,20.35,21.04,400832
2024-09-26,600066,21.17,21.88,20.87,21.6,310559
2024-09-27,600066,21.67,22.18,21.39,21.6,205937
2024-09-30,600066,22.03,23.22,22.01,23.01,544436
2024-10-08,600066,24.88,25.31,22.53,22.99,604679
2024-10-09,600066,22.7,22.87,21.39,21.83,537825
2024-10-10,600066,21.58,23.7,21.56,22.96,533218
2024-10-11,600066,23.16,23.61,22.26,22.6,273007
2024-10-14,600066,22.61,23.44,22.09,22.97,289008
2024-10-15,600066,22.97,23.12,21.72,21.73,398974
2024-10-16,600066,21.5,22.09,21.32,21.79,223668
2024-10-17,600066,21.91,22.22,21.48,21.54,167215
2024-10-18,600066,21.39,22.73,21.39,22.19,276233
2024-10-21,600066,22.2,22.35,21.0,21.53,424129
2024-10-22,600066,21.67,22.18,21.35,21.84,318884
2024-10-23,600066,21.85,22.34,21.61,21.96,238295
2024-10-24,600066,21.97,21.97,21.43,21.78,153788
2024-10-25,600066,21.72,21.91,21.5,21.6,161473
2024-10-28,600066,21.42,21.78,21.06,21.6,209555
2024-10-29,600066,22.15,22.94,22.03,22.4,421168
2024-10-30,600066,22.32,22.61,21.43,21.99,376062
2024-10-31,600066,21.83,21.91,21.04,21.09,383148
2024-11-01,600066,21.03,21.08,20.6,20.62,300638
2024-11-04,600066,20.71,21.23,20.62,20.8,283140
2024-11-05,600066,21.04,21.22,20.51,21.1,251195
2024-11-06,600066,21.11,21.3,20.77,20.8,286003
2024-11-07,600066,20.65,21.48,20.51,21.46,293889
2024-11-08,600066,21.52,21.66,20.26,20.31,602403
2024-11-11,600066,20.4,20.48,20.05,20.23,350052
2024-11-12,600066,20.26,21.15,20.13,20.26,390530
2024-11-13,600066,20.3,20.47,19.95,20.41,239120
2024-11-14,600066,20.36,20.53,20.05,20.11,217723
2024-11-15,600066,20.06,20.44,19.86,20.13,246061
2024-11-18,600066,20.26,20.87,19.82,19.94,437287
2024-11-19,600066,19.91,20.11,19.75,20.01,218196
2024-11-20,600066,19.92,20.19,19.77,20.12,189326
2024-11-21,600066,20.1,20.65,19.95,20.32,219073
2024-11-22,600066,20.37,20.49,19.22,19.24,362895
2024-11-25,600066,19.42,19.56,18.93,18.93,220482
2024-11-26,600066,18.93,19.23,18.7,18.71,202334
2024-11-27,600066,18.62,19.12,18.53,19.06,287181
2024-11-28,600066,19.05,19.09,18.68,18.73,171613
2024-11-29,600066,18.81,19.29,18.77,19.12,246623
2024-12-02,600066,19.49,19.77,19.05,19.65,305894
2024-12-03,600066,19.53,19.86,19.45,19.79,218684
2024-12-04,600066,19.95,20.91,19.95,20.57,576271
2024-12-05,600066,20.42,20.68,20.29,20.54,220092
2024-12-06,600066,20.56,20.77,20.43,20.69,261105
2024-12-09,600066,20.76,21.65,20.71,21.6,408038
2024-12-10,600066,22.24,22.26,21.12,21.36,322738
2024-12-11,600066,21.32,21.45,21.18,21.27,193731
