Date,symbol,Open,High,Low,Close,Volume
2024-07-16,301578,20.82,21.19,20.6,21.0,9749
2024-07-17,301578,20.94,21.12,20.11,20.17,12185
2024-07-18,301578,19.89,20.23,19.44,20.17,11022
2024-07-19,301578,20.14,20.71,20.0,20.65,9396
2024-07-22,301578,20.72,21.84,20.72,21.09,20804
2024-07-23,301578,20.78,21.08,20.41,20.46,12881
2024-07-24,301578,20.39,21.03,20.2,20.88,15454
2024-07-25,301578,20.53,21.12,20.32,20.48,11641
2024-07-26,301578,21.86,22.63,20.91,21.22,24390
2024-07-29,301578,20.87,21.22,20.49,21.09,17852
2024-07-30,301578,21.01,21.97,20.97,21.61,24442
2024-07-31,301578,21.36,22.58,21.07,22.38,31981
2024-08-01,301578,22.2,23.2,22.16,22.3,25947
2024-08-02,301578,22.03,22.22,21.48,21.49,20419
2024-08-05,301578,21.32,21.68,20.61,20.68,14213
2024-08-06,301578,21.47,21.62,20.67,21.12,11546
2024-08-07,301578,20.95,21.43,20.89,21.02,11802
2024-08-08,301578,20.9,20.97,20.03,20.25,12366
2024-08-09,301578,20.31,20.7,20.31,20.31,7152
2024-08-12,301578,20.25,20.38,19.84,19.98,6045
2024-08-13,301578,20.02,20.29,19.91,20.25,4957
2024-08-14,301578,20.25,20.75,20.18,20.43,8378
2024-08-15,301578,20.32,20.89,20.2,20.56,9287
2024-08-16,301578,20.61,24.66,20.57,24.66,81483
2024-08-19,301578,25.25,25.65,22.63,23.1,81985
2024-08-20,301578,23.49,27.72,23.49,27.72,92388
2024-08-21,301578,24.95,27.44,24.67,25.7,93628
2024-08-22,301578,26.23,28.95,24.14,25.36,92048
2024-08-23,301578,24.06,26.86,24.06,26.0,76205
2024-08-26,301578,26.09,28.72,24.72,26.82,77763
2024-08-27,301578,25.47,26.28,24.26,24.44,57170
2024-08-28,301578,23.27,23.74,22.29,22.84,46439
2024-08-29,301578,22.16,23.65,21.77,23.09,43420
2024-08-30,301578,23.11,24.82,22.87,24.19,55605
2024-09-02,301578,24.06,25.07,23.13,23.27,38318
2024-09-03,301578,23.28,24.11,22.47,23.98,46138
2024-09-04,301578,23.39,23.59,22.63,23.09,31741
2024-09-05,301578,23.0,23.01,22.27,22.45,27135
2024-09-06,301578,22.2,22.31,21.36,21.45,29463
2024-09-09,301578,21.37,21.8,21.1,21.48,17788
2024-09-10,301578,21.54,21.94,21.04,21.91,20026
2024-09-11,301578,21.5,22.02,21.3,21.46,15738
2024-09-12,301578,21.87,25.34,21.87,23.3,62313
2024-09-13,301578,22.71,22.81,22.11,22.62,38899
2024-09-18,301578,22.34,22.95,21.29,21.93,27125
2024-09-19,301578,22.23,23.39,22.23,23.07,40603
2024-09-20,301578,23.07,24.16,22.74,23.84,45288
2024-09-23,301578,23.51,23.56,23.06,23.16,28981
2024-09-24,301578,22.92,23.5,21.88,23.36,38200
2024-09-25,301578,23.18,24.65,23.1,24.64,55308
2024-09-26,301578,24.37,24.83,23.95,24.7,43313
2024-09-27,301578,24.66,28.44,24.44,26.42,63093
2024-09-30,301578,27.73,31.69,27.08,31.69,69122
2024-10-08,301578,38.02,38.02,33.09,38.02,73592
2024-10-09,301578,35.67,36.63,30.42,30.81,59357
2024-10-10,301578,31.39,32.46,29.66,31.02,36391
2024-10-11,301578,30.18,31.22,28.69,29.25,30815
2024-10-14,301578,29.66,32.77,29.43,32.7,41922
2024-10-15,301578,33.37,35.33,31.26,31.4,56896
2024-10-16,301578,30.69,32.41,30.3,30.83,27984
2024-10-17,301578,30.89,32.28,30.76,31.08,31803
2024-10-18,301578,30.79,33.72,30.49,32.38,37674
2024-10-21,301578,32.21,34.53,32.06,34.41,42956
2024-10-22,301578,34.15,34.17,31.81,31.92,34991
2024-10-23,301578,31.95,32.79,30.69,31.72,28208
2024-10-24,301578,30.76,31.45,30.39,31.12,14028
2024-10-25,301578,30.97,31.84,30.88,31.34,16186
2024-10-28,301578,31.05,31.27,30.75,31.0,16974
2024-10-29,301578,31.01,31.4,28.79,29.02,27068
2024-10-30,301578,28.99,31.04,28.81,30.75,28004
2024-10-31,301578,30.76,30.76,29.18,29.79,21879
2024-11-01,301578,30.18,30.18,27.32,27.52,21062
2024-11-04,301578,27.52,30.98,27.52,29.63,27106
2024-11-05,301578,29.35,32.5,28.97,31.8,41858
2024-11-06,301578,31.74,32.25,30.5,31.04,31946
2024-11-07,301578,30.72,30.9,30.11,30.83,18404
2024-11-08,301578,31.33,37.0,30.97,37.0,70239
2024-11-11,301578,38.54,44.14,38.19,39.99,99685
2024-11-12,301578,39.79,41.78,36.13,36.6,67621
2024-11-13,301578,36.74,36.99,34.25,34.94,46651
2024-11-14,301578,34.71,35.01,33.95,33.97,26625
2024-11-15,301578,33.97,34.8,33.26,33.3,31038
2024-11-18,301578,33.27,33.54,30.98,31.37,23154
2024-11-19,301578,31.63,34.03,31.45,33.98,30383
2024-11-20,301578,33.65,34.7,33.39,34.46,31337
2024-11-21,301578,34.1,36.27,33.54,35.8,38834
2024-11-22,301578,35.11,35.11,32.47,32.51,29772
2024-11-25,301578,32.62,36.34,31.63,36.34,41811
2024-11-26,301578,37.43,37.72,34.53,35.06,40927
2024-11-27,301578,34.82,35.69,32.79,35.37,28466
2024-11-28,301578,34.82,34.89,33.4,33.65,26503
2024-11-29,301578,33.37,34.52,32.67,33.94,25387
2024-12-02,301578,33.94,34.51,33.38,34.51,24454
2024-12-03,301578,34.42,35.38,33.64,35.29,30683
2024-12-04,301578,34.94,35.69,34.3,35.3,26852
2024-12-05,301578,35.77,37.65,35.76,36.62,47630
2024-12-06,301578,35.89,36.47,34.82,35.85,29832
2024-12-09,301578,35.27,35.78,34.44,34.72,19368
2024-12-10,301578,35.98,35.98,34.71,34.92,22313
2024-12-11,301578,34.58,35.16,34.07,35.16,17740
2024-12-12,301578,35.16,35.52,34.23,34.86,15474
2024-12-13,301578,34.58,34.58,32.82,33.01,22571
2024-12-16,301578,32.85,32.99,32.18,32.71,11487
2024-12-17,301578,32.71,33.43,31.99,32.23,12372
2024-12-18,301578,32.76,32.78,31.34,32.39,11742
2024-12-19,301578,31.95,32.49,31.34,32.17,12119
2024-12-20,301578,32.15,33.28,31.81,32.67,14312
2024-12-23,301578,32.98,33.65,32.22,32.38,15995
2024-12-24,301578,32.44,32.5,29.67,31.52,17466
2024-12-25,301578,31.34,31.34,29.79,30.03,12622
2024-12-26,301578,29.89,30.85,29.89,30.46,10013
2024-12-27,301578,30.34,30.53,29.26,29.3,15991
2024-12-30,301578,29.6,30.18,29.09,29.5,12253
2024-12-31,301578,29.5,29.73,28.29,28.35,10455
2025-01-02,301578,28.35,28.76,27.05,27.52,10415
2025-01-03,301578,27.52,28.16,26.03,26.03,10261
2025-01-06,301578,25.9,26.66,24.95,25.95,9141
2025-01-07,301578,25.95,27.09,25.93,27.09,12801
2025-01-08,301578,27.08,27.2,25.91,26.89,10408
2025-01-09,301578,26.9,27.5,26.9,27.08,8540
2025-01-10,301578,27.24,27.31,26.12,26.12,8870
2025-01-13,301578,25.74,26.46,25.3,26.22,7167
2025-01-14,301578,26.22,27.53,26.22,27.53,12029
2025-01-15,301578,27.53,27.73,27.08,27.18,8682
2025-01-16,301578,27.3,27.9,27.0,27.35,10110
2025-01-17,301578,27.44,27.44,26.89,27.16,7580
2025-01-20,301578,27.55,27.65,27.1,27.62,8585
