Date,symbol,Open,High,Low,Close,Volume
2024-09-18,603489,17.14,17.14,16.47,16.79,15452
2024-09-19,603489,16.95,17.47,16.74,17.19,16022
2024-09-20,603489,17.25,17.28,16.34,16.38,22524
2024-09-23,603489,16.39,16.49,15.85,15.88,31516
2024-09-24,603489,15.98,16.52,15.7,16.52,49011
2024-09-25,603489,16.54,17.22,16.54,16.67,47750
2024-09-26,603489,16.61,17.74,16.49,17.73,39203
2024-09-27,603489,18.0,19.29,17.89,19.0,32534
2024-09-30,603489,19.91,20.9,19.58,20.9,58088
2024-10-08,603489,23.0,23.0,21.18,22.85,87779
2024-10-09,603489,22.26,22.49,20.72,21.01,63139
2024-10-10,603489,21.12,21.7,20.24,20.36,48921
2024-10-11,603489,20.37,20.46,19.07,19.32,35876
2024-10-14,603489,19.44,19.77,18.82,19.67,32948
2024-10-15,603489,19.63,19.83,19.14,19.14,26671
2024-10-16,603489,19.12,19.39,18.72,18.95,25164
2024-10-17,603489,18.99,19.36,18.64,18.65,27691
2024-10-18,603489,18.54,20.05,18.48,19.6,39981
2024-10-21,603489,19.8,20.12,19.61,19.8,32042
2024-10-22,603489,19.74,20.21,19.47,20.03,30452
2024-10-23,603489,20.02,20.47,19.82,20.27,33925
2024-10-24,603489,20.09,20.12,19.7,19.81,22927
2024-10-25,603489,19.81,20.68,19.78,20.64,36674
2024-10-28,603489,20.52,21.02,20.31,21.02,37257
2024-10-29,603489,21.02,21.31,20.38,20.47,39921
2024-10-30,603489,20.42,20.78,19.98,20.26,27238
2024-10-31,603489,20.21,21.34,20.13,21.19,54821
2024-11-01,603489,21.16,21.16,19.94,20.07,48166
2024-11-04,603489,19.93,22.07,19.92,22.07,42099
2024-11-05,603489,22.51,24.28,22.13,23.69,171852
2024-11-06,603489,23.13,26.06,23.03,26.06,158765
2024-11-07,603489,26.64,26.65,24.57,25.05,136450
2024-11-08,603489,25.09,26.18,24.41,24.45,99659
2024-11-11,603489,24.26,24.5,23.82,24.49,83572
2024-11-12,603489,24.51,24.53,23.5,23.71,89292
2024-11-13,603489,23.75,24.0,23.15,23.73,48758
2024-11-14,603489,23.74,23.89,22.72,22.78,53973
2024-11-15,603489,22.79,22.9,21.82,21.82,61769
2024-11-18,603489,21.87,22.28,21.26,21.59,44744
2024-11-19,603489,21.79,22.57,21.48,22.54,48330
2024-11-20,603489,22.58,23.15,22.49,22.98,54361
2024-11-21,603489,22.81,23.09,22.43,22.77,36441
2024-11-22,603489,22.82,23.2,21.86,21.97,51969
2024-11-25,603489,21.97,22.2,21.43,22.14,40332
2024-11-26,603489,22.08,24.35,21.9,24.35,99120
2024-11-27,603489,23.8,26.79,23.3,25.94,182086
2024-11-28,603489,25.28,25.34,24.23,24.51,117869
2024-11-29,603489,24.4,25.23,24.28,24.62,87236
2024-12-02,603489,24.5,25.78,24.11,25.78,103061
2024-12-03,603489,26.08,26.15,25.26,25.41,78040
2024-12-04,603489,25.25,25.76,24.5,24.65,66326
2024-12-05,603489,24.65,27.12,24.41,27.12,127433
2024-12-06,603489,27.81,29.25,26.99,27.07,217325
2024-12-09,603489,26.43,28.41,26.43,28.03,132548
2024-12-10,603489,28.61,28.78,27.45,27.46,109954
2024-12-11,603489,27.3,28.11,26.79,27.81,82162
2024-12-12,603489,27.62,27.96,27.08,27.61,60178
2024-12-13,603489,27.42,27.8,26.97,27.04,50629
2024-12-16,603489,26.97,26.97,25.74,25.94,66598
2024-12-17,603489,25.99,26.36,25.55,25.75,43334
2024-12-18,603489,25.51,26.06,25.25,25.64,35178
2024-12-19,603489,25.63,26.75,25.35,26.62,54436
2024-12-20,603489,26.65,27.46,26.52,26.66,52436
2024-12-23,603489,26.57,27.71,25.59,27.4,83808
2024-12-24,603489,27.39,28.76,26.99,27.64,98764
2024-12-25,603489,27.22,27.5,25.78,25.8,61661
2024-12-26,603489,25.58,26.95,25.27,26.02,44446
2024-12-27,603489,26.0,26.68,25.88,26.02,37927
2024-12-30,603489,25.94,26.03,24.38,24.41,58078
2024-12-31,603489,24.41,24.64,23.6,23.62,42681
2025-01-02,603489,23.41,23.89,22.49,22.72,38220
2025-01-03,603489,22.74,22.98,21.52,21.54,42192
2025-01-06,603489,21.43,21.49,20.82,20.99,29702
2025-01-07,603489,20.99,21.39,20.84,21.33,28827
2025-01-08,603489,21.22,21.27,20.12,21.09,41466
2025-01-09,603489,21.09,22.01,21.09,21.82,47587
2025-01-10,603489,21.77,21.96,20.82,20.82,31959
2025-01-13,603489,20.53,20.8,19.88,20.77,24847
2025-01-14,603489,20.77,22.37,20.77,22.19,42888
2025-01-15,603489,22.19,22.31,21.85,22.13,25554
2025-01-16,603489,22.3,22.79,21.94,22.14,27449
2025-01-17,603489,21.92,22.26,21.74,21.88,18360
2025-01-20,603489,21.97,22.38,21.86,22.09,19539
2025-01-21,603489,22.22,22.94,22.06,22.41,29337
2025-01-22,603489,22.31,22.31,21.9,22.07,16340
2025-01-23,603489,22.31,22.74,22.08,22.11,25692
2025-01-24,603489,22.1,22.61,21.94,22.61,21858
2025-01-27,603489,22.61,23.09,22.46,22.67,33061
2025-02-05,603489,22.72,23.17,22.42,22.97,35170
2025-02-06,603489,22.75,23.4,22.67,23.37,32861
2025-02-07,603489,23.38,23.64,22.85,23.12,43312
2025-02-10,603489,23.12,23.17,22.66,22.96,33419
2025-02-11,603489,22.81,22.9,22.43,22.7,28503
2025-02-12,603489,22.59,23.67,22.59,23.48,42770
2025-02-13,603489,23.48,23.63,23.03,23.04,28593
2025-02-14,603489,23.02,23.3,22.76,22.87,21761
2025-02-17,603489,22.88,23.08,22.64,22.79,26644
2025-02-18,603489,22.79,22.93,22.09,22.18,27115
2025-02-19,603489,22.16,24.4,22.04,24.4,65264
2025-02-20,603489,25.14,25.95,24.69,25.27,138554
2025-02-21,603489,25.57,25.66,24.96,25.39,78718
2025-02-24,603489,25.2,27.77,24.77,27.09,144978
2025-02-25,603489,26.58,27.62,26.35,27.22,70391
2025-02-26,603489,27.13,28.48,26.83,27.77,84555
2025-02-27,603489,27.5,27.74,26.22,26.87,78807
2025-02-28,603489,26.59,26.75,24.9,25.04,71774
2025-03-03,603489,25.04,26.1,24.8,25.42,45555
2025-03-04,603489,25.24,25.88,25.09,25.53,29261
2025-03-05,603489,25.41,25.64,25.1,25.46,24987
2025-03-06,603489,25.68,26.82,25.61,26.16,50286
2025-03-07,603489,26.06,26.98,25.88,26.85,66824
2025-03-10,603489,26.73,29.54,26.62,29.54,93412
2025-03-11,603489,29.54,31.0,28.96,30.76,173084
2025-03-12,603489,30.44,33.83,29.25,32.0,180136
2025-03-13,603489,31.73,32.82,29.9,29.99,138715
2025-03-14,603489,30.07,30.13,29.24,29.8,86338
2025-03-17,603489,30.05,30.08,29.21,29.78,69425
2025-03-18,603489,29.53,30.05,29.42,29.57,49791
2025-03-19,603489,29.45,31.29,29.36,30.95,110037
2025-03-20,603489,30.96,32.42,29.75,29.77,118432
2025-03-21,603489,29.55,31.73,28.09,31.12,128711
2025-03-24,603489,30.74,31.72,30.23,31.26,95365
2025-03-25,603489,31.42,31.58,29.38,29.75,67276
2025-03-26,603489,29.41,30.49,29.21,29.75,41481
2025-03-27,603489,29.53,29.93,28.14,28.14,63427
2025-03-28,603489,27.89,28.76,27.49,27.61,48947
2025-03-31,603489,27.51,27.51,26.16,26.8,45789
2025-04-01,603489,26.8,27.24,26.67,26.89,30748
2025-04-02,603489,26.97,27.74,26.94,27.22,30671
2025-04-03,603489,26.77,27.15,26.35,26.58,29318
2025-04-07,603489,24.49,25.58,23.92,23.92,27930
2025-04-08,603489,23.8,24.04,21.65,22.2,62884
2025-04-09,603489,22.11,23.49,20.25,23.12,54158
2025-04-10,603489,23.6,24.29,23.56,23.66,39686
2025-04-11,603489,23.19,24.18,23.14,23.81,31021
2025-04-14,603489,24.32,25.02,23.93,24.5,39179
2025-04-15,603489,24.45,24.76,24.1,24.16,21653
2025-04-16,603489,24.1,24.16,23.21,23.68,22664
2025-04-17,603489,23.37,24.08,23.37,23.82,17574
2025-04-18,603489,23.84,24.12,23.5,23.73,12914
2025-04-21,603489,23.8,24.29,23.46,24.29,17085
2025-04-22,603489,24.29,24.77,23.87,24.14,23759
2025-04-23,603489,24.14,25.28,24.06,25.03,45214
2025-04-24,603489,25.37,25.37,24.42,24.7,27524
2025-04-25,603489,24.64,24.99,24.44,24.47,18969
2025-04-28,603489,24.5,24.68,23.6,23.82,25537
2025-04-29,603489,23.59,24.41,23.59,24.18,20122
2025-04-30,603489,24.19,26.59,24.19,26.59,66110
2025-05-06,603489,26.99,27.71,26.99,27.38,72890
2025-05-07,603489,27.55,28.11,27.16,27.47,53191
2025-05-08,603489,27.31,28.41,27.27,27.86,51321
2025-05-09,603489,27.82,28.39,27.14,28.13,51192
2025-05-12,603489,28.13,28.47,27.78,28.33,47219
2025-05-13,603489,28.64,28.65,27.38,27.44,43297
2025-05-14,603489,27.6,28.26,27.31,28.06,45112
2025-05-15,603489,27.99,28.25,27.49,27.75,27763
2025-05-16,603489,27.6,28.42,27.5,27.96,35564
2025-05-19,603489,27.99,27.99,27.18,27.59,38866
2025-05-20,603489,27.46,27.79,27.27,27.56,27713
2025-05-21,603489,27.55,27.55,26.85,27.05,30224
2025-05-22,603489,26.87,29.74,26.87,27.54,92786
2025-05-23,603489,27.9,28.86,27.15,28.21,75909
2025-05-26,603489,27.99,28.5,27.18,27.5,53986
2025-05-27,603489,27.51,29.13,26.6,28.9,98171
2025-05-28,603489,28.76,28.97,28.37,28.68,49732
2025-05-29,603489,28.56,29.33,28.47,28.68,49273
2025-05-30,603489,28.52,29.37,27.82,28.74,58886
2025-06-03,603489,28.28,30.13,28.17,29.77,76091
2025-06-04,603489,29.77,29.78,29.07,29.38,49026
2025-06-05,603489,29.25,29.85,28.67,29.22,49771
2025-06-06,603489,29.1,29.33,28.78,28.93,25921
2025-06-09,603489,29.13,29.13,28.68,28.86,27326
2025-06-10,603489,28.97,28.98,27.18,27.41,58428
2025-06-11,603489,27.58,27.92,27.16,27.21,36241
2025-06-12,603489,27.12,27.35,26.68,26.86,37591
2025-06-13,603489,26.68,26.87,26.04,26.06,46294
2025-06-16,603489,25.99,26.32,25.88,26.15,25517
2025-06-17,603489,25.98,26.27,25.9,26.09,19276
2025-06-18,603489,25.89,27.3,25.52,26.7,51235
2025-06-19,603489,26.66,26.79,26.08,26.1,30187
2025-06-20,603489,26.08,26.32,25.44,25.44,23246
2025-06-23,603489,25.38,25.83,24.89,25.78,20945
2025-06-24,603489,26.09,27.16,25.97,27.01,47586
2025-06-25,603489,27.12,27.13,26.64,26.87,29201
2025-06-26,603489,26.88,27.08,26.64,26.68,23016
2025-06-27,603489,26.82,26.97,26.66,26.76,15792
2025-06-30,603489,26.97,27.03,26.44,27.01,21344
2025-07-01,603489,27.01,27.01,26.61,26.99,16770
2025-07-02,603489,26.99,27.05,26.56,26.61,16175
2025-07-03,603489,26.56,27.22,26.56,27.07,27602
2025-07-04,603489,26.99,27.05,26.38,26.45,26707
2025-07-07,603489,26.23,26.67,26.09,26.65,12797
2025-07-08,603489,26.78,27.12,26.55,26.96,25090
2025-07-09,603489,27.22,27.25,26.78,26.84,21451
2025-07-10,603489,26.73,26.95,26.61,26.77,15375
2025-07-11,603489,26.68,26.96,26.63,26.78,18463
2025-07-14,603489,26.74,27.23,26.65,27.13,21286
2025-07-15,603489,27.13,27.87,26.94,27.34,41897
2025-07-16,603489,27.09,27.62,27.01,27.5,25718
2025-07-17,603489,27.47,27.61,27.27,27.49,20418
2025-07-18,603489,27.6,27.69,27.22,27.27,23289
2025-07-21,603489,27.32,27.76,27.14,27.58,27653
2025-07-22,603489,27.77,27.77,27.37,27.43,22949
2025-07-23,603489,27.42,27.47,26.98,27.01,24817
2025-07-24,603489,27.06,27.55,27.06,27.52,24808
2025-07-25,603489,27.69,27.71,27.22,27.52,19597
2025-07-28,603489,27.47,27.94,27.41,27.65,26453
2025-07-29,603489,27.57,27.85,27.29,27.81,26831
2025-07-30,603489,27.86,28.17,27.08,27.38,32080
2025-07-31,603489,27.25,27.57,26.66,26.77,30241
2025-08-01,603489,26.8,27.16,26.76,26.94,17154
2025-08-04,603489,26.71,27.56,26.71,27.48,25103
2025-08-05,603489,27.62,27.95,27.48,27.68,26190
2025-08-06,603489,27.66,28.13,27.52,28.03,33666
2025-08-07,603489,28.06,28.12,27.74,27.92,20795
2025-08-08,603489,27.91,27.92,27.56,27.87,21786
2025-08-11,603489,27.87,28.61,27.87,28.19,30362
2025-08-12,603489,28.42,28.56,28.12,28.34,24283
2025-08-13,603489,28.32,28.75,28.16,28.6,28400
2025-08-14,603489,28.53,30.03,28.19,29.11,73043
2025-08-15,603489,28.97,29.34,28.81,29.13,46097
2025-08-18,603489,29.28,29.43,28.99,29.15,41513
2025-08-19,603489,29.11,29.67,28.67,29.34,49957
2025-08-20,603489,29.17,29.66,29.05,29.36,31465
2025-08-21,603489,29.31,29.47,28.83,28.96,32765
2025-08-22,603489,29.03,29.22,28.77,29.07,31513
2025-08-25,603489,29.08,30.08,28.86,29.07,47732
2025-08-26,603489,28.91,29.24,28.79,28.87,35597
2025-08-27,603489,28.84,29.74,28.18,28.22,54191
2025-08-28,603489,28.09,28.45,26.75,27.72,63432
2025-08-29,603489,27.75,28.26,27.37,27.93,35219
2025-09-01,603489,27.5,27.73,26.49,26.6,67278
2025-09-02,603489,26.51,27.05,25.62,26.68,55846
2025-09-03,603489,26.6,26.72,25.53,25.57,38636
2025-09-04,603489,25.57,26.3,25.38,25.95,39972
2025-09-05,603489,25.97,26.98,25.97,26.84,41809
2025-09-08,603489,26.84,27.59,26.6,26.88,39460
2025-09-09,603489,26.73,26.86,26.21,26.22,23989
2025-09-10,603489,26.18,26.32,25.8,25.83,24766
2025-09-11,603489,25.69,26.34,25.47,26.33,24103
2025-09-12,603489,26.35,26.86,26.04,26.08,24744
2025-09-15,603489,26.17,26.83,25.95,26.44,35262
2025-09-16,603489,26.44,27.34,26.17,26.86,41901
2025-09-17,603489,26.67,27.73,26.67,27.05,50248
2025-09-18,603489,27.02,27.22,26.17,26.29,46228
2025-09-19,603489,26.19,26.46,25.69,25.76,29163
2025-09-22,603489,25.68,25.87,25.48,25.78,19372
2025-09-23,603489,25.79,27.51,24.88,26.76,65505
2025-09-24,603489,26.81,26.85,26.31,26.44,33972
2025-09-25,603489,26.37,27.33,26.08,26.96,49496
2025-09-26,603489,26.96,27.32,26.31,26.51,43085
2025-09-29,603489,26.4,26.66,26.03,26.2,31601
2025-09-30,603489,26.11,26.37,25.96,25.96,20894
2025-10-09,603489,26.05,26.17,25.66,25.8,25563
2025-10-10,603489,25.68,26.02,25.62,25.75,21538
2025-10-13,603489,24.77,25.15,24.35,25.01,28343
2025-10-14,603489,25.16,25.43,24.68,24.72,20338
2025-10-15,603489,24.61,25.03,24.51,24.98,19280
2025-10-16,603489,25.08,25.46,24.75,25.04,18532
2025-10-17,603489,24.98,25.02,24.13,24.15,19931
2025-10-20,603489,24.29,24.53,24.13,24.29,12735
2025-10-21,603489,24.29,24.82,24.1,24.77,16809
2025-10-22,603489,24.55,24.7,24.34,24.37,11418
2025-10-23,603489,24.2,24.44,23.79,24.28,14986
2025-10-24,603489,24.59,24.64,24.31,24.56,13488
2025-10-27,603489,24.61,25.13,24.52,24.88,18480
2025-10-28,603489,24.8,25.31,24.74,25.04,19294
2025-10-29,603489,24.92,25.08,24.75,24.92,11541
2025-10-30,603489,24.93,25.48,24.79,25.3,24745
2025-10-31,603489,26.44,27.83,26.44,27.83,89251
2025-11-03,603489,27.84,29.82,27.84,29.06,157738
2025-11-04,603489,28.87,29.76,28.66,28.92,96765
2025-11-05,603489,29.21,29.93,28.86,29.33,80287
2025-11-06,603489,29.13,30.71,29.07,30.16,92515
2025-11-07,603489,29.96,30.64,29.69,30.37,66076
2025-11-10,603489,30.36,31.73,29.99,31.7,83739
2025-11-11,603489,31.2,31.42,30.12,30.13,76447
2025-11-12,603489,30.55,30.66,29.55,29.65,58987
2025-11-13,603489,29.57,30.5,29.23,30.0,49376
2025-11-14,603489,29.72,31.33,29.7,31.1,65106
2025-11-17,603489,30.79,32.93,29.98,31.85,80990
2025-11-18,603489,31.35,31.69,30.34,30.68,60756
2025-11-19,603489,30.55,31.71,30.07,31.12,59632
2025-11-20,603489,31.38,31.66,30.25,30.6,40139
2025-11-21,603489,29.88,30.55,29.36,29.72,52032
2025-11-24,603489,29.66,30.44,29.48,30.15,47472
2025-11-25,603489,30.59,32.2,30.29,31.38,63675
2025-11-26,603489,32.01,32.18,30.95,31.53,47253
2025-11-27,603489,32.35,33.34,31.39,31.63,57680
2025-11-28,603489,31.62,33.82,31.26,33.74,97160
2025-12-01,603489,33.84,34.02,31.73,32.06,96492
2025-12-02,603489,31.87,31.9,31.17,31.29,44620
2025-12-03,603489,31.19,32.79,30.87,31.1,48761
2025-12-04,603489,31.45,31.73,30.52,30.73,44780
2025-12-05,603489,30.88,31.38,29.96,31.31,42170
2025-12-08,603489,31.11,31.6,31.01,31.17,37105
2025-12-09,603489,30.87,31.55,30.86,31.19,23390
2025-12-10,603489,31.26,31.46,30.62,31.24,26273
2025-12-11,603489,31.53,31.53,30.37,30.4,22805
2025-12-12,603489,30.71,30.71,29.88,30.06,27400
2025-12-15,603489,30.35,30.41,29.74,29.8,23816
2025-12-16,603489,29.76,29.87,28.92,29.14,29867
2025-12-17,603489,28.97,29.38,28.48,29.23,25760
2025-12-18,603489,29.14,29.72,28.98,29.2,20090
2025-12-19,603489,29.5,29.61,29.07,29.1,15725
2025-12-22,603489,29.13,29.56,28.87,29.1,18537
2025-12-23,603489,29.11,29.22,28.74,29.17,17627
2025-12-24,603489,29.14,29.4,28.87,28.97,22339
2025-12-25,603489,28.88,30.17,28.88,29.95,35748
2025-12-26,603489,29.86,30.56,29.57,29.68,29984
2025-12-29,603489,29.93,31.0,29.52,30.7,49385
2025-12-30,603489,30.45,31.04,30.16,30.75,30521
2025-12-31,603489,30.79,31.01,30.11,30.44,25662
2026-01-05,603489,30.36,30.44,29.26,29.76,39707
2026-01-06,603489,29.76,30.63,29.62,30.35,34029
2026-01-07,603489,30.16,30.34,29.47,29.51,31606
2026-01-08,603489,29.37,29.96,29.37,29.45,28607
2026-01-09,603489,29.48,31.16,29.37,31.16,53546
2026-01-12,603489,31.07,31.07,30.56,30.84,40518
2026-01-13,603489,30.87,31.55,30.46,30.95,50329
2026-01-14,603489,30.86,32.08,30.66,31.53,77570
2026-01-15,603489,31.12,31.45,30.69,31.31,37894
2026-01-16,603489,31.5,32.07,30.95,32.07,41181
2026-01-19,603489,31.82,32.44,31.55,32.13,41135
2026-01-20,603489,32.21,32.48,31.38,31.79,34770
2026-01-21,603489,31.68,33.05,31.28,32.5,48036
2026-01-22,603489,32.52,32.67,31.95,32.34,29185
2026-01-23,603489,32.34,32.63,32.09,32.37,25002
2026-01-26,603489,32.7,32.84,31.5,31.96,38567
2026-01-27,603489,31.78,32.17,30.97,32.07,29228
2026-01-28,603489,32.71,32.85,31.26,31.33,41185
2026-01-29,603489,31.35,31.8,29.86,29.95,42393
2026-01-30,603489,29.86,30.22,29.36,30.12,31196
2026-02-02,603489,30.0,31.16,29.86,30.19,36615
2026-02-03,603489,30.2,30.74,30.04,30.62,20676
2026-02-04,603489,30.56,30.57,29.68,29.91,22097
2026-02-05,603489,30.05,30.11,29.69,29.76,14432
2026-02-06,603489,29.74,29.74,28.94,29.18,31358
2026-02-09,603489,29.4,30.02,29.36,29.79,25785
2026-02-10,603489,29.75,29.86,29.12,29.19,26456
2026-02-11,603489,29.32,29.6,29.03,29.29,17713
2026-02-12,603489,29.16,29.75,29.12,29.61,20124
2026-02-13,603489,29.58,30.13,29.26,29.35,18752
2026-02-24,603489,29.45,29.7,29.2,29.38,22191
2026-02-25,603489,29.39,29.79,29.22,29.71,23227
2026-02-26,603489,29.76,31.84,29.41,30.92,66048
2026-02-27,603489,30.7,31.25,30.36,31.21,35686
2026-03-02,603489,30.86,31.19,30.04,30.97,48754
2026-03-03,603489,30.81,33.04,30.81,31.65,99684
2026-03-04,603489,31.3,33.82,31.16,32.84,101589
2026-03-05,603489,33.18,33.68,32.38,32.52,62953
2026-03-06,603489,32.77,33.58,32.36,33.25,55950
2026-03-09,603489,32.43,33.05,32.15,32.84,43149
2026-03-10,603489,32.85,34.68,32.85,34.25,60477
2026-03-11,603489,34.54,34.54,32.83,33.03,65982
2026-03-12,603489,32.97,35.42,32.97,34.11,77996
2026-03-13,603489,33.57,33.82,32.93,32.99,45032
2026-03-16,603489,32.74,34.96,32.45,34.37,67092
2026-03-17,603489,34.52,34.52,33.1,33.19,42073
2026-03-18,603489,33.36,36.5,33.29,36.5,75463
2026-03-19,603489,36.53,36.92,35.19,35.4,107907
2026-03-20,603489,35.78,36.05,32.65,32.78,109622
2026-03-23,603489,32.45,32.64,30.32,30.59,71314
2026-03-24,603489,31.2,32.18,30.83,32.09,63467
2026-03-25,603489,32.08,33.05,31.95,32.61,47463
2026-03-26,603489,32.61,32.91,31.68,31.85,31020
2026-03-27,603489,31.43,32.83,31.35,32.67,37622
2026-03-30,603489,32.19,34.12,32.15,34.02,72823
2026-03-31,603489,33.68,33.99,32.88,33.0,49379
2026-04-01,603489,33.56,33.77,32.75,32.85,39507
2026-04-02,603489,32.52,33.14,31.6,31.96,33653
2026-04-03,603489,31.98,32.19,30.16,30.19,44334
2026-04-07,603489,30.18,30.92,30.18,30.46,27761
2026-04-08,603489,31.16,31.63,30.92,31.6,29086
2026-04-09,603489,31.17,31.77,30.99,31.51,30717
2026-04-10,603489,31.65,32.83,31.65,32.55,35237
2026-04-13,603489,32.45,33.59,32.18,33.28,37002
2026-04-14,603489,33.28,34.03,32.95,34.03,37064
2026-04-15,603489,34.2,34.57,33.74,33.84,42415
2026-04-16,603489,33.79,34.45,33.68,34.26,31261
2026-04-17,603489,34.02,34.86,34.02,34.7,34179
2026-04-20,603489,34.77,38.17,34.7,38.17,81660
2026-04-21,603489,38.78,38.8,36.02,36.72,115156
2026-04-22,603489,36.54,37.27,35.78,36.13,63738
2026-04-23,603489,35.95,35.95,34.84,35.17,47635
2026-04-24,603489,34.82,34.86,33.84,34.35,48360
2026-04-27,603489,34.35,35.04,34.26,34.95,50650
2026-04-28,603489,35.13,35.13,33.17,33.26,45697
2026-04-29,603489,34.42,36.58,34.4,36.58,85373
2026-04-30,603489,37.82,39.21,36.53,36.98,135937
2026-05-06,603489,37.69,38.69,37.28,37.53,72928
2026-05-07,603489,37.89,38.69,37.06,38.05,67149
2026-05-08,603489,38.06,39.02,37.91,38.61,64489
2026-05-11,603489,38.78,38.91,38.1,38.53,50010
2026-05-12,603489,38.52,40.37,37.53,39.9,88882
2026-05-13,603489,39.24,40.27,38.67,39.21,71293
2026-05-14,603489,38.97,39.7,38.02,38.08,54948
2026-05-15,603489,38.05,39.77,37.74,39.17,57229
2026-05-18,603489,38.79,39.3,37.72,38.2,51049
2026-05-19,603489,37.98,38.39,37.1,37.7,41697
2026-05-20,603489,37.41,37.54,36.43,37.46,41152
2026-05-21,603489,37.46,37.8,36.01,36.32,37562
2026-05-22,603489,36.33,37.09,36.07,36.43,34833
2026-05-25,603489,36.42,37.05,35.24,35.88,36203
2026-05-26,603489,35.66,37.27,35.61,36.3,58978
2026-05-27,603489,35.88,36.05,34.67,34.92,44548
2026-05-28,603489,34.94,35.61,34.2,34.96,39858
2026-05-29,603489,34.74,35.91,34.72,35.34,39462
2026-06-01,603489,35.35,35.43,34.12,34.43,35424
2026-06-02,603489,34.59,34.8,32.85,33.41,36962
2026-06-03,603489,33.45,33.97,33.09,33.49,26263
2026-06-04,603489,33.17,33.74,32.69,33.0,21367
2026-06-05,603489,33.0,34.23,32.22,33.66,33083
2026-06-08,603489,32.7,33.56,31.85,32.35,29055
2026-06-09,603489,32.6,32.99,32.18,32.53,15375
2026-06-10,603489,32.23,32.5,31.41,31.84,19574
2026-06-11,603489,31.39,31.86,30.76,31.23,20770
2026-06-12,603489,31.66,31.89,31.25,31.37,16619
2026-06-15,603489,31.51,32.48,31.5,32.08,24456
2026-06-16,603489,32.49,33.08,32.22,32.76,29288
2026-06-17,603489,32.28,33.3,32.28,32.45,23265
2026-06-18,603489,32.17,33.06,31.88,32.99,27169
2026-06-22,603489,32.8,32.8,30.2,32.04,47370
2026-06-23,603489,31.84,32.59,31.53,31.89,21394
2026-06-24,603489,32.05,32.12,30.77,30.87,23539
2026-06-25,603489,30.72,31.02,29.62,29.83,30200
2026-06-26,603489,29.62,29.8,28.5,28.7,25384
2026-06-29,603489,28.55,28.63,27.41,28.09,31436
2026-06-30,603489,28.1,28.4,27.53,27.96,30908
2026-07-01,603489,28.49,29.23,27.76,28.45,32875
2026-07-02,603489,28.08,29.18,28.0,28.3,26545
2026-07-03,603489,28.3,29.67,28.3,29.19,32433
2026-07-06,603489,29.59,29.69,28.08,28.12,29558
2026-07-07,603489,28.3,28.39,27.15,27.21,26353
2026-07-08,603489,27.13,27.36,26.1,26.22,21941
2026-07-09,603489,25.6,26.97,25.11,25.76,27429
2026-07-10,603489,25.83,26.19,25.48,25.49,23398
