Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002233,6.69,6.75,6.6,6.63,58848
2024-07-17,002233,6.61,6.7,6.6,6.66,60363
2024-07-18,002233,6.63,6.66,6.55,6.57,67954
2024-07-19,002233,6.54,6.55,6.36,6.42,83810
2024-07-22,002233,6.42,6.43,6.32,6.37,63559
2024-07-23,002233,6.36,6.41,6.31,6.33,75775
2024-07-24,002233,6.35,6.43,6.28,6.34,83700
2024-07-25,002233,6.32,6.51,6.32,6.49,107408
2024-07-26,002233,6.54,6.54,6.42,6.48,60653
2024-07-29,002233,6.46,6.48,6.38,6.42,49271
2024-07-30,002233,6.41,6.45,6.37,6.43,49150
2024-07-31,002233,6.41,6.48,6.3,6.36,116660
2024-08-01,002233,6.35,6.42,6.29,6.38,107256
2024-08-02,002233,6.35,6.5,6.34,6.43,76799
2024-08-05,002233,6.41,6.57,6.38,6.39,76565
2024-08-06,002233,6.42,6.69,6.39,6.68,195456
2024-08-07,002233,6.68,6.76,6.62,6.7,119151
2024-08-08,002233,6.68,6.76,6.64,6.73,86833
2024-08-09,002233,6.73,6.74,6.58,6.59,65964
2024-08-12,002233,6.58,6.61,6.44,6.5,68150
2024-08-13,002233,6.46,6.56,6.46,6.55,39900
2024-08-14,002233,6.51,6.64,6.48,6.49,61755
2024-08-15,002233,6.49,6.5,6.39,6.43,80228
2024-08-16,002233,6.41,6.44,6.37,6.38,53166
2024-08-19,002233,6.37,6.43,6.35,6.38,50669
2024-08-20,002233,6.39,6.4,6.19,6.2,77588
2024-08-21,002233,6.22,6.23,6.09,6.11,66988
2024-08-22,002233,6.15,6.15,6.06,6.06,52079
2024-08-23,002233,6.06,6.18,6.03,6.14,50741
2024-08-26,002233,6.12,6.31,6.12,6.24,82909
2024-08-27,002233,6.23,6.33,6.23,6.27,47342
2024-08-28,002233,6.27,6.3,6.2,6.23,39574
2024-08-29,002233,6.25,6.29,6.17,6.23,54999
2024-08-30,002233,6.24,6.33,6.17,6.28,73336
2024-09-02,002233,6.25,6.27,6.12,6.14,59333
2024-09-03,002233,6.13,6.15,6.07,6.11,42717
2024-09-04,002233,6.08,6.12,5.95,5.98,62886
2024-09-05,002233,5.98,6.09,5.97,6.07,60989
2024-09-06,002233,6.07,6.1,5.99,6.01,30784
2024-09-09,002233,6.0,6.0,5.92,5.95,39947
2024-09-10,002233,5.97,6.01,5.85,5.94,31081
2024-09-11,002233,5.91,5.94,5.85,5.87,40009
2024-09-12,002233,5.88,6.0,5.88,5.97,46543
2024-09-13,002233,5.95,6.1,5.94,6.08,87306
2024-09-18,002233,6.07,6.07,5.91,5.94,52209
2024-09-19,002233,5.96,6.0,5.87,5.92,91778
2024-09-20,002233,5.91,5.92,5.82,5.88,56400
2024-09-23,002233,5.86,6.03,5.85,6.01,64878
2024-09-24,002233,6.01,6.3,6.0,6.3,117986
2024-09-25,002233,6.38,6.59,6.35,6.5,104841
2024-09-26,002233,6.5,6.78,6.46,6.75,156779
2024-09-27,002233,6.88,7.03,6.74,6.82,186851
2024-09-30,002233,7.14,7.4,7.08,7.28,293719
2024-10-08,002233,7.91,7.98,7.15,7.35,336024
2024-10-09,002233,7.21,7.21,6.76,6.76,208809
2024-10-10,002233,6.76,7.1,6.69,6.93,151213
2024-10-11,002233,6.91,6.98,6.73,6.8,143759
2024-10-14,002233,6.85,7.03,6.79,6.99,146036
2024-10-15,002233,6.99,7.02,6.82,6.83,91336
2024-10-16,002233,6.76,7.09,6.76,6.99,154977
2024-10-17,002233,6.99,7.04,6.74,6.74,113779
2024-10-18,002233,6.76,6.94,6.64,6.87,149616
2024-10-21,002233,6.88,6.91,6.76,6.8,108579
2024-10-22,002233,6.8,6.82,6.74,6.81,61931
2024-10-23,002233,6.81,6.96,6.81,6.84,104427
2024-10-24,002233,6.83,6.84,6.73,6.82,85636
2024-10-25,002233,6.81,7.02,6.79,6.99,130441
2024-10-28,002233,6.99,7.17,6.94,7.14,152267
2024-10-29,002233,7.14,7.17,6.87,6.9,119137
2024-10-30,002233,6.89,7.06,6.87,7.0,106925
2024-10-31,002233,7.04,7.09,6.91,7.05,122004
2024-11-01,002233,7.0,7.17,6.99,7.0,137592
2024-11-04,002233,7.04,7.08,6.9,7.08,105778
2024-11-05,002233,7.09,7.25,7.04,7.21,176267
2024-11-06,002233,7.2,7.27,7.07,7.17,150472
2024-11-07,002233,7.14,7.34,7.05,7.32,133010
2024-11-08,002233,7.34,7.37,7.07,7.1,205654
2024-11-11,002233,7.08,7.08,6.95,6.99,135873
2024-11-12,002233,6.99,7.08,6.9,6.95,114233
2024-11-13,002233,6.93,7.0,6.9,6.98,88348
2024-11-14,002233,6.99,7.01,6.84,6.88,130114
2024-11-15,002233,6.85,6.96,6.83,6.85,80172
2024-11-18,002233,6.96,7.15,6.94,6.98,159728
2024-11-19,002233,6.98,7.05,6.9,7.02,99738
2024-11-20,002233,7.0,7.07,6.93,7.05,103357
2024-11-21,002233,7.04,7.06,6.95,6.99,64315
2024-11-22,002233,6.99,7.02,6.79,6.81,102455
2024-11-25,002233,6.81,6.93,6.78,6.89,111221
2024-11-26,002233,6.89,6.94,6.81,6.84,68257
2024-11-27,002233,6.83,6.87,6.71,6.85,102389
2024-11-28,002233,6.86,6.92,6.83,6.9,69535
2024-11-29,002233,6.89,6.96,6.88,6.91,104790
2024-12-02,002233,6.91,6.95,6.89,6.91,134044
2024-12-03,002233,6.92,6.97,6.87,6.92,112039
2024-12-04,002233,6.91,6.93,6.81,6.82,111112
2024-12-05,002233,6.83,6.86,6.74,6.82,104155
