Date,symbol,Open,High,Low,Close,Volume
2024-11-14,002660,8.8,8.9,8.54,8.58,102949
2024-11-15,002660,8.53,8.9,8.45,8.72,155064
2024-11-18,002660,8.75,8.77,8.21,8.59,139713
2024-11-19,002660,8.74,8.84,8.34,8.8,130150
2024-11-20,002660,8.72,9.0,8.72,8.87,152583
2024-11-21,002660,8.86,9.29,8.8,9.24,277776
2024-11-22,002660,9.11,9.15,8.71,8.76,196883
2024-11-25,002660,8.72,8.99,8.61,8.91,105180
2024-11-26,002660,8.87,9.08,8.72,8.9,124485
2024-11-27,002660,8.95,9.08,8.67,8.9,162308
2024-11-28,002660,9.07,9.07,8.72,8.76,125396
2024-11-29,002660,8.71,8.78,8.52,8.67,125247
2024-12-02,002660,8.57,8.82,8.55,8.76,126744
2024-12-03,002660,8.76,8.89,8.68,8.76,103524
2024-12-04,002660,8.71,8.85,8.51,8.57,108558
2024-12-05,002660,8.53,8.89,8.51,8.83,125838
2024-12-06,002660,8.83,9.07,8.8,8.97,132616
2024-12-09,002660,8.96,8.98,8.78,8.97,80300
2024-12-10,002660,9.11,9.2,8.84,8.87,138212
2024-12-11,002660,8.85,9.06,8.83,9.05,119391
2024-12-12,002660,9.1,9.24,8.91,9.1,130960
2024-12-13,002660,9.07,9.21,9.01,9.09,149078
2024-12-16,002660,9.09,9.29,9.06,9.11,115795
2024-12-17,002660,9.11,9.12,8.62,8.63,118123
2024-12-18,002660,8.65,8.9,8.5,8.79,91818
2024-12-19,002660,8.67,9.67,8.67,9.28,433516
2024-12-20,002660,9.19,9.4,9.17,9.24,288979
2024-12-23,002660,9.23,9.43,8.73,8.77,185234
2024-12-24,002660,8.81,9.55,8.81,9.14,228772
2024-12-25,002660,9.17,10.05,9.15,10.05,354795
2024-12-26,002660,10.08,10.71,10.0,10.3,958588
2024-12-27,002660,10.04,10.39,9.78,10.22,570111
2024-12-30,002660,10.14,10.64,10.01,10.51,584649
2024-12-31,002660,10.52,10.66,10.0,10.21,484645
2025-01-02,002660,10.14,10.34,9.79,10.13,360083
2025-01-03,002660,10.14,10.15,9.12,9.12,315743
2025-01-06,002660,8.66,9.18,8.21,8.62,354092
2025-01-07,002660,8.7,9.07,8.55,9.06,332819
2025-01-08,002660,9.06,9.18,8.79,9.07,277394
2025-01-09,002660,9.09,9.88,9.05,9.47,333374
2025-01-10,002660,9.53,10.42,9.53,10.42,257901
2025-01-13,002660,10.73,11.07,9.38,9.38,642606
2025-01-14,002660,8.99,10.32,8.99,10.32,335483
2025-01-15,002660,10.29,10.57,9.92,10.05,581618
2025-01-16,002660,10.1,10.24,9.68,9.8,394021
2025-01-17,002660,9.81,10.78,9.46,10.78,519624
2025-01-20,002660,11.09,11.35,10.64,10.91,778858
2025-01-21,002660,10.72,10.86,10.4,10.65,399836
2025-01-22,002660,10.68,11.08,10.52,10.77,455631
2025-01-23,002660,10.65,10.91,10.13,10.14,432440
2025-01-24,002660,10.05,11.16,10.05,11.16,316138
2025-01-27,002660,11.06,11.06,10.34,10.43,453734
2025-02-05,002660,10.59,10.93,10.19,10.81,419503
2025-02-06,002660,10.72,11.15,10.6,11.06,467074
2025-02-07,002660,10.97,11.84,10.88,11.3,564809
2025-02-10,002660,11.13,11.36,10.89,11.05,389744
2025-02-11,002660,10.98,11.26,10.74,10.88,317999
2025-02-12,002660,11.01,11.18,10.88,11.0,264078
2025-02-13,002660,10.88,11.46,10.73,11.0,407395
2025-02-14,002660,10.68,10.73,10.25,10.37,357620
2025-02-17,002660,10.32,10.67,10.28,10.6,225589
2025-02-18,002660,10.68,10.71,9.84,9.94,293930
2025-02-19,002660,9.89,10.18,9.89,10.15,182742
2025-02-20,002660,10.16,10.34,10.05,10.34,166237
2025-02-21,002660,10.32,10.94,10.16,10.76,378619
2025-02-24,002660,10.68,10.97,10.48,10.87,277385
2025-02-25,002660,10.77,11.33,10.56,11.01,325031
2025-02-26,002660,11.04,11.26,10.76,10.86,221173
2025-02-27,002660,10.81,11.95,10.81,11.95,344590
2025-02-28,002660,11.73,11.73,11.04,11.11,571836
2025-03-03,002660,11.27,11.45,10.9,11.01,315717
2025-03-04,002660,10.88,11.05,10.63,10.94,251162
2025-03-05,002660,10.88,11.01,10.41,10.82,211239
2025-03-06,002660,10.87,11.2,10.78,11.15,274260
2025-03-07,002660,11.08,11.1,10.63,10.68,237903
2025-03-10,002660,10.69,10.84,10.44,10.84,165199
2025-03-11,002660,10.63,10.82,10.55,10.73,118931
2025-03-12,002660,10.75,11.26,10.7,11.11,287901
2025-03-13,002660,11.07,11.26,10.91,11.19,259268
2025-03-14,002660,11.23,11.3,10.96,11.23,211965
2025-03-17,002660,11.22,11.36,11.05,11.12,158433
2025-03-18,002660,11.18,11.76,11.09,11.18,287045
2025-03-19,002660,11.18,11.47,11.06,11.2,227252
2025-03-20,002660,11.06,11.37,10.8,10.94,241754
2025-03-21,002660,10.91,10.93,10.29,10.46,217970
2025-03-24,002660,10.43,10.44,9.72,9.98,179800
2025-03-25,002660,9.99,10.03,9.67,9.73,100473
2025-03-26,002660,9.68,9.86,9.67,9.83,63815
2025-03-27,002660,9.77,9.83,9.56,9.77,74156
2025-03-28,002660,9.9,10.06,9.79,9.81,102626
2025-03-31,002660,9.83,9.85,9.27,9.52,112000
2025-04-01,002660,9.62,9.84,9.62,9.64,86488
2025-04-02,002660,9.67,9.75,9.62,9.69,56937
2025-04-03,002660,9.54,9.68,9.39,9.56,85340
2025-04-07,002660,8.9,8.94,8.6,8.6,53786
2025-04-08,002660,8.27,8.45,7.74,7.88,174567
2025-04-09,002660,7.62,8.35,7.09,8.23,194244
2025-04-10,002660,8.41,8.65,8.4,8.51,125824
2025-04-11,002660,8.36,8.72,8.33,8.63,87813
2025-04-14,002660,8.84,9.1,8.84,9.0,122306
2025-04-15,002660,9.0,9.06,8.9,9.0,58052
2025-04-16,002660,8.99,9.0,8.64,8.84,59360
2025-04-17,002660,8.62,8.79,8.59,8.61,101362
2025-04-18,002660,8.57,8.69,8.46,8.57,67431
2025-04-21,002660,8.57,8.8,8.51,8.74,55689
2025-04-22,002660,8.72,8.79,8.56,8.67,61533
2025-04-23,002660,8.7,8.88,8.7,8.82,60052
2025-04-24,002660,8.83,8.86,8.57,8.63,48362
2025-04-25,002660,8.63,8.78,8.57,8.66,46981
2025-04-28,002660,8.66,8.72,8.49,8.5,48152
2025-04-29,002660,8.48,8.72,8.43,8.58,43023
2025-04-30,002660,8.65,8.85,8.63,8.78,48885
2025-05-06,002660,8.84,9.13,8.84,9.1,94290
2025-05-07,002660,9.17,9.23,9.01,9.1,70572
2025-05-08,002660,9.1,9.27,9.02,9.27,63525
2025-05-09,002660,9.23,9.24,9.02,9.1,48757
2025-05-12,002660,9.18,9.24,9.09,9.19,59484
2025-05-13,002660,9.28,9.33,9.1,9.12,63508
2025-05-14,002660,9.13,9.18,9.0,9.06,57528
2025-05-15,002660,9.09,9.1,8.89,8.95,50699
2025-05-16,002660,8.95,9.1,8.92,8.99,45787
2025-05-19,002660,9.0,9.08,8.86,9.06,50231
2025-05-20,002660,9.08,9.21,8.97,9.19,54679
2025-05-21,002660,9.19,9.19,8.99,9.02,49517
2025-05-22,002660,9.0,9.78,8.98,9.23,273950
2025-05-23,002660,9.17,9.19,8.69,8.72,222000
2025-05-26,002660,8.77,9.46,8.74,8.97,126166
2025-05-27,002660,8.97,9.06,8.88,8.96,83299
2025-05-28,002660,8.91,8.99,8.82,8.86,57476
2025-05-29,002660,8.87,9.1,8.81,9.1,90177
2025-05-30,002660,9.05,9.1,8.81,8.82,82360
2025-06-03,002660,8.79,8.85,8.75,8.79,53318
2025-06-04,002660,8.77,8.91,8.77,8.83,55311
2025-06-05,002660,8.82,9.17,8.8,9.15,109269
2025-06-06,002660,9.17,9.43,9.11,9.31,148546
2025-06-09,002660,9.29,9.37,9.2,9.29,83538
2025-06-10,002660,9.28,9.29,9.0,9.14,66638
2025-06-11,002660,9.18,9.24,9.12,9.14,48748
2025-06-12,002660,9.14,9.23,9.09,9.18,55519
2025-06-13,002660,9.16,9.22,8.91,8.92,69695
2025-06-16,002660,8.9,9.12,8.87,9.07,42401
2025-06-17,002660,9.06,9.19,9.05,9.12,39173
2025-06-18,002660,9.11,9.21,9.02,9.21,58141
2025-06-19,002660,9.17,9.25,8.97,9.0,61473
2025-06-20,002660,8.98,9.24,8.92,8.96,91646
2025-06-23,002660,8.85,9.13,8.82,9.13,63709
2025-06-24,002660,9.08,9.29,9.08,9.29,91455
2025-06-25,002660,9.28,9.38,9.22,9.33,68479
2025-06-26,002660,9.37,9.39,9.23,9.27,62170
2025-06-27,002660,9.32,9.37,9.26,9.34,62000
2025-06-30,002660,9.4,9.43,9.33,9.4,58158
2025-07-01,002660,9.42,9.5,9.32,9.4,60165
2025-07-02,002660,9.41,9.41,9.24,9.32,62375
2025-07-03,002660,9.31,9.47,9.26,9.42,65913
2025-07-04,002660,9.42,9.42,9.26,9.3,69391
2025-07-07,002660,9.25,9.42,9.24,9.39,48462
2025-07-08,002660,9.43,9.56,9.36,9.55,76016
2025-07-09,002660,9.53,9.63,9.46,9.55,60846
2025-07-10,002660,9.53,9.58,9.42,9.49,45782
2025-07-11,002660,9.52,9.56,9.3,9.42,58788
2025-07-14,002660,9.36,9.45,9.25,9.43,65923
2025-07-15,002660,9.39,9.43,9.18,9.27,58941
2025-07-16,002660,9.3,9.42,9.21,9.31,51599
2025-07-17,002660,9.3,9.4,9.23,9.35,52367
2025-07-18,002660,9.35,9.39,9.2,9.26,64228
2025-07-21,002660,9.26,9.44,9.22,9.44,68888
2025-07-22,002660,9.45,9.47,9.26,9.3,68621
2025-07-23,002660,9.27,9.34,9.16,9.2,66404
2025-07-24,002660,9.2,9.38,9.2,9.37,57195
2025-07-25,002660,9.39,9.85,9.38,9.45,158079
2025-07-28,002660,9.56,9.56,9.42,9.48,83347
2025-07-29,002660,9.48,9.53,9.34,9.48,62021
2025-07-30,002660,9.49,9.49,9.22,9.3,68372
2025-07-31,002660,9.29,9.4,9.16,9.22,73129
2025-08-01,002660,9.2,9.32,9.18,9.29,49950
2025-08-04,002660,9.23,9.42,9.21,9.42,55582
2025-08-05,002660,9.45,9.51,9.42,9.51,65595
2025-08-06,002660,9.51,9.6,9.49,9.56,65832
2025-08-07,002660,9.55,9.63,9.52,9.58,68387
2025-08-08,002660,9.6,9.6,9.45,9.51,51714
2025-08-11,002660,9.53,9.69,9.49,9.68,70551
2025-08-12,002660,9.72,9.74,9.6,9.65,55505
2025-08-13,002660,9.63,9.7,9.6,9.64,54809
2025-08-14,002660,9.64,9.67,9.4,9.44,58733
2025-08-15,002660,9.43,10.38,9.41,10.38,435867
2025-08-18,002660,10.5,10.99,10.08,10.6,704713
2025-08-19,002660,10.26,10.38,10.1,10.32,397052
2025-08-20,002660,10.26,10.35,10.15,10.19,225694
2025-08-21,002660,10.18,10.22,9.96,10.03,209894
2025-08-22,002660,10.09,10.15,10.01,10.13,180143
2025-08-25,002660,10.17,10.21,10.05,10.12,152893
2025-08-26,002660,10.08,10.2,10.04,10.1,141711
2025-08-27,002660,10.01,10.15,9.78,9.78,220106
2025-08-28,002660,9.83,9.93,9.44,9.76,156982
2025-08-29,002660,9.74,9.92,9.68,9.87,119267
2025-09-01,002660,9.85,10.25,9.78,10.21,217703
2025-09-02,002660,10.17,10.19,9.99,10.09,140701
2025-09-03,002660,10.09,10.13,9.71,9.75,115478
2025-09-04,002660,9.75,10.09,9.71,9.91,128844
2025-09-05,002660,9.95,10.12,9.84,10.12,133336
2025-09-08,002660,10.13,10.19,10.0,10.15,131266
2025-09-09,002660,10.1,10.11,9.9,9.93,92605
2025-09-10,002660,9.91,10.03,9.87,9.9,65740
2025-09-11,002660,9.88,9.98,9.7,9.98,82708
2025-09-12,002660,9.98,10.98,9.9,10.33,351415
2025-09-15,002660,10.31,10.69,10.25,10.53,303590
2025-09-16,002660,10.41,10.47,10.32,10.46,172599
2025-09-17,002660,10.45,10.67,10.35,10.56,201586
2025-09-18,002660,10.45,10.5,10.11,10.2,184955
2025-09-19,002660,10.22,10.68,10.0,10.05,172832
2025-09-22,002660,10.06,10.57,10.06,10.21,136064
2025-09-23,002660,10.2,10.79,10.0,10.64,410460
2025-09-24,002660,10.47,10.74,10.41,10.73,292237
2025-09-25,002660,10.7,10.84,10.5,10.64,214129
2025-09-26,002660,10.57,10.94,10.35,10.93,324646
2025-09-29,002660,10.94,11.17,10.58,10.65,284306
2025-09-30,002660,10.79,10.8,10.42,10.45,165330
2025-10-09,002660,10.48,10.53,10.39,10.47,122492
2025-10-10,002660,10.45,10.7,10.22,10.59,185143
2025-10-13,002660,10.1,10.28,9.9,10.24,115716
2025-10-14,002660,10.25,10.32,9.95,9.97,125853
2025-10-15,002660,9.94,10.03,9.78,10.02,105484
2025-10-16,002660,10.07,10.16,9.82,9.82,76843
2025-10-17,002660,9.63,9.65,9.06,9.12,166494
2025-10-20,002660,9.3,9.31,9.11,9.2,63373
2025-10-21,002660,9.23,9.35,9.15,9.32,58434
2025-10-22,002660,9.31,9.44,9.29,9.36,53669
2025-10-23,002660,9.37,9.5,9.25,9.49,57796
2025-10-24,002660,9.51,9.55,9.45,9.49,46612
2025-10-27,002660,9.51,9.69,9.42,9.64,66390
2025-10-28,002660,9.6,9.65,9.53,9.6,42022
2025-10-29,002660,9.59,9.64,9.4,9.48,55924
2025-10-30,002660,9.47,9.5,9.3,9.32,54299
2025-10-31,002660,9.3,9.46,9.3,9.41,33106
2025-11-03,002660,9.43,9.56,9.38,9.54,42346
2025-11-04,002660,9.53,9.61,9.48,9.53,45129
2025-11-05,002660,9.48,9.81,9.44,9.76,77796
2025-11-06,002660,9.77,9.92,9.69,9.8,69324
2025-11-07,002660,9.73,9.96,9.7,9.88,78251
2025-11-10,002660,9.89,9.95,9.85,9.9,54131
2025-11-11,002660,9.92,9.96,9.86,9.88,45820
2025-11-12,002660,9.85,10.12,9.7,10.01,113350
2025-11-13,002660,10.0,10.1,9.93,10.06,55704
2025-11-14,002660,10.06,10.16,10.02,10.09,58935
2025-11-17,002660,10.04,10.16,10.01,10.14,50935
2025-11-18,002660,10.11,10.14,9.94,9.98,58215
2025-11-19,002660,9.96,10.07,9.8,9.88,56030
2025-11-20,002660,9.9,9.99,9.76,9.85,46035
2025-11-21,002660,9.75,9.89,9.22,9.23,83501
2025-11-24,002660,9.32,9.43,9.26,9.4,51963
2025-11-25,002660,9.39,9.7,9.39,9.58,48544
2025-11-26,002660,9.6,9.65,9.38,9.39,36522
2025-11-27,002660,9.39,9.56,9.38,9.43,46099
2025-11-28,002660,9.43,9.62,9.35,9.61,40336
2025-12-01,002660,9.61,9.86,9.58,9.78,63937
2025-12-02,002660,9.79,9.79,9.63,9.74,39967
2025-12-03,002660,9.73,9.74,9.57,9.65,41101
2025-12-04,002660,9.61,9.64,9.35,9.41,47521
2025-12-05,002660,9.41,10.35,9.32,10.35,236173
2025-12-08,002660,10.92,11.39,10.42,10.46,672279
2025-12-09,002660,10.33,10.55,10.01,10.15,435221
2025-12-10,002660,10.1,10.16,9.87,9.94,263104
2025-12-11,002660,9.95,10.0,9.51,9.56,212771
2025-12-12,002660,9.47,9.64,9.34,9.37,159916
2025-12-15,002660,9.33,9.53,9.23,9.46,105551
2025-12-16,002660,9.4,9.43,9.1,9.11,127200
2025-12-17,002660,9.1,9.17,8.81,9.05,106699
2025-12-18,002660,9.01,9.23,8.97,9.12,69203
2025-12-19,002660,9.15,9.36,9.14,9.29,71861
2025-12-22,002660,9.27,9.35,9.25,9.29,68556
2025-12-23,002660,9.25,9.29,9.12,9.18,50847
2025-12-24,002660,9.16,9.38,9.12,9.32,65704
2025-12-25,002660,9.32,9.36,9.27,9.34,46019
2025-12-26,002660,9.33,9.6,9.3,9.4,120574
2025-12-29,002660,9.4,9.42,9.29,9.36,52175
2025-12-30,002660,9.38,9.4,9.25,9.29,59911
2025-12-31,002660,9.29,9.35,9.18,9.21,46424
2026-01-05,002660,9.21,9.31,9.21,9.27,41608
2026-01-06,002660,9.28,9.4,9.23,9.34,62423
2026-01-07,002660,9.38,9.38,9.28,9.29,54058
2026-01-08,002660,9.27,9.42,9.23,9.39,69219
2026-01-09,002660,9.36,9.45,9.34,9.43,68430
2026-01-12,002660,9.4,9.56,9.39,9.55,95168
2026-01-13,002660,9.56,9.7,9.41,9.53,105914
2026-01-14,002660,9.6,9.63,9.39,9.55,112098
2026-01-15,002660,9.56,9.58,9.41,9.49,58576
2026-01-16,002660,9.5,9.63,9.5,9.55,67308
2026-01-19,002660,9.51,9.74,9.49,9.71,79429
2026-01-20,002660,9.71,9.71,9.56,9.63,65816
2026-01-21,002660,9.59,9.69,9.51,9.67,55430
2026-01-22,002660,9.67,9.78,9.64,9.77,59214
2026-01-23,002660,9.77,9.91,9.71,9.89,71799
2026-01-26,002660,9.9,9.9,9.66,9.73,80380
2026-01-27,002660,9.68,9.78,9.37,9.76,79243
2026-01-28,002660,9.74,9.75,9.5,9.51,59686
2026-01-29,002660,9.52,9.6,9.33,9.38,57691
2026-01-30,002660,9.38,9.54,9.28,9.47,67185
2026-02-02,002660,9.18,9.46,9.11,9.24,68811
2026-02-03,002660,9.44,9.6,9.32,9.59,74500
2026-02-04,002660,9.58,9.66,9.5,9.6,48017
2026-02-05,002660,9.55,9.63,9.46,9.47,38907
2026-02-06,002660,9.45,9.62,9.35,9.52,43269
2026-02-09,002660,9.61,9.78,9.59,9.75,63912
2026-02-10,002660,9.73,9.78,9.69,9.71,43449
2026-02-11,002660,9.71,9.76,9.64,9.66,39984
2026-02-12,002660,9.74,9.75,9.6,9.69,46556
2026-02-13,002660,9.66,9.76,9.63,9.66,39613
2026-02-24,002660,9.76,9.81,9.7,9.78,54719
2026-02-25,002660,9.81,9.84,9.74,9.77,48599
2026-02-26,002660,9.77,9.81,9.72,9.79,39980
2026-02-27,002660,9.77,9.81,9.68,9.73,41300
2026-03-02,002660,9.6,9.68,9.2,9.35,99397
2026-03-03,002660,9.36,9.45,8.91,8.95,90541
2026-03-04,002660,8.9,9.19,8.81,8.99,72324
2026-03-05,002660,9.08,9.44,9.08,9.35,86436
2026-03-06,002660,9.3,9.48,9.26,9.46,48383
2026-03-09,002660,9.35,9.51,9.28,9.47,54824
2026-03-10,002660,9.53,9.68,9.47,9.67,48750
2026-03-11,002660,9.69,9.76,9.61,9.66,50032
2026-03-12,002660,9.57,9.75,9.46,9.48,51244
2026-03-13,002660,9.47,9.52,9.29,9.37,45074
2026-03-16,002660,9.36,9.37,9.22,9.32,44315
2026-03-17,002660,9.4,9.43,9.06,9.08,49632
2026-03-18,002660,9.1,9.29,9.08,9.26,39891
2026-03-19,002660,9.15,9.21,8.95,8.99,52816
2026-03-20,002660,9.05,9.1,8.56,8.57,74527
2026-03-23,002660,8.55,8.55,7.98,8.01,92701
2026-03-24,002660,8.23,8.64,8.08,8.62,127290
2026-03-25,002660,8.65,8.77,8.59,8.68,69018
2026-03-26,002660,8.69,8.76,8.46,8.53,44512
2026-03-27,002660,8.47,8.65,8.43,8.62,38274
2026-03-30,002660,8.59,8.68,8.45,8.64,42105
2026-03-31,002660,8.65,8.76,8.48,8.49,45494
2026-04-01,002660,8.65,8.7,8.43,8.55,61259
2026-04-02,002660,8.55,8.58,8.22,8.29,59146
2026-04-03,002660,8.34,8.35,8.0,8.04,51433
2026-04-07,002660,8.06,8.58,8.01,8.42,110094
2026-04-08,002660,8.58,8.69,8.5,8.63,71895
2026-04-09,002660,8.57,8.62,8.47,8.51,42799
2026-04-10,002660,8.58,8.7,8.56,8.62,40023
2026-04-13,002660,8.56,8.65,8.51,8.6,35148
2026-04-14,002660,8.67,8.7,8.52,8.64,34705
2026-04-15,002660,8.65,8.69,8.51,8.52,32538
2026-04-16,002660,8.55,8.65,8.46,8.63,34282
2026-04-17,002660,8.6,8.69,8.57,8.63,36852
2026-04-20,002660,8.62,8.78,8.59,8.77,39991
2026-04-21,002660,8.73,8.81,8.69,8.76,38673
2026-04-22,002660,8.7,8.77,8.66,8.71,32177
2026-04-23,002660,8.71,8.74,8.45,8.5,39972
2026-04-24,002660,8.45,8.67,8.36,8.6,42057
2026-04-27,002660,8.59,8.89,8.44,8.83,60760
2026-04-28,002660,8.8,8.82,8.7,8.78,37921
2026-04-29,002660,8.77,9.04,8.72,8.93,60880
2026-04-30,002660,8.89,9.03,8.88,8.94,61482
2026-05-06,002660,9.03,9.1,8.82,8.9,64279
2026-05-07,002660,8.9,9.03,8.83,8.95,57153
2026-05-08,002660,9.03,9.03,8.87,8.97,46074
2026-05-11,002660,9.02,9.06,8.94,9.04,50239
2026-05-12,002660,9.06,9.06,8.85,8.91,37105
2026-05-13,002660,8.91,9.06,8.82,8.98,41234
2026-05-14,002660,9.02,9.02,8.84,8.89,45431
2026-05-15,002660,8.89,8.99,8.78,8.84,52548
2026-05-18,002660,8.88,8.96,8.7,8.9,53409
2026-05-19,002660,8.93,9.03,8.8,9.02,45542
2026-05-20,002660,8.95,8.98,8.72,8.76,47634
2026-05-21,002660,8.83,8.95,8.38,8.42,66054
2026-05-22,002660,8.51,8.78,8.32,8.67,66038
2026-05-25,002660,8.65,8.73,8.31,8.41,62128
2026-05-26,002660,8.39,8.45,8.1,8.22,67183
2026-05-27,002660,8.23,8.28,7.91,7.96,71813
2026-05-28,002660,7.97,8.18,7.83,8.09,64284
2026-05-29,002660,8.12,8.17,7.62,7.66,78007
2026-06-01,002660,7.65,8.18,7.6,8.0,100975
2026-06-02,002660,8.0,8.05,7.65,7.77,77583
2026-06-03,002660,7.76,7.97,7.6,7.69,76145
2026-06-04,002660,7.63,7.71,7.45,7.5,60571
2026-06-05,002660,7.49,7.84,7.3,7.65,90140
2026-06-08,002660,7.46,7.64,7.16,7.3,66718
2026-06-09,002660,7.38,7.97,7.24,7.47,101630
2026-06-10,002660,7.45,7.5,7.14,7.24,85139
2026-06-11,002660,7.24,7.26,7.02,7.18,57143
2026-06-12,002660,7.27,7.38,7.1,7.17,70923
2026-06-15,002660,7.2,7.38,7.13,7.26,62950
2026-06-16,002660,7.21,7.46,7.11,7.41,62607
2026-06-17,002660,7.34,7.46,7.04,7.08,62812
2026-06-18,002660,6.99,7.13,6.88,7.05,48441
2026-06-22,002660,7.0,7.09,6.73,7.06,66009
2026-06-23,002660,7.0,7.25,6.94,7.14,75744
2026-06-24,002660,7.13,7.2,6.78,6.94,72672
2026-06-25,002660,6.94,6.94,6.65,6.67,66795
2026-06-26,002660,6.61,6.78,6.49,6.57,62250
2026-06-29,002660,6.57,6.61,6.26,6.51,76238
2026-06-30,002660,6.44,6.65,6.31,6.5,60931
2026-07-01,002660,6.51,6.71,6.35,6.65,76305
2026-07-02,002660,6.64,6.79,6.52,6.56,70679
2026-07-03,002660,6.63,6.72,6.53,6.66,70242
2026-07-06,002660,6.66,6.75,6.48,6.51,60512
2026-07-07,002660,6.5,6.52,6.25,6.3,45118
2026-07-08,002660,6.29,6.34,6.15,6.23,43702
2026-07-09,002660,6.2,6.34,6.08,6.3,45117
2026-07-10,002660,6.26,6.61,6.17,6.46,63887
2026-07-13,002660,6.5,6.5,6.09,6.12,65663
