Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002054,4.83,4.83,4.73,4.78,26375
2024-07-17,002054,4.79,4.79,4.69,4.71,19829
2024-07-18,002054,4.69,4.73,4.58,4.7,27074
2024-07-19,002054,4.71,4.75,4.63,4.7,17169
2024-07-22,002054,4.66,4.71,4.64,4.69,17189
2024-07-23,002054,4.69,4.74,4.62,4.63,23268
2024-07-24,002054,4.59,4.62,4.52,4.56,25553
2024-07-25,002054,4.53,4.64,4.47,4.6,19711
2024-07-26,002054,4.58,4.68,4.57,4.66,20228
2024-07-29,002054,4.68,4.71,4.63,4.67,16177
2024-07-30,002054,4.66,4.75,4.63,4.71,16360
2024-07-31,002054,4.74,4.86,4.69,4.84,25187
2024-08-01,002054,4.84,4.87,4.8,4.84,22586
2024-08-02,002054,4.8,4.87,4.77,4.78,20116
2024-08-05,002054,4.73,4.83,4.69,4.7,26776
2024-08-06,002054,4.72,4.78,4.72,4.78,23697
2024-08-07,002054,4.78,4.8,4.7,4.8,19533
2024-08-08,002054,4.79,4.83,4.75,4.8,17577
2024-08-09,002054,4.86,4.86,4.74,4.75,18597
2024-08-12,002054,4.73,4.78,4.66,4.72,27134
2024-08-13,002054,4.68,4.78,4.66,4.76,17938
2024-08-14,002054,4.76,4.78,4.71,4.73,16737
2024-08-15,002054,4.74,4.79,4.67,4.74,20439
2024-08-16,002054,4.74,4.77,4.66,4.68,18534
2024-08-19,002054,4.71,4.75,4.65,4.68,21741
2024-08-20,002054,4.71,4.71,4.59,4.62,19116
2024-08-21,002054,4.62,4.67,4.58,4.62,13755
2024-08-22,002054,4.61,4.67,4.57,4.58,13924
2024-08-23,002054,4.56,4.6,4.49,4.53,22242
2024-08-26,002054,4.52,4.66,4.51,4.58,31879
2024-08-27,002054,4.6,4.62,4.52,4.53,15616
2024-08-28,002054,4.55,4.65,4.5,4.57,20440
2024-08-29,002054,4.55,4.63,4.55,4.6,20141
2024-08-30,002054,4.6,4.71,4.59,4.67,34228
2024-09-02,002054,4.67,4.72,4.61,4.62,29090
2024-09-03,002054,4.62,4.71,4.57,4.67,16700
2024-09-04,002054,4.67,4.68,4.57,4.57,19211
2024-09-05,002054,4.58,4.63,4.56,4.61,16472
2024-09-06,002054,4.61,4.61,4.49,4.5,24692
2024-09-09,002054,4.51,4.57,4.47,4.51,21771
2024-09-10,002054,4.53,4.56,4.41,4.49,23735
2024-09-11,002054,4.51,4.52,4.43,4.45,14966
2024-09-12,002054,4.43,4.53,4.43,4.47,13867
2024-09-13,002054,4.5,4.5,4.4,4.4,14615
2024-09-18,002054,4.4,4.42,4.28,4.36,18920
2024-09-19,002054,4.38,4.53,4.31,4.49,22812
2024-09-20,002054,4.52,4.52,4.45,4.47,16604
2024-09-23,002054,4.47,4.51,4.42,4.45,15134
2024-09-24,002054,4.48,4.64,4.47,4.59,42473
2024-09-25,002054,4.65,4.76,4.64,4.68,47750
2024-09-26,002054,4.67,4.8,4.67,4.8,35300
2024-09-27,002054,4.88,5.05,4.86,4.97,62173
2024-09-30,002054,5.18,5.44,5.05,5.38,109751
2024-10-08,002054,5.92,5.92,5.3,5.57,144548
2024-10-09,002054,5.55,5.55,5.08,5.13,93843
2024-10-10,002054,5.15,5.27,5.08,5.12,58054
2024-10-11,002054,5.13,5.16,5.03,5.05,60360
2024-10-14,002054,5.08,5.15,5.01,5.11,38198
2024-10-15,002054,5.14,5.16,4.99,5.02,47440
2024-10-16,002054,4.93,5.14,4.93,5.06,40720
2024-10-17,002054,5.14,5.14,4.99,4.99,32243
2024-10-18,002054,5.06,5.13,4.97,5.08,44344
