Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600299,10.27,10.5,10.14,10.27,147517
2024-07-17,600299,10.27,10.47,10.26,10.4,112946
2024-07-18,600299,10.33,10.54,10.25,10.52,112235
2024-07-19,600299,10.51,10.6,10.42,10.49,105001
2024-07-22,600299,10.49,10.77,10.45,10.56,140392
2024-07-23,600299,10.51,10.61,10.37,10.4,100488
2024-07-24,600299,10.36,10.46,10.24,10.29,135373
2024-07-25,600299,10.21,10.39,10.07,10.3,106421
2024-07-26,600299,10.32,10.45,10.18,10.44,61761
2024-07-29,600299,10.45,10.46,10.29,10.39,63775
2024-07-30,600299,10.45,10.5,10.27,10.45,55963
2024-07-31,600299,10.45,10.74,10.36,10.74,114931
2024-08-01,600299,10.77,10.96,10.71,10.8,115582
2024-08-02,600299,10.76,10.91,10.65,10.69,100346
2024-08-05,600299,10.66,10.72,10.25,10.28,132787
2024-08-06,600299,10.39,10.54,10.33,10.45,72548
2024-08-07,600299,10.44,10.51,10.35,10.44,52897
2024-08-08,600299,10.65,10.91,10.53,10.77,170759
2024-08-09,600299,10.74,10.75,10.45,10.5,102642
2024-08-12,600299,10.47,10.56,10.37,10.5,59447
2024-08-13,600299,10.45,10.61,10.45,10.59,52862
2024-08-14,600299,10.59,10.63,10.31,10.37,77002
2024-08-15,600299,10.37,10.7,10.36,10.51,78384
2024-08-16,600299,10.49,10.51,10.33,10.37,55695
2024-08-19,600299,10.35,10.52,10.31,10.43,43053
2024-08-20,600299,10.33,10.46,10.27,10.33,46688
2024-08-21,600299,10.25,10.38,10.25,10.35,35749
2024-08-22,600299,10.3,10.41,10.27,10.32,37129
2024-08-23,600299,10.26,10.42,10.21,10.26,38699
2024-08-26,600299,10.19,10.34,10.17,10.3,42655
2024-08-27,600299,10.3,10.38,10.21,10.25,50391
2024-08-28,600299,10.21,10.37,10.17,10.22,42452
2024-08-29,600299,10.24,10.31,10.11,10.22,57719
2024-08-30,600299,10.28,10.31,9.81,9.87,143702
2024-09-02,600299,9.75,9.99,9.69,9.84,117988
2024-09-03,600299,9.84,9.99,9.77,9.89,68321
2024-09-04,600299,9.88,9.97,9.75,9.77,70651
2024-09-05,600299,9.79,9.9,9.76,9.83,65770
2024-09-06,600299,9.82,9.95,9.79,9.8,57745
2024-09-09,600299,9.74,9.9,9.68,9.72,46836
2024-09-10,600299,9.82,9.83,9.57,9.68,53152
2024-09-11,600299,9.61,9.75,9.57,9.68,39449
2024-09-12,600299,9.57,9.74,9.49,9.65,51287
2024-09-13,600299,9.64,9.73,9.58,9.59,39775
2024-09-18,600299,9.55,9.79,9.48,9.77,69634
2024-09-19,600299,9.72,9.99,9.71,9.88,58086
2024-09-20,600299,9.8,9.97,9.38,9.41,78536
2024-09-23,600299,9.42,9.52,9.36,9.4,51048
2024-09-24,600299,9.46,9.89,9.38,9.83,75842
2024-09-25,600299,9.83,10.08,9.68,9.72,79600
2024-09-26,600299,9.7,10.0,9.66,9.99,81864
2024-09-27,600299,10.31,10.38,10.09,10.23,67161
2024-09-30,600299,10.55,10.98,10.36,10.9,222985
2024-10-08,600299,11.97,11.97,10.91,11.44,226917
2024-10-09,600299,11.44,11.57,10.9,11.15,192420
2024-10-10,600299,11.16,11.46,10.97,11.25,141131
2024-10-11,600299,11.25,11.37,10.99,11.18,102474
2024-10-14,600299,11.25,11.34,11.11,11.27,95377
2024-10-15,600299,11.29,11.3,11.01,11.01,85249
2024-10-16,600299,11.01,11.09,10.8,10.88,68880
2024-10-17,600299,10.94,10.96,10.55,10.58,89720
2024-10-18,600299,10.64,10.86,10.52,10.66,118277
2024-10-21,600299,10.74,10.79,10.41,10.64,92041
2024-10-22,600299,10.63,11.14,10.59,11.06,119037
2024-10-23,600299,11.02,11.4,11.02,11.33,92862
2024-10-24,600299,11.26,11.42,11.23,11.35,56340
2024-10-25,600299,11.34,11.34,11.12,11.24,72154
2024-10-28,600299,11.31,11.33,11.05,11.08,86532
2024-10-29,600299,11.1,11.13,10.59,10.64,121247
2024-10-30,600299,10.67,10.86,10.57,10.67,93624
2024-10-31,600299,10.76,10.78,10.39,10.6,105704
2024-11-01,600299,10.61,10.9,10.57,10.75,143067
2024-11-04,600299,10.78,11.16,10.68,11.15,134459
2024-11-05,600299,11.16,11.34,11.04,11.32,117890
2024-11-06,600299,11.32,11.61,11.31,11.44,101916
2024-11-07,600299,11.5,11.65,11.37,11.45,101677
2024-11-08,600299,11.59,11.64,11.07,11.18,116267
2024-11-11,600299,11.3,11.3,11.02,11.05,97764
2024-11-12,600299,11.04,11.15,10.81,10.88,97169
2024-11-13,600299,10.88,11.03,10.77,10.92,70633
2024-11-14,600299,10.94,11.02,10.76,10.78,66597
2024-11-15,600299,10.72,10.87,10.72,10.76,64093
2024-11-18,600299,10.76,11.08,10.74,10.8,120015
2024-11-19,600299,10.82,10.94,10.67,10.88,85831
2024-11-20,600299,10.9,10.98,10.81,10.87,65322
2024-11-21,600299,10.87,10.96,10.78,10.89,53864
2024-11-22,600299,10.87,10.92,10.41,10.41,91830
2024-11-25,600299,10.38,10.63,10.34,10.5,61983
2024-11-26,600299,10.5,10.52,10.37,10.41,40727
2024-11-27,600299,10.38,10.41,10.1,10.38,69412
2024-11-28,600299,10.43,10.5,10.29,10.33,60506
2024-11-29,600299,10.38,10.56,10.31,10.43,58783
2024-12-02,600299,10.49,10.72,10.4,10.68,104584
2024-12-03,600299,10.68,10.76,10.54,10.68,53089
2024-12-04,600299,10.67,10.74,10.49,10.58,57264
2024-12-05,600299,10.63,10.68,10.51,10.6,48751
2024-12-06,600299,10.61,10.75,10.55,10.7,51153
2024-12-09,600299,10.72,10.96,10.69,10.77,80518
2024-12-10,600299,10.91,11.11,10.65,10.69,90677
2024-12-11,600299,10.72,10.98,10.69,10.83,72621
2024-12-12,600299,10.82,11.12,10.76,10.9,105377
2024-12-13,600299,10.83,11.25,10.78,11.01,181075
2024-12-16,600299,11.02,11.27,10.82,10.87,113311
2024-12-17,600299,10.91,10.95,10.73,10.81,68694
2024-12-18,600299,10.78,10.96,10.75,10.77,49659
2024-12-19,600299,10.71,10.75,10.6,10.71,43107
2024-12-20,600299,10.71,10.78,10.65,10.73,38667
2024-12-23,600299,10.82,10.96,10.71,10.71,67910
2024-12-24,600299,10.77,11.1,10.73,11.08,104564
2024-12-25,600299,11.12,11.22,10.89,11.18,74204
2024-12-26,600299,11.21,11.32,11.12,11.13,60033
2024-12-27,600299,11.34,11.58,11.22,11.54,120678
2024-12-30,600299,11.61,12.01,11.55,11.94,165518
2024-12-31,600299,11.96,12.41,11.9,12.12,230891
2025-01-02,600299,12.06,12.11,11.56,11.64,221630
2025-01-03,600299,11.75,11.88,11.32,11.39,144867
2025-01-06,600299,11.38,11.47,11.02,11.15,119467
2025-01-07,600299,11.1,11.3,11.03,11.19,111735
2025-01-08,600299,11.12,11.15,10.7,10.96,90625
2025-01-09,600299,10.92,11.14,10.78,11.04,79564
2025-01-10,600299,11.06,11.49,11.02,11.25,100563
2025-01-13,600299,11.17,11.44,11.11,11.23,94386
2025-01-14,600299,11.13,11.65,11.06,11.65,110954
2025-01-15,600299,11.63,11.78,11.22,11.26,118542
2025-01-16,600299,11.36,11.54,11.15,11.2,99957
2025-01-17,600299,11.12,11.42,11.12,11.39,81107
2025-01-20,600299,11.34,11.54,11.16,11.28,88442
2025-01-21,600299,11.25,11.37,11.08,11.3,75697
2025-01-22,600299,11.2,11.36,11.09,11.32,70941
2025-01-23,600299,11.33,11.42,11.22,11.26,84543
2025-01-24,600299,11.19,11.44,11.14,11.23,107259
2025-01-27,600299,11.18,11.43,11.14,11.33,114792
2025-02-05,600299,11.49,11.52,10.98,11.06,200738
2025-02-06,600299,10.91,11.06,10.84,11.06,136217
2025-02-07,600299,11.06,11.16,10.91,11.03,127867
2025-02-10,600299,11.03,11.15,10.79,10.88,158466
2025-02-11,600299,10.89,11.39,10.89,11.24,188763
2025-02-12,600299,11.2,11.28,11.0,11.04,121816
2025-02-13,600299,11.02,11.04,10.78,10.8,124325
2025-02-14,600299,10.81,10.87,10.7,10.77,99367
2025-02-17,600299,10.77,10.93,10.68,10.9,130840
2025-02-18,600299,10.91,11.02,10.76,10.8,97164
2025-02-19,600299,10.78,10.89,10.75,10.76,93251
2025-02-20,600299,10.76,10.81,10.69,10.76,83297
2025-02-21,600299,10.76,10.83,10.57,10.62,125958
2025-02-24,600299,10.67,10.72,10.53,10.56,110542
2025-02-25,600299,10.51,10.51,10.35,10.39,105512
2025-02-26,600299,10.45,10.49,10.3,10.44,151649
2025-02-27,600299,10.45,10.5,10.33,10.4,141466
2025-02-28,600299,10.5,10.5,9.94,9.98,283471
2025-03-03,600299,9.96,10.39,9.96,10.32,244616
2025-03-04,600299,10.38,10.49,10.26,10.4,174155
2025-03-05,600299,10.39,10.39,10.17,10.22,101052
2025-03-06,600299,10.31,10.32,10.13,10.25,133549
2025-03-07,600299,10.25,10.46,10.16,10.34,149161
2025-03-10,600299,10.4,10.4,10.17,10.23,108282
2025-03-11,600299,10.18,10.43,10.11,10.38,138241
2025-03-12,600299,10.43,10.54,10.36,10.39,138871
2025-03-13,600299,10.44,10.51,10.37,10.47,119413
2025-03-14,600299,10.48,10.57,10.39,10.55,148766
2025-03-17,600299,10.62,10.76,10.55,10.71,180357
2025-03-18,600299,10.73,10.81,10.64,10.75,130083
2025-03-19,600299,10.77,10.84,10.68,10.75,117417
2025-03-20,600299,10.79,10.79,10.53,10.56,98942
2025-03-21,600299,10.55,10.66,10.51,10.61,90774
2025-03-24,600299,10.69,10.71,10.47,10.57,91638
2025-03-25,600299,10.62,10.63,10.5,10.59,80884
2025-03-26,600299,10.63,10.66,10.54,10.58,85221
2025-03-27,600299,10.58,10.8,10.5,10.72,117405
2025-03-28,600299,10.7,10.7,10.29,10.29,128455
2025-03-31,600299,10.31,10.39,10.16,10.29,84596
2025-04-01,600299,10.27,10.37,10.22,10.36,84584
2025-04-02,600299,10.37,10.37,10.15,10.26,76540
2025-04-03,600299,10.17,10.24,10.1,10.17,78032
2025-04-07,600299,9.65,9.69,9.15,9.15,134094
2025-04-08,600299,9.27,9.33,8.93,9.32,169215
2025-04-09,600299,9.27,9.41,9.04,9.36,156447
2025-04-10,600299,9.49,9.59,9.37,9.53,125652
2025-04-11,600299,9.51,9.59,9.44,9.54,83323
2025-04-14,600299,9.58,9.66,9.43,9.52,130930
2025-04-15,600299,9.52,9.53,9.4,9.45,61082
2025-04-16,600299,9.45,9.45,9.14,9.22,75386
2025-04-17,600299,9.21,9.35,9.14,9.28,60781
2025-04-18,600299,9.28,9.36,9.18,9.25,44386
2025-04-21,600299,9.22,9.34,9.21,9.34,64958
2025-04-22,600299,9.31,9.46,9.24,9.41,76011
2025-04-23,600299,9.44,9.48,9.4,9.43,67173
2025-04-24,600299,9.46,9.66,9.44,9.58,121685
2025-04-25,600299,9.58,9.58,9.38,9.51,100900
2025-04-28,600299,9.5,9.5,9.34,9.41,66231
2025-04-29,600299,9.46,9.63,9.41,9.42,125074
2025-04-30,600299,9.4,9.46,9.31,9.33,90951
2025-05-06,600299,9.41,9.52,9.39,9.46,142444
2025-05-07,600299,9.54,9.63,9.47,9.58,99667
2025-05-08,600299,9.55,9.6,9.46,9.57,76498
2025-05-09,600299,9.6,9.61,9.46,9.51,61027
2025-05-12,600299,9.6,9.6,9.5,9.58,70252
2025-05-13,600299,9.66,9.67,9.58,9.65,87165
2025-05-14,600299,9.66,9.73,9.59,9.72,68542
2025-05-15,600299,9.7,9.75,9.64,9.68,51824
2025-05-16,600299,9.69,9.7,9.58,9.63,60312
2025-05-19,600299,9.67,9.68,9.59,9.63,50645
2025-05-20,600299,9.65,9.66,9.55,9.65,63567
2025-05-21,600299,9.66,9.96,9.64,9.67,95624
2025-05-22,600299,9.64,9.65,9.5,9.54,61569
2025-05-23,600299,9.57,9.67,9.51,9.54,55645
2025-05-26,600299,9.54,9.57,9.41,9.44,63241
2025-05-27,600299,9.44,9.48,9.38,9.44,51153
2025-05-28,600299,9.45,9.46,9.34,9.34,48756
2025-05-29,600299,9.34,9.48,9.29,9.45,56899
2025-05-30,600299,9.45,9.5,9.39,9.45,51919
2025-06-03,600299,9.45,9.48,9.33,9.36,90926
2025-06-04,600299,9.39,9.46,9.35,9.44,63994
2025-06-05,600299,9.44,9.46,9.35,9.37,58374
2025-06-06,600299,9.37,9.5,9.35,9.44,54969
2025-06-09,600299,9.45,9.51,9.41,9.47,56211
2025-06-10,600299,9.49,9.54,9.37,9.45,67120
2025-06-11,600299,9.43,9.54,9.43,9.49,61633
2025-06-12,600299,9.5,9.53,9.46,9.48,50218
2025-06-13,600299,9.46,9.51,9.42,9.46,73208
2025-06-16,600299,9.45,9.56,9.41,9.46,76573
2025-06-17,600299,9.47,9.49,9.34,9.37,68193
2025-06-18,600299,9.37,9.43,9.34,9.35,52936
2025-06-19,600299,9.35,9.38,9.2,9.26,60197
2025-06-20,600299,9.24,9.31,9.18,9.21,55285
2025-06-23,600299,9.2,9.34,9.15,9.32,54080
2025-06-24,600299,9.29,9.41,9.29,9.39,58826
2025-06-25,600299,9.42,9.54,9.38,9.47,79715
2025-06-26,600299,9.51,9.55,9.43,9.46,58161
2025-06-27,600299,9.45,9.58,9.45,9.52,61709
2025-06-30,600299,9.53,9.55,9.42,9.48,78375
2025-07-01,600299,9.5,9.56,9.43,9.55,70758
2025-07-02,600299,9.55,9.62,9.51,9.6,69544
2025-07-03,600299,9.62,9.63,9.54,9.57,46786
2025-07-04,600299,9.57,9.6,9.5,9.5,42761
2025-07-07,600299,9.52,9.55,9.47,9.51,34248
2025-07-08,600299,9.53,9.55,9.45,9.53,76145
2025-07-09,600299,9.51,9.56,9.46,9.46,70153
2025-07-10,600299,9.47,9.61,9.44,9.57,80010
2025-07-11,600299,9.57,9.68,9.56,9.63,84916
2025-07-14,600299,9.63,9.67,9.59,9.63,55843
2025-07-15,600299,9.61,9.64,9.48,9.51,75914
