Date,symbol,Open,High,Low,Close,Volume
2024-10-16,002507,12.98,13.28,12.91,13.04,146496
2024-10-17,002507,13.09,13.18,12.85,12.88,113844
2024-10-18,002507,12.89,13.4,12.78,13.14,198047
2024-10-21,002507,13.15,13.18,12.88,13.09,176155
2024-10-22,002507,13.08,13.43,13.03,13.43,163865
2024-10-23,002507,13.39,13.69,13.3,13.58,200693
2024-10-24,002507,13.53,13.64,13.34,13.35,94593
2024-10-25,002507,13.47,13.94,13.32,13.72,186516
2024-10-28,002507,13.72,14.1,13.61,14.06,218844
2024-10-29,002507,14.07,14.13,13.62,13.67,150397
2024-10-30,002507,13.93,14.4,13.91,14.01,268792
2024-10-31,002507,14.02,14.1,13.84,14.02,158975
2024-11-01,002507,14.04,14.47,13.99,14.21,191533
2024-11-04,002507,14.18,14.35,14.05,14.35,139655
2024-11-05,002507,14.31,14.42,14.2,14.35,181175
2024-11-06,002507,14.37,14.44,14.15,14.36,182782
2024-11-07,002507,14.28,15.04,14.25,14.96,326785
2024-11-08,002507,15.17,15.26,14.63,14.82,210338
2024-11-11,002507,14.7,14.76,14.4,14.61,180516
2024-11-12,002507,14.61,14.82,14.4,14.5,177737
2024-11-13,002507,14.63,14.79,14.5,14.56,142184
2024-11-14,002507,14.52,14.56,14.17,14.21,148757
2024-11-15,002507,14.14,14.52,14.12,14.29,122610
2024-11-18,002507,14.33,14.58,13.9,13.97,133169
2024-11-19,002507,13.98,14.11,13.7,13.95,106322
2024-11-20,002507,13.96,14.01,13.77,13.86,124917
2024-11-21,002507,13.86,13.94,13.75,13.91,133887
2024-11-22,002507,13.89,13.93,13.18,13.21,240623
2024-11-25,002507,13.23,13.29,13.06,13.21,124954
2024-11-26,002507,13.22,13.45,13.18,13.28,85705
2024-11-27,002507,13.26,13.46,13.14,13.45,91144
2024-11-28,002507,13.43,13.62,13.39,13.48,88233
2024-11-29,002507,13.46,13.95,13.46,13.75,173019
2024-12-02,002507,13.76,13.89,13.65,13.82,123790
2024-12-03,002507,13.85,13.92,13.68,13.83,99694
2024-12-04,002507,13.77,13.9,13.58,13.62,107534
2024-12-05,002507,13.57,13.62,13.42,13.6,92790
2024-12-06,002507,13.6,13.8,13.51,13.63,120847
2024-12-09,002507,13.66,13.74,13.47,13.53,98209
2024-12-10,002507,13.93,14.22,13.65,13.68,216043
2024-12-11,002507,13.69,14.31,13.69,14.26,259365
2024-12-12,002507,14.29,14.75,14.07,14.67,310259
2024-12-13,002507,14.61,14.61,14.21,14.25,249729
2024-12-16,002507,14.22,14.27,13.98,14.08,154411
2024-12-17,002507,14.08,14.12,13.81,13.88,104507
2024-12-18,002507,13.91,14.05,13.86,13.91,93177
2024-12-19,002507,13.85,13.87,13.53,13.62,148635
2024-12-20,002507,13.62,13.93,13.62,13.73,88170
2024-12-23,002507,13.7,13.74,13.48,13.54,103723
2024-12-24,002507,13.53,13.73,13.47,13.7,99681
2024-12-25,002507,13.7,13.74,13.5,13.62,70823
2024-12-26,002507,13.64,13.77,13.37,13.45,121605
2024-12-27,002507,13.46,13.64,13.36,13.56,91062
2024-12-30,002507,13.54,13.66,13.35,13.45,126190
2024-12-31,002507,13.45,13.54,13.2,13.23,133026
2025-01-02,002507,13.19,13.48,13.01,13.09,137291
2025-01-03,002507,13.12,13.25,12.86,12.88,118243
2025-01-06,002507,12.86,13.03,12.7,12.83,101186
2025-01-07,002507,12.82,12.85,12.62,12.75,101697
2025-01-08,002507,12.72,12.82,12.45,12.72,126970
2025-01-09,002507,12.64,12.82,12.51,12.57,126189
2025-01-10,002507,12.57,12.62,12.34,12.35,99230
2025-01-13,002507,12.29,12.4,12.23,12.37,75183
2025-01-14,002507,12.38,12.67,12.38,12.62,114939
2025-01-15,002507,12.6,12.71,12.56,12.59,69134
2025-01-16,002507,12.6,12.8,12.45,12.53,91162
2025-01-17,002507,12.48,12.73,12.4,12.71,103050
2025-01-20,002507,12.74,12.84,12.55,12.61,110548
2025-01-21,002507,12.64,12.67,12.43,12.55,76085
2025-01-22,002507,12.56,12.58,12.38,12.5,72062
2025-01-23,002507,12.57,12.77,12.49,12.53,88579
2025-01-24,002507,12.49,12.62,12.45,12.52,88222
2025-01-27,002507,12.57,12.72,12.48,12.49,116649
2025-02-05,002507,12.55,12.58,12.29,12.33,115661
2025-02-06,002507,12.32,12.42,12.26,12.39,120698
2025-02-07,002507,12.4,12.55,12.28,12.47,162647
2025-02-10,002507,12.48,12.56,12.44,12.52,134180
2025-02-11,002507,12.56,12.58,12.27,12.34,177597
2025-02-12,002507,12.33,12.36,12.19,12.34,137348
2025-02-13,002507,12.34,12.69,12.34,12.58,254584
2025-02-14,002507,12.6,12.68,12.48,12.57,146400
2025-02-17,002507,12.58,12.6,12.33,12.39,191681
2025-02-18,002507,12.43,12.56,12.29,12.35,182925
2025-02-19,002507,12.33,12.41,12.28,12.38,108592
2025-02-20,002507,12.38,12.47,12.3,12.38,115343
2025-02-21,002507,12.44,12.88,12.44,12.57,261313
2025-02-24,002507,12.69,12.74,12.48,12.51,175232
2025-02-25,002507,12.44,12.45,12.29,12.31,164683
2025-02-26,002507,12.33,12.4,12.29,12.4,116460
2025-02-27,002507,12.4,12.59,12.39,12.55,190262
2025-02-28,002507,12.55,12.69,12.4,12.5,270788
2025-03-03,002507,12.47,12.74,12.45,12.58,209458
2025-03-04,002507,12.59,12.64,12.49,12.54,104089
2025-03-05,002507,12.56,12.59,12.34,12.39,137081
2025-03-06,002507,12.41,12.45,12.32,12.45,180486
2025-03-07,002507,12.41,12.78,12.35,12.67,248847
2025-03-10,002507,12.57,12.62,12.45,12.59,197747
2025-03-11,002507,12.48,13.02,12.44,13.01,343781
2025-03-12,002507,13.08,13.24,12.92,12.94,226238
2025-03-13,002507,12.94,13.04,12.83,12.94,139134
2025-03-14,002507,12.95,13.3,12.95,13.24,344142
2025-03-17,002507,13.45,13.51,13.25,13.26,241540
2025-03-18,002507,13.32,13.33,13.07,13.16,162031
2025-03-19,002507,13.17,13.18,13.01,13.03,117709
2025-03-20,002507,13.04,13.07,12.88,12.9,119642
2025-03-21,002507,12.88,12.98,12.74,12.88,146580
2025-03-24,002507,12.89,13.05,12.84,13.03,156799
2025-03-25,002507,13.03,13.05,12.86,13.03,103333
2025-03-26,002507,13.03,13.04,12.92,12.96,90593
2025-03-27,002507,12.96,13.05,12.91,13.05,85834
2025-03-28,002507,13.02,13.1,12.89,12.94,88793
2025-03-31,002507,12.86,12.88,12.52,12.57,167179
2025-04-01,002507,12.61,12.73,12.59,12.68,93773
2025-04-02,002507,12.64,12.74,12.58,12.59,78276
2025-04-03,002507,12.54,12.75,12.5,12.67,124516
2025-04-07,002507,12.22,12.47,11.45,11.82,329794
2025-04-08,002507,11.92,12.38,11.9,12.34,260508
2025-04-09,002507,12.22,12.68,12.09,12.6,247364
2025-04-10,002507,12.54,12.8,12.44,12.73,210181
2025-04-11,002507,12.64,12.72,12.36,12.46,153858
2025-04-14,002507,12.46,12.66,12.46,12.56,130241
2025-04-15,002507,12.53,12.8,12.42,12.77,191925
2025-04-16,002507,12.73,12.8,12.55,12.75,119818
2025-04-17,002507,12.72,12.91,12.64,12.86,132337
2025-04-18,002507,12.88,12.89,12.61,12.65,90952
2025-04-21,002507,12.64,12.72,12.55,12.59,83412
2025-04-22,002507,12.59,12.74,12.54,12.72,103066
2025-04-23,002507,12.7,12.72,12.48,12.48,139930
2025-04-24,002507,12.49,12.59,12.44,12.51,95089
2025-04-25,002507,12.53,12.82,12.5,12.67,148019
2025-04-28,002507,12.6,12.62,12.41,12.42,140655
2025-04-29,002507,12.42,12.46,12.35,12.4,62834
2025-04-30,002507,12.44,12.52,12.27,12.28,111367
2025-05-06,002507,12.3,12.31,12.17,12.31,133770
2025-05-07,002507,12.41,12.51,12.29,12.31,130463
2025-05-08,002507,12.3,12.36,12.23,12.32,68688
2025-05-09,002507,12.34,12.37,12.28,12.3,68099
2025-05-12,002507,12.3,12.36,12.3,12.34,68660
2025-05-13,002507,12.39,12.43,12.3,12.38,102534
2025-05-14,002507,12.36,12.44,12.29,12.42,96605
2025-05-15,002507,12.41,12.43,12.3,12.31,89776
2025-05-16,002507,12.31,12.34,12.21,12.22,118720
2025-05-19,002507,12.23,12.43,12.19,12.42,140319
2025-05-20,002507,12.39,12.79,12.37,12.71,251503
2025-05-21,002507,12.74,12.83,12.59,12.61,101466
2025-05-22,002507,12.61,12.62,12.46,12.47,70660
2025-05-23,002507,12.53,12.53,12.36,12.36,84770
2025-05-26,002507,12.35,12.58,12.31,12.47,83255
2025-05-27,002507,12.47,12.64,12.46,12.61,86687
2025-05-28,002507,12.6,12.84,12.57,12.77,142078
2025-05-29,002507,12.75,12.8,12.66,12.73,113888
2025-05-30,002507,12.74,12.87,12.68,12.74,107343
2025-06-03,002507,12.74,12.81,12.65,12.81,123269
2025-06-04,002507,12.81,13.07,12.76,13.03,148268
2025-06-05,002507,13.03,13.09,12.73,12.74,144972
2025-06-06,002507,12.78,12.82,12.67,12.69,77711
2025-06-09,002507,12.69,12.74,12.67,12.69,97606
2025-06-10,002507,12.71,12.75,12.56,12.66,105769
2025-06-11,002507,12.65,12.76,12.62,12.71,82925
2025-06-12,002507,12.69,12.7,12.61,12.66,95821
2025-06-13,002507,12.66,12.66,12.51,12.52,108191
2025-06-16,002507,12.51,12.53,12.38,12.38,104245
2025-06-17,002507,12.4,12.48,12.35,12.47,80190
2025-06-18,002507,12.44,12.52,12.37,12.38,57505
2025-06-19,002507,12.36,12.39,12.2,12.23,84723
2025-06-20,002507,12.22,12.32,12.17,12.18,71694
2025-06-23,002507,12.13,12.2,12.09,12.16,69481
2025-06-24,002507,12.2,12.35,12.18,12.32,79918
2025-06-25,002507,12.41,12.41,12.27,12.39,81273
2025-06-26,002507,12.39,12.42,12.34,12.36,72994
2025-06-27,002507,12.37,12.41,12.31,12.35,77611
2025-06-30,002507,12.35,12.38,12.32,12.36,71029
2025-07-01,002507,12.38,12.44,12.33,12.38,73776
2025-07-02,002507,12.4,12.41,12.33,12.41,67414
2025-07-03,002507,12.39,12.42,12.36,12.39,60661
2025-07-04,002507,12.4,12.4,12.36,12.38,58502
2025-07-07,002507,12.38,12.38,12.33,12.35,59120
2025-07-08,002507,12.34,12.45,12.32,12.43,90733
2025-07-09,002507,12.43,12.5,12.39,12.42,88868
2025-07-10,002507,12.42,12.46,12.39,12.45,68421
2025-07-11,002507,12.45,12.58,12.44,12.5,105983
2025-07-14,002507,12.5,12.54,12.47,12.48,81875
2025-07-15,002507,12.47,12.48,12.35,12.38,91358
2025-07-16,002507,12.39,12.45,12.38,12.44,68885
2025-07-17,002507,12.43,12.51,12.42,12.47,54239
2025-07-18,002507,12.49,12.52,12.46,12.52,98175
2025-07-21,002507,12.51,12.63,12.49,12.62,111076
2025-07-22,002507,12.64,12.81,12.57,12.81,206506
2025-07-23,002507,12.8,12.91,12.75,12.77,197478
2025-07-24,002507,12.77,12.92,12.75,12.9,134460
2025-07-25,002507,12.93,12.95,12.76,12.81,159279
2025-07-28,002507,12.81,12.82,12.68,12.74,110648
2025-07-29,002507,12.74,12.79,12.64,12.71,92310
2025-07-30,002507,12.71,12.97,12.69,12.93,193011
2025-07-31,002507,12.91,12.91,12.63,12.66,162008
2025-08-01,002507,12.66,12.74,12.65,12.67,74863
2025-08-04,002507,12.67,12.7,12.6,12.68,74910
2025-08-05,002507,12.73,12.77,12.67,12.7,95008
2025-08-06,002507,12.72,12.73,12.66,12.72,69998
2025-08-07,002507,12.72,12.94,12.69,12.84,165019
2025-08-08,002507,12.81,12.86,12.77,12.78,79886
2025-08-11,002507,12.83,12.91,12.77,12.9,103737
2025-08-12,002507,12.9,12.93,12.78,12.8,139591
2025-08-13,002507,12.85,12.87,12.74,12.86,114396
2025-08-14,002507,12.86,12.93,12.75,12.77,136190
2025-08-15,002507,12.75,12.8,12.67,12.8,166154
2025-08-18,002507,12.81,13.23,12.79,13.02,277956
2025-08-19,002507,13.08,13.26,13.05,13.14,205329
2025-08-20,002507,13.12,13.31,13.06,13.31,169854
2025-08-21,002507,13.32,13.35,13.18,13.27,168016
2025-08-22,002507,13.28,13.3,13.09,13.23,174584
2025-08-25,002507,13.23,13.38,13.22,13.35,224749
2025-08-26,002507,13.32,13.46,13.24,13.39,172706
2025-08-27,002507,13.34,13.34,12.95,12.98,306450
2025-08-28,002507,13.0,13.06,12.67,12.87,251074
2025-08-29,002507,12.87,13.01,12.86,12.91,163396
2025-09-01,002507,12.93,12.98,12.83,12.93,158490
2025-09-02,002507,12.95,12.99,12.76,12.8,185074
2025-09-03,002507,12.8,12.89,12.66,12.69,131839
2025-09-04,002507,12.7,12.82,12.67,12.79,147434
2025-09-05,002507,12.79,12.82,12.69,12.8,122804
2025-09-08,002507,12.8,12.95,12.77,12.95,148361
2025-09-09,002507,12.95,12.99,12.85,12.98,157111
2025-09-10,002507,12.94,12.95,12.88,12.88,77861
2025-09-11,002507,12.88,12.9,12.72,12.87,147818
2025-09-12,002507,12.87,12.9,12.71,12.71,157605
2025-09-15,002507,12.72,12.78,12.68,12.72,95822
2025-09-16,002507,12.7,12.73,12.62,12.67,118869
2025-09-17,002507,12.67,12.68,12.58,12.63,107972
2025-09-18,002507,12.64,12.67,12.48,12.51,148020
2025-09-19,002507,12.51,12.57,12.45,12.55,90721
2025-09-22,002507,12.54,12.56,12.39,12.43,90900
2025-09-23,002507,12.44,12.45,12.26,12.38,88100
2025-09-24,002507,12.35,12.43,12.31,12.42,79827
2025-09-25,002507,12.41,12.42,12.27,12.29,100005
2025-09-26,002507,12.29,12.37,12.26,12.31,69854
2025-09-29,002507,12.35,12.39,12.23,12.38,84148
2025-09-30,002507,12.38,12.4,12.31,12.38,66115
2025-10-09,002507,12.4,12.4,12.31,12.4,113019
2025-10-10,002507,12.4,12.56,12.38,12.55,131971
2025-10-13,002507,12.39,12.52,12.35,12.43,131683
2025-10-14,002507,12.53,12.58,12.44,12.53,111130
2025-10-15,002507,12.52,12.64,12.47,12.57,101104
2025-10-16,002507,12.58,12.62,12.49,12.54,81599
2025-10-17,002507,12.53,12.56,12.4,12.41,77029
2025-10-20,002507,12.45,12.46,12.33,12.37,92109
2025-10-21,002507,12.38,12.43,12.37,12.4,59188
2025-10-22,002507,12.38,12.43,12.37,12.41,39696
2025-10-23,002507,12.39,12.48,12.37,12.47,65243
2025-10-24,002507,12.49,12.5,12.4,12.41,65073
2025-10-27,002507,12.51,12.67,12.51,12.64,190107
2025-10-28,002507,12.63,12.68,12.57,12.62,95546
2025-10-29,002507,12.63,12.64,12.57,12.62,93896
2025-10-30,002507,12.64,12.69,12.54,12.59,98410
2025-10-31,002507,12.59,12.77,12.58,12.67,125033
2025-11-03,002507,12.67,12.88,12.65,12.84,155114
2025-11-04,002507,12.8,12.86,12.72,12.79,100989
2025-11-05,002507,12.78,12.9,12.72,12.83,86651
2025-11-06,002507,12.83,12.91,12.79,12.87,92882
2025-11-07,002507,12.85,12.96,12.83,12.9,97255
2025-11-10,002507,12.9,13.18,12.87,13.14,176447
2025-11-11,002507,13.13,13.28,13.09,13.23,157727
2025-11-12,002507,13.25,13.32,13.12,13.15,151650
2025-11-13,002507,13.14,13.19,13.02,13.17,146336
2025-11-14,002507,13.15,13.28,13.04,13.05,112201
2025-11-17,002507,13.05,13.08,12.9,13.06,126536
2025-11-18,002507,13.04,13.08,12.91,12.98,91079
2025-11-19,002507,12.95,13.03,12.86,12.91,76602
2025-11-20,002507,12.94,12.96,12.8,12.9,109827
2025-11-21,002507,12.8,12.89,12.63,12.64,155259
2025-11-24,002507,12.76,12.8,12.62,12.66,115532
2025-11-25,002507,12.71,12.74,12.62,12.68,119481
2025-11-26,002507,12.68,12.82,12.62,12.63,98983
2025-11-27,002507,12.66,12.67,12.56,12.6,71624
2025-11-28,002507,12.58,12.62,12.49,12.6,84640
2025-12-01,002507,12.61,12.68,12.57,12.63,116808
2025-12-02,002507,12.62,12.76,12.58,12.74,119426
2025-12-03,002507,12.69,12.82,12.67,12.77,100116
2025-12-04,002507,12.73,12.75,12.56,12.57,123194
2025-12-05,002507,12.58,12.68,12.52,12.67,90657
2025-12-08,002507,12.67,12.69,12.56,12.57,137656
2025-12-09,002507,12.56,12.58,12.43,12.48,118523
2025-12-10,002507,12.45,12.56,12.42,12.51,112492
2025-12-11,002507,12.5,12.5,12.38,12.38,117218
2025-12-12,002507,12.38,12.46,12.3,12.3,312294
2025-12-15,002507,12.4,12.6,12.37,12.54,213744
2025-12-16,002507,12.57,12.73,12.56,12.64,160388
2025-12-17,002507,12.61,12.76,12.55,12.71,152242
2025-12-18,002507,12.67,12.89,12.65,12.82,129839
2025-12-19,002507,12.86,12.94,12.75,12.87,156880
2025-12-22,002507,12.91,12.93,12.81,12.84,101456
2025-12-23,002507,12.86,12.87,12.73,12.76,105074
2025-12-24,002507,12.77,12.77,12.64,12.67,106816
2025-12-25,002507,12.68,12.74,12.64,12.71,80409
2025-12-26,002507,12.8,12.8,12.59,12.62,112227
2025-12-29,002507,12.61,12.62,12.51,12.52,112846
2025-12-30,002507,12.52,12.59,12.47,12.5,83076
2025-12-31,002507,12.54,12.57,12.47,12.47,82206
2026-01-05,002507,12.5,12.6,12.48,12.6,130930
2026-01-06,002507,12.6,12.64,12.55,12.63,128921
2026-01-07,002507,12.63,12.78,12.58,12.65,162669
2026-01-08,002507,12.62,12.65,12.57,12.59,105010
2026-01-09,002507,12.59,12.67,12.53,12.62,126155
2026-01-12,002507,12.63,12.84,12.62,12.82,212268
2026-01-13,002507,12.82,12.88,12.69,12.74,166841
2026-01-14,002507,12.74,12.81,12.57,12.66,202392
2026-01-15,002507,12.62,12.74,12.61,12.66,108268
2026-01-16,002507,12.75,12.75,12.58,12.59,136079
2026-01-19,002507,12.58,12.87,12.54,12.83,157089
2026-01-20,002507,12.83,12.95,12.77,12.92,158768
2026-01-21,002507,12.92,12.95,12.75,12.78,138649
2026-01-22,002507,12.84,13.12,12.78,12.99,212862
2026-01-23,002507,13.01,13.04,12.89,12.96,170855
2026-01-26,002507,12.94,13.07,12.83,13.03,208162
2026-01-27,002507,13.03,13.04,12.76,12.77,163889
2026-01-28,002507,12.83,12.83,12.7,12.76,130827
2026-01-29,002507,12.76,13.12,12.74,13.11,259143
2026-01-30,002507,13.11,13.17,12.92,13.01,184648
2026-02-02,002507,12.98,13.08,12.85,12.87,186964
2026-02-03,002507,12.9,13.05,12.76,12.87,189965
2026-02-04,002507,12.88,13.15,12.84,13.13,252597
2026-02-05,002507,13.13,13.39,13.07,13.3,362645
2026-02-06,002507,13.23,13.36,13.12,13.14,220974
2026-02-09,002507,13.16,13.21,13.04,13.19,193113
2026-02-10,002507,13.14,13.14,12.98,13.06,135477
2026-02-11,002507,13.02,13.09,13.0,13.03,115460
2026-02-12,002507,13.03,13.05,12.92,12.94,154987
2026-02-13,002507,12.95,12.99,12.8,12.82,137501
2026-02-24,002507,12.89,12.9,12.8,12.85,131218
2026-02-25,002507,12.89,13.04,12.85,12.95,133178
2026-02-26,002507,12.99,13.01,12.87,12.94,134184
2026-02-27,002507,12.93,13.12,12.92,13.05,138666
2026-03-02,002507,12.94,13.04,12.8,12.94,194649
2026-03-03,002507,12.91,13.09,12.87,12.89,205087
2026-03-04,002507,12.85,12.87,12.58,12.63,244885
2026-03-05,002507,12.73,12.74,12.57,12.59,167435
2026-03-06,002507,12.57,12.78,12.56,12.76,116532
2026-03-09,002507,12.68,12.91,12.64,12.76,137944
2026-03-10,002507,12.83,12.84,12.71,12.77,106253
2026-03-11,002507,12.76,12.77,12.67,12.72,119910
2026-03-12,002507,12.71,12.86,12.67,12.8,138179
2026-03-13,002507,12.77,12.97,12.77,12.77,211554
2026-03-16,002507,12.77,12.87,12.7,12.83,160083
2026-03-17,002507,13.06,13.42,13.0,13.02,465873
2026-03-18,002507,12.98,13.06,12.76,12.81,238709
2026-03-19,002507,12.76,12.84,12.6,12.66,211975
2026-03-20,002507,12.66,12.72,12.56,12.57,182954
2026-03-23,002507,12.45,12.46,12.09,12.16,293677
2026-03-24,002507,12.24,12.28,12.11,12.26,103626
2026-03-25,002507,12.29,12.34,12.22,12.28,106287
2026-03-26,002507,12.27,12.32,12.13,12.16,109541
2026-03-27,002507,12.08,12.27,12.08,12.25,97140
2026-03-30,002507,12.16,12.24,12.0,12.22,113680
2026-03-31,002507,12.22,12.37,12.22,12.25,124134
2026-04-01,002507,12.44,12.44,12.19,12.25,128920
2026-04-02,002507,12.22,12.25,12.13,12.17,86618
2026-04-03,002507,12.18,12.21,12.04,12.06,85701
2026-04-07,002507,12.05,12.16,12.0,12.04,82600
2026-04-08,002507,12.12,12.22,12.12,12.22,96936
2026-04-09,002507,12.16,12.2,12.05,12.07,81148
2026-04-10,002507,12.11,12.16,12.09,12.13,62546
2026-04-13,002507,12.1,12.15,12.05,12.12,52969
2026-04-14,002507,12.15,12.17,12.06,12.13,65795
2026-04-15,002507,12.15,12.2,12.1,12.17,78177
2026-04-16,002507,12.17,12.19,12.12,12.16,67164
2026-04-17,002507,12.14,12.15,12.05,12.07,76913
2026-04-20,002507,12.07,12.11,12.06,12.07,59465
2026-04-21,002507,12.07,12.13,12.06,12.08,55429
2026-04-22,002507,12.08,12.1,12.03,12.05,68091
2026-04-23,002507,12.05,12.1,11.92,12.1,90618
2026-04-24,002507,12.04,12.21,12.01,12.15,124255
2026-04-27,002507,12.16,12.26,12.15,12.21,98428
2026-04-28,002507,12.23,12.42,12.22,12.42,163447
2026-04-29,002507,12.36,12.53,12.35,12.44,142771
2026-04-30,002507,12.45,12.46,12.29,12.34,98260
2026-05-06,002507,12.29,12.39,12.24,12.3,134363
2026-05-07,002507,12.31,12.33,12.2,12.22,81564
2026-05-08,002507,12.22,12.28,12.21,12.23,68112
2026-05-11,002507,12.24,12.25,12.12,12.16,143620
2026-05-12,002507,12.16,12.16,12.07,12.08,87364
2026-05-13,002507,12.08,12.12,11.93,12.0,165685
2026-05-14,002507,12.01,12.03,11.84,11.85,146911
2026-05-15,002507,11.89,11.89,11.74,11.76,99216
2026-05-18,002507,11.73,11.76,11.61,11.65,105922
2026-05-19,002507,11.64,11.84,11.64,11.83,72951
2026-05-20,002507,11.82,11.83,11.66,11.69,91169
2026-05-21,002507,11.71,11.8,11.61,11.62,70445
2026-05-22,002507,11.64,11.67,11.58,11.59,62432
2026-05-25,002507,11.59,11.64,11.47,11.5,85188
2026-05-26,002507,11.51,11.55,11.33,11.45,97483
2026-05-27,002507,11.44,11.52,11.27,11.38,114083
2026-05-28,002507,11.4,11.52,11.32,11.39,77862
2026-05-29,002507,11.39,11.76,11.36,11.73,121530
2026-06-01,002507,11.65,11.94,11.62,11.92,119145
2026-06-02,002507,11.89,11.97,11.71,11.74,89467
2026-06-03,002507,11.72,11.73,11.51,11.57,82513
2026-06-04,002507,11.56,11.7,11.42,11.47,79246
2026-06-05,002507,11.49,11.64,11.47,11.57,65587
2026-06-08,002507,11.59,11.68,11.36,11.46,109084
2026-06-09,002507,11.46,11.51,11.35,11.41,65493
2026-06-10,002507,11.4,11.72,11.36,11.7,105367
2026-06-11,002507,11.72,11.85,11.6,11.69,118748
2026-06-12,002507,11.65,11.8,11.6,11.79,93940
2026-06-15,002507,11.79,11.82,11.68,11.78,78446
2026-06-16,002507,11.75,11.82,11.6,11.67,76412
2026-06-17,002507,11.66,11.67,11.48,11.55,63873
2026-06-18,002507,11.55,11.55,11.37,11.41,65337
2026-06-22,002507,11.41,11.41,11.0,11.31,113287
2026-06-23,002507,11.27,11.59,11.25,11.39,85972
2026-06-24,002507,11.48,11.52,11.02,11.04,101807
2026-06-25,002507,11.04,11.13,10.88,11.08,98208
2026-06-26,002507,11.01,11.12,10.84,10.84,96687
2026-06-29,002507,10.8,11.09,10.61,11.01,134788
2026-06-30,002507,11.0,11.0,10.76,10.8,94538
2026-07-01,002507,10.8,11.13,10.74,11.08,112840
2026-07-02,002507,11.1,11.22,10.95,11.14,104366
2026-07-03,002507,11.17,11.29,11.08,11.17,69759
2026-07-06,002507,11.14,11.33,11.05,11.29,98465
2026-07-07,002507,11.23,11.29,11.07,11.11,69040
2026-07-08,002507,11.15,11.32,11.05,11.22,74479
2026-07-09,002507,11.22,11.22,10.96,10.99,87380
2026-07-10,002507,11.0,11.09,10.86,11.02,73052
