Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000718,1.54,1.56,1.53,1.54,150739
2024-07-17,000718,1.54,1.57,1.54,1.55,163673
2024-07-18,000718,1.55,1.55,1.52,1.55,154983
2024-07-19,000718,1.54,1.54,1.51,1.53,188923
2024-07-22,000718,1.53,1.55,1.52,1.53,176477
2024-07-23,000718,1.54,1.56,1.52,1.53,168881
2024-07-24,000718,1.52,1.53,1.47,1.49,243378
2024-07-25,000718,1.47,1.51,1.46,1.5,160249
2024-07-26,000718,1.49,1.53,1.49,1.52,141771
2024-07-29,000718,1.52,1.54,1.49,1.52,138201
2024-07-30,000718,1.52,1.55,1.51,1.55,168396
2024-07-31,000718,1.55,1.62,1.54,1.61,221864
2024-08-01,000718,1.62,1.63,1.58,1.59,150819
2024-08-02,000718,1.59,1.61,1.57,1.58,131444
2024-08-05,000718,1.57,1.62,1.55,1.56,196314
2024-08-06,000718,1.57,1.6,1.56,1.6,165775
2024-08-07,000718,1.6,1.61,1.57,1.59,139024
2024-08-08,000718,1.6,1.65,1.58,1.64,223276
2024-08-09,000718,1.63,1.69,1.62,1.66,305128
2024-08-12,000718,1.66,1.66,1.58,1.59,183961
2024-08-13,000718,1.58,1.61,1.56,1.6,138354
2024-08-14,000718,1.6,1.62,1.59,1.6,127197
2024-08-15,000718,1.59,1.64,1.57,1.63,211197
2024-08-16,000718,1.63,1.65,1.59,1.59,157106
2024-08-19,000718,1.58,1.6,1.58,1.58,155534
2024-08-20,000718,1.58,1.59,1.53,1.54,136968
2024-08-21,000718,1.54,1.55,1.52,1.54,84795
2024-08-22,000718,1.54,1.57,1.52,1.53,105618
2024-08-23,000718,1.52,1.53,1.51,1.51,135639
2024-08-26,000718,1.51,1.56,1.51,1.55,135859
2024-08-27,000718,1.56,1.58,1.52,1.52,134352
2024-08-28,000718,1.53,1.54,1.51,1.52,107272
2024-08-29,000718,1.55,1.65,1.55,1.62,413745
2024-08-30,000718,1.6,1.7,1.59,1.68,468594
2024-09-02,000718,1.66,1.67,1.63,1.64,271018
2024-09-03,000718,1.64,1.67,1.62,1.66,189300
2024-09-04,000718,1.65,1.69,1.62,1.64,215282
2024-09-05,000718,1.64,1.69,1.63,1.66,217600
2024-09-06,000718,1.65,1.66,1.61,1.62,188300
2024-09-09,000718,1.62,1.65,1.6,1.64,148711
2024-09-10,000718,1.63,1.65,1.59,1.63,156849
2024-09-11,000718,1.62,1.63,1.59,1.61,120657
2024-09-12,000718,1.61,1.64,1.6,1.62,116643
2024-09-13,000718,1.63,1.65,1.62,1.62,139078
2024-09-18,000718,1.62,1.65,1.59,1.64,171064
2024-09-19,000718,1.64,1.72,1.64,1.7,306977
2024-09-20,000718,1.69,1.74,1.69,1.7,307425
2024-09-23,000718,1.7,1.75,1.69,1.74,258832
2024-09-24,000718,1.75,1.81,1.75,1.8,358669
2024-09-25,000718,1.8,1.9,1.8,1.82,421242
2024-09-26,000718,1.81,1.96,1.8,1.96,604749
2024-09-27,000718,2.02,2.08,1.98,2.07,705340
2024-09-30,000718,2.21,2.28,2.12,2.28,921735
2024-10-08,000718,2.51,2.51,2.25,2.38,999817
2024-10-09,000718,2.28,2.28,2.14,2.14,655389
2024-10-10,000718,2.13,2.18,2.04,2.1,464580
2024-10-11,000718,2.12,2.16,2.04,2.05,401391
2024-10-14,000718,2.11,2.15,2.05,2.13,340952
2024-10-15,000718,2.1,2.16,2.07,2.08,323079
2024-10-16,000718,2.08,2.17,2.08,2.15,476090
2024-10-17,000718,2.16,2.17,2.05,2.05,509134
2024-10-18,000718,2.04,2.11,2.0,2.08,479295
2024-10-21,000718,2.08,2.08,2.03,2.03,406075
2024-10-22,000718,2.04,2.08,2.03,2.06,271419
2024-10-23,000718,2.05,2.11,2.05,2.08,351189
2024-10-24,000718,2.07,2.11,2.06,2.08,259779
2024-10-25,000718,2.09,2.15,2.08,2.12,339809
2024-10-28,000718,2.12,2.23,2.12,2.22,471290
2024-10-29,000718,2.22,2.25,2.13,2.14,381551
2024-10-30,000718,2.15,2.22,2.14,2.22,480144
2024-10-31,000718,2.22,2.32,2.19,2.26,621018
2024-11-01,000718,2.29,2.32,2.22,2.22,487109
2024-11-04,000718,2.22,2.23,2.16,2.22,366499
2024-11-05,000718,2.21,2.35,2.2,2.34,618361
2024-11-06,000718,2.35,2.41,2.25,2.38,744162
2024-11-07,000718,2.36,2.61,2.33,2.61,976314
2024-11-08,000718,2.75,2.75,2.49,2.51,1368006
2024-11-11,000718,2.51,2.56,2.41,2.44,813953
2024-11-12,000718,2.44,2.49,2.4,2.42,593559
2024-11-13,000718,2.41,2.44,2.35,2.39,405263
2024-11-14,000718,2.43,2.46,2.31,2.32,453404
2024-11-15,000718,2.3,2.34,2.26,2.27,328463
2024-11-18,000718,2.3,2.39,2.29,2.33,505451
2024-11-19,000718,2.33,2.36,2.27,2.36,360557
