Date,symbol,Open,High,Low,Close,Volume
2024-10-30,000506,2.6,2.6,2.6,2.6,23283
2024-10-31,000506,2.73,2.73,2.73,2.73,12506
2024-11-01,000506,2.87,2.87,2.87,2.87,28830
2024-11-04,000506,3.01,3.01,3.01,3.01,10627
2024-11-05,000506,3.16,3.16,3.16,3.16,26519
2024-11-06,000506,3.32,3.32,3.32,3.32,24274
2024-11-07,000506,3.49,3.49,3.24,3.49,1218000
2024-11-08,000506,3.66,3.66,3.66,3.66,22594
2024-11-11,000506,3.84,3.84,3.84,3.84,49272
2024-11-12,000506,4.03,4.03,3.68,4.03,1111193
2024-11-13,000506,4.19,4.19,3.83,3.83,1302386
2024-11-14,000506,3.7,4.02,3.7,4.0,1143953
2024-11-15,000506,3.8,3.88,3.8,3.8,602996
2024-11-18,000506,3.61,3.74,3.61,3.61,371058
2024-11-19,000506,3.43,3.55,3.43,3.45,686239
2024-11-20,000506,3.49,3.62,3.46,3.6,1020353
2024-11-21,000506,3.42,3.47,3.42,3.42,470590
2024-11-22,000506,3.26,3.39,3.25,3.25,510101
2024-11-25,000506,3.2,3.23,3.09,3.09,390960
2024-11-26,000506,2.96,3.24,2.94,3.05,755266
2024-11-27,000506,3.2,3.2,3.15,3.2,189749
2024-11-28,000506,3.36,3.36,3.36,3.36,21686
2024-11-29,000506,3.53,3.53,3.31,3.53,998027
2024-12-02,000506,3.37,3.43,3.35,3.35,736308
2024-12-03,000506,3.38,3.47,3.31,3.42,460187
2024-12-04,000506,3.4,3.42,3.25,3.25,381561
2024-12-05,000506,3.23,3.25,3.1,3.14,321657
2024-12-06,000506,3.18,3.24,3.15,3.22,308040
2024-12-09,000506,3.2,3.2,3.06,3.07,367455
2024-12-10,000506,3.12,3.13,3.0,3.03,318483
2024-12-11,000506,3.02,3.09,2.99,3.06,226737
2024-12-12,000506,3.06,3.21,3.06,3.21,266559
2024-12-13,000506,3.25,3.27,3.06,3.11,434478
2024-12-16,000506,3.06,3.21,3.05,3.12,287027
2024-12-17,000506,3.24,3.24,3.11,3.14,279030
2024-12-18,000506,3.11,3.3,3.09,3.3,359573
2024-12-19,000506,3.3,3.46,3.21,3.42,553314
2024-12-20,000506,3.38,3.59,3.36,3.59,425216
2024-12-23,000506,3.59,3.77,3.46,3.65,673866
2024-12-24,000506,3.6,3.83,3.53,3.83,456467
2024-12-25,000506,4.02,4.02,4.02,4.02,18189
2024-12-26,000506,4.22,4.22,4.22,4.22,20178
2024-12-27,000506,4.43,4.43,4.01,4.01,928304
2024-12-30,000506,3.81,3.89,3.81,3.81,191540
2024-12-31,000506,3.7,4.0,3.7,3.97,535772
2025-01-02,000506,3.91,3.95,3.77,3.77,347180
2025-01-03,000506,3.76,3.76,3.58,3.59,302878
2025-01-06,000506,3.63,3.77,3.63,3.72,407415
2025-01-07,000506,3.55,3.61,3.53,3.57,332793
2025-01-08,000506,3.54,3.7,3.54,3.62,216049
2025-01-09,000506,3.65,3.79,3.54,3.7,281987
2025-01-10,000506,3.68,3.89,3.68,3.89,335716
2025-01-13,000506,3.98,4.08,3.91,4.05,456465
2025-01-14,000506,4.02,4.18,3.91,4.06,477828
2025-01-15,000506,4.06,4.25,3.97,4.24,347078
2025-01-16,000506,4.21,4.42,4.03,4.03,515100
2025-01-17,000506,3.93,4.19,3.93,4.15,348655
2025-01-20,000506,4.14,4.19,4.0,4.03,261530
2025-01-21,000506,4.04,4.21,4.04,4.16,261542
2025-01-22,000506,4.23,4.24,4.05,4.13,296064
2025-01-23,000506,4.12,4.17,3.98,3.99,241973
2025-01-24,000506,3.96,4.01,3.88,3.89,230317
2025-01-27,000506,3.93,4.0,3.9,3.91,145433
2025-02-05,000506,4.01,4.11,3.96,4.11,204679
2025-02-06,000506,4.15,4.3,4.1,4.16,291074
2025-02-07,000506,4.13,4.28,4.13,4.2,228956
2025-02-10,000506,4.26,4.41,4.25,4.41,215205
2025-02-11,000506,4.53,4.63,4.5,4.63,314275
2025-02-12,000506,4.63,4.86,4.48,4.51,554288
2025-02-13,000506,4.56,4.74,4.48,4.74,396158
2025-02-14,000506,4.8,4.96,4.72,4.91,408653
2025-02-17,000506,4.8,5.01,4.66,4.76,375032
2025-02-18,000506,4.74,5.0,4.74,5.0,297522
2025-02-19,000506,5.14,5.25,5.05,5.21,399817
2025-02-20,000506,5.17,5.47,5.16,5.47,316357
2025-02-21,000506,5.5,5.74,5.22,5.44,612692
2025-02-24,000506,5.44,5.71,5.43,5.71,447860
2025-02-25,000506,5.8,5.98,5.71,5.94,499577
2025-02-26,000506,5.98,6.24,5.94,6.24,379351
2025-02-27,000506,6.5,6.54,5.93,5.93,671787
2025-02-28,000506,5.63,5.64,5.63,5.63,119969
2025-03-03,000506,5.35,5.77,5.35,5.38,629098
2025-03-04,000506,5.38,5.65,5.35,5.62,513695
2025-03-05,000506,5.56,5.8,5.39,5.51,469822
2025-03-06,000506,5.4,5.48,5.23,5.23,489752
2025-03-07,000506,4.97,5.32,4.97,5.13,558617
2025-03-10,000506,5.26,5.39,5.2,5.39,411356
2025-03-11,000506,5.47,5.6,5.32,5.6,407243
2025-03-12,000506,5.7,5.76,5.55,5.62,297570
2025-03-13,000506,5.6,5.6,5.34,5.35,336549
2025-03-14,000506,5.41,5.53,5.32,5.42,240244
2025-03-17,000506,5.15,5.34,5.15,5.15,384691
2025-03-18,000506,5.15,5.18,4.92,5.01,385428
2025-03-19,000506,4.93,5.26,4.93,5.26,314103
2025-03-20,000506,5.41,5.52,5.29,5.35,401633
2025-03-21,000506,5.29,5.48,5.29,5.37,290622
2025-03-24,000506,5.38,5.41,5.14,5.2,204475
2025-03-25,000506,5.26,5.28,5.14,5.21,117839
2025-03-26,000506,5.17,5.45,5.11,5.37,201969
2025-03-27,000506,5.33,5.45,5.31,5.37,155018
2025-03-28,000506,5.41,5.58,5.41,5.47,251549
2025-03-31,000506,5.5,5.74,5.49,5.74,386945
2025-04-01,000506,5.73,5.75,5.59,5.6,258410
2025-04-02,000506,5.6,5.69,5.48,5.54,169591
2025-04-03,000506,5.66,5.77,5.6,5.69,247608
2025-04-07,000506,5.41,5.41,5.41,5.41,69211
2025-04-08,000506,5.14,5.14,5.14,5.14,88214
2025-04-09,000506,4.88,5.2,4.88,5.11,335328
2025-04-10,000506,5.37,5.37,5.28,5.37,187372
2025-04-11,000506,5.55,5.64,5.5,5.57,353517
2025-04-14,000506,5.56,5.85,5.54,5.85,271456
2025-04-15,000506,5.93,6.14,5.76,6.11,321818
2025-04-16,000506,6.21,6.42,6.19,6.42,365148
2025-04-17,000506,6.45,6.74,6.14,6.22,539337
2025-04-18,000506,6.19,6.51,6.01,6.42,405085
2025-04-21,000506,6.55,6.74,6.5,6.74,366523
2025-04-22,000506,6.85,7.05,6.78,6.91,371488
2025-04-23,000506,6.57,6.89,6.56,6.56,437815
2025-04-24,000506,6.56,6.89,6.56,6.89,320307
2025-04-25,000506,6.74,7.14,6.73,6.9,412177
2025-04-28,000506,7.01,7.2,6.87,7.15,404672
2025-04-29,000506,7.18,7.3,6.79,6.79,516924
2025-04-30,000506,6.77,6.89,6.5,6.69,225001
2025-05-06,000506,6.83,6.95,6.71,6.91,213424
2025-05-07,000506,6.9,6.99,6.76,6.91,193106
2025-05-08,000506,6.93,7.24,6.85,7.13,249692
2025-05-09,000506,7.06,7.2,6.96,7.15,217976
2025-05-12,000506,7.0,7.2,6.98,7.12,157524
2025-05-13,000506,7.0,7.48,7.0,7.38,298375
2025-05-14,000506,7.4,7.67,7.34,7.42,253628
2025-05-15,000506,7.38,7.56,7.2,7.33,207521
2025-05-16,000506,7.45,7.48,7.25,7.38,120149
2025-05-19,000506,7.47,7.65,7.41,7.58,144445
2025-05-20,000506,7.63,7.7,7.42,7.51,166680
2025-05-21,000506,7.62,7.65,7.49,7.55,110124
2025-05-22,000506,7.55,7.6,7.38,7.41,141836
2025-05-23,000506,7.38,7.51,7.35,7.46,113346
2025-05-26,000506,7.39,7.66,7.33,7.6,165107
2025-05-27,000506,7.6,7.66,7.41,7.49,137528
2025-05-28,000506,7.48,7.55,7.4,7.43,103764
2025-05-29,000506,7.35,7.39,7.06,7.07,274379
2025-05-30,000506,7.14,7.41,7.07,7.37,205864
2025-06-03,000506,7.5,7.55,7.31,7.37,157547
2025-06-05,000506,8.0,8.11,7.53,8.11,1048027
2025-06-06,000506,7.95,8.92,7.9,8.92,898465
2025-06-09,000506,9.0,9.8,8.58,9.45,1441190
2025-06-10,000506,9.27,9.39,8.75,9.0,1103768
2025-06-11,000506,8.88,9.01,8.7,8.79,572099
2025-06-12,000506,8.95,9.0,8.61,8.82,482419
2025-06-13,000506,9.0,9.63,8.87,9.42,923072
2025-06-16,000506,9.26,9.57,9.01,9.12,568627
2025-06-17,000506,9.0,9.25,8.8,9.14,360198
2025-06-18,000506,9.1,9.55,9.09,9.22,538611
2025-06-19,000506,9.31,9.42,9.1,9.17,446697
2025-06-20,000506,9.09,9.36,8.9,9.01,393973
2025-06-23,000506,9.12,9.35,8.9,9.25,362533
2025-06-24,000506,9.26,9.3,8.9,9.02,633207
2025-06-25,000506,8.93,9.3,8.88,8.99,312594
2025-06-26,000506,9.0,9.0,8.7,8.82,306717
2025-06-27,000506,8.74,9.5,8.74,9.22,676262
2025-06-30,000506,9.56,10.14,9.48,9.82,919754
2025-07-01,000506,9.82,9.94,9.46,9.49,547986
2025-07-02,000506,9.52,9.66,9.43,9.52,332851
2025-07-03,000506,9.52,9.7,9.43,9.56,356741
2025-07-04,000506,9.56,9.72,9.46,9.52,370755
2025-07-07,000506,9.42,9.85,9.4,9.84,588980
2025-07-08,000506,10.04,10.6,9.94,10.44,623397
2025-07-09,000506,10.47,10.71,10.16,10.4,439948
2025-07-10,000506,10.5,10.88,10.31,10.81,571132
2025-07-11,000506,10.81,10.85,10.1,10.33,651583
2025-07-14,000506,10.35,10.75,10.27,10.7,384513
2025-07-15,000506,10.85,11.16,10.75,10.88,433566
2025-07-16,000506,10.8,11.38,10.75,11.3,491851
2025-07-17,000506,11.29,11.79,11.13,11.25,531709
2025-07-18,000506,11.52,11.54,11.18,11.25,396050
2025-07-21,000506,11.36,11.39,10.5,10.8,615274
2025-07-22,000506,10.8,10.97,10.66,10.71,331387
2025-07-23,000506,10.91,10.99,10.5,10.8,410060
2025-07-24,000506,10.65,10.69,10.5,10.58,280654
2025-07-25,000506,10.5,10.72,10.46,10.56,214134
2025-07-28,000506,10.57,10.8,10.27,10.75,373813
2025-07-29,000506,10.63,10.7,10.15,10.24,417387
2025-07-30,000506,10.28,10.35,10.22,10.24,161702
2025-07-31,000506,10.14,10.16,9.9,10.0,288625
2025-08-01,000506,9.99,10.25,9.97,10.2,215444
2025-08-04,000506,10.49,10.5,10.0,10.47,305189
2025-08-05,000506,10.5,10.52,10.13,10.18,220776
2025-08-06,000506,10.11,10.45,10.11,10.38,229376
2025-08-07,000506,10.38,10.68,10.26,10.63,288598
2025-08-08,000506,10.87,10.92,10.43,10.45,201337
2025-08-11,000506,10.25,10.33,10.14,10.24,174105
2025-08-12,000506,10.21,10.32,10.17,10.25,128129
2025-08-13,000506,10.21,10.3,10.14,10.18,160871
2025-08-14,000506,10.18,10.18,9.98,9.99,174538
2025-08-15,000506,9.9,10.05,9.9,9.98,135838
2025-08-18,000506,10.0,10.1,9.85,9.86,236546
2025-08-19,000506,9.8,9.88,9.55,9.77,332406
2025-08-20,000506,9.82,10.01,9.77,9.84,276805
2025-08-21,000506,9.91,10.06,9.72,9.72,191703
2025-08-22,000506,9.72,9.73,9.5,9.53,269160
2025-08-25,000506,9.55,9.98,9.55,9.62,362211
2025-08-26,000506,9.66,9.75,9.52,9.71,268782
2025-08-27,000506,9.71,9.73,9.35,9.35,280712
2025-08-28,000506,9.34,9.68,9.28,9.5,236166
2025-08-29,000506,9.53,9.65,9.33,9.35,259093
2025-09-01,000506,9.58,10.18,9.55,10.09,664193
2025-09-02,000506,10.32,10.35,9.73,9.81,443780
2025-09-03,000506,10.06,10.65,9.95,10.49,630020
2025-09-04,000506,10.41,10.41,9.82,9.99,448440
2025-09-05,000506,9.9,10.17,9.87,10.02,275859
2025-09-08,000506,10.36,10.85,10.17,10.42,614897
2025-09-09,000506,10.73,11.22,10.44,11.03,898565
2025-09-10,000506,10.55,10.73,10.35,10.59,594354
2025-09-11,000506,10.51,10.53,10.13,10.29,374256
2025-09-12,000506,10.27,10.44,10.14,10.3,245262
2025-09-15,000506,10.11,10.21,9.95,10.13,200797
2025-09-16,000506,10.35,10.38,9.96,10.12,229488
2025-09-17,000506,10.07,10.13,9.86,9.98,220606
2025-09-18,000506,9.88,9.88,9.6,9.63,299797
2025-09-19,000506,9.71,9.78,9.53,9.56,156100
2025-09-22,000506,9.91,9.94,9.57,9.85,214497
2025-09-23,000506,9.89,10.07,9.7,9.76,242044
2025-09-24,000506,9.74,10.15,9.62,10.03,397824
2025-09-25,000506,9.81,10.35,9.77,10.23,375907
2025-09-26,000506,10.2,10.4,10.09,10.18,313893
2025-09-29,000506,10.22,11.2,10.05,10.88,980211
2025-09-30,000506,10.98,11.05,10.78,10.87,566770
2025-10-09,000506,11.41,11.96,11.38,11.95,1140245
2025-10-10,000506,11.89,13.09,11.71,12.82,1065910
2025-10-13,000506,12.61,14.1,12.61,14.08,955307
2025-10-14,000506,14.23,15.08,13.2,13.27,1089123
2025-10-15,000506,13.6,14.6,13.5,14.6,827913
2025-10-16,000506,15.0,15.45,14.25,14.45,911301
2025-10-17,000506,14.99,15.12,14.01,14.65,814074
2025-10-20,000506,13.5,14.06,13.2,13.62,623519
2025-10-21,000506,14.13,14.42,13.49,13.57,665036
2025-10-22,000506,12.22,13.1,12.22,13.04,700669
2025-10-23,000506,13.04,13.15,12.38,12.47,713593
2025-10-24,000506,12.54,12.55,12.13,12.28,440604
2025-10-27,000506,12.24,12.36,11.9,12.01,492626
2025-10-28,000506,11.89,11.9,11.55,11.6,432523
2025-10-29,000506,11.79,12.17,11.71,12.16,502671
2025-10-30,000506,11.95,12.34,11.82,12.21,485883
2025-10-31,000506,12.32,12.39,12.0,12.12,491282
2025-11-03,000506,11.95,12.08,11.65,11.99,372999
2025-11-04,000506,12.0,12.15,11.71,11.85,286512
2025-11-05,000506,11.58,12.41,11.52,12.19,400678
2025-11-06,000506,12.18,12.64,12.11,12.58,384302
2025-11-07,000506,12.61,12.76,12.26,12.38,305494
2025-11-10,000506,12.64,12.74,12.37,12.61,308779
2025-11-11,000506,12.82,12.96,12.23,12.43,386767
2025-11-12,000506,12.4,12.7,12.1,12.18,243739
2025-11-13,000506,12.4,12.9,12.28,12.75,496293
2025-11-14,000506,12.6,13.05,12.25,12.72,354857
2025-11-17,000506,12.46,12.7,12.16,12.27,305623
2025-11-18,000506,12.13,12.14,11.73,11.86,275948
2025-11-19,000506,11.95,12.5,11.9,12.46,357707
2025-11-20,000506,12.37,12.37,12.0,12.09,228285
2025-11-21,000506,11.85,11.98,11.55,11.55,238506
2025-11-24,000506,11.46,11.63,11.3,11.48,161266
2025-11-25,000506,11.72,12.1,11.67,11.94,232521
2025-11-26,000506,12.0,12.29,11.82,12.07,220303
2025-11-27,000506,12.2,12.23,11.9,12.03,179613
2025-11-28,000506,12.28,12.44,12.06,12.28,262566
2025-12-01,000506,12.5,12.64,12.15,12.34,302239
2025-12-02,000506,12.14,12.14,11.98,12.01,162906
2025-12-03,000506,12.02,12.06,11.85,11.87,136531
2025-12-04,000506,11.88,12.04,11.73,11.74,155342
2025-12-05,000506,11.74,12.07,11.7,12.0,153077
2025-12-08,000506,12.0,12.0,11.57,11.91,195809
2025-12-09,000506,11.78,12.17,11.72,11.95,260150
2025-12-10,000506,12.09,12.45,11.9,12.35,299699
2025-12-11,000506,12.59,12.6,12.12,12.3,235751
2025-12-12,000506,12.66,13.47,12.34,13.26,684337
2025-12-15,000506,13.3,14.13,13.13,13.68,457103
2025-12-16,000506,13.4,13.65,12.85,13.01,337436
2025-12-17,000506,13.2,13.66,12.81,13.46,332541
2025-12-18,000506,13.31,14.01,13.29,13.69,312722
2025-12-19,000506,13.46,13.6,13.0,13.38,277073
2025-12-22,000506,13.6,13.98,13.45,13.8,319365
2025-12-23,000506,14.01,14.44,13.81,13.88,461464
2025-12-24,000506,14.05,14.12,13.68,13.9,262981
2025-12-25,000506,13.61,13.68,13.3,13.43,284118
2025-12-26,000506,13.65,13.77,13.48,13.54,222815
2025-12-29,000506,13.55,13.87,13.25,13.25,301218
2025-12-30,000506,12.97,13.37,12.72,13.2,272191
2025-12-31,000506,13.28,13.38,12.95,13.06,196419
2026-01-05,000506,13.3,13.39,13.0,13.22,316509
2026-01-06,000506,13.24,13.53,13.2,13.33,296964
2026-01-07,000506,13.33,13.63,13.18,13.43,300660
2026-01-08,000506,13.3,13.96,13.2,13.36,337330
2026-01-09,000506,13.25,13.98,13.24,13.73,383648
2026-01-12,000506,14.16,14.28,13.62,13.86,378854
2026-01-13,000506,13.86,14.6,13.83,14.22,457916
2026-01-14,000506,14.46,14.59,13.95,14.32,446932
2026-01-15,000506,14.29,15.24,14.12,14.8,576044
2026-01-16,000506,14.6,15.06,14.5,14.52,282252
2026-01-19,000506,14.85,15.97,14.84,15.97,663150
2026-01-20,000506,16.5,17.57,16.04,17.57,992320
2026-01-21,000506,18.01,19.33,17.85,19.33,1032433
2026-01-22,000506,18.59,20.45,18.2,19.5,1323305
2026-01-23,000506,20.2,20.59,19.46,19.48,1092037
2026-01-26,000506,20.15,21.43,20.15,21.43,849801
2026-01-27,000506,21.4,23.57,20.9,23.57,1324514
2026-01-28,000506,25.1,25.93,24.9,25.93,712577
2026-01-29,000506,28.52,28.52,25.39,28.52,1664649
2026-01-30,000506,25.67,25.67,25.67,25.67,302529
2026-02-02,000506,23.1,23.1,23.1,23.1,10822
2026-02-03,000506,20.79,23.1,20.79,22.34,1442382
2026-02-04,000506,22.45,22.57,20.4,21.05,1091993
2026-02-05,000506,19.99,20.68,19.09,19.7,1067846
2026-02-06,000506,18.85,19.85,18.61,19.45,746450
2026-02-09,000506,19.8,20.09,19.5,19.94,574511
2026-02-10,000506,19.88,19.98,19.33,19.36,397415
2026-02-11,000506,19.36,20.1,19.27,19.83,516009
2026-02-12,000506,19.82,20.4,19.53,19.56,368194
2026-02-13,000506,19.06,19.65,19.0,19.21,301882
2026-02-24,000506,20.14,20.7,19.79,20.34,578684
2026-02-25,000506,20.36,20.43,19.76,20.05,467099
2026-02-26,000506,20.05,20.23,19.66,19.9,325957
2026-02-27,000506,19.86,20.45,19.82,20.3,417968
2026-03-02,000506,21.12,22.33,20.3,22.33,1170634
2026-03-03,000506,21.84,23.83,21.0,21.6,1053683
2026-03-04,000506,19.44,21.0,19.44,20.41,558188
2026-03-05,000506,20.75,20.8,19.82,20.02,414398
2026-03-06,000506,19.64,20.37,19.37,19.99,328151
2026-03-09,000506,19.63,20.63,19.18,20.27,467589
2026-03-10,000506,20.59,20.59,20.04,20.12,285395
2026-03-11,000506,20.3,20.52,19.8,19.92,324494
2026-03-12,000506,19.67,19.84,18.88,19.23,380732
2026-03-13,000506,19.0,19.18,18.08,18.14,424779
2026-03-16,000506,17.74,18.0,16.65,17.2,658078
2026-03-17,000506,17.21,18.18,17.05,18.05,525582
2026-03-18,000506,17.93,18.0,17.26,17.73,358818
2026-03-19,000506,17.13,17.3,16.48,16.59,386736
2026-03-20,000506,16.61,16.94,16.38,16.4,308496
2026-03-23,000506,15.85,15.95,15.14,15.29,443745
2026-03-24,000506,15.61,16.17,15.25,16.15,362880
2026-03-25,000506,17.04,17.05,16.33,16.49,501962
2026-03-26,000506,16.49,16.65,15.91,16.07,273752
2026-03-27,000506,15.79,16.56,15.75,16.43,265792
2026-03-30,000506,16.39,17.26,16.32,17.18,430716
2026-03-31,000506,17.19,17.85,16.93,16.96,401862
2026-04-01,000506,17.47,17.8,17.06,17.64,410860
2026-04-02,000506,17.49,17.49,16.57,16.79,332797
2026-04-03,000506,16.96,16.99,16.38,16.52,200059
2026-04-07,000506,16.42,17.14,16.35,17.01,232323
2026-04-08,000506,17.93,18.71,17.7,18.71,480398
2026-04-09,000506,18.24,19.72,18.04,19.69,707900
2026-04-10,000506,19.0,19.17,17.75,17.93,900030
2026-04-13,000506,17.74,17.75,17.21,17.39,431133
2026-04-14,000506,17.58,17.66,16.98,17.22,360833
2026-04-15,000506,17.66,17.74,17.19,17.49,378694
2026-04-16,000506,16.98,17.58,16.73,17.38,411012
2026-04-17,000506,17.1,17.19,16.93,17.03,280626
2026-04-20,000506,16.9,17.66,16.83,17.4,358635
2026-04-21,000506,17.38,17.69,17.01,17.54,261039
2026-04-22,000506,17.33,17.61,17.1,17.48,250604
2026-04-23,000506,17.43,17.71,16.3,16.48,403548
2026-04-24,000506,16.3,16.41,15.88,16.12,237482
2026-04-27,000506,16.03,16.12,15.77,15.93,193121
2026-04-28,000506,15.75,15.83,15.29,15.4,212249
2026-04-29,000506,15.41,15.93,15.2,15.82,210912
2026-04-30,000506,15.7,16.29,15.61,16.0,269390
2026-05-06,000506,15.99,16.72,15.98,16.55,439368
2026-05-07,000506,17.0,17.09,16.4,16.72,336166
2026-05-08,000506,16.6,17.28,16.54,17.12,429954
2026-05-11,000506,16.9,17.28,16.59,16.86,347392
2026-05-12,000506,17.21,17.28,16.25,16.32,335721
2026-05-13,000506,16.5,16.57,15.76,15.92,313381
2026-05-14,000506,15.86,16.0,15.25,15.25,295592
2026-05-15,000506,14.99,14.99,14.26,14.44,361823
2026-05-18,000506,14.0,14.34,13.9,14.17,284248
2026-05-19,000506,14.3,14.31,13.85,14.21,223602
2026-05-20,000506,13.96,14.19,13.54,14.07,298050
2026-05-21,000506,14.34,14.7,13.94,13.95,329812
2026-05-22,000506,14.0,14.49,13.73,14.2,309906
2026-05-25,000506,14.5,14.7,14.0,14.0,284037
2026-05-26,000506,13.96,15.4,13.68,15.4,492332
2026-05-27,000506,15.45,15.79,14.76,14.88,665464
2026-05-28,000506,14.75,14.83,14.12,14.37,351262
2026-05-29,000506,14.81,15.13,14.1,14.19,419487
2026-06-01,000506,14.01,14.74,14.01,14.1,418070
2026-06-02,000506,14.03,14.6,13.41,14.46,460806
2026-06-03,000506,14.03,14.37,13.78,14.18,262430
2026-06-04,000506,14.21,14.26,13.75,14.0,259399
2026-06-05,000506,13.95,14.4,13.87,14.2,312388
2026-06-08,000506,13.49,13.8,13.08,13.31,334041
2026-06-09,000506,13.48,13.6,13.15,13.46,262473
2026-06-10,000506,13.0,13.23,12.48,12.75,428673
2026-06-11,000506,12.41,13.04,12.36,12.48,356932
2026-06-12,000506,12.8,13.73,12.66,13.73,381854
2026-06-15,000506,14.29,15.1,14.18,15.1,615945
2026-06-16,000506,15.11,15.7,14.72,15.2,898486
2026-06-17,000506,15.27,15.63,14.81,15.46,657353
2026-06-18,000506,14.91,15.25,14.6,14.72,480237
2026-06-22,000506,14.59,15.06,14.08,15.04,456260
2026-06-23,000506,14.95,14.95,13.54,13.54,413848
2026-06-24,000506,13.2,13.42,12.79,13.12,376316
2026-06-25,000506,12.86,12.9,12.34,12.5,380546
2026-06-26,000506,12.65,12.77,11.81,12.17,364106
2026-06-29,000506,12.17,12.41,11.81,11.91,386674
2026-06-30,000506,11.68,11.75,11.46,11.72,346372
2026-07-01,000506,11.58,11.81,11.35,11.46,353984
2026-07-02,000506,11.81,12.61,11.6,12.61,525705
2026-07-03,000506,13.25,13.87,13.2,13.87,270907
2026-07-06,000506,13.5,14.8,13.02,13.11,1208886
2026-07-07,000506,11.8,12.8,11.8,12.2,739256
2026-07-08,000506,12.21,13.42,11.95,13.42,504282
2026-07-09,000506,12.6,13.52,12.51,13.41,854638
2026-07-10,000506,13.43,14.1,13.0,13.74,774670
2026-07-13,000506,13.48,13.7,13.12,13.17,464273
2026-07-14,000506,13.11,13.67,12.88,13.63,538178
2026-07-15,000506,13.38,13.49,12.31,12.54,719570
