Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000011,7.4,7.47,7.37,7.43,11351
2024-07-17,000011,7.43,7.73,7.4,7.51,30536
2024-07-18,000011,7.44,7.46,7.31,7.42,21467
2024-07-19,000011,7.42,7.42,7.27,7.35,22544
2024-07-22,000011,7.33,7.41,7.28,7.32,14776
2024-07-23,000011,7.32,7.45,7.3,7.3,19302
2024-07-24,000011,7.3,7.37,7.18,7.19,18434
2024-07-25,000011,7.16,7.27,7.16,7.23,10522
2024-07-26,000011,7.22,7.31,7.22,7.3,10343
2024-07-29,000011,7.29,7.29,7.21,7.27,8957
2024-07-30,000011,7.25,7.34,7.23,7.3,25835
2024-07-31,000011,7.24,7.49,7.24,7.45,34371
2024-08-01,000011,7.44,7.57,7.41,7.44,38068
2024-08-02,000011,7.53,8.19,7.51,8.19,239171
2024-08-05,000011,8.01,8.06,7.66,7.68,166961
2024-08-06,000011,7.86,7.92,7.61,7.77,117076
2024-08-07,000011,7.74,7.92,7.56,7.74,100753
2024-08-08,000011,8.26,8.52,8.25,8.52,285473
2024-08-09,000011,8.1,9.36,8.0,9.36,525983
2024-08-12,000011,9.33,9.33,8.43,8.45,452116
2024-08-13,000011,8.28,8.3,7.81,7.98,260538
2024-08-14,000011,7.87,8.04,7.81,7.9,134904
2024-08-15,000011,7.9,8.03,7.69,7.91,184270
2024-08-16,000011,7.94,7.99,7.6,7.62,177700
2024-08-19,000011,7.62,7.72,7.46,7.51,122421
2024-08-20,000011,7.49,7.53,7.29,7.31,93131
2024-08-21,000011,7.29,7.63,7.28,7.49,96168
2024-08-22,000011,7.62,7.64,7.41,7.51,85350
2024-08-23,000011,7.5,7.53,7.33,7.36,69022
2024-08-26,000011,7.3,7.53,7.25,7.44,62802
2024-08-27,000011,7.42,7.44,7.25,7.27,47795
2024-08-28,000011,7.27,7.36,7.23,7.31,31257
2024-08-29,000011,7.27,7.36,7.24,7.33,37183
2024-08-30,000011,7.33,7.81,7.3,7.59,149839
2024-09-02,000011,7.48,7.56,7.38,7.38,68367
2024-09-03,000011,7.39,7.71,7.34,7.58,98889
2024-09-04,000011,7.51,7.8,7.47,7.64,95117
2024-09-05,000011,7.68,7.84,7.62,7.76,102533
2024-09-06,000011,7.64,7.68,7.51,7.54,60462
2024-09-09,000011,7.45,7.59,7.39,7.56,41356
2024-09-10,000011,7.52,7.58,7.42,7.49,31078
2024-09-11,000011,7.45,7.5,7.38,7.42,31710
2024-09-12,000011,7.44,7.66,7.42,7.56,61155
2024-09-13,000011,7.65,7.87,7.57,7.79,146957
2024-09-18,000011,7.7,7.89,7.52,7.78,114387
2024-09-19,000011,7.75,7.98,7.72,7.95,139259
2024-09-20,000011,7.84,8.11,7.8,8.03,121084
2024-09-23,000011,7.97,8.09,7.93,8.02,77219
2024-09-24,000011,8.11,8.21,7.89,8.15,131436
2024-09-25,000011,8.13,8.46,8.09,8.2,134132
2024-09-26,000011,8.17,8.78,8.13,8.78,157719
2024-09-27,000011,8.86,9.47,8.68,9.12,272178
2024-09-30,000011,9.57,9.85,9.17,9.79,322113
2024-10-08,000011,10.66,10.75,9.26,9.66,342784
2024-10-09,000011,9.33,9.33,8.7,8.7,191888
2024-10-10,000011,8.64,8.94,8.35,8.67,155444
2024-10-11,000011,8.59,8.91,8.56,8.68,113763
2024-10-14,000011,8.88,9.15,8.68,9.14,171280
2024-10-15,000011,9.1,9.36,8.88,8.96,155888
2024-10-16,000011,9.01,9.57,8.97,9.57,229567
2024-10-17,000011,9.57,9.57,8.87,8.88,199947
2024-10-18,000011,8.75,9.49,8.62,9.21,212080
2024-10-21,000011,9.11,9.11,8.84,8.98,159381
2024-10-22,000011,8.92,9.35,8.87,9.28,161640
2024-10-23,000011,9.23,9.52,9.14,9.22,146989
2024-10-24,000011,9.14,9.8,9.13,9.5,227284
2024-10-25,000011,9.69,10.23,9.67,10.04,261751
2024-10-28,000011,10.01,10.47,9.79,10.29,261038
2024-10-29,000011,10.06,10.6,9.91,9.97,223281
2024-10-30,000011,9.87,10.16,9.78,9.96,136878
2024-10-31,000011,9.87,10.46,9.82,10.28,212496
2024-11-01,000011,10.17,10.36,9.55,9.6,178810
2024-11-04,000011,9.63,9.63,9.35,9.59,86260
2024-11-05,000011,9.62,9.85,9.54,9.78,121036
2024-11-06,000011,9.77,9.94,9.46,9.83,131618
2024-11-07,000011,9.66,10.52,9.66,10.44,217159
2024-11-08,000011,10.44,10.5,9.93,9.97,186330
2024-11-11,000011,10.07,10.15,9.68,9.94,136655
2024-11-12,000011,9.88,10.94,9.82,10.49,359657
2024-11-13,000011,10.47,10.65,10.06,10.36,249268
2024-11-14,000011,10.47,10.57,9.64,9.64,240647
2024-11-15,000011,9.58,9.68,9.28,9.33,133319
2024-11-18,000011,9.47,9.7,9.24,9.32,116625
2024-11-19,000011,9.18,9.42,9.09,9.31,92728
2024-11-20,000011,9.31,9.67,9.21,9.58,96805
2024-11-21,000011,9.49,9.92,9.48,9.65,80417
2024-11-22,000011,9.57,9.77,9.23,9.23,82160
2024-11-25,000011,9.24,9.33,9.1,9.28,58367
2024-11-26,000011,9.28,9.36,9.23,9.25,49531
2024-11-27,000011,9.23,9.41,8.99,9.35,59504
2024-11-28,000011,9.58,10.26,9.49,9.94,289456
2024-11-29,000011,9.7,9.85,9.48,9.63,162945
2024-12-02,000011,9.62,10.0,9.52,9.89,147230
2024-12-03,000011,9.82,10.09,9.79,9.97,123612
2024-12-04,000011,9.87,10.23,9.79,9.89,150944
2024-12-05,000011,9.85,9.91,9.7,9.8,98418
2024-12-06,000011,9.74,9.89,9.68,9.83,92942
2024-12-09,000011,9.77,9.82,9.42,9.49,110884
2024-12-10,000011,9.87,9.92,9.52,9.76,165701
2024-12-11,000011,9.63,9.93,9.59,9.82,127229
2024-12-12,000011,9.8,10.07,9.71,9.99,135611
2024-12-13,000011,9.91,9.93,9.69,9.71,95444
2024-12-16,000011,9.7,9.77,9.56,9.63,70270
2024-12-17,000011,9.62,9.72,9.26,9.28,81529
2024-12-18,000011,9.29,9.52,9.23,9.38,54645
2024-12-19,000011,9.29,9.46,9.24,9.4,48930
2024-12-20,000011,9.36,9.49,9.27,9.32,62004
2024-12-23,000011,9.3,9.3,8.88,8.92,75678
2024-12-24,000011,8.98,8.98,8.85,8.9,40776
2024-12-25,000011,8.9,8.99,8.68,8.89,52061
2024-12-26,000011,8.89,8.97,8.83,8.9,34908
2024-12-27,000011,8.91,9.07,8.86,9.01,42335
2024-12-30,000011,9.01,9.08,8.75,8.87,43409
2024-12-31,000011,8.83,8.96,8.66,8.72,36444
2025-01-02,000011,8.68,8.84,8.53,8.6,42325
2025-01-03,000011,8.53,8.66,8.25,8.25,48118
2025-01-06,000011,8.26,8.39,8.13,8.28,29201
2025-01-07,000011,8.27,8.54,8.27,8.51,35943
2025-01-08,000011,8.43,8.53,8.27,8.43,31871
2025-01-09,000011,8.43,8.46,8.35,8.41,19760
2025-01-10,000011,8.39,8.45,8.13,8.14,41390
2025-01-13,000011,8.08,8.2,7.93,8.2,30008
2025-01-14,000011,8.29,8.38,8.2,8.36,41256
2025-01-15,000011,8.33,8.55,8.25,8.37,35166
2025-01-16,000011,8.36,8.5,8.31,8.35,34046
2025-01-17,000011,8.31,8.48,8.25,8.37,30920
2025-01-20,000011,8.37,8.6,8.23,8.54,48809
2025-01-21,000011,8.52,8.74,8.45,8.48,64328
2025-01-22,000011,8.48,8.48,8.29,8.31,39333
2025-01-23,000011,8.11,8.26,8.06,8.07,74532
2025-01-24,000011,8.01,8.12,7.99,8.08,39823
2025-01-27,000011,8.07,8.25,8.07,8.08,36332
2025-02-05,000011,8.14,8.2,8.08,8.13,22136
2025-02-06,000011,8.08,8.16,7.95,8.16,49757
2025-02-07,000011,8.13,8.32,8.11,8.25,58525
2025-02-10,000011,8.31,8.47,8.23,8.46,54314
2025-02-11,000011,8.5,8.52,8.3,8.33,32284
2025-02-12,000011,8.38,8.46,8.23,8.46,40068
2025-02-13,000011,8.41,8.55,8.31,8.48,57738
2025-02-14,000011,8.49,8.55,8.38,8.53,48472
2025-02-17,000011,8.54,8.66,8.5,8.57,53416
2025-02-18,000011,8.57,8.57,8.26,8.29,43385
2025-02-19,000011,8.25,8.33,8.24,8.29,32440
2025-02-20,000011,8.33,8.33,8.23,8.31,28341
2025-02-21,000011,8.32,8.37,8.19,8.24,37763
2025-02-24,000011,8.26,8.4,8.2,8.34,39947
2025-02-25,000011,8.28,8.41,8.23,8.27,34634
2025-02-26,000011,8.28,8.63,8.28,8.45,80794
2025-02-27,000011,8.52,8.59,8.37,8.47,44988
2025-02-28,000011,8.46,8.46,8.26,8.29,57303
2025-03-03,000011,8.28,8.44,8.23,8.26,54340
2025-03-04,000011,8.25,8.31,8.2,8.29,40050
2025-03-05,000011,8.29,8.29,8.08,8.17,42504
2025-03-06,000011,8.18,8.34,8.12,8.32,44266
2025-03-07,000011,8.28,8.3,8.14,8.17,40618
2025-03-10,000011,8.17,8.26,8.15,8.2,23218
2025-03-11,000011,8.16,8.44,8.11,8.35,63809
2025-03-12,000011,8.33,8.64,8.3,8.38,95376
2025-03-13,000011,8.38,8.41,8.25,8.35,48618
2025-03-14,000011,8.35,8.48,8.26,8.46,50890
2025-03-17,000011,8.51,8.61,8.47,8.51,60111
2025-03-18,000011,8.5,8.53,8.4,8.44,36032
2025-03-19,000011,8.43,8.47,8.4,8.46,28476
2025-03-20,000011,8.42,8.54,8.42,8.54,32514
2025-03-21,000011,8.47,8.63,8.41,8.5,47317
2025-03-24,000011,8.43,8.54,8.18,8.27,56217
2025-03-25,000011,8.23,8.32,8.2,8.31,26880
2025-03-26,000011,8.27,8.45,8.27,8.41,32287
2025-03-27,000011,8.38,8.78,8.28,8.5,114988
2025-03-28,000011,8.35,8.56,8.35,8.37,88458
2025-03-31,000011,8.25,8.45,8.21,8.3,63296
2025-04-01,000011,8.3,8.53,8.24,8.48,55610
2025-04-02,000011,8.45,8.5,8.38,8.42,25004
2025-04-03,000011,8.36,8.53,8.34,8.51,42483
2025-04-07,000011,8.26,8.27,7.66,7.66,79659
2025-04-08,000011,7.58,7.68,7.33,7.49,64834
2025-04-09,000011,7.42,7.83,7.14,7.8,70019
2025-04-10,000011,7.86,8.06,7.76,7.96,53089
2025-04-11,000011,7.87,8.0,7.83,7.87,32475
2025-04-14,000011,7.9,8.0,7.87,7.99,36366
2025-04-15,000011,7.96,7.98,7.87,7.92,21367
2025-04-16,000011,7.92,7.99,7.76,7.85,21689
2025-04-17,000011,7.78,8.11,7.78,7.99,47947
2025-04-18,000011,8.0,8.2,7.96,8.17,40025
2025-04-21,000011,8.11,8.22,8.04,8.2,34530
2025-04-22,000011,8.21,8.4,8.17,8.38,46114
2025-04-23,000011,8.38,8.41,8.24,8.38,40446
2025-04-24,000011,8.38,8.49,8.25,8.36,33416
2025-04-25,000011,8.37,8.5,8.34,8.36,60366
2025-04-28,000011,8.36,8.36,8.04,8.04,48884
2025-04-29,000011,8.06,8.25,8.04,8.2,47766
2025-04-30,000011,8.26,8.4,8.22,8.26,41770
2025-05-06,000011,8.43,8.43,8.25,8.29,33108
2025-05-07,000011,8.37,8.52,8.35,8.43,49702
2025-05-08,000011,8.39,8.44,8.36,8.39,27901
2025-05-09,000011,8.37,8.42,8.34,8.37,21967
2025-05-12,000011,8.38,8.43,8.27,8.31,28899
2025-05-13,000011,8.36,8.51,8.27,8.35,54869
2025-05-14,000011,8.36,8.43,8.24,8.41,34476
2025-05-15,000011,8.4,8.44,8.35,8.36,23517
2025-05-16,000011,8.42,8.42,8.28,8.39,27203
2025-05-19,000011,8.44,8.86,8.41,8.69,140808
2025-05-20,000011,8.66,8.68,8.53,8.65,57258
2025-05-21,000011,8.64,8.65,8.49,8.55,35186
2025-05-22,000011,8.59,8.6,8.4,8.47,31853
2025-05-23,000011,8.41,8.52,8.26,8.26,35837
2025-05-26,000011,8.29,8.44,8.25,8.35,28026
2025-05-27,000011,8.35,8.55,8.3,8.55,39113
2025-05-28,000011,8.57,8.58,8.4,8.44,23741
2025-05-29,000011,8.44,8.54,8.37,8.53,25452
2025-05-30,000011,8.52,8.77,8.51,8.59,67256
2025-06-03,000011,8.5,8.65,8.5,8.56,32911
2025-06-04,000011,8.56,8.59,8.46,8.58,36956
2025-06-05,000011,8.58,8.61,8.46,8.52,31228
2025-06-06,000011,8.53,8.59,8.48,8.59,22129
2025-06-09,000011,8.53,8.6,8.49,8.57,26458
2025-06-10,000011,8.56,8.65,8.47,8.57,42205
2025-06-11,000011,8.67,8.84,8.6,8.73,81720
2025-06-12,000011,8.67,8.72,8.52,8.6,43590
2025-06-13,000011,8.61,8.65,8.4,8.43,41490
2025-06-16,000011,8.38,8.61,8.34,8.47,38693
2025-06-17,000011,8.48,8.52,8.44,8.48,21442
2025-06-18,000011,8.47,8.48,8.28,8.32,34401
2025-06-19,000011,8.32,8.41,8.17,8.18,35673
2025-06-20,000011,8.18,8.25,8.13,8.19,28480
2025-06-23,000011,8.14,8.28,8.05,8.25,34384
2025-06-24,000011,8.24,8.46,8.24,8.46,36622
2025-06-25,000011,8.48,8.56,8.43,8.53,33338
2025-06-26,000011,8.56,8.58,8.41,8.43,30576
2025-06-27,000011,8.44,8.53,8.4,8.42,34714
2025-06-30,000011,8.4,8.46,8.38,8.43,29382
2025-07-01,000011,8.45,8.48,8.36,8.41,30271
2025-07-02,000011,8.43,8.44,8.33,8.42,33068
2025-07-03,000011,8.4,8.47,8.38,8.42,28831
2025-07-04,000011,8.43,8.44,8.31,8.34,34048
2025-07-07,000011,8.34,8.82,8.32,8.6,110901
2025-07-08,000011,8.54,8.76,8.53,8.74,98409
2025-07-09,000011,8.74,8.81,8.67,8.78,68308
2025-07-10,000011,8.74,9.03,8.74,9.01,102825
2025-07-11,000011,9.0,9.08,8.88,8.89,86623
2025-07-14,000011,8.89,8.94,8.72,8.79,57212
2025-07-15,000011,8.83,8.84,8.59,8.77,68758
2025-07-16,000011,8.73,8.83,8.67,8.74,41807
2025-07-17,000011,8.76,8.76,8.62,8.68,37738
2025-07-18,000011,8.68,8.71,8.63,8.67,32465
2025-07-21,000011,8.68,8.77,8.66,8.71,46808
2025-07-22,000011,8.72,8.81,8.6,8.75,51690
2025-07-23,000011,8.75,8.82,8.64,8.67,50532
2025-07-24,000011,8.66,8.86,8.64,8.83,60653
2025-07-25,000011,8.82,8.84,8.75,8.78,37371
2025-07-28,000011,8.77,8.88,8.66,8.76,45667
2025-07-29,000011,8.76,8.83,8.7,8.83,53021
2025-07-30,000011,8.81,8.87,8.74,8.76,51544
2025-07-31,000011,8.78,8.78,8.4,8.45,79090
