Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002580,5.99,6.04,5.93,5.99,33642
2024-07-17,002580,6.0,6.0,5.89,5.9,33408
2024-07-18,002580,5.88,5.94,5.75,5.92,46573
2024-07-19,002580,5.87,5.98,5.85,5.96,32127
2024-07-22,002580,5.93,5.98,5.91,5.96,27474
2024-07-23,002580,5.96,6.0,5.83,5.84,32577
2024-07-24,002580,5.84,5.89,5.74,5.76,45588
2024-07-25,002580,5.76,5.93,5.72,5.87,48448
2024-07-26,002580,5.87,6.01,5.86,6.0,45269
2024-07-29,002580,6.01,6.04,5.9,5.95,35679
2024-07-30,002580,5.93,5.96,5.86,5.92,35414
2024-07-31,002580,5.93,6.12,5.91,6.12,61847
2024-08-01,002580,6.12,6.16,6.08,6.12,40888
2024-08-02,002580,6.08,6.14,6.01,6.04,42548
2024-08-05,002580,5.97,6.09,5.87,5.88,48142
2024-08-06,002580,5.93,6.04,5.93,6.04,42932
2024-08-07,002580,6.07,6.09,6.0,6.06,35335
2024-08-08,002580,6.05,6.07,5.95,6.03,31861
2024-08-09,002580,6.05,6.09,6.0,6.0,32902
2024-08-12,002580,6.01,6.05,5.91,5.92,37345
2024-08-13,002580,5.93,6.03,5.89,6.02,35992
2024-08-14,002580,6.02,6.06,5.96,5.97,29511
2024-08-15,002580,5.96,6.04,5.91,6.02,41153
2024-08-16,002580,6.01,6.06,5.98,5.99,39582
2024-08-19,002580,6.01,6.03,5.94,5.96,37483
2024-08-20,002580,5.95,5.96,5.71,5.75,60421
2024-08-21,002580,5.7,5.83,5.68,5.78,36764
2024-08-22,002580,5.79,5.88,5.72,5.77,52572
2024-08-23,002580,5.72,5.73,5.56,5.62,58052
2024-08-26,002580,5.7,6.19,5.7,6.19,211032
2024-08-27,002580,6.24,6.35,6.1,6.14,342338
2024-08-28,002580,6.1,6.19,6.03,6.12,180927
2024-08-29,002580,6.06,6.3,6.06,6.22,234379
2024-08-30,002580,6.17,6.36,6.16,6.28,226872
2024-09-02,002580,6.47,6.54,6.28,6.29,256145
2024-09-03,002580,6.25,6.45,6.24,6.38,154906
2024-09-04,002580,6.33,6.66,6.31,6.56,259403
2024-09-05,002580,6.55,6.55,6.34,6.43,176284
2024-09-06,002580,6.34,6.43,6.22,6.26,135560
2024-09-09,002580,6.17,6.34,6.17,6.26,84236
2024-09-10,002580,6.32,6.35,6.2,6.33,69024
2024-09-11,002580,6.31,6.46,6.28,6.39,119555
2024-09-12,002580,6.3,6.4,6.29,6.31,79622
2024-09-13,002580,6.29,6.33,6.19,6.19,64674
2024-09-18,002580,6.19,6.27,6.1,6.21,59001
2024-09-19,002580,6.25,6.38,6.22,6.38,85319
2024-09-20,002580,6.41,6.48,6.35,6.42,124243
2024-09-23,002580,6.35,6.51,6.33,6.48,86857
2024-09-24,002580,6.48,6.6,6.38,6.6,143604
2024-09-25,002580,6.66,6.77,6.54,6.55,202267
2024-09-26,002580,6.53,6.65,6.5,6.65,125632
2024-09-27,002580,6.73,7.06,6.66,6.95,200588
2024-09-30,002580,7.23,7.62,7.04,7.57,305670
2024-10-08,002580,8.33,8.33,7.71,8.18,386884
2024-10-09,002580,7.97,8.09,7.65,7.84,295995
2024-10-10,002580,7.94,7.99,7.64,7.68,179967
2024-10-11,002580,7.71,7.71,7.18,7.28,147999
2024-10-14,002580,7.29,7.41,7.23,7.38,92298
2024-10-15,002580,7.38,7.43,7.25,7.25,88008
2024-10-16,002580,7.17,7.28,7.13,7.18,71855
2024-10-17,002580,7.22,7.3,7.06,7.07,88501
2024-10-18,002580,7.11,7.33,7.08,7.25,117003
2024-10-21,002580,7.31,7.42,7.22,7.32,120349
2024-10-22,002580,7.32,7.5,7.31,7.5,123619
2024-10-23,002580,7.49,7.77,7.45,7.64,186869
2024-10-24,002580,7.56,7.76,7.47,7.68,105253
2024-10-25,002580,7.68,8.0,7.64,7.9,218517
2024-10-28,002580,7.94,7.97,7.75,7.92,159590
2024-10-29,002580,7.9,7.94,7.63,7.63,175127
2024-10-30,002580,7.58,7.71,7.49,7.6,114144
2024-10-31,002580,7.65,7.78,7.63,7.71,116935
2024-11-01,002580,7.71,7.92,7.58,7.6,164669
2024-11-04,002580,7.56,7.72,7.56,7.68,84706
2024-11-05,002580,7.66,7.91,7.61,7.91,169204
2024-11-06,002580,7.96,8.11,7.94,8.05,194035
2024-11-07,002580,8.16,8.26,7.96,8.12,230517
2024-11-08,002580,8.1,8.49,8.1,8.23,269552
2024-11-11,002580,8.14,8.27,8.06,8.27,168804
2024-11-12,002580,8.26,8.31,7.96,8.11,152574
2024-11-13,002580,8.03,8.62,8.03,8.41,238983
2024-11-14,002580,8.5,8.68,8.17,8.19,220396
2024-11-15,002580,8.13,8.42,8.06,8.24,206923
2024-11-18,002580,8.3,8.41,7.92,7.99,190814
2024-11-19,002580,7.98,8.25,7.88,8.25,155463
2024-11-20,002580,8.16,8.52,8.13,8.48,223981
2024-11-21,002580,8.47,8.91,8.38,8.71,340644
2024-11-22,002580,8.65,8.71,8.24,8.25,223733
2024-11-25,002580,8.32,9.08,8.24,9.08,348831
2024-11-26,002580,9.58,9.98,9.33,9.98,1082176
2024-11-27,002580,9.75,9.87,8.99,9.54,1100220
2024-11-28,002580,9.22,9.22,8.79,8.84,752035
2024-11-29,002580,8.71,8.91,8.52,8.78,512521
2024-12-02,002580,8.75,9.21,8.67,9.04,514727
2024-12-03,002580,9.01,9.01,8.77,8.89,329626
2024-12-04,002580,8.8,9.1,8.75,8.81,326398
2024-12-05,002580,8.78,8.95,8.66,8.93,283503
2024-12-06,002580,8.89,8.95,8.74,8.87,242889
2024-12-09,002580,8.84,8.97,8.77,8.91,208119
2024-12-10,002580,9.03,9.13,8.88,8.91,293003
2024-12-11,002580,8.88,9.05,8.85,8.99,236169
2024-12-12,002580,8.99,9.0,8.76,8.9,242078
2024-12-13,002580,8.84,8.84,8.55,8.55,250442
2024-12-16,002580,8.51,8.63,8.34,8.41,191113
2024-12-17,002580,8.37,8.4,8.04,8.07,156193
2024-12-18,002580,8.1,8.15,7.99,8.02,137863
2024-12-19,002580,7.95,8.05,7.83,8.04,122272
2024-12-20,002580,8.04,8.14,8.01,8.08,110991
2024-12-23,002580,8.09,8.5,8.02,8.2,231833
2024-12-24,002580,8.22,8.59,8.22,8.39,194212
2024-12-25,002580,8.32,8.32,7.95,8.0,172704
2024-12-26,002580,7.95,8.76,7.94,8.56,364416
2024-12-27,002580,8.51,8.66,8.43,8.46,254873
2024-12-30,002580,8.46,9.31,8.21,8.92,732103
2024-12-31,002580,8.79,9.06,8.44,8.44,455534
2025-01-02,002580,8.44,9.28,8.43,8.53,402228
2025-01-03,002580,8.54,9.24,8.09,8.75,644955
2025-01-06,002580,8.68,9.15,8.61,9.14,679084
2025-01-07,002580,8.96,9.65,8.82,9.6,815328
2025-01-08,002580,9.37,9.55,9.05,9.36,596465
2025-01-09,002580,9.27,9.65,9.18,9.29,429825
2025-01-10,002580,9.2,9.21,8.36,8.36,522615
2025-01-13,002580,7.84,7.94,7.58,7.72,361197
2025-01-14,002580,7.76,8.27,7.75,8.21,336835
2025-01-15,002580,8.17,8.24,7.96,8.0,231904
2025-01-16,002580,8.04,8.8,8.01,8.42,545900
2025-01-17,002580,8.3,8.43,8.16,8.29,328471
2025-01-20,002580,8.46,9.12,8.43,9.12,435193
2025-01-21,002580,9.12,9.41,8.93,9.02,756324
2025-01-22,002580,9.03,9.26,8.81,9.2,624352
2025-01-23,002580,9.14,9.5,8.97,8.98,554948
2025-01-24,002580,8.88,9.08,8.88,8.93,308156
2025-01-27,002580,8.95,9.04,8.59,8.59,226105
2025-02-05,002580,8.6,8.67,8.41,8.57,196226
2025-02-06,002580,8.56,8.79,8.5,8.78,220842
2025-02-07,002580,8.81,8.94,8.69,8.86,309902
2025-02-10,002580,8.83,9.0,8.81,8.92,233066
2025-02-11,002580,8.88,8.92,8.79,8.84,177251
2025-02-12,002580,8.87,9.23,8.86,9.12,351446
2025-02-13,002580,9.04,9.22,9.02,9.11,354003
2025-02-14,002580,9.08,9.31,9.01,9.12,343499
2025-02-17,002580,9.26,9.82,9.26,9.62,642879
2025-02-18,002580,9.75,9.85,9.31,9.31,489383
2025-02-19,002580,9.38,9.49,9.22,9.43,307810
2025-02-20,002580,9.42,9.63,9.27,9.58,351572
2025-02-21,002580,9.55,10.54,9.55,10.54,600539
2025-02-24,002580,10.96,11.59,10.85,11.59,817428
2025-02-25,002580,11.96,12.76,11.96,12.76,485418
2025-02-26,002580,14.03,14.03,14.03,14.03,60428
2025-02-27,002580,15.44,15.44,15.06,15.44,900589
2025-02-28,002580,15.65,16.82,14.53,14.86,2247215
2025-03-03,002580,14.93,15.26,13.38,13.65,1608343
2025-03-04,002580,12.94,14.23,12.89,14.23,1418950
2025-03-05,002580,14.59,14.9,14.09,14.46,1062501
2025-03-06,002580,14.75,15.04,14.29,14.46,948846
2025-03-07,002580,14.59,14.94,13.73,13.93,857757
2025-03-10,002580,14.45,15.07,14.23,14.99,903112
2025-03-11,002580,14.33,15.68,13.93,15.34,1004721
2025-03-12,002580,15.23,16.08,15.02,15.56,1006020
2025-03-13,002580,15.33,16.66,15.02,15.82,925487
2025-03-14,002580,15.2,15.53,14.24,15.21,769420
2025-03-17,002580,15.09,16.73,14.74,16.25,1141459
2025-03-18,002580,17.08,17.87,17.07,17.87,1112707
2025-03-19,002580,17.93,18.4,17.02,17.44,1098462
2025-03-20,002580,17.32,17.72,16.52,16.87,828252
2025-03-21,002580,16.12,16.35,15.19,15.49,872735
2025-03-24,002580,15.21,15.46,13.94,14.4,748401
2025-03-25,002580,14.33,14.64,13.46,13.56,537474
2025-03-26,002580,13.52,13.8,13.5,13.54,291426
2025-03-27,002580,13.4,13.72,13.04,13.1,408014
2025-03-28,002580,13.08,13.21,12.82,13.04,321742
2025-03-31,002580,12.95,13.61,12.49,13.5,583404
2025-04-01,002580,13.39,13.85,13.31,13.53,420420
2025-04-02,002580,13.53,13.94,13.39,13.59,325727
2025-04-03,002580,13.06,13.33,12.65,12.9,360786
2025-04-07,002580,11.6,12.04,11.6,11.6,174586
2025-04-08,002580,11.43,11.5,10.44,10.65,541096
2025-04-09,002580,10.5,11.28,9.75,11.17,475750
2025-04-10,002580,11.33,11.86,11.23,11.26,566579
2025-04-11,002580,10.97,11.72,10.97,11.57,340027
2025-04-14,002580,11.84,12.12,11.65,11.77,300837
2025-04-15,002580,11.92,12.52,11.85,11.99,590054
2025-04-16,002580,11.62,11.89,11.25,11.35,426964
2025-04-17,002580,11.31,11.57,11.2,11.2,275928
2025-04-18,002580,11.31,11.38,11.11,11.29,187983
2025-04-21,002580,11.31,11.73,11.21,11.72,232714
2025-04-22,002580,11.72,12.07,11.51,11.57,281702
2025-04-23,002580,11.69,12.06,11.66,11.8,296052
2025-04-24,002580,11.79,11.93,11.24,11.36,320586
2025-04-25,002580,11.36,12.19,11.34,11.86,516024
2025-04-28,002580,11.64,11.72,11.31,11.53,355189
2025-04-29,002580,11.51,11.68,11.35,11.57,225425
2025-04-30,002580,11.62,12.03,11.54,11.91,313398
2025-05-06,002580,12.06,12.49,12.06,12.49,409433
2025-05-07,002580,12.67,12.69,12.22,12.38,401127
2025-05-08,002580,12.44,12.67,12.29,12.55,397800
2025-05-09,002580,12.64,12.69,12.13,12.32,342416
2025-05-12,002580,12.55,12.95,12.54,12.86,559064
2025-05-13,002580,12.76,12.86,12.42,12.51,466188
2025-05-14,002580,12.42,13.53,12.31,12.9,750527
2025-05-15,002580,12.84,12.88,12.35,12.36,450078
2025-05-16,002580,12.15,12.71,12.15,12.44,279445
2025-05-19,002580,12.43,12.43,12.07,12.23,252197
2025-05-20,002580,12.22,12.39,12.05,12.32,215593
2025-05-21,002580,12.24,13.56,12.17,13.56,642767
2025-05-22,002580,13.95,14.46,13.54,13.57,1366114
2025-05-23,002580,13.54,14.92,13.08,14.23,1081122
2025-05-26,002580,13.73,14.17,13.63,13.89,771056
2025-05-27,002580,13.73,14.64,13.43,14.35,889699
2025-05-28,002580,14.06,14.67,13.88,14.09,723721
2025-05-29,002580,13.78,14.81,13.68,14.38,671476
2025-05-30,002580,14.24,14.78,13.96,14.62,679874
2025-06-03,002580,14.39,15.29,14.36,15.03,690406
2025-06-04,002580,14.93,16.53,14.79,15.61,1216340
2025-06-05,002580,15.23,15.54,14.73,14.73,912778
2025-06-06,002580,14.53,15.12,14.08,14.11,723850
2025-06-09,002580,14.46,14.71,14.23,14.54,584602
2025-06-10,002580,14.33,14.87,13.95,14.06,681195
2025-06-11,002580,13.96,14.32,13.75,13.87,522524
2025-06-12,002580,13.74,14.02,13.55,13.88,381530
2025-06-13,002580,13.74,13.74,13.23,13.25,418381
2025-06-16,002580,13.18,13.39,13.18,13.32,219052
2025-06-17,002580,13.32,13.58,13.29,13.48,310873
2025-06-18,002580,13.35,13.42,13.0,13.23,316436
2025-06-19,002580,13.14,13.53,12.98,13.0,316258
2025-06-20,002580,12.89,13.4,12.85,13.2,306836
2025-06-23,002580,12.98,13.79,12.76,13.79,424800
2025-06-24,002580,13.79,14.41,13.63,14.36,671880
2025-06-25,002580,14.33,14.77,14.2,14.36,679807
2025-06-26,002580,14.22,14.67,14.11,14.14,558305
2025-06-27,002580,14.34,14.44,13.87,13.95,409928
2025-06-30,002580,13.95,14.28,13.89,14.1,284947
2025-07-01,002580,14.09,14.12,13.64,13.88,301947
2025-07-02,002580,13.8,13.91,13.63,13.67,191774
2025-07-03,002580,13.71,13.82,13.46,13.75,251422
2025-07-04,002580,13.7,13.77,13.37,13.4,235271
2025-07-07,002580,13.4,13.55,13.33,13.46,121539
2025-07-08,002580,13.47,13.56,13.39,13.54,167672
2025-07-09,002580,13.57,13.76,13.34,13.38,256151
