Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002009,10.59,10.73,10.49,10.65,38885
2024-07-17,002009,10.64,10.64,10.34,10.34,43587
2024-07-18,002009,10.28,10.38,10.03,10.3,52971
2024-07-19,002009,10.3,10.44,10.17,10.29,37071
2024-07-22,002009,10.3,10.39,10.17,10.37,39856
2024-07-23,002009,10.47,10.7,10.15,10.15,98721
2024-07-24,002009,9.98,10.18,9.88,9.93,61066
2024-07-25,002009,9.89,10.16,9.82,10.02,49924
2024-07-26,002009,10.65,10.74,10.39,10.5,146624
2024-07-29,002009,10.49,10.55,10.23,10.35,82278
2024-07-30,002009,10.3,10.65,10.25,10.43,65215
2024-07-31,002009,10.49,11.48,10.4,11.48,223698
2024-08-01,002009,11.68,12.21,11.58,11.88,398335
2024-08-02,002009,11.7,12.05,11.44,11.49,242961
2024-08-05,002009,11.56,12.64,11.47,12.27,438940
2024-08-06,002009,12.04,13.16,11.93,12.38,411606
2024-08-07,002009,12.09,12.38,11.77,11.83,268726
2024-08-08,002009,11.78,11.93,11.4,11.78,213734
2024-08-09,002009,11.78,12.07,11.63,11.66,173678
2024-08-12,002009,11.54,11.64,11.18,11.29,141848
2024-08-13,002009,11.18,11.69,11.18,11.47,158478
2024-08-14,002009,11.38,11.83,11.33,11.69,174863
2024-08-15,002009,11.59,12.17,11.59,11.92,232663
2024-08-16,002009,11.78,12.1,11.75,11.97,179006
2024-08-19,002009,12.02,12.28,11.59,11.6,219547
2024-08-20,002009,11.56,12.17,11.4,12.04,233651
2024-08-21,002009,11.86,12.26,11.56,12.0,255142
2024-08-22,002009,11.79,11.83,10.83,10.92,254257
2024-08-23,002009,10.78,10.82,10.48,10.5,144127
2024-08-26,002009,10.48,10.83,10.48,10.6,97786
2024-08-27,002009,10.75,10.86,10.28,10.31,109439
2024-08-28,002009,10.28,10.95,10.2,10.66,139591
2024-08-29,002009,10.58,11.11,10.43,10.96,132897
2024-08-30,002009,10.91,11.19,10.8,11.0,120632
2024-09-02,002009,10.98,11.07,10.56,10.56,106138
2024-09-03,002009,10.55,10.97,10.51,10.77,85169
2024-09-04,002009,10.65,10.92,10.61,10.78,58466
2024-09-05,002009,10.82,11.1,10.79,10.84,65694
2024-09-06,002009,10.88,10.88,10.51,10.52,58044
2024-09-09,002009,10.43,10.59,10.31,10.52,44603
2024-09-10,002009,10.56,10.64,10.32,10.56,54310
2024-09-11,002009,10.5,10.63,10.46,10.52,33731
2024-09-12,002009,10.54,10.85,10.39,10.39,57786
2024-09-13,002009,10.39,10.46,10.15,10.16,56440
2024-09-18,002009,10.12,10.22,9.94,10.13,48203
2024-09-19,002009,10.19,10.39,10.08,10.31,68315
2024-09-20,002009,10.31,10.31,10.04,10.12,63684
2024-09-23,002009,10.05,10.23,10.0,10.17,47575
2024-09-24,002009,10.23,10.66,10.16,10.64,109751
2024-09-25,002009,10.76,11.06,10.68,10.73,117703
2024-09-26,002009,10.7,11.24,10.68,11.24,145067
2024-09-27,002009,11.48,11.9,11.32,11.72,162807
2024-09-30,002009,12.09,12.81,11.9,12.78,274567
2024-10-08,002009,14.05,14.05,12.72,13.52,325515
2024-10-09,002009,12.99,13.27,12.39,12.41,248463
2024-10-10,002009,12.66,12.83,12.21,12.25,154828
2024-10-11,002009,12.22,12.22,11.49,11.61,125110
2024-10-14,002009,11.59,12.31,11.37,12.26,172708
2024-10-15,002009,12.03,12.29,11.84,11.84,118630
2024-10-16,002009,11.57,12.06,11.57,11.85,91697
2024-10-17,002009,11.98,12.14,11.74,11.78,78444
2024-10-18,002009,11.78,12.7,11.7,12.5,224533
2024-10-21,002009,12.45,12.61,12.22,12.32,197781
2024-10-22,002009,12.28,13.0,12.22,12.72,225424
2024-10-23,002009,12.6,12.76,12.43,12.53,164648
2024-10-24,002009,12.41,12.56,12.25,12.28,103535
2024-10-25,002009,12.5,12.88,12.4,12.73,207638
2024-10-28,002009,12.72,12.76,12.46,12.72,150426
2024-10-29,002009,12.75,12.88,12.36,12.38,130332
