Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002668,8.49,8.67,8.42,8.55,99699
2024-07-17,002668,8.45,8.53,8.16,8.28,158974
2024-07-18,002668,8.22,8.35,8.08,8.3,141983
2024-07-19,002668,8.27,8.3,8.14,8.15,130770
2024-07-22,002668,8.17,8.28,8.03,8.08,148179
2024-07-23,002668,8.07,8.1,7.79,7.8,157168
2024-07-24,002668,7.78,7.87,7.54,7.57,180841
2024-07-25,002668,7.57,7.6,7.41,7.48,132861
2024-07-26,002668,7.91,8.22,7.83,8.22,219277
2024-07-29,002668,8.41,8.64,8.28,8.37,539613
2024-07-30,002668,8.37,8.37,8.0,8.11,313827
2024-07-31,002668,8.1,8.92,8.05,8.92,443340
2024-08-01,002668,8.9,9.3,8.84,9.17,557691
2024-08-02,002668,9.08,9.24,8.82,8.86,315524
2024-08-05,002668,8.9,9.1,8.62,8.62,334388
2024-08-06,002668,8.7,8.92,8.54,8.74,291428
2024-08-07,002668,8.66,8.74,8.43,8.57,245703
2024-08-08,002668,8.9,9.3,8.84,9.01,710217
2024-08-09,002668,9.01,9.53,9.01,9.02,535688
2024-08-12,002668,9.09,9.28,8.86,8.91,322105
2024-08-13,002668,8.97,9.01,8.61,8.77,301751
2024-08-14,002668,9.01,9.06,8.67,8.7,268145
2024-08-15,002668,8.6,8.65,8.38,8.5,279888
2024-08-16,002668,8.48,8.56,8.31,8.36,243567
2024-08-19,002668,8.36,8.52,8.29,8.42,177513
2024-08-20,002668,8.39,8.42,8.12,8.15,188155
2024-08-21,002668,8.09,8.17,8.0,8.09,125988
2024-08-22,002668,8.07,8.13,7.93,8.07,144380
2024-08-23,002668,8.03,8.52,8.02,8.3,384893
2024-08-26,002668,8.41,8.72,8.17,8.54,383128
2024-08-27,002668,8.44,8.51,8.13,8.17,249382
2024-08-28,002668,8.08,8.25,8.05,8.21,160858
2024-08-29,002668,8.16,8.45,8.02,8.36,198487
2024-08-30,002668,8.34,9.01,8.22,8.76,365867
2024-09-02,002668,8.76,9.01,8.68,8.7,271395
2024-09-03,002668,8.64,9.17,8.64,9.08,370395
2024-09-04,002668,8.99,9.25,8.94,9.02,254120
2024-09-05,002668,9.08,9.12,8.95,9.05,157234
2024-09-06,002668,9.06,9.17,8.83,8.89,171326
2024-09-09,002668,8.81,8.95,8.76,8.88,150681
2024-09-10,002668,8.87,9.04,8.78,8.95,151758
2024-09-11,002668,8.95,9.21,8.8,9.03,189817
2024-09-12,002668,9.03,9.23,9.02,9.08,160367
2024-09-13,002668,9.03,9.28,8.89,8.92,204161
