Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002400,4.82,4.92,4.8,4.89,314825
2024-07-17,002400,5.05,5.2,4.99,5.07,986831
2024-07-18,002400,5.13,5.14,4.94,4.97,627909
2024-07-19,002400,4.95,5.01,4.89,4.91,405173
2024-07-22,002400,4.94,4.97,4.86,4.9,237328
2024-07-23,002400,4.87,5.02,4.84,4.89,371023
2024-07-24,002400,4.89,5.0,4.89,4.92,360854
2024-07-25,002400,4.85,4.85,4.71,4.76,320696
2024-07-26,002400,4.78,4.98,4.78,4.94,430611
2024-07-29,002400,4.94,4.97,4.87,4.93,267288
2024-07-30,002400,4.92,4.96,4.88,4.94,207792
2024-07-31,002400,4.94,5.06,4.92,5.05,434852
2024-08-01,002400,5.02,5.06,5.0,5.02,273852
2024-08-02,002400,5.02,5.04,4.9,4.91,309355
2024-08-05,002400,4.87,4.98,4.83,4.83,319336
2024-08-06,002400,4.89,4.91,4.84,4.87,235389
2024-08-07,002400,4.87,4.88,4.83,4.84,190480
2024-08-08,002400,4.83,4.87,4.76,4.83,233990
2024-08-09,002400,4.85,4.87,4.77,4.81,278393
2024-08-12,002400,4.77,4.79,4.71,4.72,222355
2024-08-13,002400,4.73,4.75,4.68,4.75,131937
2024-08-14,002400,4.75,4.79,4.74,4.75,162979
2024-08-15,002400,4.74,4.85,4.71,4.82,268818
2024-08-16,002400,4.84,4.84,4.79,4.8,166117
2024-08-19,002400,4.79,4.86,4.78,4.81,171241
2024-08-20,002400,4.8,4.83,4.73,4.74,209725
2024-08-21,002400,4.74,4.78,4.65,4.66,179139
2024-08-22,002400,4.68,4.83,4.57,4.75,456983
2024-08-23,002400,4.68,4.71,4.61,4.65,257118
2024-08-26,002400,4.65,4.68,4.6,4.65,136605
2024-08-27,002400,4.65,4.66,4.58,4.58,137720
2024-08-28,002400,4.6,4.65,4.57,4.64,137955
2024-08-29,002400,4.62,4.69,4.61,4.67,163865
2024-08-30,002400,4.68,4.79,4.67,4.75,286394
2024-09-02,002400,4.74,4.78,4.65,4.66,187454
2024-09-03,002400,4.66,4.73,4.65,4.67,138334
2024-09-04,002400,4.65,4.7,4.63,4.65,132111
2024-09-05,002400,4.66,4.75,4.65,4.74,227082
2024-09-06,002400,4.72,4.77,4.66,4.66,164973
2024-09-09,002400,4.65,4.69,4.62,4.65,142055
2024-09-10,002400,4.66,4.7,4.59,4.69,197518
2024-09-11,002400,4.67,4.68,4.6,4.63,153912
2024-09-12,002400,4.64,4.7,4.63,4.64,202931
2024-09-13,002400,4.63,4.66,4.58,4.59,143450
2024-09-18,002400,4.59,4.61,4.51,4.57,181040
2024-09-19,002400,4.58,4.72,4.56,4.67,235556
2024-09-20,002400,4.68,4.7,4.64,4.7,198603
2024-09-23,002400,4.69,4.72,4.67,4.7,130550
2024-09-24,002400,4.71,4.81,4.7,4.81,371796
2024-09-25,002400,4.83,5.02,4.82,4.87,620194
2024-09-26,002400,4.87,4.98,4.82,4.97,460422
2024-09-27,002400,5.02,5.2,5.0,5.14,785829
2024-09-30,002400,5.33,5.6,5.21,5.57,1450175
2024-10-08,002400,6.12,6.12,5.48,5.78,1691525
2024-10-09,002400,5.61,5.62,5.24,5.25,1116315
2024-10-10,002400,5.33,5.47,5.21,5.28,793128
2024-10-11,002400,5.29,5.3,5.02,5.08,628553
2024-10-14,002400,5.1,5.25,5.04,5.23,574262
2024-10-15,002400,5.2,5.38,5.13,5.2,727113
2024-10-16,002400,5.12,5.31,5.1,5.24,494866
2024-10-17,002400,5.26,5.36,5.22,5.23,582404
2024-10-18,002400,5.23,5.49,5.18,5.4,1124769
2024-10-21,002400,5.32,5.63,5.31,5.57,1196644
2024-10-22,002400,5.58,6.12,5.55,5.9,3226879
2024-10-23,002400,5.97,6.12,5.76,5.87,2979871
2024-10-24,002400,5.77,5.81,5.6,5.69,1528411
2024-10-25,002400,5.63,6.02,5.63,5.92,1599651
2024-10-28,002400,5.95,6.36,5.87,6.17,2119591
2024-10-29,002400,6.29,6.31,5.97,5.98,1900183
2024-10-30,002400,5.92,6.21,5.92,5.99,1435025
2024-10-31,002400,6.03,6.59,5.91,6.59,3039234
2024-11-01,002400,6.6,7.12,6.3,6.32,4087580
2024-11-04,002400,6.06,6.44,6.05,6.22,2149207
2024-11-05,002400,6.3,6.54,6.22,6.41,2042374
2024-11-06,002400,6.48,7.05,6.39,7.05,1534957
2024-11-07,002400,7.76,7.76,7.76,7.76,296104
2024-11-08,002400,8.12,8.12,7.32,7.41,5025980
2024-11-11,002400,7.62,7.79,7.25,7.45,2922497
2024-11-12,002400,7.28,7.5,6.97,7.06,2650967
2024-11-13,002400,7.17,7.77,7.03,7.77,1972147
2024-11-14,002400,7.78,8.36,7.58,7.6,4871448
2024-11-15,002400,7.56,8.35,7.38,8.35,4684928
2024-11-18,002400,8.37,8.38,7.52,7.53,5003531
2024-11-19,002400,7.13,7.34,6.77,6.93,3773282
2024-11-20,002400,6.89,7.52,6.89,7.36,3455050
2024-11-21,002400,7.28,7.7,7.28,7.39,3136436
2024-11-22,002400,7.33,8.12,7.17,7.69,4811771
2024-11-25,002400,7.78,8.05,7.36,7.94,3872856
2024-11-26,002400,7.67,8.74,7.46,8.5,5594498
2024-11-27,002400,7.98,8.86,7.73,8.41,4559128
2024-11-28,002400,8.27,8.59,7.58,7.75,4029525
2024-11-29,002400,7.7,8.52,7.7,8.52,3540550
2024-12-02,002400,8.76,9.38,8.62,9.38,6593364
2024-12-03,002400,9.11,9.36,8.66,8.71,4746462
2024-12-04,002400,8.67,9.06,8.31,8.49,3597615
2024-12-05,002400,8.35,9.06,8.27,8.84,3265711
2024-12-06,002400,8.72,9.66,8.64,9.09,4086885
2024-12-09,002400,8.62,8.83,8.34,8.65,3120087
2024-12-10,002400,8.84,9.52,8.52,9.15,4799054
2024-12-11,002400,8.86,10.07,8.85,10.07,4261192
2024-12-12,002400,11.07,11.07,10.67,11.07,7302393
2024-12-13,002400,10.9,12.18,10.85,12.18,5590585
2024-12-16,002400,11.94,13.06,11.17,11.55,7373062
2024-12-17,002400,11.75,11.93,10.39,10.8,5490866
2024-12-18,002400,10.45,11.15,10.16,10.56,4642247
2024-12-19,002400,10.15,10.45,9.68,10.06,4147792
2024-12-20,002400,10.06,10.15,9.69,9.75,2748482
2024-12-23,002400,9.94,10.11,8.9,8.96,3273352
2024-12-24,002400,8.94,9.04,8.59,8.82,2264466
2024-12-25,002400,8.75,8.78,8.24,8.51,1985648
2024-12-26,002400,8.62,8.8,8.52,8.66,1788668
2024-12-27,002400,8.66,8.86,8.49,8.54,1914130
2024-12-30,002400,8.65,8.7,8.29,8.44,1413136
2024-12-31,002400,8.43,8.47,7.9,7.95,1965424
2025-01-02,002400,7.94,8.14,7.83,7.94,1498470
2025-01-03,002400,7.94,8.01,7.21,7.24,1950147
2025-01-06,002400,7.22,7.34,6.99,7.14,1417587
2025-01-07,002400,7.32,7.47,7.18,7.4,1487275
2025-01-08,002400,7.37,7.56,7.1,7.45,1842815
2025-01-09,002400,7.41,8.19,7.38,8.19,2310058
2025-01-10,002400,8.2,8.49,7.92,7.94,4127569
2025-01-13,002400,7.73,7.94,7.39,7.65,2096065
2025-01-14,002400,7.96,8.32,7.72,8.31,3029497
2025-01-15,002400,8.45,9.15,8.37,8.95,5061445
2025-01-16,002400,8.96,9.83,8.61,9.29,5303018
2025-01-17,002400,8.86,9.16,8.65,8.76,2960696
2025-01-20,002400,9.14,9.44,8.99,9.19,3412062
2025-01-21,002400,9.11,9.13,8.54,8.66,2887216
2025-01-22,002400,8.49,8.51,8.22,8.27,2019120
2025-01-23,002400,8.43,8.61,8.1,8.11,2026778
2025-01-24,002400,7.98,8.41,7.93,8.37,1987858
2025-01-27,002400,8.42,8.52,8.13,8.15,1421531
2025-02-05,002400,8.26,8.54,8.18,8.45,1894028
2025-02-06,002400,8.35,8.84,8.23,8.74,2450908
2025-02-07,002400,8.64,8.97,8.55,8.78,2808045
2025-02-10,002400,8.71,9.34,8.68,9.11,3101177
2025-02-11,002400,9.1,10.03,8.91,9.79,4723536
2025-02-12,002400,9.49,10.13,9.34,9.74,4569771
2025-02-13,002400,9.74,10.07,9.47,9.71,3627693
2025-02-14,002400,9.85,10.13,9.41,9.42,3198072
2025-02-17,002400,9.28,10.13,9.28,9.92,3613825
2025-02-18,002400,9.72,9.79,9.07,9.14,2906514
2025-02-19,002400,9.11,9.38,9.06,9.28,1736071
2025-02-20,002400,9.23,9.78,9.14,9.5,2409991
2025-02-21,002400,9.34,9.64,9.16,9.53,2385695
2025-02-24,002400,9.44,9.63,9.3,9.41,1757646
2025-02-25,002400,9.19,9.34,9.06,9.11,1603245
2025-02-26,002400,9.14,9.21,8.92,9.0,1674229
