Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603033,11.16,11.21,10.86,10.96,21171
2024-07-17,603033,10.97,11.03,10.79,10.96,22761
2024-07-18,603033,10.98,11.11,10.83,11.0,21391
2024-07-19,603033,11.05,11.17,10.93,11.06,20100
2024-07-22,603033,11.06,11.14,10.88,10.97,15429
2024-07-23,603033,11.01,11.01,10.62,10.62,23902
2024-07-24,603033,10.64,10.65,10.36,10.37,24720
2024-07-25,603033,10.36,10.6,10.24,10.47,15463
2024-07-26,603033,10.39,10.63,10.39,10.52,13052
2024-07-29,603033,10.54,10.54,10.32,10.35,10719
2024-07-30,603033,10.29,10.41,10.15,10.34,16552
2024-07-31,603033,10.34,11.37,10.18,10.91,71730
2024-08-01,603033,10.69,11.18,10.63,10.75,50871
2024-08-02,603033,10.61,10.83,10.35,10.39,35702
2024-08-05,603033,10.34,10.6,10.17,10.19,27535
2024-08-06,603033,10.29,10.38,10.15,10.32,20572
2024-08-07,603033,10.26,10.35,10.18,10.28,15500
2024-08-08,603033,10.27,10.44,10.1,10.35,22663
2024-08-09,603033,10.38,10.53,10.17,10.19,15403
2024-08-12,603033,10.19,10.27,10.03,10.06,20639
2024-08-13,603033,10.05,10.13,9.86,9.95,24082
2024-08-14,603033,9.95,10.02,9.77,9.81,22296
2024-08-15,603033,9.86,10.13,9.77,9.91,26120
2024-08-16,603033,9.92,9.94,9.61,9.63,27747
2024-08-19,603033,9.63,9.75,9.52,9.55,16766
2024-08-20,603033,9.55,9.6,9.26,9.3,36121
2024-08-21,603033,9.3,9.39,9.23,9.33,17339
2024-08-22,603033,9.39,9.44,9.24,9.26,20191
2024-08-23,603033,9.24,9.38,9.22,9.35,17813
2024-08-26,603033,9.35,9.58,9.35,9.43,22018
2024-08-27,603033,9.41,9.41,9.03,9.11,34255
2024-08-28,603033,9.09,9.35,9.03,9.21,38393
2024-08-29,603033,9.21,9.77,9.09,9.73,46623
2024-08-30,603033,9.77,10.41,9.63,10.23,55808
2024-09-02,603033,10.23,10.4,9.94,9.97,37984
2024-09-03,603033,9.92,10.18,9.92,10.09,29295
2024-09-04,603033,10.09,10.16,9.87,10.1,23479
2024-09-05,603033,10.02,10.25,10.02,10.17,24611
2024-09-06,603033,10.18,10.24,9.93,9.99,24395
2024-09-09,603033,9.95,10.08,9.8,9.86,21231
2024-09-10,603033,9.86,10.03,9.54,9.99,37821
2024-09-11,603033,9.96,10.99,9.96,10.5,113330
2024-09-12,603033,10.6,11.1,10.53,11.02,87638
