Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000709,1.92,1.92,1.91,1.91,214810
2024-07-17,000709,1.91,1.92,1.91,1.91,334295
2024-07-18,000709,1.91,1.91,1.89,1.91,403673
2024-07-19,000709,1.9,1.91,1.88,1.89,478999
2024-07-22,000709,1.88,1.89,1.86,1.86,453010
2024-07-23,000709,1.86,1.88,1.85,1.86,437915
2024-07-24,000709,1.86,1.86,1.83,1.83,457248
2024-07-25,000709,1.82,1.84,1.81,1.82,326165
2024-07-26,000709,1.82,1.85,1.82,1.84,294014
2024-07-29,000709,1.83,1.86,1.83,1.85,340949
2024-07-30,000709,1.85,1.86,1.84,1.86,277702
2024-07-31,000709,1.86,1.92,1.85,1.91,652724
2024-08-01,000709,1.91,1.93,1.91,1.92,478820
2024-08-02,000709,1.91,1.94,1.91,1.91,514930
2024-08-05,000709,1.91,1.93,1.91,1.91,444730
2024-08-06,000709,1.91,1.92,1.9,1.91,302412
2024-08-07,000709,1.91,1.91,1.89,1.9,341272
2024-08-08,000709,1.9,1.91,1.89,1.91,310096
2024-08-09,000709,1.91,1.92,1.9,1.91,301192
2024-08-12,000709,1.9,1.91,1.87,1.88,411063
2024-08-13,000709,1.88,1.9,1.87,1.89,323658
2024-08-14,000709,1.89,1.9,1.87,1.87,349296
2024-08-15,000709,1.86,1.9,1.85,1.89,426826
2024-08-16,000709,1.89,1.89,1.86,1.87,347863
2024-08-19,000709,1.86,1.89,1.85,1.88,280816
2024-08-20,000709,1.88,1.88,1.84,1.85,328400
2024-08-21,000709,1.84,1.85,1.83,1.84,203090
2024-08-22,000709,1.83,1.85,1.82,1.82,363152
2024-08-23,000709,1.81,1.84,1.81,1.82,388763
2024-08-26,000709,1.82,1.86,1.81,1.86,394486
2024-08-27,000709,1.85,1.86,1.82,1.83,344945
2024-08-28,000709,1.83,1.85,1.82,1.84,303524
2024-08-29,000709,1.84,1.84,1.82,1.83,248300
2024-08-30,000709,1.83,1.86,1.82,1.82,1039682
2024-09-02,000709,1.83,1.83,1.79,1.79,728954
2024-09-03,000709,1.79,1.8,1.78,1.79,326182
2024-09-04,000709,1.78,1.78,1.75,1.76,384744
2024-09-05,000709,1.75,1.77,1.75,1.75,291211
2024-09-06,000709,1.75,1.77,1.74,1.75,357797
2024-09-09,000709,1.74,1.75,1.71,1.72,480161
2024-09-10,000709,1.72,1.73,1.68,1.71,595769
2024-09-11,000709,1.7,1.7,1.64,1.65,698908
2024-09-12,000709,1.65,1.68,1.64,1.66,626634
2024-09-13,000709,1.66,1.69,1.65,1.67,834215
2024-09-18,000709,1.67,1.68,1.62,1.65,748314
2024-09-19,000709,1.66,1.71,1.65,1.71,817511
2024-09-20,000709,1.7,1.71,1.68,1.69,333514
2024-09-23,000709,1.68,1.72,1.68,1.71,399892
2024-09-24,000709,1.72,1.8,1.72,1.8,907255
2024-09-25,000709,1.83,1.9,1.83,1.85,1173102
2024-09-26,000709,1.83,1.94,1.83,1.94,1405093
2024-09-27,000709,1.97,2.01,1.94,1.99,1310204
2024-09-30,000709,2.08,2.19,2.07,2.19,2383028
2024-10-08,000709,2.41,2.41,2.21,2.28,2936742
2024-10-09,000709,2.25,2.25,2.11,2.14,1946700
2024-10-10,000709,2.15,2.24,2.12,2.17,1479062
2024-10-11,000709,2.16,2.19,2.09,2.11,1031684
2024-10-14,000709,2.13,2.16,2.11,2.15,994233
2024-10-15,000709,2.14,2.15,2.08,2.08,1005337
2024-10-16,000709,2.07,2.15,2.06,2.11,1132347
2024-10-17,000709,2.12,2.13,2.08,2.09,766338
2024-10-18,000709,2.08,2.15,2.05,2.11,1227028
2024-10-21,000709,2.13,2.14,2.08,2.09,767631
2024-10-22,000709,2.09,2.11,2.07,2.09,577864
2024-10-23,000709,2.1,2.14,2.09,2.11,977821
2024-10-24,000709,2.11,2.11,2.06,2.08,843458
2024-10-25,000709,2.07,2.11,2.07,2.1,767642
2024-10-28,000709,2.12,2.23,2.11,2.22,1833118
2024-10-29,000709,2.24,2.24,2.12,2.13,1470073
2024-10-30,000709,2.12,2.17,2.12,2.15,982816
2024-10-31,000709,2.14,2.2,2.12,2.18,1265247
2024-11-01,000709,2.17,2.27,2.16,2.23,2027077
2024-11-04,000709,2.23,2.24,2.17,2.2,1266908
2024-11-05,000709,2.19,2.27,2.18,2.26,1418158
2024-11-06,000709,2.25,2.31,2.22,2.29,1482302
2024-11-07,000709,2.27,2.4,2.26,2.39,2027826
2024-11-08,000709,2.41,2.43,2.32,2.32,1342348
2024-11-11,000709,2.32,2.33,2.25,2.28,1131248
2024-11-12,000709,2.28,2.29,2.22,2.24,923878
2024-11-13,000709,2.23,2.27,2.21,2.23,804906
2024-11-14,000709,2.24,2.24,2.16,2.18,1069862
2024-11-15,000709,2.17,2.19,2.14,2.14,901733
2024-11-18,000709,2.19,2.36,2.19,2.28,2961005
2024-11-19,000709,2.24,2.26,2.15,2.21,2309164
2024-11-20,000709,2.21,2.26,2.19,2.23,1202141
2024-11-21,000709,2.22,2.24,2.2,2.22,787319
2024-11-22,000709,2.21,2.23,2.14,2.15,1055238
2024-11-25,000709,2.14,2.19,2.13,2.15,819778
2024-11-26,000709,2.15,2.17,2.14,2.16,622720
2024-11-27,000709,2.15,2.18,2.11,2.17,883475
2024-11-28,000709,2.17,2.21,2.16,2.19,793359
2024-11-29,000709,2.18,2.21,2.16,2.19,719848
2024-12-02,000709,2.2,2.27,2.18,2.25,1298858
2024-12-03,000709,2.26,2.26,2.22,2.26,776400
2024-12-04,000709,2.26,2.29,2.23,2.26,1074533
2024-12-05,000709,2.25,2.29,2.23,2.28,961557
2024-12-06,000709,2.28,2.35,2.27,2.34,1463989
2024-12-09,000709,2.37,2.56,2.35,2.38,2570265
2024-12-10,000709,2.43,2.45,2.34,2.35,1832869
2024-12-11,000709,2.34,2.43,2.32,2.41,1465289
2024-12-12,000709,2.41,2.43,2.36,2.38,1075067
2024-12-13,000709,2.38,2.39,2.29,2.3,1218516
2024-12-16,000709,2.3,2.32,2.26,2.29,998871
2024-12-17,000709,2.29,2.3,2.24,2.28,887972
2024-12-18,000709,2.3,2.36,2.28,2.29,964943
2024-12-19,000709,2.27,2.29,2.24,2.28,816321
2024-12-20,000709,2.28,2.29,2.22,2.23,844448
2024-12-23,000709,2.23,2.25,2.21,2.21,762414
2024-12-24,000709,2.21,2.25,2.2,2.24,867192
2024-12-25,000709,2.24,2.25,2.2,2.22,605548
2024-12-26,000709,2.21,2.23,2.19,2.2,604923
2024-12-27,000709,2.2,2.26,2.19,2.21,841930
2024-12-30,000709,2.22,2.22,2.18,2.21,754831
2024-12-31,000709,2.22,2.24,2.17,2.18,979127
2025-01-02,000709,2.18,2.2,2.11,2.12,1107829
2025-01-03,000709,2.13,2.16,2.07,2.09,1003045
2025-01-06,000709,2.12,2.16,2.09,2.13,1097681
2025-01-07,000709,2.12,2.13,2.09,2.12,755383
2025-01-08,000709,2.12,2.13,2.06,2.09,853371
2025-01-09,000709,2.09,2.09,2.06,2.06,577356
2025-01-10,000709,2.06,2.07,2.02,2.02,638128
2025-01-13,000709,2.02,2.05,1.98,2.04,713269
2025-01-14,000709,2.05,2.1,2.04,2.09,800743
2025-01-15,000709,2.08,2.1,2.06,2.07,635756
2025-01-16,000709,2.08,2.13,2.07,2.11,831728
2025-01-17,000709,2.11,2.11,2.06,2.09,663583
2025-01-20,000709,2.11,2.13,2.09,2.1,676159
2025-01-21,000709,2.1,2.11,2.07,2.07,548425
2025-01-22,000709,2.07,2.08,2.04,2.06,531095
2025-01-23,000709,2.07,2.11,2.06,2.07,661461
2025-01-24,000709,2.07,2.11,2.05,2.1,885955
2025-01-27,000709,2.11,2.17,2.1,2.12,917933
2025-02-05,000709,2.12,2.15,2.07,2.09,813536
2025-02-06,000709,2.1,2.12,2.08,2.1,644162
2025-02-07,000709,2.11,2.2,2.1,2.17,1443465
2025-02-10,000709,2.17,2.22,2.16,2.18,883805
2025-02-11,000709,2.17,2.18,2.13,2.14,621098
2025-02-12,000709,2.15,2.16,2.11,2.14,730905
2025-02-13,000709,2.14,2.17,2.13,2.14,733569
2025-02-14,000709,2.15,2.15,2.11,2.13,641201
2025-02-17,000709,2.13,2.15,2.11,2.14,684154
2025-02-18,000709,2.14,2.15,2.11,2.12,790199
2025-02-19,000709,2.12,2.13,2.1,2.11,607922
2025-02-20,000709,2.12,2.13,2.1,2.13,633042
2025-02-21,000709,2.12,2.15,2.11,2.12,739924
2025-02-24,000709,2.12,2.17,2.12,2.15,936469
2025-02-25,000709,2.14,2.15,2.11,2.11,726434
2025-02-26,000709,2.12,2.23,2.12,2.22,1803868
2025-02-27,000709,2.22,2.24,2.18,2.21,1100130
2025-02-28,000709,2.22,2.24,2.16,2.17,946825
2025-03-03,000709,2.18,2.22,2.16,2.18,1003619
2025-03-04,000709,2.17,2.21,2.16,2.19,766563
2025-03-05,000709,2.19,2.19,2.14,2.18,782602
2025-03-06,000709,2.19,2.2,2.17,2.19,990903
2025-03-07,000709,2.2,2.25,2.18,2.23,1192281
2025-03-10,000709,2.23,2.24,2.18,2.19,882310
2025-03-11,000709,2.17,2.2,2.16,2.2,590824
2025-03-12,000709,2.2,2.21,2.17,2.19,522283
2025-03-13,000709,2.19,2.22,2.17,2.22,820950
2025-03-14,000709,2.21,2.24,2.19,2.23,921836
2025-03-17,000709,2.24,2.27,2.23,2.25,883005
2025-03-18,000709,2.25,2.26,2.22,2.23,604941
2025-03-19,000709,2.23,2.24,2.21,2.22,577034
2025-03-20,000709,2.22,2.27,2.21,2.24,858781
2025-03-21,000709,2.24,2.31,2.24,2.25,1238687
2025-03-24,000709,2.27,2.3,2.24,2.29,1318782
2025-03-25,000709,2.29,2.34,2.28,2.3,1188122
2025-03-26,000709,2.3,2.31,2.26,2.27,935666
2025-03-27,000709,2.27,2.28,2.24,2.25,701477
2025-03-28,000709,2.26,2.27,2.2,2.21,760447
2025-03-31,000709,2.2,2.21,2.15,2.17,862930
2025-04-01,000709,2.18,2.22,2.17,2.21,723548
2025-04-02,000709,2.21,2.24,2.19,2.21,471173
2025-04-03,000709,2.2,2.23,2.2,2.22,626308
2025-04-07,000709,2.17,2.17,2.0,2.0,1460046
2025-04-08,000709,2.02,2.04,2.0,2.01,1055994
2025-04-09,000709,2.0,2.03,1.92,2.02,1273829
2025-04-10,000709,2.04,2.07,2.03,2.04,861261
2025-04-11,000709,2.04,2.05,2.02,2.03,699959
2025-04-14,000709,2.05,2.08,2.04,2.06,807173
2025-04-15,000709,2.06,2.07,2.01,2.03,743870
2025-04-16,000709,2.03,2.03,1.99,2.02,679140
2025-04-17,000709,2.01,2.05,2.01,2.04,568393
2025-04-18,000709,2.03,2.06,2.02,2.05,555091
2025-04-21,000709,2.05,2.09,2.04,2.08,694002
2025-04-22,000709,2.08,2.09,2.07,2.08,473242
2025-04-23,000709,2.08,2.1,2.07,2.08,481622
2025-04-24,000709,2.08,2.1,2.06,2.09,624034
2025-04-25,000709,2.09,2.2,2.09,2.17,1543930
2025-04-28,000709,2.17,2.22,2.16,2.2,1089635
2025-04-29,000709,2.2,2.24,2.19,2.22,843908
2025-04-30,000709,2.22,2.23,2.14,2.14,956744
2025-05-06,000709,2.16,2.18,2.14,2.17,1001184
2025-05-07,000709,2.19,2.23,2.17,2.22,976608
2025-05-08,000709,2.21,2.22,2.18,2.19,698930
2025-05-09,000709,2.2,2.21,2.17,2.18,624814
2025-05-12,000709,2.19,2.19,2.16,2.17,640505
2025-05-13,000709,2.18,2.2,2.17,2.19,554772
2025-05-14,000709,2.18,2.21,2.16,2.2,945800
2025-05-15,000709,2.2,2.21,2.18,2.19,591115
2025-05-16,000709,2.18,2.2,2.16,2.18,736324
2025-05-19,000709,2.18,2.23,2.17,2.21,997587
2025-05-20,000709,2.22,2.23,2.18,2.19,709219
2025-05-21,000709,2.19,2.2,2.18,2.19,471774
2025-05-22,000709,2.19,2.2,2.16,2.16,686299
2025-05-23,000709,2.17,2.19,2.14,2.15,740915
2025-05-26,000709,2.15,2.18,2.14,2.16,591666
2025-05-27,000709,2.16,2.18,2.14,2.17,620014
2025-05-28,000709,2.17,2.17,2.14,2.15,512886
2025-05-29,000709,2.16,2.17,2.14,2.16,503722
2025-05-30,000709,2.15,2.18,2.13,2.16,898505
2025-06-03,000709,2.15,2.15,2.12,2.12,892795
2025-06-04,000709,2.13,2.16,2.12,2.15,706533
2025-06-05,000709,2.15,2.15,2.11,2.12,729863
2025-06-06,000709,2.13,2.15,2.12,2.13,569407
2025-06-09,000709,2.14,2.15,2.12,2.15,548753
2025-06-10,000709,2.15,2.16,2.13,2.14,658874
2025-06-11,000709,2.15,2.18,2.14,2.16,734221
2025-06-12,000709,2.16,2.17,2.13,2.14,725856
2025-06-13,000709,2.14,2.14,2.12,2.13,510137
2025-06-16,000709,2.12,2.13,2.1,2.12,706772
2025-06-17,000709,2.12,2.14,2.1,2.13,655604
2025-06-18,000709,2.13,2.14,2.1,2.11,533942
2025-06-19,000709,2.11,2.11,2.07,2.07,634290
2025-06-20,000709,2.07,2.09,2.07,2.07,464987
2025-06-23,000709,2.07,2.09,2.07,2.08,486643
2025-06-24,000709,2.09,2.11,2.08,2.11,565790
2025-06-25,000709,2.1,2.13,2.1,2.13,561265
2025-06-26,000709,2.13,2.14,2.11,2.11,561738
2025-06-27,000709,2.12,2.15,2.11,2.13,748285
2025-06-30,000709,2.14,2.15,2.12,2.13,547479
2025-07-01,000709,2.13,2.16,2.12,2.16,769322
2025-07-02,000709,2.16,2.24,2.14,2.23,1736509
2025-07-03,000709,2.22,2.27,2.21,2.26,1509950
2025-07-04,000709,2.25,2.31,2.25,2.28,1567894
2025-07-07,000709,2.28,2.29,2.26,2.29,806069
2025-07-08,000709,2.28,2.33,2.27,2.32,1065686
2025-07-09,000709,2.32,2.36,2.29,2.29,932093
2025-07-10,000709,2.3,2.35,2.3,2.34,1138913
2025-07-11,000709,2.34,2.4,2.33,2.37,1192807
2025-07-14,000709,2.36,2.39,2.34,2.35,763779
2025-07-15,000709,2.35,2.36,2.33,2.34,870267
2025-07-16,000709,2.34,2.35,2.28,2.29,936513
2025-07-17,000709,2.31,2.36,2.29,2.35,817436
2025-07-18,000709,2.36,2.41,2.35,2.37,786318
2025-07-21,000709,2.39,2.45,2.39,2.43,1151798
2025-07-22,000709,2.43,2.51,2.42,2.51,1529951
2025-07-23,000709,2.57,2.65,2.5,2.51,2458110
