Date,symbol,Open,High,Low,Close,Volume
2024-07-16,605183,14.74,14.86,14.38,14.54,12967
2024-07-17,605183,14.53,14.56,14.08,14.21,13578
2024-07-18,605183,14.21,14.45,13.94,14.43,13664
2024-07-19,605183,14.38,14.41,14.2,14.26,9209
2024-07-22,605183,14.34,14.4,14.11,14.16,9857
2024-07-23,605183,14.17,14.22,13.78,13.78,15979
2024-07-24,605183,13.79,13.82,13.42,13.56,12588
2024-07-25,605183,13.58,13.91,13.46,13.76,11081
2024-07-26,605183,13.75,13.95,13.6,13.87,9499
2024-07-29,605183,13.89,13.89,13.45,13.51,13359
2024-07-30,605183,13.54,13.82,13.34,13.65,13957
2024-07-31,605183,13.64,14.18,13.54,14.16,14904
2024-08-01,605183,14.14,14.35,14.11,14.22,18701
2024-08-02,605183,14.11,14.2,13.76,13.77,12411
2024-08-05,605183,13.6,14.03,13.52,13.65,16771
2024-08-06,605183,13.65,13.93,13.65,13.86,7872
2024-08-07,605183,13.96,14.0,13.78,13.9,6475
2024-08-08,605183,13.9,14.31,13.76,14.2,15001
2024-08-09,605183,14.18,14.32,14.04,14.06,11415
2024-08-12,605183,13.96,14.31,13.88,14.15,7309
2024-08-13,605183,14.06,14.48,14.02,14.48,10897
2024-08-14,605183,14.45,14.54,14.23,14.25,10072
2024-08-15,605183,14.25,14.71,14.18,14.62,17508
2024-08-16,605183,14.59,14.63,14.46,14.53,8341
2024-08-19,605183,14.53,14.7,14.49,14.53,7089
2024-08-20,605183,14.5,14.57,14.04,14.11,11670
2024-08-21,605183,14.1,14.22,13.99,14.06,7344
2024-08-22,605183,14.04,14.16,13.9,14.01,8706
2024-08-23,605183,14.71,15.4,14.71,15.4,79630
2024-08-26,605183,15.4,15.77,15.12,15.47,74633
2024-08-27,605183,15.45,15.92,15.21,15.72,53834
2024-08-28,605183,15.56,15.86,15.47,15.59,38902
2024-08-29,605183,15.41,15.69,15.41,15.56,27855
2024-08-30,605183,15.6,15.79,15.11,15.54,37536
2024-09-02,605183,15.54,15.62,15.27,15.28,29049
2024-09-03,605183,15.05,15.55,15.05,15.44,26616
2024-09-04,605183,15.32,15.58,15.21,15.44,19607
2024-09-05,605183,15.44,15.56,15.38,15.52,17467
2024-09-06,605183,15.53,15.84,15.36,15.36,24196
2024-09-09,605183,15.25,15.42,15.08,15.23,17653
2024-09-10,605183,15.16,15.28,14.88,15.02,23896
2024-09-11,605183,15.06,15.24,14.88,15.06,17086
2024-09-12,605183,15.13,15.34,14.91,14.93,15059
2024-09-13,605183,14.99,15.06,14.76,14.78,14163
2024-09-18,605183,14.77,14.83,14.32,14.71,18068
2024-09-19,605183,14.83,15.0,14.56,14.79,15222
2024-09-20,605183,14.82,14.83,14.49,14.6,12969
2024-09-23,605183,14.55,14.71,14.44,14.51,11433
2024-09-24,605183,14.77,15.27,14.57,15.26,22199
2024-09-25,605183,15.37,15.64,15.23,15.36,27784
2024-09-26,605183,15.29,15.85,15.24,15.85,22467
2024-09-27,605183,15.94,16.46,15.85,16.32,23667
2024-09-30,605183,16.65,17.6,16.12,17.47,74614
2024-10-08,605183,19.22,19.22,18.18,19.01,82317
2024-10-09,605183,18.37,18.64,17.33,17.38,47397
2024-10-10,605183,17.54,17.99,16.88,16.94,51384
2024-10-11,605183,16.87,17.16,16.39,16.56,30149
2024-10-14,605183,16.51,16.73,16.07,16.69,28530
2024-10-15,605183,16.64,16.71,16.38,16.39,21802
2024-10-16,605183,16.16,16.93,16.09,16.54,28274
2024-10-17,605183,16.7,16.8,16.27,16.36,17818
2024-10-18,605183,16.34,17.17,16.25,16.82,29315
2024-10-21,605183,16.85,17.03,16.6,16.74,45792
2024-10-22,605183,16.71,17.1,16.63,17.05,27043
2024-10-23,605183,17.02,17.71,16.93,17.36,42682
2024-10-24,605183,17.34,17.41,16.7,17.21,40743
2024-10-25,605183,16.74,16.9,16.26,16.74,60404
