Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000989,6.07,6.13,6.05,6.09,29943
2024-07-17,000989,6.08,6.12,6.03,6.09,31270
2024-07-18,000989,6.07,6.12,6.0,6.1,39813
2024-07-19,000989,6.08,6.4,6.06,6.29,102812
2024-07-22,000989,6.28,6.41,6.24,6.38,83898
2024-07-23,000989,6.35,6.42,6.22,6.24,66654
2024-07-24,000989,6.23,6.28,6.12,6.14,45646
2024-07-25,000989,6.12,6.21,6.11,6.18,40080
2024-07-26,000989,6.16,6.24,6.16,6.21,33350
2024-07-29,000989,6.21,6.25,6.17,6.22,31451
2024-07-30,000989,6.21,6.28,6.21,6.25,33492
2024-07-31,000989,6.28,6.4,6.25,6.38,60363
2024-08-01,000989,6.41,6.59,6.41,6.58,114067
2024-08-02,000989,6.54,6.63,6.44,6.45,76283
2024-08-05,000989,6.42,6.56,6.38,6.38,78455
2024-08-06,000989,6.44,6.55,6.37,6.53,73238
2024-08-07,000989,6.53,6.53,6.44,6.45,45981
2024-08-08,000989,6.45,6.53,6.43,6.49,43533
2024-08-09,000989,6.5,6.53,6.3,6.31,75562
2024-08-12,000989,6.32,6.41,6.27,6.31,47714
2024-08-13,000989,6.28,6.32,6.23,6.29,40329
2024-08-14,000989,6.28,6.32,6.24,6.28,23039
2024-08-15,000989,6.27,6.35,6.25,6.32,31403
2024-08-16,000989,6.32,6.32,6.26,6.27,27616
2024-08-19,000989,6.27,6.3,6.25,6.27,29899
2024-08-20,000989,6.27,6.27,6.09,6.11,46206
2024-08-21,000989,6.12,6.12,6.06,6.07,24364
2024-08-22,000989,6.06,6.11,6.04,6.06,25329
2024-08-23,000989,6.05,6.06,5.84,5.94,46304
2024-08-26,000989,5.93,6.04,5.9,6.03,24368
2024-08-27,000989,6.01,6.23,5.97,6.18,52496
2024-08-28,000989,6.12,6.16,5.9,6.08,52443
2024-08-29,000989,6.04,6.16,6.01,6.14,32612
2024-08-30,000989,6.11,6.29,6.11,6.22,48280
2024-09-02,000989,6.27,6.27,6.13,6.13,31206
2024-09-03,000989,6.13,6.21,6.12,6.19,30168
2024-09-04,000989,6.17,6.2,6.12,6.13,30452
2024-09-05,000989,6.13,6.18,6.13,6.16,18374
2024-09-06,000989,6.18,6.18,6.1,6.11,23693
2024-09-09,000989,6.11,6.15,6.07,6.08,18126
2024-09-10,000989,6.08,6.09,5.98,6.06,25887
2024-09-11,000989,6.03,6.03,5.98,5.99,20071
2024-09-12,000989,5.97,6.05,5.97,5.99,17226
2024-09-13,000989,5.99,6.01,5.93,5.93,18661
2024-09-18,000989,5.94,5.97,5.85,5.9,19106
2024-09-19,000989,5.97,6.04,5.91,6.01,26650
2024-09-20,000989,6.01,6.01,5.95,5.98,18944
2024-09-23,000989,5.99,6.01,5.98,5.98,18531
2024-09-24,000989,5.99,6.14,5.98,6.13,51476
2024-09-25,000989,6.16,6.28,6.14,6.17,71031
2024-09-26,000989,6.16,6.29,6.14,6.29,81504
2024-09-27,000989,6.41,6.58,6.31,6.53,135132
2024-09-30,000989,6.72,6.86,6.57,6.86,344636
2024-10-08,000989,7.2,7.2,6.71,6.93,453144
2024-10-09,000989,6.81,6.82,6.58,6.58,256182
2024-10-10,000989,6.55,6.65,6.39,6.61,173303
2024-10-11,000989,6.57,6.65,6.45,6.57,126657
2024-10-14,000989,6.57,6.59,6.48,6.58,87531
2024-10-15,000989,6.55,6.57,6.51,6.52,60937
2024-10-16,000989,6.48,6.53,6.46,6.49,53517
2024-10-17,000989,6.51,6.53,6.45,6.47,51647
2024-10-18,000989,6.45,6.57,6.42,6.57,100566
2024-10-21,000989,6.54,6.54,6.49,6.53,83067
2024-10-22,000989,6.52,6.75,6.51,6.65,127675
2024-10-23,000989,6.65,6.69,6.61,6.67,88441
2024-10-24,000989,6.66,6.73,6.64,6.7,121394
2024-10-25,000989,6.7,6.75,6.66,6.73,89244
2024-10-28,000989,6.72,6.93,6.71,6.89,136630
2024-10-29,000989,6.87,6.9,6.71,6.71,120960
2024-10-30,000989,6.69,6.78,6.66,6.73,93543
2024-10-31,000989,6.73,6.86,6.71,6.84,102891
2024-11-01,000989,6.81,6.89,6.74,6.8,114496
2024-11-04,000989,6.92,7.03,6.87,6.97,115072
2024-11-05,000989,6.93,7.02,6.92,7.01,131038
2024-11-06,000989,7.0,7.05,6.95,6.99,117515
2024-11-07,000989,7.0,7.17,7.0,7.16,150427
2024-11-08,000989,7.21,7.25,7.06,7.07,138406
2024-11-11,000989,7.04,7.1,6.97,7.1,116798
2024-11-12,000989,7.45,7.45,7.45,7.45,29363
2024-11-13,000989,7.83,7.83,7.83,7.83,14406
2024-11-14,000989,8.22,8.22,8.22,8.22,21763
2024-11-15,000989,8.23,8.26,7.81,7.81,465950
2024-11-18,000989,7.57,7.65,7.42,7.42,215086
2024-11-19,000989,7.36,7.39,7.14,7.29,186069
2024-11-20,000989,7.27,7.44,7.24,7.38,151248
2024-11-21,000989,7.37,7.38,7.26,7.3,113222
2024-11-22,000989,7.3,7.45,7.18,7.18,155745
2024-11-25,000989,7.19,7.24,7.09,7.16,96230
2024-11-26,000989,7.15,7.23,7.01,7.04,111406
2024-11-27,000989,7.02,7.03,6.84,7.02,115574
2024-11-28,000989,7.0,7.13,6.97,7.05,108238
2024-11-29,000989,7.04,7.17,7.01,7.13,91322
2024-12-02,000989,7.13,7.25,7.08,7.24,105084
