Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601231,15.77,16.82,15.76,16.81,376833
2024-07-17,601231,16.58,16.65,15.9,15.91,269609
2024-07-18,601231,15.51,15.77,15.1,15.71,212973
2024-07-19,601231,15.5,15.75,15.24,15.33,148996
2024-07-22,601231,15.28,15.33,14.9,15.24,160421
2024-07-23,601231,15.24,15.26,14.46,14.46,194311
2024-07-24,601231,14.38,14.65,14.0,14.04,155202
2024-07-25,601231,14.06,14.39,13.87,14.38,212708
2024-07-26,601231,14.32,14.52,14.06,14.45,155572
2024-07-29,601231,14.45,15.15,14.4,14.85,217529
2024-07-30,601231,14.71,15.04,14.67,14.91,137457
2024-07-31,601231,14.86,15.75,14.83,15.67,264220
2024-08-01,601231,15.71,15.74,15.04,15.08,201830
2024-08-02,601231,14.87,15.07,14.57,14.62,119277
2024-08-05,601231,14.28,14.44,13.53,13.62,223640
2024-08-06,601231,13.79,14.05,13.6,13.71,117051
2024-08-07,601231,13.72,14.13,13.63,13.93,126950
2024-08-08,601231,13.81,14.44,13.62,14.3,140200
2024-08-09,601231,14.56,15.0,14.4,14.72,159523
2024-08-12,601231,14.64,14.82,14.39,14.48,96870
2024-08-13,601231,14.49,14.83,14.49,14.74,73611
2024-08-14,601231,14.74,14.87,14.48,14.74,88756
2024-08-15,601231,14.67,15.06,14.66,14.75,91585
2024-08-16,601231,14.82,14.99,14.73,14.75,71397
2024-08-19,601231,14.76,15.14,14.69,14.92,86139
2024-08-20,601231,14.89,14.97,14.64,14.71,56090
2024-08-21,601231,14.63,15.16,14.61,15.07,113011
2024-08-22,601231,15.02,15.27,14.74,15.2,119571
2024-08-23,601231,15.11,15.41,15.01,15.32,89298
2024-08-26,601231,15.3,15.54,15.07,15.31,89412
2024-08-27,601231,15.27,15.3,14.78,14.83,87659
2024-08-28,601231,14.87,15.12,14.52,14.71,96703
2024-08-29,601231,14.59,15.26,14.47,15.11,115049
2024-08-30,601231,15.05,15.76,15.05,15.42,179343
2024-09-02,601231,15.28,15.46,14.55,14.66,150854
2024-09-03,601231,14.77,15.06,14.63,14.92,98536
2024-09-04,601231,14.74,14.74,14.27,14.63,99661
2024-09-05,601231,14.63,14.67,14.45,14.52,65606
2024-09-06,601231,14.53,14.6,14.27,14.27,65420
2024-09-09,601231,14.16,14.23,14.0,14.09,89902
2024-09-10,601231,13.82,13.93,13.31,13.66,172502
2024-09-11,601231,13.61,13.65,13.45,13.54,79474
2024-09-12,601231,13.6,13.66,13.16,13.24,93809
2024-09-13,601231,13.31,13.47,13.08,13.08,82897
2024-09-18,601231,13.1,13.2,12.92,13.08,61850
2024-09-19,601231,13.22,13.22,12.84,12.87,124327
2024-09-20,601231,12.91,13.08,12.78,12.85,84007
2024-09-23,601231,12.89,13.09,12.75,12.87,103825
2024-09-24,601231,12.92,13.38,12.74,13.34,185634
2024-09-25,601231,13.35,13.66,13.23,13.29,184824
2024-09-26,601231,13.2,13.6,13.04,13.58,164452
2024-09-27,601231,13.76,14.15,13.59,14.12,212288
2024-09-30,601231,14.6,15.53,14.35,15.53,363995
2024-10-08,601231,17.08,17.08,15.57,16.33,420457
2024-10-09,601231,15.85,16.23,15.07,15.41,302608
2024-10-10,601231,15.56,15.76,14.98,15.24,236187
2024-10-11,601231,15.14,15.21,14.24,14.49,179340
2024-10-14,601231,14.5,15.01,14.27,14.99,183993
2024-10-15,601231,14.92,15.18,14.51,14.54,147396
2024-10-16,601231,14.29,14.49,14.12,14.2,136929
2024-10-17,601231,14.32,14.56,14.16,14.17,127675
2024-10-18,601231,14.19,15.13,14.17,14.81,204265
2024-10-21,601231,14.89,15.25,14.68,14.82,209236
2024-10-22,601231,14.76,15.06,14.5,14.88,182565
2024-10-23,601231,14.87,14.92,14.6,14.67,163186
2024-10-24,601231,14.58,14.75,14.45,14.74,141580
2024-10-25,601231,14.68,15.07,14.54,14.98,184065
2024-10-28,601231,15.0,15.04,14.66,14.99,201190
2024-10-29,601231,15.02,15.24,14.83,14.92,242072
2024-10-30,601231,14.58,14.89,14.39,14.58,265898
2024-10-31,601231,14.47,14.58,14.08,14.47,260460
2024-11-01,601231,14.35,14.71,14.1,14.13,212845
2024-11-04,601231,14.08,14.53,14.08,14.37,157560
2024-11-05,601231,14.33,14.76,14.27,14.73,198775
2024-11-06,601231,14.87,14.99,14.56,14.61,247731
2024-11-07,601231,14.52,15.02,14.45,15.02,254735
2024-11-08,601231,15.19,15.44,14.98,15.11,276062
2024-11-11,601231,15.06,15.66,15.03,15.53,306228
2024-11-12,601231,15.57,15.86,15.26,15.43,295390
2024-11-13,601231,15.44,15.59,15.15,15.54,212308
2024-11-14,601231,15.49,15.57,15.04,15.08,162965
2024-11-15,601231,15.05,15.43,15.0,15.03,180883
2024-11-18,601231,15.07,15.17,14.47,14.58,180730
2024-11-19,601231,14.58,14.85,14.4,14.71,157412
2024-11-20,601231,14.75,14.9,14.56,14.7,177675
2024-11-21,601231,14.69,14.69,14.29,14.44,206804
2024-11-22,601231,14.43,14.51,13.69,13.7,246197
2024-11-25,601231,13.73,13.78,13.34,13.49,167979
2024-11-26,601231,13.82,14.0,13.44,13.91,303251
2024-11-27,601231,13.92,13.92,13.3,13.81,294784
2024-11-28,601231,13.79,13.82,13.53,13.54,181991
2024-11-29,601231,13.55,13.88,13.52,13.79,168574
2024-12-02,601231,13.79,14.08,13.76,13.96,196658
2024-12-03,601231,13.96,13.98,13.7,13.81,148890
2024-12-04,601231,13.81,13.84,13.5,13.55,152926
2024-12-05,601231,13.57,13.68,13.51,13.61,101917
2024-12-06,601231,13.63,13.86,13.57,13.85,161044
2024-12-09,601231,13.86,13.97,13.73,13.82,126414
2024-12-10,601231,14.11,14.17,13.79,13.8,193198
2024-12-11,601231,13.81,14.17,13.8,14.14,176947
2024-12-12,601231,14.17,14.18,13.95,14.11,132563
2024-12-13,601231,14.0,14.09,13.86,13.91,142827
2024-12-16,601231,13.91,13.94,13.61,13.69,116969
2024-12-17,601231,13.7,13.86,13.62,13.66,102642
2024-12-18,601231,13.69,14.22,13.63,14.22,229953
2024-12-19,601231,14.07,14.92,13.98,14.87,441248
2024-12-20,601231,14.71,15.25,14.64,15.07,435117
2024-12-23,601231,15.22,15.56,14.88,14.92,323367
2024-12-24,601231,15.01,15.31,14.83,15.27,233668
2024-12-25,601231,15.23,15.36,15.07,15.25,162239
2024-12-26,601231,15.25,15.64,15.18,15.49,182742
2024-12-27,601231,15.56,16.3,15.4,15.99,404472
2024-12-30,601231,15.89,16.82,15.84,16.47,377922
2024-12-31,601231,16.41,16.52,16.04,16.04,254973
2025-01-02,601231,16.01,16.07,15.41,15.57,216364
2025-01-03,601231,15.57,15.94,15.17,15.28,264552
2025-01-06,601231,15.22,15.57,15.0,15.17,186775
2025-01-07,601231,15.12,15.53,15.1,15.41,197676
2025-01-08,601231,15.3,15.3,14.63,14.93,205780
