Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000551,7.59,7.64,7.44,7.5,124382
2024-07-16,000551,7.46,7.49,7.36,7.44,63445
2024-07-17,000551,7.4,7.45,7.34,7.35,49019
2024-07-18,000551,7.32,7.54,7.25,7.49,59267
2024-07-19,000551,7.45,7.51,7.4,7.44,44446
2024-07-22,000551,7.45,7.48,7.38,7.43,26163
2024-07-23,000551,7.44,7.5,7.3,7.3,44829
2024-07-24,000551,7.31,7.41,7.14,7.16,43827
2024-07-25,000551,7.16,7.36,7.11,7.29,43029
2024-07-26,000551,7.3,7.44,7.24,7.44,40028
2024-07-29,000551,7.41,7.53,7.35,7.52,43701
2024-07-30,000551,7.53,7.62,7.44,7.59,42031
2024-07-31,000551,7.57,7.76,7.51,7.74,56784
2024-08-01,000551,7.73,7.86,7.68,7.75,56065
2024-08-02,000551,7.71,7.82,7.65,7.67,53377
2024-08-05,000551,7.59,7.91,7.55,7.63,74192
2024-08-06,000551,7.78,8.0,7.65,7.8,68982
2024-08-07,000551,7.75,7.92,7.74,7.8,61369
2024-08-08,000551,7.76,7.96,7.72,7.81,53483
2024-08-09,000551,7.76,7.96,7.76,7.79,51968
2024-08-12,000551,7.83,7.96,7.78,7.89,69283
2024-08-13,000551,7.83,7.93,7.79,7.9,54656
2024-08-14,000551,7.9,8.08,7.85,7.94,63016
2024-08-15,000551,7.89,8.07,7.85,7.92,59132
2024-08-16,000551,7.92,7.99,7.78,7.82,58495
2024-08-19,000551,7.87,7.87,7.81,7.81,36568
2024-08-20,000551,7.82,7.84,7.57,7.59,73476
2024-08-21,000551,7.55,7.6,7.46,7.56,47216
2024-08-22,000551,7.51,7.59,7.39,7.43,30171
2024-08-23,000551,7.41,7.54,7.34,7.37,37098
2024-08-26,000551,7.38,7.51,7.3,7.5,38109
2024-08-27,000551,7.44,7.58,7.31,7.33,36457
2024-08-28,000551,7.32,7.48,7.2,7.3,43587
2024-08-29,000551,7.27,7.49,7.23,7.48,47181
2024-08-30,000551,7.49,7.64,7.44,7.53,50634
2024-09-02,000551,7.5,7.66,7.46,7.46,37917
2024-09-03,000551,7.44,7.5,7.34,7.38,43114
2024-09-04,000551,7.38,7.4,7.22,7.23,37940
2024-09-05,000551,7.26,7.35,7.23,7.27,27927
2024-09-06,000551,7.3,7.3,7.07,7.08,42519
2024-09-09,000551,7.06,7.13,7.01,7.05,39822
2024-09-10,000551,7.07,7.11,6.97,7.06,32800
2024-09-11,000551,7.06,7.09,6.93,6.96,42814
2024-09-12,000551,6.97,7.07,6.96,7.0,33315
2024-09-13,000551,7.02,7.03,6.93,6.93,30297
2024-09-18,000551,6.94,7.06,6.87,6.99,33265
2024-09-19,000551,7.02,7.16,6.98,7.1,44988
2024-09-20,000551,7.06,7.16,7.02,7.1,31201
2024-09-23,000551,7.06,7.16,7.01,7.1,34768
2024-09-24,000551,7.13,7.32,7.11,7.3,44417
2024-09-25,000551,7.35,7.57,7.35,7.41,64800
2024-09-26,000551,7.39,7.58,7.35,7.58,48931
2024-09-27,000551,7.68,7.9,7.61,7.82,81856
2024-09-30,000551,8.0,8.61,7.91,8.61,205560
2024-10-08,000551,9.46,9.46,8.99,9.46,244190
2024-10-09,000551,9.46,10.41,9.23,9.81,512775
2024-10-10,000551,10.3,10.79,10.3,10.78,642277
2024-10-11,000551,10.68,11.28,9.87,10.2,576619
2024-10-14,000551,10.12,10.58,9.18,9.97,612370
2024-10-15,000551,9.65,10.77,9.5,10.15,458661
2024-10-16,000551,10.22,10.63,9.69,10.31,316291
2024-10-17,000551,10.42,10.7,10.12,10.21,316562
2024-10-18,000551,10.0,11.24,9.83,11.24,478370
2024-10-21,000551,11.45,11.95,10.63,11.51,761059
2024-10-22,000551,11.14,11.18,10.36,10.63,478161
2024-10-23,000551,10.85,11.13,10.65,10.79,327664
2024-10-24,000551,10.68,10.76,10.43,10.54,184279
2024-10-25,000551,10.49,11.38,10.36,11.02,378062
2024-10-28,000551,10.96,11.39,10.82,11.21,306656
2024-10-29,000551,11.13,11.52,10.91,11.08,275180
2024-10-30,000551,11.25,11.36,10.8,11.2,272189
2024-10-31,000551,11.2,11.92,11.09,11.38,405085
2024-11-01,000551,12.28,12.51,10.62,10.74,497351
2024-11-04,000551,10.13,10.79,10.1,10.63,239571
2024-11-05,000551,10.57,11.1,10.57,10.88,206685
2024-11-06,000551,10.96,11.44,10.88,11.1,221408
2024-11-07,000551,11.08,11.22,10.93,11.21,165506
2024-11-08,000551,11.26,11.42,11.05,11.09,177405
2024-11-11,000551,11.15,11.52,11.12,11.48,176165
2024-11-12,000551,11.44,11.56,10.91,11.05,205370
2024-11-13,000551,10.99,11.06,10.68,10.89,105425
2024-11-14,000551,10.84,10.91,10.49,10.57,107562
2024-11-15,000551,10.56,10.63,9.51,10.1,116165
2024-11-18,000551,10.11,10.33,9.83,9.96,120480
