Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002317,11.09,11.19,10.88,10.91,82071
2024-07-16,002317,10.95,10.96,10.72,10.78,93099
2024-07-17,002317,10.82,11.0,10.73,10.95,116321
2024-07-18,002317,10.89,11.15,10.68,11.12,159838
2024-07-19,002317,11.0,11.24,10.98,11.13,120706
2024-07-22,002317,11.2,11.43,10.97,11.4,187011
2024-07-23,002317,11.37,11.38,10.88,10.89,155995
2024-07-24,002317,10.83,10.96,10.58,10.62,115922
2024-07-25,002317,10.62,10.84,10.53,10.76,96236
2024-07-26,002317,10.77,10.91,10.66,10.74,89023
2024-07-29,002317,10.75,10.82,10.56,10.72,82417
2024-07-30,002317,10.64,10.83,10.64,10.76,75181
2024-07-31,002317,10.74,11.33,10.72,11.33,200813
2024-08-01,002317,11.31,11.61,11.3,11.42,154580
2024-08-02,002317,11.41,12.14,11.33,11.76,391088
2024-08-05,002317,11.71,12.06,11.56,11.57,283471
2024-08-06,002317,11.56,11.84,11.56,11.84,186349
2024-08-07,002317,11.75,11.87,11.57,11.66,155021
2024-08-08,002317,11.67,12.11,11.66,11.75,294261
2024-08-09,002317,11.72,11.85,11.44,11.44,180412
2024-08-12,002317,11.69,12.58,11.63,12.58,778032
2024-08-13,002317,12.42,12.47,11.9,12.07,671550
2024-08-14,002317,12.04,12.1,11.66,11.72,333334
2024-08-15,002317,11.79,12.05,11.57,11.65,316936
2024-08-16,002317,11.52,12.11,11.37,11.99,442703
2024-08-19,002317,11.8,11.82,11.47,11.51,261340
2024-08-20,002317,11.39,11.45,10.96,11.05,247405
2024-08-21,002317,10.96,11.01,10.76,10.81,159380
2024-08-22,002317,10.83,10.93,10.67,10.69,115786
2024-08-23,002317,10.72,10.72,10.45,10.61,118083
2024-08-26,002317,10.61,10.72,10.45,10.7,106426
2024-08-27,002317,10.73,10.88,10.68,10.84,183514
2024-08-28,002317,10.74,10.86,10.57,10.7,110071
2024-08-29,002317,10.64,11.16,10.59,11.03,190519
2024-08-30,002317,10.97,11.21,10.93,11.01,179910
2024-09-02,002317,10.94,11.07,10.72,10.76,114552
2024-09-03,002317,10.74,11.15,10.7,10.88,125237
2024-09-04,002317,10.89,11.17,10.84,11.05,163635
2024-09-05,002317,11.05,11.69,10.99,11.37,232047
2024-09-06,002317,11.42,11.54,11.03,11.06,135049
2024-09-09,002317,11.05,11.22,10.89,11.05,103439
2024-09-10,002317,11.05,11.17,10.8,11.15,115317
2024-09-11,002317,11.08,11.21,11.06,11.21,107441
2024-09-12,002317,11.19,11.33,10.87,10.9,134413
2024-09-13,002317,10.88,10.99,10.7,10.73,103006
2024-09-18,002317,10.74,10.78,10.41,10.53,81707
2024-09-19,002317,10.62,10.93,10.53,10.78,115767
2024-09-20,002317,10.76,10.81,10.55,10.62,90810
2024-09-23,002317,10.71,10.8,10.58,10.61,89415
2024-09-24,002317,10.68,10.98,10.59,10.97,179915
2024-09-25,002317,11.04,11.31,10.99,11.01,206422
2024-09-26,002317,10.98,11.41,10.93,11.41,210772
2024-09-27,002317,11.67,12.34,11.61,12.12,312793
2024-09-30,002317,12.53,13.31,12.46,13.27,424080
2024-10-08,002317,14.59,14.59,12.88,14.07,551279
2024-10-09,002317,13.66,13.77,12.71,12.77,387121
2024-10-10,002317,12.79,13.35,12.55,12.65,319229
2024-10-11,002317,12.66,12.69,11.84,12.0,255619
2024-10-14,002317,11.9,12.29,11.71,12.17,196941
2024-10-15,002317,12.15,12.31,11.86,11.87,186189
2024-10-16,002317,11.72,12.02,11.71,11.89,152869
2024-10-17,002317,11.91,12.02,11.67,11.7,197692
2024-10-18,002317,11.69,12.54,11.66,12.35,428491
2024-10-21,002317,12.21,12.52,12.16,12.36,310782
2024-10-22,002317,12.42,12.78,12.37,12.72,314601
2024-10-23,002317,12.7,12.73,12.44,12.51,257983
2024-10-24,002317,12.88,13.35,12.88,13.19,734857
2024-10-25,002317,12.79,13.0,12.64,12.9,490592
2024-10-28,002317,12.78,13.06,12.7,12.94,326297
2024-10-29,002317,12.96,13.02,12.58,12.69,350471
2024-10-30,002317,12.59,12.78,12.49,12.63,214243
2024-10-31,002317,12.6,12.81,12.5,12.63,210712
2024-11-01,002317,12.59,12.76,12.29,12.51,252775
2024-11-04,002317,12.57,12.75,12.52,12.7,176597
2024-11-05,002317,12.7,12.85,12.58,12.83,292860
2024-11-06,002317,12.83,12.89,12.63,12.78,272938
2024-11-07,002317,12.68,13.17,12.63,13.13,351950
2024-11-08,002317,13.24,13.41,13.02,13.12,323773
2024-11-11,002317,13.18,13.51,13.11,13.47,384967
2024-11-12,002317,13.47,14.38,13.43,13.94,607681
2024-11-13,002317,13.72,14.51,13.71,14.06,444539
2024-11-14,002317,14.05,14.05,13.17,13.22,379383
2024-11-15,002317,13.17,13.27,12.76,12.79,243105
2024-11-18,002317,12.94,13.02,12.47,12.54,218632
2024-11-19,002317,12.54,12.75,12.4,12.73,157092
2024-11-20,002317,12.74,13.27,12.7,13.17,304907
2024-11-21,002317,13.5,13.71,13.07,13.26,374154
2024-11-22,002317,13.27,13.37,12.71,12.72,239196
2024-11-25,002317,12.67,12.83,12.44,12.67,149802
2024-11-26,002317,12.64,12.92,12.56,12.71,154224
2024-11-27,002317,12.71,12.82,12.34,12.82,183990
2024-11-28,002317,12.71,12.81,12.64,12.69,144705
2024-11-29,002317,12.7,12.83,12.52,12.76,164110
2024-12-02,002317,12.79,12.96,12.69,12.93,172124
2024-12-03,002317,12.88,12.91,12.69,12.8,158651
2024-12-04,002317,12.77,12.77,12.47,12.5,180069
2024-12-05,002317,12.52,12.66,12.47,12.63,104623
2024-12-06,002317,12.63,12.75,12.53,12.72,146479
2024-12-09,002317,12.77,12.9,12.56,12.6,195560
2024-12-10,002317,12.84,12.95,12.66,12.69,206082
2024-12-11,002317,12.68,12.81,12.61,12.75,124515
2024-12-12,002317,12.75,13.08,12.7,13.04,288138
2024-12-13,002317,12.99,13.0,12.61,12.64,252622
2024-12-16,002317,12.58,12.71,12.49,12.52,138094
2024-12-17,002317,12.5,12.53,11.98,12.05,252860
2024-12-18,002317,12.09,12.14,11.98,12.03,109359
2024-12-19,002317,11.92,12.01,11.85,11.98,110821
2024-12-20,002317,11.99,12.22,11.96,12.09,142038
2024-12-23,002317,12.13,12.51,12.05,12.14,228734
2024-12-24,002317,12.0,12.19,11.85,11.94,182959
2024-12-25,002317,11.95,12.04,11.64,11.75,140502
2024-12-26,002317,11.75,11.8,11.66,11.7,107870
2024-12-27,002317,11.69,11.93,11.61,11.83,131639
2024-12-30,002317,11.76,11.87,11.69,11.71,115742
2024-12-31,002317,11.78,12.27,11.73,11.85,320843
2025-01-02,002317,11.9,12.02,11.42,11.51,189677
2025-01-03,002317,11.51,11.89,11.32,11.61,198776
2025-01-06,002317,12.09,12.77,11.92,12.77,603424
2025-01-07,002317,12.78,12.83,11.96,12.41,743859
2025-01-08,002317,12.35,12.62,12.08,12.26,452728
2025-01-09,002317,12.1,12.14,11.82,11.94,321262
2025-01-10,002317,11.87,11.89,11.33,11.33,299217
2025-01-13,002317,11.17,11.19,10.91,11.09,185576
2025-01-14,002317,11.13,11.4,11.04,11.37,248871
2025-01-15,002317,11.32,11.32,11.08,11.15,203048
2025-01-16,002317,11.2,11.3,11.04,11.11,206384
2025-01-17,002317,11.06,11.14,10.97,11.12,140022
2025-01-20,002317,11.15,11.2,11.0,11.03,186291
2025-01-21,002317,11.07,11.08,10.83,10.93,157875
2025-01-22,002317,10.83,10.9,10.71,10.77,166187
2025-01-23,002317,10.88,10.94,10.76,10.77,175375
2025-01-24,002317,10.73,10.83,10.54,10.82,185292
2025-01-27,002317,10.52,10.6,10.3,10.36,250329
2025-02-05,002317,10.5,10.75,10.43,10.72,232648
2025-02-06,002317,10.69,10.78,10.57,10.77,176174
2025-02-07,002317,10.78,10.94,10.72,10.87,229856
2025-02-10,002317,10.96,11.14,10.93,11.14,280518
2025-02-11,002317,11.14,11.14,10.86,10.87,205289
