Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002391,4.29,4.29,4.24,4.25,14790
2024-07-17,002391,4.25,4.28,4.22,4.26,10574
2024-07-18,002391,4.25,4.27,4.19,4.26,11784
2024-07-19,002391,4.26,4.29,4.21,4.28,8892
2024-07-22,002391,4.29,4.29,4.24,4.25,6956
2024-07-23,002391,4.25,4.28,4.21,4.21,8908
2024-07-24,002391,4.21,4.21,4.08,4.09,22286
2024-07-25,002391,4.07,4.14,4.06,4.12,8936
2024-07-26,002391,4.14,4.23,4.12,4.21,14693
2024-07-29,002391,4.24,4.25,4.14,4.22,16555
2024-07-30,002391,4.2,4.22,4.16,4.22,9244
2024-07-31,002391,4.22,4.31,4.21,4.29,15217
2024-08-01,002391,4.3,4.33,4.27,4.3,10426
2024-08-02,002391,4.26,4.36,4.25,4.3,12978
2024-08-05,002391,4.26,4.32,4.22,4.22,11873
2024-08-06,002391,4.23,4.29,4.23,4.29,11279
2024-08-07,002391,4.29,4.32,4.26,4.28,7696
2024-08-08,002391,4.27,4.34,4.27,4.34,8998
2024-08-09,002391,4.35,4.36,4.29,4.29,8887
2024-08-12,002391,4.32,4.33,4.26,4.28,9282
2024-08-13,002391,4.28,4.33,4.25,4.33,7638
2024-08-14,002391,4.33,4.33,4.29,4.3,7468
2024-08-15,002391,4.29,4.34,4.26,4.33,10725
2024-08-16,002391,4.34,4.34,4.28,4.3,9317
2024-08-19,002391,4.27,4.3,4.26,4.28,10167
2024-08-20,002391,4.27,4.28,4.18,4.2,11526
2024-08-21,002391,4.2,4.22,4.15,4.17,6024
2024-08-22,002391,4.17,4.22,4.14,4.18,10650
2024-08-23,002391,4.17,4.26,4.14,4.25,21842
2024-08-26,002391,4.23,4.35,4.23,4.33,20810
2024-08-27,002391,4.34,4.35,4.27,4.32,14879
2024-08-28,002391,4.33,4.39,4.28,4.37,16856
2024-08-29,002391,4.35,4.41,4.32,4.39,14213
2024-08-30,002391,4.39,4.43,4.35,4.36,18929
2024-09-02,002391,4.35,4.39,4.3,4.32,16461
2024-09-03,002391,4.33,4.44,4.31,4.43,26536
2024-09-04,002391,4.45,4.45,4.35,4.35,13436
2024-09-05,002391,4.37,4.42,4.36,4.41,11801
2024-09-06,002391,4.41,4.43,4.33,4.35,11042
2024-09-09,002391,4.33,4.38,4.31,4.35,9520
2024-09-10,002391,4.35,4.37,4.26,4.33,10216
2024-09-11,002391,4.33,4.35,4.26,4.31,8695
2024-09-12,002391,4.33,4.35,4.27,4.29,8562
2024-09-13,002391,4.33,4.33,4.23,4.24,13205
2024-09-18,002391,4.23,4.25,4.17,4.2,15129
2024-09-19,002391,4.22,4.31,4.19,4.28,12213
2024-09-20,002391,4.28,4.31,4.26,4.3,7622
2024-09-23,002391,4.29,4.31,4.26,4.3,10811
2024-09-24,002391,4.3,4.42,4.3,4.42,17480
2024-09-25,002391,4.47,4.53,4.43,4.45,22702
2024-09-26,002391,4.45,4.56,4.45,4.55,21547
2024-09-27,002391,4.65,4.75,4.57,4.7,43371
2024-09-30,002391,4.76,5.09,4.76,5.08,300695
2024-10-08,002391,5.53,5.54,4.95,5.18,257889
2024-10-09,002391,5.08,5.08,4.75,4.75,124780
2024-10-10,002391,4.81,4.85,4.69,4.79,62020
2024-10-11,002391,4.76,4.81,4.64,4.66,48883
2024-10-14,002391,4.7,4.76,4.65,4.74,37806
2024-10-15,002391,4.73,4.74,4.65,4.65,37395
2024-10-16,002391,4.63,4.71,4.6,4.7,34580
2024-10-17,002391,4.68,4.73,4.62,4.63,27794
2024-10-18,002391,4.61,4.75,4.61,4.68,43458
2024-10-21,002391,4.68,4.72,4.66,4.69,49379
2024-10-22,002391,4.68,4.75,4.67,4.75,40766
2024-10-23,002391,4.75,4.81,4.73,4.78,37714
2024-10-24,002391,4.78,4.81,4.75,4.8,28879
