Date,symbol,Open,High,Low,Close,Volume
2025-01-23,001356,22.08,29.82,22.08,23.14,976787
2025-01-24,001356,18.95,19.88,17.39,17.42,768961
2025-01-27,001356,16.8,17.11,14.61,14.69,560835
2025-02-05,001356,16.0,16.2,14.83,14.96,530981
2025-02-06,001356,14.14,16.27,14.13,15.28,563863
2025-02-07,001356,14.85,15.22,14.64,14.86,496110
2025-02-10,001356,14.95,15.39,14.76,15.16,398736
2025-02-11,001356,15.01,15.26,14.61,14.62,318558
2025-02-12,001356,14.61,14.61,14.33,14.45,240237
2025-02-13,001356,14.45,14.54,14.15,14.16,220403
2025-02-14,001356,14.14,14.4,14.06,14.18,182120
2025-02-17,001356,14.18,14.41,14.07,14.41,200019
2025-02-18,001356,14.33,14.34,13.7,13.79,231696
2025-02-19,001356,13.69,13.88,13.63,13.88,121579
2025-02-20,001356,13.85,13.98,13.8,13.83,101919
2025-02-21,001356,13.71,13.89,13.64,13.83,130798
2025-02-24,001356,13.81,13.89,13.72,13.78,100179
2025-02-25,001356,13.73,13.88,13.62,13.77,103434
2025-02-26,001356,13.85,14.13,13.81,13.93,143434
2025-02-27,001356,13.98,14.86,13.84,14.64,399604
2025-02-28,001356,14.55,14.62,14.09,14.14,257888
2025-03-03,001356,14.11,14.25,13.87,13.97,152749
2025-03-04,001356,13.87,14.05,13.77,13.94,109403
2025-03-05,001356,13.94,13.94,13.63,13.72,114618
2025-03-06,001356,13.72,13.93,13.71,13.84,108933
2025-03-07,001356,13.81,14.27,13.76,14.02,160616
2025-03-10,001356,13.99,13.99,13.81,13.86,96344
2025-03-11,001356,13.77,13.83,13.65,13.83,90588
2025-03-12,001356,13.83,13.89,13.78,13.82,77795
2025-03-13,001356,13.82,13.82,13.63,13.73,84616
2025-03-14,001356,13.75,14.0,13.68,13.89,108275
2025-03-17,001356,13.91,14.01,13.87,13.96,91952
2025-03-18,001356,14.01,14.05,13.91,14.01,79465
2025-03-19,001356,14.01,14.08,13.87,13.91,91837
2025-03-20,001356,13.91,14.02,13.84,13.92,74370
2025-03-21,001356,13.91,13.95,13.72,13.73,100391
2025-03-24,001356,13.78,13.78,13.22,13.43,108121
2025-03-25,001356,13.43,13.48,13.3,13.37,50797
2025-03-26,001356,13.57,13.82,13.42,13.75,116183
2025-03-27,001356,13.61,15.12,13.61,15.12,428226
2025-03-28,001356,14.8,15.23,14.61,14.64,500674
2025-03-31,001356,14.49,15.55,14.34,14.99,408542
2025-04-01,001356,14.86,16.49,14.69,16.09,491471
2025-04-02,001356,15.75,17.38,15.42,16.78,540225
2025-04-03,001356,16.7,18.46,16.7,18.46,426579
2025-04-07,001356,17.69,20.27,16.89,18.72,871554
2025-04-08,001356,17.9,18.29,16.86,16.86,534212
2025-04-09,001356,15.5,16.99,15.17,15.6,640700
2025-04-10,001356,15.72,16.94,15.33,16.59,549894
2025-04-11,001356,16.14,16.32,15.56,15.66,405298
2025-04-14,001356,15.8,17.23,15.74,17.23,432840
2025-04-15,001356,17.89,18.48,17.19,17.25,670286
2025-04-16,001356,17.57,17.79,16.43,16.8,351436
2025-04-17,001356,16.57,17.49,16.52,17.28,378063
2025-04-18,001356,16.9,16.9,15.91,16.08,351822
2025-04-21,001356,15.78,16.29,15.56,15.9,235999
2025-04-22,001356,15.9,15.9,14.92,14.98,329002
2025-04-23,001356,15.01,15.4,15.01,15.05,190395
2025-04-24,001356,15.09,15.09,14.48,14.58,206083
2025-04-25,001356,14.52,14.86,14.52,14.64,125414
2025-04-28,001356,14.4,14.42,14.04,14.11,142275
2025-04-29,001356,14.06,14.22,13.98,14.12,90207
2025-04-30,001356,14.17,14.45,14.14,14.36,123201
2025-05-06,001356,14.52,15.0,14.41,14.9,172860
2025-05-07,001356,15.13,15.43,14.69,14.96,205831
2025-05-08,001356,14.83,14.97,14.76,14.83,135533
2025-05-09,001356,14.81,14.82,14.42,14.45,113470
2025-05-12,001356,14.96,15.89,14.96,15.89,179922
2025-05-13,001356,17.09,17.14,15.76,15.87,527070
2025-05-14,001356,15.73,15.93,15.52,15.85,283280
2025-05-15,001356,15.85,15.87,15.41,15.43,176441
2025-05-16,001356,15.33,15.67,15.16,15.46,156492
2025-05-19,001356,15.47,15.6,15.25,15.43,115188
2025-05-20,001356,15.43,15.53,15.26,15.5,113007
2025-05-21,001356,15.49,15.5,15.12,15.27,117370
