Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000519,12.64,12.71,12.33,12.4,193495
2024-07-16,000519,12.39,12.42,12.19,12.37,174895
2024-07-17,000519,12.28,12.38,12.23,12.3,149178
2024-07-18,000519,12.24,12.86,12.04,12.69,349424
2024-07-19,000519,12.57,13.0,12.54,12.82,276939
2024-07-22,000519,12.82,13.14,12.77,13.04,250250
2024-07-23,000519,12.98,13.03,12.56,12.56,218019
2024-07-24,000519,12.51,12.86,12.48,12.64,224131
2024-07-25,000519,12.57,12.76,12.43,12.65,144746
2024-07-26,000519,12.67,13.33,12.67,13.27,361435
2024-07-29,000519,13.27,13.42,13.17,13.28,242187
2024-07-30,000519,13.24,13.3,13.02,13.19,191976
2024-07-31,000519,13.18,13.53,13.04,13.52,299356
2024-08-01,000519,13.47,13.71,13.42,13.43,311737
2024-08-02,000519,13.32,13.73,13.29,13.35,308782
2024-08-05,000519,13.33,13.59,12.92,12.92,274313
2024-08-06,000519,13.04,13.54,12.92,13.37,350679
2024-08-07,000519,13.24,13.47,13.2,13.29,259707
2024-08-08,000519,13.24,13.24,12.85,12.94,235258
2024-08-09,000519,13.0,13.07,12.75,12.77,175552
2024-08-12,000519,12.77,12.78,12.45,12.53,195505
2024-08-13,000519,12.55,12.87,12.5,12.73,229355
2024-08-14,000519,12.62,12.74,12.5,12.63,133248
2024-08-15,000519,12.59,12.71,12.39,12.58,210882
2024-08-16,000519,12.7,12.79,12.34,12.36,228850
2024-08-19,000519,12.34,12.48,12.27,12.39,137359
2024-08-20,000519,12.36,12.36,12.05,12.1,170512
2024-08-21,000519,12.03,12.1,11.94,12.0,119116
2024-08-22,000519,12.0,12.03,11.73,11.75,154230
2024-08-23,000519,11.78,11.8,11.55,11.56,150344
2024-08-26,000519,11.55,11.63,11.41,11.61,125083
2024-08-27,000519,11.58,11.58,11.19,11.22,154475
2024-08-28,000519,11.2,11.41,11.13,11.32,111614
2024-08-29,000519,11.23,11.53,11.17,11.44,150886
2024-08-30,000519,11.46,11.78,11.35,11.64,223130
2024-09-02,000519,11.59,11.7,11.42,11.46,135780
2024-09-03,000519,11.44,11.76,11.44,11.73,169449
2024-09-04,000519,11.66,11.77,11.6,11.69,116668
2024-09-05,000519,11.72,11.82,11.67,11.78,129567
2024-09-06,000519,11.78,11.83,11.47,11.49,119224
2024-09-09,000519,11.43,11.63,11.37,11.55,92892
2024-09-10,000519,11.56,11.62,11.27,11.51,106678
2024-09-11,000519,11.45,11.5,11.27,11.36,121154
2024-09-12,000519,11.36,11.56,11.34,11.35,96934
2024-09-13,000519,11.41,11.69,11.35,11.44,205629
2024-09-18,000519,11.42,12.1,11.37,11.84,336856
2024-09-19,000519,11.83,11.87,11.51,11.84,275651
2024-09-20,000519,11.74,11.82,11.59,11.7,158531
2024-09-23,000519,11.74,12.23,11.74,12.16,389639
2024-09-24,000519,12.11,12.37,12.01,12.3,381303
2024-09-25,000519,12.35,12.97,12.35,12.44,503876
2024-09-26,000519,12.3,12.73,12.28,12.71,392123
2024-09-27,000519,12.89,13.64,12.87,13.42,555272
2024-09-30,000519,14.28,14.72,13.78,14.7,821035
2024-10-08,000519,16.17,16.17,15.14,16.17,1078288
2024-10-09,000519,16.1,16.1,14.93,14.96,745409
2024-10-10,000519,14.89,15.78,14.68,15.06,572441
2024-10-11,000519,14.98,14.98,13.87,14.13,503557
2024-10-14,000519,14.58,15.1,14.48,14.97,764655
2024-10-15,000519,14.5,16.1,14.48,15.92,1226710
2024-10-16,000519,15.54,15.54,14.88,15.15,837655
2024-10-17,000519,14.96,15.22,14.7,14.73,581309
2024-10-18,000519,14.54,15.3,14.38,15.04,703054
2024-10-21,000519,15.36,15.78,15.2,15.62,855412
2024-10-22,000519,15.48,15.48,15.1,15.25,518068
2024-10-23,000519,15.21,16.22,15.18,15.75,965464
2024-10-24,000519,15.58,15.64,15.18,15.27,507211
2024-10-25,000519,15.18,15.53,15.18,15.27,412907
2024-10-28,000519,15.3,16.8,15.2,16.8,1385164
2024-10-29,000519,16.98,17.81,16.86,16.88,1958611
2024-10-30,000519,16.58,17.68,16.58,16.74,1264845
2024-10-31,000519,16.48,17.23,16.11,16.95,1065738
2024-11-01,000519,16.73,17.17,16.1,16.2,778928
2024-11-04,000519,16.03,16.64,15.99,16.34,500561
2024-11-05,000519,16.28,17.08,16.14,16.98,881466
2024-11-06,000519,17.23,17.37,16.73,16.88,854298
2024-11-07,000519,16.62,16.7,16.12,16.52,739110
2024-11-08,000519,16.53,17.33,16.4,16.9,914814
2024-11-11,000519,16.98,17.17,16.73,17.12,739293
2024-11-12,000519,17.14,17.18,16.42,16.63,568974
2024-11-13,000519,16.41,16.67,16.04,16.36,421290
2024-11-14,000519,16.38,16.38,15.63,15.68,517652
2024-11-15,000519,15.55,15.74,14.98,15.01,432430
2024-11-18,000519,15.02,15.16,14.48,14.64,326667
2024-11-19,000519,14.75,14.86,14.49,14.86,256096
2024-11-20,000519,14.89,15.16,14.83,15.07,273740
2024-11-21,000519,15.08,15.2,14.93,15.05,225862
2024-11-22,000519,15.16,16.56,14.86,15.48,782195
2024-11-25,000519,15.1,15.41,14.69,15.04,474034
2024-11-26,000519,14.95,14.97,14.56,14.58,280204
2024-11-27,000519,14.48,14.98,14.24,14.89,319943
2024-11-28,000519,14.82,15.23,14.78,14.83,258536
2024-11-29,000519,14.81,15.17,14.65,15.09,286976
2024-12-02,000519,15.1,15.27,14.99,15.18,274930
2024-12-03,000519,15.19,15.6,15.11,15.48,458828
2024-12-04,000519,15.76,16.08,15.28,15.37,485634
2024-12-05,000519,15.27,16.14,15.2,16.05,675750
2024-12-06,000519,15.98,16.98,15.88,16.77,1025161
2024-12-09,000519,16.77,16.77,16.02,16.15,585285
2024-12-10,000519,16.48,16.54,15.78,15.81,666869
2024-12-11,000519,15.73,16.23,15.68,15.93,336451
