Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600392,8.12,8.15,8.04,8.12,85867
2024-07-17,600392,8.11,8.16,8.01,8.03,83081
2024-07-18,600392,8.0,8.08,7.88,8.05,101362
2024-07-19,600392,7.99,8.14,7.87,8.01,127233
2024-07-22,600392,7.98,8.09,7.92,7.97,93300
2024-07-23,600392,7.97,7.97,7.66,7.66,137366
2024-07-24,600392,7.66,7.73,7.5,7.52,134068
2024-07-25,600392,7.5,7.67,7.47,7.58,92649
2024-07-26,600392,7.59,7.8,7.58,7.73,85808
2024-07-29,600392,7.71,7.76,7.66,7.69,69797
2024-07-30,600392,7.69,7.77,7.63,7.72,77382
2024-07-31,600392,7.72,8.19,7.71,8.18,257528
2024-08-01,600392,8.23,8.32,8.1,8.13,156238
2024-08-02,600392,8.09,8.31,8.03,8.14,160686
2024-08-05,600392,8.14,8.29,7.94,7.95,154180
2024-08-06,600392,8.0,8.11,7.97,8.03,106483
2024-08-07,600392,8.02,8.05,7.91,7.99,90839
2024-08-08,600392,7.95,8.02,7.84,7.94,83120
2024-08-09,600392,8.0,8.05,7.84,7.85,99236
2024-08-12,600392,7.76,7.85,7.68,7.7,86064
2024-08-13,600392,7.73,7.81,7.67,7.78,86029
2024-08-14,600392,7.78,7.78,7.59,7.6,100843
2024-08-15,600392,7.6,7.81,7.56,7.71,112330
2024-08-16,600392,7.76,7.77,7.59,7.6,99655
2024-08-19,600392,7.57,7.76,7.57,7.64,95716
2024-08-20,600392,7.64,7.72,7.49,7.51,114889
2024-08-21,600392,7.48,7.65,7.44,7.59,97656
2024-08-22,600392,7.59,7.65,7.38,7.39,106215
2024-08-23,600392,7.4,7.44,7.3,7.38,81024
2024-08-26,600392,7.38,7.7,7.38,7.67,148100
2024-08-27,600392,7.63,7.65,7.39,7.4,138330
2024-08-28,600392,7.4,7.54,7.39,7.46,102386
2024-08-29,600392,7.43,7.72,7.4,7.68,166973
2024-08-30,600392,7.65,7.95,7.65,7.81,205704
2024-09-02,600392,7.8,7.92,7.72,7.74,171028
2024-09-03,600392,7.76,8.01,7.69,7.81,169777
2024-09-04,600392,7.81,7.91,7.73,7.82,111228
2024-09-05,600392,7.83,7.98,7.81,7.85,113920
2024-09-06,600392,7.86,7.89,7.69,7.71,101665
2024-09-09,600392,7.7,7.87,7.67,7.72,117520
2024-09-10,600392,7.74,7.89,7.64,7.8,191529
2024-09-11,600392,7.73,7.89,7.71,7.83,134808
2024-09-12,600392,7.82,7.95,7.79,7.81,108074
2024-09-13,600392,7.81,7.85,7.58,7.6,124866
2024-09-18,600392,7.62,7.65,7.43,7.58,86315
2024-09-19,600392,7.59,7.84,7.48,7.8,159454
2024-09-20,600392,7.8,7.85,7.73,7.83,101125
2024-09-23,600392,7.82,7.89,7.76,7.79,84363
2024-09-24,600392,7.83,8.1,7.83,8.09,234131
2024-09-25,600392,8.19,8.37,8.09,8.11,265034
2024-09-26,600392,8.13,8.43,8.08,8.42,285582
2024-09-27,600392,8.65,9.09,8.55,9.04,356503
2024-09-30,600392,9.39,9.94,9.38,9.94,680670
2024-10-08,600392,10.93,10.93,10.01,10.59,851533
2024-10-09,600392,10.52,10.54,9.77,9.81,620556
2024-10-10,600392,9.8,10.13,9.6,9.79,438948
2024-10-11,600392,9.79,9.83,9.2,9.32,302966
2024-10-14,600392,9.34,9.54,9.2,9.5,257322
2024-10-15,600392,9.47,9.53,9.2,9.2,239810
2024-10-16,600392,9.12,9.36,9.08,9.23,219073
2024-10-17,600392,9.3,9.36,9.04,9.04,224352
2024-10-18,600392,9.06,9.57,9.0,9.36,341031
2024-10-21,600392,9.38,9.68,9.37,9.48,371185
2024-10-22,600392,9.45,9.84,9.42,9.67,418477
2024-10-23,600392,9.67,9.89,9.56,9.77,426222
2024-10-24,600392,9.7,9.83,9.55,9.6,229250
2024-10-25,600392,9.58,10.24,9.57,9.96,547804
2024-10-28,600392,9.85,10.16,9.85,10.13,376403
2024-10-29,600392,10.09,11.07,10.04,10.46,970058
2024-10-30,600392,10.45,10.45,10.03,10.17,599588
2024-10-31,600392,10.26,11.19,10.18,11.19,1729101
2024-11-01,600392,11.47,12.31,11.22,12.31,1035587
2024-11-04,600392,13.54,13.54,11.98,12.58,3053949
2024-11-05,600392,11.86,13.82,11.86,13.4,2648769
2024-11-06,600392,13.01,14.14,12.65,13.45,2427116
2024-11-07,600392,13.05,13.73,12.8,13.01,1415672
2024-11-08,600392,13.05,13.24,12.46,12.51,1278384
2024-11-11,600392,12.3,12.9,12.25,12.89,872400
2024-11-12,600392,12.85,13.05,12.48,12.6,687406
2024-11-13,600392,12.56,13.14,12.54,12.69,657440
2024-11-14,600392,12.56,12.6,11.9,11.94,670072
2024-11-15,600392,11.87,12.01,11.42,11.43,509553
2024-11-18,600392,11.62,11.7,11.13,11.22,428305
2024-11-19,600392,11.22,11.48,11.07,11.45,386077
2024-11-20,600392,11.43,11.67,11.38,11.57,408635
2024-11-21,600392,11.57,11.72,11.37,11.5,370918
2024-11-22,600392,11.47,12.03,11.18,11.46,871010
2024-11-25,600392,11.34,11.66,11.16,11.36,528191
2024-11-26,600392,11.36,11.65,11.14,11.16,356911
2024-11-27,600392,10.99,11.25,10.69,11.25,454138
2024-11-28,600392,11.21,11.34,11.05,11.1,255127
2024-11-29,600392,11.07,11.44,10.91,11.36,420221
2024-12-02,600392,11.35,11.65,11.29,11.57,373146
2024-12-03,600392,11.57,11.77,11.41,11.55,427141
2024-12-04,600392,11.81,11.86,11.47,11.58,468887
2024-12-05,600392,11.47,11.53,11.29,11.37,316476
2024-12-06,600392,11.36,11.5,11.19,11.44,259674
2024-12-09,600392,11.42,11.54,11.1,11.25,222141
2024-12-10,600392,11.54,11.59,11.25,11.26,305699
2024-12-11,600392,11.21,11.4,11.21,11.38,201058
2024-12-12,600392,11.33,11.37,11.17,11.32,255802
2024-12-13,600392,11.25,11.25,10.99,11.01,303939
2024-12-16,600392,10.99,11.04,10.79,10.84,219332
2024-12-17,600392,10.82,11.01,10.74,10.78,196941
2024-12-18,600392,10.79,10.87,10.7,10.72,162856
2024-12-19,600392,10.61,10.77,10.5,10.74,193634
2024-12-20,600392,10.73,10.81,10.64,10.74,143230
2024-12-23,600392,10.77,10.81,10.43,10.51,174106
2024-12-24,600392,10.53,10.73,10.52,10.69,163348
2024-12-25,600392,10.68,10.68,10.39,10.45,144893
2024-12-26,600392,10.41,10.61,10.41,10.48,111754
2024-12-27,600392,10.44,10.75,10.44,10.56,210316
2024-12-30,600392,10.54,10.62,10.46,10.56,126216
2024-12-31,600392,10.57,10.62,10.18,10.18,169033
2025-01-02,600392,10.2,10.28,9.87,9.97,203057
2025-01-03,600392,10.0,10.25,9.85,9.87,268624
2025-01-06,600392,9.85,10.44,9.81,10.19,388131
2025-01-07,600392,10.19,10.6,10.01,10.31,316170
2025-01-08,600392,10.21,10.28,9.8,10.03,284211
2025-01-09,600392,9.98,10.33,9.94,10.18,238362
2025-01-10,600392,10.25,10.52,10.14,10.22,299882
2025-01-13,600392,10.13,10.53,10.05,10.33,388637
2025-01-14,600392,10.3,10.98,10.19,10.95,586382
2025-01-15,600392,10.89,11.23,10.71,10.92,445205
2025-01-16,600392,11.01,11.34,10.92,11.06,491616
2025-01-17,600392,11.09,11.09,10.81,11.0,344020
2025-01-20,600392,10.99,11.04,10.77,10.81,274964
2025-01-21,600392,10.84,10.89,10.56,10.68,230923
2025-01-22,600392,10.64,10.75,10.59,10.63,162003
2025-01-23,600392,10.72,11.03,10.64,10.64,308109
2025-01-24,600392,10.63,10.81,10.61,10.78,201700
2025-01-27,600392,10.77,10.87,10.53,10.56,189855
2025-02-05,600392,10.77,10.93,10.7,10.78,242075
2025-02-06,600392,10.75,11.48,10.72,11.29,514855
2025-02-07,600392,11.14,11.37,11.11,11.23,418595
2025-02-10,600392,11.22,11.26,11.04,11.17,256739
2025-02-11,600392,11.22,11.33,11.07,11.12,314890
2025-02-12,600392,11.06,11.22,11.02,11.19,260561
2025-02-13,600392,11.19,11.3,11.03,11.05,252580
2025-02-14,600392,11.07,11.15,10.96,11.03,193292
2025-02-17,600392,11.06,11.08,10.79,10.87,262795
2025-02-18,600392,10.87,10.87,10.53,10.58,255630
2025-02-19,600392,10.54,10.94,10.52,10.94,305790
2025-02-20,600392,11.17,11.47,11.05,11.12,578627
2025-02-21,600392,11.12,11.21,10.99,11.07,258211
2025-02-24,600392,11.07,11.22,10.92,11.03,283551
2025-02-25,600392,10.96,11.14,10.87,10.95,247115
2025-02-26,600392,10.89,11.14,10.88,11.02,269287
2025-02-27,600392,11.13,11.36,10.81,10.97,322180
2025-02-28,600392,10.9,10.99,10.76,10.78,276154
2025-03-03,600392,11.0,11.39,11.0,11.16,634263
2025-03-04,600392,11.2,11.59,11.04,11.36,704664
2025-03-05,600392,11.39,11.39,10.96,11.14,474783
2025-03-06,600392,11.17,11.27,11.14,11.21,351602
2025-03-07,600392,11.14,11.53,11.12,11.37,534752
2025-03-10,600392,11.44,11.56,11.35,11.49,499891
2025-03-11,600392,11.39,12.07,11.34,12.07,940397
2025-03-12,600392,12.08,12.18,11.93,11.98,583437
2025-03-13,600392,12.0,12.13,11.68,11.88,458496
2025-03-14,600392,11.96,12.06,11.74,11.87,466272
2025-03-17,600392,11.88,11.89,11.68,11.72,302100
2025-03-18,600392,11.71,11.87,11.7,11.73,342474
2025-03-19,600392,11.69,11.71,11.47,11.59,368692
2025-03-20,600392,11.58,11.61,11.47,11.49,207996
2025-03-21,600392,11.46,11.49,11.12,11.21,290706
2025-03-24,600392,11.21,11.28,11.0,11.19,264346
2025-03-25,600392,11.22,11.37,11.15,11.22,207621
2025-03-26,600392,11.16,11.51,11.14,11.31,295798
2025-03-27,600392,11.23,11.27,11.05,11.14,224642
2025-03-28,600392,11.1,11.18,10.87,11.14,313750
2025-03-31,600392,11.14,11.14,10.77,10.8,264586
2025-04-01,600392,10.77,11.01,10.77,10.92,192096
2025-04-02,600392,10.89,11.04,10.8,10.81,178286
2025-04-03,600392,10.95,11.0,10.78,10.88,215265
2025-04-07,600392,10.74,11.54,9.8,10.11,843972
2025-04-08,600392,10.11,10.74,9.57,10.62,763167
2025-04-09,600392,10.45,11.09,10.24,10.92,692878
2025-04-10,600392,10.8,11.14,10.74,10.84,605275
2025-04-11,600392,10.85,10.94,10.55,10.59,409017
2025-04-14,600392,10.61,10.77,10.52,10.64,251409
2025-04-15,600392,10.72,10.82,10.46,10.51,214844
2025-04-16,600392,10.45,10.51,10.25,10.34,205652
2025-04-17,600392,10.3,10.39,10.26,10.26,130131
2025-04-18,600392,10.24,10.24,10.05,10.14,181856
2025-04-21,600392,10.12,10.22,10.06,10.21,163220
2025-04-22,600392,10.17,10.25,10.11,10.18,147257
2025-04-23,600392,10.19,10.48,10.18,10.32,236332
2025-04-24,600392,10.4,10.4,10.17,10.19,142122
2025-04-25,600392,10.18,10.28,10.11,10.2,128398
2025-04-28,600392,10.21,10.31,10.21,10.24,173962
2025-04-29,600392,10.21,10.36,10.16,10.35,169037
2025-04-30,600392,10.49,10.68,10.47,10.48,293907
2025-05-06,600392,10.8,11.53,10.8,11.53,980954
2025-05-07,600392,11.84,11.98,11.61,11.72,1542506
2025-05-08,600392,11.66,11.99,11.53,11.98,846660
2025-05-09,600392,11.88,12.03,11.7,11.76,502381
2025-05-12,600392,11.93,12.16,11.63,11.95,730800
2025-05-13,600392,12.06,12.07,11.69,11.77,496744
2025-05-14,600392,11.79,12.46,11.76,12.18,1028461
2025-05-15,600392,12.48,13.4,12.4,12.99,2477615
2025-05-16,600392,12.56,13.08,12.41,12.43,1606299
2025-05-19,600392,12.44,12.45,12.07,12.1,819217
2025-05-20,600392,12.03,12.3,11.81,12.15,979182
2025-05-21,600392,12.08,12.18,11.84,11.85,525819
2025-05-22,600392,11.78,11.83,11.59,11.62,467227
2025-05-23,600392,11.62,11.87,11.59,11.62,477980
2025-05-26,600392,11.65,11.84,11.6,11.74,360044
2025-05-27,600392,11.73,11.76,11.42,11.51,342074
2025-05-28,600392,11.47,11.52,11.38,11.4,253663
2025-05-29,600392,11.41,11.71,11.41,11.6,340170
2025-05-30,600392,11.55,11.58,11.43,11.48,256279
2025-06-03,600392,11.59,11.98,11.55,11.88,714332
2025-06-04,600392,11.79,12.63,11.76,12.53,1166254
2025-06-05,600392,12.51,13.27,12.41,12.9,1699639
2025-06-06,600392,12.82,13.02,12.73,12.82,694846
2025-06-09,600392,13.07,13.35,12.82,13.03,1181559
2025-06-10,600392,13.06,13.31,12.84,12.96,1043731
2025-06-11,600392,12.98,13.85,12.94,13.42,1641887
2025-06-12,600392,13.37,13.49,13.08,13.35,961469
2025-06-13,600392,13.39,13.48,13.05,13.25,857099
2025-06-16,600392,13.09,13.84,13.09,13.54,1166770
2025-06-17,600392,13.71,14.1,13.48,13.7,1264899
2025-06-18,600392,13.79,13.81,13.08,13.19,949199
2025-06-19,600392,13.17,13.25,12.83,12.89,616822
2025-06-20,600392,12.9,13.05,12.76,12.79,402858
2025-06-23,600392,12.71,12.9,12.48,12.81,384682
2025-06-24,600392,12.79,12.98,12.74,12.84,449682
2025-06-25,600392,12.83,12.97,12.78,12.86,490475
2025-06-26,600392,12.83,12.83,12.59,12.62,482740
2025-06-27,600392,12.7,12.93,12.7,12.79,476988
2025-06-30,600392,12.85,13.09,12.71,13.04,758427
2025-07-01,600392,13.03,13.04,12.73,12.97,590055
2025-07-02,600392,12.9,12.91,12.77,12.82,328384
2025-07-03,600392,12.78,12.86,12.66,12.8,376421
2025-07-04,600392,12.78,12.78,12.43,12.57,491348
2025-07-07,600392,12.52,12.73,12.49,12.67,262139
2025-07-08,600392,12.73,13.11,12.7,13.07,649844
2025-07-09,600392,13.08,13.1,12.79,12.84,408813
2025-07-10,600392,13.22,13.67,12.9,13.6,1570112
2025-07-11,600392,14.35,14.95,14.03,14.95,1877397
2025-07-14,600392,15.41,15.89,14.83,14.86,2379417
2025-07-15,600392,15.18,15.62,14.86,15.04,1823058
2025-07-16,600392,15.71,16.27,15.58,15.75,2157230
2025-07-17,600392,15.46,16.27,15.26,16.06,1784391
2025-07-18,600392,15.96,17.42,15.87,16.99,2208350
2025-07-21,600392,17.29,18.69,16.89,18.69,1780564
2025-07-22,600392,18.66,20.45,18.51,19.21,3261139
2025-07-23,600392,18.95,20.1,18.69,19.95,2583277
2025-07-24,600392,19.38,21.88,19.3,20.8,2867512
2025-07-25,600392,20.79,22.34,20.75,22.3,2438478
2025-07-28,600392,22.3,24.53,21.61,24.53,3421009
2025-07-29,600392,23.88,24.59,23.29,24.0,3054794
2025-07-30,600392,23.76,23.98,21.67,22.05,3650018
2025-07-31,600392,21.65,22.25,21.39,21.71,2341850
2025-08-01,600392,21.64,21.64,20.4,20.45,2282533
2025-08-04,600392,20.59,21.09,20.56,20.95,1590091
2025-08-05,600392,21.1,21.28,20.62,20.84,1181817
2025-08-06,600392,21.02,21.33,20.55,20.75,1358326
2025-08-07,600392,20.75,22.63,20.06,22.28,3402839
2025-08-08,600392,21.85,23.77,21.71,23.31,3236824
2025-08-11,600392,23.33,23.33,22.21,22.72,2311358
2025-08-12,600392,22.2,22.2,21.31,21.56,1961540
2025-08-13,600392,21.44,22.42,21.44,22.28,1877608
2025-08-14,600392,21.95,22.82,21.67,22.07,1911788
2025-08-15,600392,21.92,23.6,21.91,23.12,2325470
2025-08-18,600392,23.64,25.44,22.35,25.3,3278313
2025-08-19,600392,25.19,26.38,24.27,24.36,3601721
2025-08-20,600392,23.94,24.78,23.38,23.75,2372415
2025-08-21,600392,23.54,24.65,23.04,23.19,1779604
2025-08-22,600392,22.99,24.29,22.99,23.76,2047093
2025-08-25,600392,24.34,25.6,24.14,24.88,2369588
2025-08-26,600392,24.64,24.79,23.51,23.54,1781289
2025-08-27,600392,23.84,24.92,23.46,24.1,2262032
2025-08-28,600392,23.74,25.37,23.62,24.84,2105194
2025-08-29,600392,25.07,27.32,25.06,27.13,3216971
2025-09-01,600392,27.59,27.59,25.74,26.06,2456535
2025-09-02,600392,25.81,26.04,24.46,24.7,1836397
2025-09-03,600392,24.74,25.12,23.49,23.91,1375510
2025-09-04,600392,23.59,24.18,21.52,21.64,1802370
2025-09-05,600392,21.55,22.9,21.53,22.85,1306210
2025-09-08,600392,22.85,22.98,22.15,22.4,973442
2025-09-09,600392,22.17,22.69,21.7,21.85,967442
2025-09-10,600392,21.62,22.44,21.62,21.8,724918
2025-09-11,600392,21.67,22.78,21.62,22.57,1143693
2025-09-12,600392,22.57,23.02,22.43,23.0,1168249
2025-09-15,600392,23.24,23.37,22.65,22.69,819293
2025-09-16,600392,22.7,22.72,21.52,22.25,1010756
2025-09-17,600392,22.25,22.71,21.92,22.7,763485
2025-09-18,600392,22.45,22.74,21.7,21.93,987375
2025-09-19,600392,21.92,23.1,21.85,22.52,1275342
2025-09-22,600392,22.55,22.76,21.84,22.34,791110
2025-09-23,600392,22.28,23.44,21.77,22.23,1161519
2025-09-24,600392,21.9,22.95,21.9,22.56,910585
2025-09-25,600392,22.35,22.64,22.04,22.21,807027
2025-09-26,600392,22.63,23.27,22.62,22.63,1481488
2025-09-29,600392,22.23,22.47,21.71,22.25,1021755
2025-09-30,600392,22.2,23.1,22.2,22.99,1225771
2025-10-09,600392,23.72,25.22,23.27,25.16,1941690
2025-10-10,600392,25.16,25.21,23.79,23.9,1458022
2025-10-13,600392,24.54,26.24,24.54,26.01,2146732
2025-10-14,600392,26.4,27.3,24.74,24.94,1952852
2025-10-15,600392,26.64,27.43,26.02,26.2,3192750
2025-10-16,600392,25.17,25.2,23.91,24.25,2000415
2025-10-17,600392,23.94,24.74,23.44,23.56,1145390
2025-10-20,600392,23.59,23.7,22.87,23.49,784148
2025-10-21,600392,23.57,24.19,23.15,23.92,811398
2025-10-22,600392,23.34,23.34,22.8,22.92,787313
2025-10-23,600392,22.82,22.88,22.03,22.67,599569
2025-10-24,600392,22.67,23.09,22.67,22.92,596539
2025-10-27,600392,22.96,23.74,22.96,23.34,761900
2025-10-28,600392,23.29,23.3,22.62,22.72,664108
2025-10-29,600392,22.6,23.55,22.55,23.49,753774
2025-10-30,600392,23.52,24.53,23.29,24.02,1351384
2025-10-31,600392,23.98,24.0,23.15,23.18,783143
2025-11-03,600392,23.13,23.17,22.12,22.61,659142
2025-11-04,600392,22.37,22.81,22.17,22.46,420771
2025-11-05,600392,21.95,22.25,21.83,22.08,458427
2025-11-06,600392,22.03,22.25,21.98,22.14,400226
2025-11-07,600392,22.1,22.53,21.83,22.18,506657
2025-11-10,600392,22.52,22.63,22.04,22.14,346929
2025-11-11,600392,22.14,22.3,21.72,21.73,410753
2025-11-12,600392,21.65,21.65,20.65,20.87,568594
2025-11-13,600392,20.7,21.62,20.69,21.33,505813
2025-11-14,600392,21.12,21.49,20.9,21.1,329230
2025-11-17,600392,21.1,21.49,21.01,21.21,310934
2025-11-18,600392,21.13,21.37,20.7,20.96,339123
2025-11-19,600392,20.95,21.29,20.6,21.08,392171
2025-11-20,600392,20.97,21.68,20.91,21.21,527375
2025-11-21,600392,20.8,20.81,20.01,20.1,558897
2025-11-24,600392,20.2,20.45,19.61,20.28,465803
2025-11-25,600392,20.46,20.79,20.23,20.46,396600
2025-11-26,600392,20.31,20.57,20.15,20.3,261914
2025-11-27,600392,20.41,20.65,20.11,20.17,278590
2025-11-28,600392,20.2,20.86,20.06,20.75,525098
2025-12-01,600392,20.8,21.45,20.8,21.45,618564
2025-12-02,600392,21.41,21.41,20.75,20.88,402165
2025-12-03,600392,21.07,21.37,20.84,20.9,395264
2025-12-04,600392,20.75,20.88,20.45,20.54,284770
2025-12-05,600392,20.65,21.3,20.5,21.1,401563
2025-12-08,600392,21.14,21.27,20.92,21.25,411578
2025-12-09,600392,21.12,21.32,20.82,21.0,308335
2025-12-10,600392,21.01,21.3,20.73,21.26,352987
2025-12-11,600392,21.21,21.3,20.72,20.74,300640
2025-12-12,600392,20.87,20.92,20.6,20.88,276521
2025-12-15,600392,20.63,20.92,20.6,20.72,285046
2025-12-16,600392,20.62,20.7,19.96,20.11,345303
2025-12-17,600392,20.17,20.85,19.93,20.78,423933
2025-12-18,600392,20.58,21.15,20.48,20.49,315015
2025-12-19,600392,20.52,21.24,20.5,21.19,564620
2025-12-22,600392,21.25,21.49,21.09,21.33,389134
2025-12-23,600392,21.34,21.6,21.16,21.4,345805
2025-12-24,600392,21.46,21.52,21.23,21.38,274776
2025-12-25,600392,21.25,21.55,21.05,21.48,336176
2025-12-26,600392,21.68,21.75,21.33,21.6,387718
2025-12-29,600392,21.61,22.0,21.45,21.52,393336
2025-12-30,600392,21.1,21.9,21.07,21.68,385256
2025-12-31,600392,21.68,21.84,21.38,21.53,293813
2026-01-05,600392,21.53,21.98,21.53,21.91,459177
2026-01-06,600392,22.0,22.58,21.91,22.4,640019
2026-01-07,600392,22.75,23.57,22.6,23.07,1267642
2026-01-08,600392,22.76,23.13,22.4,22.65,770578
2026-01-09,600392,22.63,23.57,22.56,23.4,932308
2026-01-12,600392,23.72,24.45,23.22,24.24,1175134
