Date,symbol,Open,High,Low,Close,Volume
2024-11-28,002459,17.15,17.57,17.0,17.12,464291
2024-11-29,002459,17.1,17.66,17.02,17.4,466889
2024-12-02,002459,16.9,17.43,16.61,17.43,578319
2024-12-03,002459,17.45,17.68,16.95,17.14,383326
2024-12-04,002459,17.0,17.38,16.3,16.37,664143
2024-12-05,002459,16.27,16.51,16.22,16.45,337102
2024-12-06,002459,16.38,16.45,15.71,16.32,765276
2024-12-09,002459,16.34,16.35,15.86,15.96,460583
2024-12-10,002459,16.4,16.45,15.65,15.71,596919
2024-12-11,002459,15.66,15.75,15.5,15.67,368087
2024-12-12,002459,15.67,16.18,15.55,15.88,500664
2024-12-13,002459,15.8,15.8,15.44,15.45,408055
2024-12-16,002459,15.44,15.51,14.95,15.01,474709
2024-12-17,002459,15.07,15.2,14.87,14.91,292316
2024-12-18,002459,14.96,15.0,14.81,14.95,275861
2024-12-19,002459,14.78,14.84,14.55,14.81,332639
2024-12-20,002459,14.94,14.97,14.52,14.6,387766
2024-12-23,002459,14.58,14.75,14.3,14.34,393034
2024-12-24,002459,14.43,14.7,14.4,14.55,391309
2024-12-25,002459,14.82,14.83,14.35,14.51,290976
2024-12-26,002459,14.48,14.53,14.25,14.33,344014
2024-12-27,002459,14.3,14.39,14.07,14.08,373438
2024-12-30,002459,14.08,14.23,13.92,14.16,427325
2024-12-31,002459,14.1,14.33,13.73,13.75,358196
2025-01-02,002459,13.75,13.88,13.31,13.43,454097
2025-01-03,002459,13.46,13.67,13.05,13.07,335672
2025-01-06,002459,13.07,13.45,12.94,13.06,375988
2025-01-07,002459,12.96,13.17,12.91,13.15,301737
2025-01-08,002459,13.07,13.65,12.96,13.45,729355
2025-01-09,002459,13.2,13.8,13.2,13.28,459326
2025-01-10,002459,13.27,13.38,12.5,12.5,540815
2025-01-13,002459,12.38,12.6,12.22,12.47,431855
2025-01-14,002459,12.47,12.91,12.32,12.82,570337
2025-01-15,002459,12.84,13.63,12.82,13.38,1001572
2025-01-16,002459,13.29,13.78,13.22,13.43,625652
2025-01-17,002459,13.3,13.58,13.12,13.35,362345
2025-01-20,002459,13.43,13.56,13.27,13.38,317872
2025-01-21,002459,13.4,13.43,12.68,12.84,560727
2025-01-22,002459,12.77,12.84,12.33,12.38,545170
2025-01-23,002459,12.49,13.0,12.3,12.3,635516
2025-01-24,002459,11.99,12.88,11.9,12.69,849982
2025-01-27,002459,12.67,12.84,12.28,12.46,469033
2025-02-05,002459,12.49,12.76,12.25,12.51,398120
2025-02-06,002459,12.42,13.05,12.18,13.01,669709
2025-02-07,002459,12.98,14.08,12.9,13.75,1054496
2025-02-10,002459,13.68,13.73,13.29,13.42,670952
2025-02-11,002459,13.42,13.46,12.85,12.9,586320
2025-02-12,002459,12.83,13.06,12.66,13.02,511872
2025-02-13,002459,12.95,13.13,12.88,12.88,484847
2025-02-14,002459,12.86,13.2,12.78,12.83,558709
2025-02-17,002459,12.78,13.17,12.74,13.1,627041
2025-02-18,002459,13.19,13.19,12.45,12.46,695727
2025-02-19,002459,12.41,13.02,12.38,12.8,554397
2025-02-20,002459,12.8,12.81,12.33,12.4,627818
2025-02-21,002459,12.41,12.6,12.25,12.45,546988
2025-02-24,002459,12.46,13.1,12.4,12.74,801626
2025-02-25,002459,12.55,13.03,12.49,12.88,701395
2025-02-26,002459,13.02,13.54,12.87,13.53,1136561
2025-02-27,002459,13.43,13.44,12.95,13.1,854488
2025-02-28,002459,13.1,13.34,12.72,12.73,704520
2025-03-03,002459,12.74,13.14,12.72,12.85,587500
2025-03-04,002459,12.73,12.9,12.55,12.88,488477
2025-03-05,002459,12.8,12.81,12.38,12.51,567185
2025-03-06,002459,12.52,12.7,12.38,12.59,690673
2025-03-07,002459,12.51,12.58,12.2,12.24,789501
2025-03-10,002459,12.26,12.55,12.26,12.54,742523
2025-03-11,002459,12.36,12.6,12.21,12.6,706352
2025-03-12,002459,12.51,12.68,12.43,12.45,441572
2025-03-13,002459,12.41,12.48,12.04,12.18,488767
2025-03-14,002459,12.18,12.6,12.18,12.53,807957
2025-03-17,002459,12.65,13.15,12.62,12.77,720905
2025-03-18,002459,12.82,12.96,12.67,12.92,468722
2025-03-19,002459,12.87,12.98,12.68,12.81,431795
2025-03-20,002459,12.78,12.9,12.63,12.66,327804
2025-03-21,002459,12.65,13.02,12.57,12.82,630570
2025-03-24,002459,12.82,13.08,12.28,12.44,528772
2025-03-25,002459,12.39,12.65,12.31,12.4,441226
2025-03-26,002459,12.41,13.1,12.33,12.89,924387
2025-03-27,002459,12.8,12.91,12.36,12.36,819696
2025-03-28,002459,12.36,12.67,12.2,12.21,584557
2025-03-31,002459,12.06,12.17,11.5,11.53,642778
2025-04-01,002459,11.58,11.65,11.31,11.52,444383
2025-04-02,002459,11.49,11.58,11.38,11.43,272719
2025-04-03,002459,11.21,11.5,11.16,11.17,395309
2025-04-07,002459,10.5,10.5,10.05,10.05,412955
2025-04-08,002459,9.92,10.1,9.68,9.99,586554
2025-04-09,002459,9.73,9.98,9.44,9.9,576984
2025-04-10,002459,10.2,10.35,10.1,10.22,601357
2025-04-11,002459,10.05,10.3,10.03,10.15,377372
2025-04-14,002459,10.32,10.35,10.14,10.16,551870
2025-04-15,002459,10.17,10.2,9.87,9.96,420586
2025-04-16,002459,9.92,9.94,9.61,9.78,398057
2025-04-17,002459,9.7,9.8,9.66,9.7,321854
2025-04-18,002459,9.69,9.72,9.56,9.68,238187
2025-04-21,002459,9.7,9.79,9.6,9.79,233684
2025-04-22,002459,9.75,9.86,9.68,9.72,424455
2025-04-23,002459,9.74,10.05,9.73,9.84,508598
2025-04-24,002459,9.85,9.95,9.6,9.6,402994
2025-04-25,002459,9.62,9.77,9.57,9.64,345195
2025-04-28,002459,9.6,9.69,9.47,9.56,307863
2025-04-29,002459,9.54,9.66,9.41,9.44,358252
2025-04-30,002459,9.37,9.97,9.35,9.55,847317
2025-05-06,002459,9.65,9.81,9.58,9.8,490722
2025-05-07,002459,9.96,10.04,9.78,9.87,400701
2025-05-08,002459,9.83,10.13,9.79,10.01,520165
2025-05-09,002459,10.0,10.0,9.7,9.71,418245
2025-05-12,002459,9.86,10.02,9.79,10.01,632790
2025-05-13,002459,10.12,10.68,10.11,10.17,1333251
2025-05-14,002459,10.06,10.15,9.82,9.99,815664
2025-05-15,002459,9.93,9.94,9.67,9.67,550500
2025-05-16,002459,9.67,9.86,9.64,9.67,480817
2025-05-19,002459,9.63,9.67,9.47,9.55,447164
2025-05-20,002459,9.57,9.6,9.47,9.59,351824
2025-05-21,002459,9.6,9.69,9.53,9.66,380167
2025-05-22,002459,9.6,9.68,9.46,9.47,428056
2025-05-23,002459,9.44,9.98,9.41,9.67,1409609
2025-05-26,002459,9.6,9.72,9.46,9.48,704035
2025-05-27,002459,9.5,9.52,9.19,9.28,704381
2025-05-28,002459,9.26,9.31,9.1,9.16,398831
2025-05-29,002459,9.19,9.34,9.17,9.33,389181
2025-05-30,002459,9.27,9.27,9.13,9.14,358311
2025-06-03,002459,9.09,9.21,9.05,9.19,304587
2025-06-04,002459,9.23,9.41,9.2,9.38,433781
2025-06-05,002459,9.35,9.4,9.26,9.38,286452
2025-06-06,002459,9.4,9.41,9.29,9.34,251453
2025-06-09,002459,9.33,9.82,9.29,9.75,827422
2025-06-10,002459,9.71,9.95,9.69,9.75,630362
2025-06-11,002459,9.79,10.1,9.77,9.91,651936
2025-06-12,002459,9.9,9.99,9.79,9.91,369612
2025-06-13,002459,9.9,9.9,9.53,9.55,398889
2025-06-16,002459,9.53,9.73,9.5,9.63,266177
2025-06-17,002459,9.63,9.74,9.52,9.64,250379
2025-06-18,002459,9.63,9.78,9.53,9.69,287980
2025-06-19,002459,9.63,9.73,9.36,9.36,399791
2025-06-20,002459,9.46,9.94,9.36,9.41,1233417
2025-06-23,002459,9.29,9.49,9.2,9.42,502549
2025-06-24,002459,9.48,9.64,9.42,9.61,574229
2025-06-25,002459,9.61,9.72,9.47,9.7,735513
2025-06-26,002459,9.67,9.82,9.51,9.52,610289
2025-06-27,002459,9.56,10.01,9.54,9.73,1225506
2025-06-30,002459,9.91,10.13,9.81,9.98,855164
2025-07-01,002459,9.93,9.94,9.73,9.82,582988
2025-07-02,002459,9.88,10.76,9.82,10.55,2038504
2025-07-03,002459,10.57,10.61,10.31,10.54,1068963
2025-07-04,002459,10.71,10.75,10.33,10.43,917566
2025-07-07,002459,10.35,10.49,10.25,10.34,504454
2025-07-08,002459,10.33,10.99,10.3,10.93,1282357
2025-07-09,002459,10.85,11.05,10.71,10.74,891172
2025-07-10,002459,10.75,11.81,10.75,11.81,2142410
2025-07-11,002459,12.09,12.09,11.6,11.74,1670374
2025-07-14,002459,11.62,11.87,11.53,11.57,936141
2025-07-15,002459,11.44,11.56,11.12,11.24,885860
2025-07-16,002459,11.25,11.3,11.13,11.26,638483
2025-07-17,002459,11.56,11.8,11.35,11.64,1195312
2025-07-18,002459,11.49,11.85,11.38,11.45,800798
2025-07-21,002459,11.46,11.8,11.38,11.68,727954
2025-07-22,002459,11.74,12.11,11.45,12.11,1175492
2025-07-23,002459,12.12,12.27,11.62,11.65,1012452
2025-07-24,002459,11.61,12.05,11.52,11.92,753951
2025-07-25,002459,11.91,11.98,11.61,11.65,598468
2025-07-28,002459,11.55,11.8,11.33,11.63,567969
2025-07-29,002459,11.6,11.87,11.43,11.86,566494
2025-07-30,002459,11.76,11.97,11.6,11.62,553745
2025-07-31,002459,11.53,11.64,10.94,11.06,960987
2025-08-01,002459,11.05,11.41,10.99,11.18,528178
2025-08-04,002459,11.05,11.1,10.92,11.09,381191
2025-08-05,002459,11.09,11.24,11.02,11.2,366210
2025-08-06,002459,11.13,11.36,11.02,11.21,382441
2025-08-07,002459,11.21,11.31,10.99,11.03,393913
2025-08-08,002459,11.01,11.13,10.94,10.96,403106
2025-08-11,002459,10.97,11.33,10.93,11.25,541746
2025-08-12,002459,11.24,11.29,11.01,11.06,444294
2025-08-13,002459,11.07,11.24,11.01,11.14,385234
2025-08-14,002459,11.12,11.14,10.77,10.85,474852
2025-08-15,002459,10.81,11.74,10.8,11.64,1410948
2025-08-18,002459,11.75,12.18,11.74,12.03,1124300
2025-08-19,002459,11.99,12.08,11.8,11.89,619040
2025-08-20,002459,12.26,12.36,11.85,12.11,1022368
2025-08-21,002459,12.01,12.23,11.96,12.15,602158
2025-08-22,002459,12.06,12.3,11.98,12.27,583501
2025-08-25,002459,12.3,12.87,12.25,12.64,980266
2025-08-26,002459,12.58,12.84,12.49,12.53,596248
2025-08-27,002459,12.51,12.72,12.1,12.11,682319
2025-08-28,002459,12.1,12.5,12.0,12.47,732829
2025-08-29,002459,12.44,13.08,12.42,12.66,1037574
2025-09-01,002459,12.62,12.8,12.33,12.72,658132
2025-09-02,002459,12.68,12.85,12.2,12.24,579230
2025-09-03,002459,12.37,12.68,12.15,12.5,906598
2025-09-04,002459,12.55,13.75,12.55,13.5,2222637
2025-09-05,002459,13.25,14.05,13.22,14.01,1835442
2025-09-08,002459,14.07,14.3,13.76,14.22,1225170
2025-09-09,002459,14.09,14.28,13.47,13.59,967897
2025-09-10,002459,13.42,13.51,12.76,13.25,946626
2025-09-11,002459,13.14,13.39,13.1,13.34,551652
2025-09-12,002459,13.3,13.42,13.17,13.29,471987
2025-09-15,002459,13.21,13.76,13.2,13.26,674443
2025-09-16,002459,13.38,13.84,13.14,13.63,706147
2025-09-17,002459,13.48,13.9,13.31,13.72,622526
2025-09-18,002459,13.53,13.59,12.8,12.96,919084
2025-09-19,002459,12.9,12.94,12.7,12.82,496481
2025-09-22,002459,12.76,12.79,12.25,12.39,593631
2025-09-23,002459,12.36,12.45,11.9,12.18,511853
2025-09-24,002459,12.1,12.79,12.03,12.74,633325
2025-09-25,002459,12.65,13.19,12.61,12.86,709828
2025-09-26,002459,12.79,13.02,12.65,12.81,432868
2025-09-29,002459,12.77,13.27,12.77,13.0,576228
2025-09-30,002459,13.0,13.25,12.94,13.14,414980
2025-10-09,002459,13.25,13.64,12.88,13.42,704641
2025-10-10,002459,13.41,13.57,13.02,13.07,511168
2025-10-13,002459,12.47,13.07,12.39,12.95,516764
2025-10-14,002459,13.07,14.25,13.03,13.86,1736174
2025-10-15,002459,13.63,14.65,13.63,14.3,1333505
2025-10-16,002459,14.19,14.3,13.91,14.21,621085
2025-10-17,002459,14.24,14.3,13.48,13.6,746417
2025-10-20,002459,13.65,13.74,13.14,13.26,495134
2025-10-21,002459,13.35,13.49,13.16,13.18,391619
2025-10-22,002459,13.18,13.25,12.9,12.94,312512
2025-10-23,002459,12.88,13.07,12.6,13.02,413491
2025-10-24,002459,13.09,13.21,12.81,12.83,361424
2025-10-27,002459,12.95,13.17,12.85,13.04,451302
2025-10-28,002459,13.05,13.17,12.71,12.84,415531
2025-10-29,002459,12.83,14.12,12.76,14.12,1177298
2025-10-30,002459,14.42,14.74,14.22,14.35,1652661
2025-10-31,002459,14.45,14.82,14.05,14.08,1301622
2025-11-03,002459,14.28,14.51,13.8,14.36,895174
2025-11-04,002459,14.35,14.54,13.86,13.96,667563
2025-11-05,002459,13.83,14.95,13.81,14.49,1288627
2025-11-06,002459,14.48,14.8,14.27,14.39,764854
2025-11-07,002459,14.34,15.06,14.13,14.67,1417686
2025-11-10,002459,14.83,15.5,14.62,15.29,1654553
2025-11-11,002459,15.2,15.54,15.0,15.06,1143729
2025-11-12,002459,14.91,14.97,13.6,14.03,1462848
2025-11-13,002459,14.15,14.66,14.02,14.29,961688
2025-11-14,002459,14.08,15.3,13.96,14.48,1074511
2025-11-17,002459,14.41,14.6,13.9,14.2,675949
2025-11-18,002459,14.18,14.5,13.75,13.87,559500
2025-11-19,002459,13.82,14.08,13.48,13.85,538078
2025-11-20,002459,13.93,13.95,13.2,13.22,627498
2025-11-21,002459,12.99,13.06,12.2,12.21,929705
2025-11-24,002459,12.36,12.43,12.0,12.15,498474
2025-11-25,002459,12.25,12.38,12.09,12.19,478282
2025-11-26,002459,12.22,12.28,12.0,12.04,510232
2025-11-27,002459,12.0,12.27,11.96,12.08,453490
2025-11-28,002459,12.01,12.15,11.91,12.07,333274
2025-12-01,002459,12.17,12.2,11.97,12.12,360985
2025-12-02,002459,12.06,12.07,11.75,11.78,445994
2025-12-03,002459,11.78,11.82,11.45,11.48,490491
2025-12-04,002459,11.4,11.46,11.17,11.2,507088
2025-12-05,002459,11.2,11.38,11.15,11.35,458877
2025-12-08,002459,11.31,11.5,11.28,11.42,395752
2025-12-09,002459,11.39,11.53,11.27,11.46,417310
2025-12-10,002459,11.4,11.4,11.13,11.3,438150
2025-12-11,002459,11.33,11.43,11.1,11.1,318461
2025-12-12,002459,11.15,11.3,11.06,11.27,365580
2025-12-15,002459,11.12,11.48,11.12,11.28,408221
2025-12-16,002459,11.22,11.25,10.83,10.88,414477
2025-12-17,002459,10.9,11.17,10.9,11.16,358561
2025-12-18,002459,11.09,11.2,11.02,11.03,267874
2025-12-19,002459,11.06,11.26,11.06,11.14,387667
2025-12-22,002459,11.14,11.26,11.11,11.23,301181
2025-12-23,002459,11.25,11.35,11.15,11.2,362484
2025-12-24,002459,11.15,11.49,11.07,11.43,457314
2025-12-25,002459,11.42,11.76,11.36,11.63,422140
2025-12-26,002459,11.96,12.1,11.78,11.82,660678
2025-12-29,002459,11.9,11.98,11.73,11.76,495924
2025-12-30,002459,11.62,11.74,11.5,11.64,382873
2025-12-31,002459,11.64,11.79,11.42,11.45,335306
2026-01-05,002459,11.58,11.65,11.44,11.61,330087
2026-01-06,002459,11.6,11.92,11.55,11.9,451172
2026-01-07,002459,11.84,11.92,11.72,11.87,393755
2026-01-08,002459,11.81,12.2,11.69,12.1,600954
2026-01-09,002459,12.06,12.17,11.7,11.78,726435
2026-01-12,002459,11.62,12.32,11.56,12.18,890054
2026-01-13,002459,12.03,12.09,11.6,11.67,897423
2026-01-14,002459,11.61,12.02,11.52,11.7,779257
2026-01-15,002459,11.58,11.82,11.45,11.54,557811
2026-01-16,002459,11.6,11.85,11.47,11.6,592465
2026-01-19,002459,11.49,11.7,11.3,11.61,497945
2026-01-20,002459,11.53,11.69,10.88,10.94,898611
2026-01-21,002459,10.85,11.06,10.7,10.85,572782
2026-01-22,002459,10.85,11.88,10.82,11.4,1288503
2026-01-23,002459,11.42,12.41,11.42,12.41,1979474
2026-01-26,002459,12.42,12.56,11.83,11.87,1197512
2026-01-27,002459,11.83,12.37,11.28,12.27,1420470
2026-01-28,002459,12.16,12.26,11.86,11.88,875142
2026-01-29,002459,11.83,12.35,11.75,11.95,1048771
2026-01-30,002459,11.86,11.99,11.13,11.31,1011550
2026-02-02,002459,11.49,11.69,11.22,11.23,681461
2026-02-03,002459,11.46,12.2,11.4,12.19,1547125
2026-02-04,002459,12.16,13.08,12.03,13.02,2048820
2026-02-05,002459,12.67,12.67,11.98,12.07,1576163
2026-02-06,002459,11.97,12.48,11.83,12.27,1103355
2026-02-09,002459,12.49,13.06,12.48,12.71,1507589
2026-02-10,002459,12.67,12.76,12.44,12.48,772157
2026-02-11,002459,12.44,12.64,12.2,12.25,633624
2026-02-12,002459,12.25,12.32,12.06,12.16,632166
2026-02-13,002459,12.08,12.12,11.86,11.87,582668
2026-02-24,002459,12.04,12.34,12.02,12.16,809260
2026-02-25,002459,12.16,12.32,12.12,12.23,614713
2026-02-26,002459,12.15,12.19,11.96,11.99,514494
2026-02-27,002459,11.9,12.32,11.9,12.1,678749
2026-03-02,002459,11.85,12.25,11.72,11.85,692987
2026-03-03,002459,11.99,12.53,11.8,11.87,1181512
2026-03-04,002459,11.75,12.07,11.58,11.81,779487
2026-03-05,002459,11.98,12.17,11.78,12.06,781958
2026-03-06,002459,11.96,12.34,11.74,12.21,787539
2026-03-09,002459,12.09,12.48,12.04,12.35,914508
2026-03-10,002459,12.3,12.45,12.13,12.38,775115
2026-03-11,002459,12.31,12.6,12.23,12.4,896207
2026-03-12,002459,12.38,13.17,12.15,12.95,1680595
2026-03-13,002459,12.9,13.16,12.7,12.74,1209055
2026-03-16,002459,12.93,13.16,12.6,12.69,983604
2026-03-17,002459,12.8,13.39,12.68,12.72,1196037
2026-03-18,002459,12.74,12.86,12.2,12.36,936774
2026-03-19,002459,12.23,12.78,12.19,12.5,989822
2026-03-20,002459,12.4,13.2,12.26,12.7,1517058
2026-03-23,002459,12.72,13.1,12.41,12.54,1314102
2026-03-24,002459,12.78,12.95,11.46,12.35,1724238
2026-03-25,002459,12.3,12.59,12.04,12.3,1151061
2026-03-26,002459,12.32,12.36,11.72,11.79,1082219
2026-03-27,002459,11.59,12.1,11.5,11.95,904097
2026-03-30,002459,11.94,12.18,11.26,11.4,971986
2026-03-31,002459,11.29,11.42,10.89,10.9,780816
2026-04-01,002459,11.06,11.45,10.9,11.28,784371
2026-04-02,002459,11.16,11.44,10.86,10.93,678081
2026-04-03,002459,10.92,10.96,10.23,10.24,813595
2026-04-07,002459,10.25,10.3,10.13,10.27,389996
2026-04-08,002459,10.45,10.99,10.39,10.91,864507
2026-04-09,002459,10.77,10.77,10.53,10.58,489851
2026-04-10,002459,10.66,10.92,10.65,10.75,483943
2026-04-13,002459,10.64,11.48,10.61,11.17,780901
2026-04-14,002459,11.16,11.2,10.88,11.03,524376
2026-04-15,002459,11.06,11.11,10.82,10.86,387635
2026-04-16,002459,10.92,11.02,10.85,10.94,390002
2026-04-17,002459,10.88,11.05,10.78,10.98,455508
2026-04-20,002459,10.98,11.26,10.93,11.15,501462
2026-04-21,002459,11.16,11.27,10.97,11.05,351169
2026-04-22,002459,11.02,11.07,10.91,10.98,329121
2026-04-23,002459,11.04,11.16,10.82,10.87,513015
2026-04-24,002459,10.85,10.91,10.7,10.86,342509
2026-04-27,002459,10.76,10.85,10.61,10.68,344747
2026-04-28,002459,10.63,10.8,10.45,10.55,425007
2026-04-29,002459,10.42,10.79,10.28,10.75,490915
2026-04-30,002459,10.68,10.95,10.64,10.87,465286
2026-05-06,002459,10.89,11.03,10.82,10.91,595897
2026-05-07,002459,10.91,11.09,10.85,10.86,554756
2026-05-08,002459,10.81,11.11,10.63,10.94,828451
2026-05-11,002459,10.93,11.12,10.92,11.02,626127
2026-05-12,002459,11.0,11.15,10.74,11.12,881811
2026-05-13,002459,11.0,11.21,10.91,11.18,638730
2026-05-14,002459,11.16,11.39,10.91,10.94,785055
2026-05-15,002459,10.91,10.93,10.32,10.37,1022571
2026-05-18,002459,10.28,10.4,10.15,10.26,462689
2026-05-19,002459,10.26,10.38,9.92,10.19,673547
2026-05-20,002459,10.09,10.25,9.96,10.05,512019
2026-05-21,002459,10.08,10.22,9.66,9.67,617144
2026-05-22,002459,9.77,9.88,9.58,9.83,491632
2026-05-25,002459,9.83,9.85,9.52,9.64,452729
2026-05-26,002459,9.55,9.62,9.31,9.47,451976
2026-05-27,002459,9.45,9.79,9.31,9.36,613599
2026-05-28,002459,9.32,9.51,9.18,9.48,465320
2026-05-29,002459,9.47,9.49,9.08,9.11,569737
2026-06-01,002459,9.08,9.24,9.03,9.06,395700
2026-06-02,002459,9.07,9.09,8.69,8.76,573660
2026-06-03,002459,8.77,8.86,8.65,8.68,402916
2026-06-04,002459,8.59,8.73,8.49,8.62,440531
2026-06-05,002459,8.62,8.68,8.4,8.44,490555
2026-06-08,002459,8.28,8.45,7.99,8.04,526852
2026-06-09,002459,8.09,8.33,7.92,8.32,545451
2026-06-10,002459,8.23,9.15,8.02,9.15,827309
2026-06-11,002459,9.06,9.16,8.75,8.9,991964
2026-06-12,002459,8.93,9.08,8.76,8.85,1083248
2026-06-15,002459,8.8,8.81,8.56,8.7,707425
2026-06-16,002459,8.62,8.74,8.53,8.69,521529
2026-06-17,002459,8.69,8.76,8.41,8.47,553797
2026-06-18,002459,8.51,8.51,8.27,8.33,496436
2026-06-22,002459,8.25,8.52,8.08,8.45,585296
2026-06-23,002459,8.36,8.47,8.05,8.07,530942
2026-06-24,002459,8.03,8.14,7.88,8.05,471082
2026-06-25,002459,7.97,8.22,7.88,8.05,509284
2026-06-26,002459,8.05,8.44,7.88,7.9,780430
2026-06-29,002459,7.76,8.01,7.7,7.88,505271
2026-06-30,002459,7.87,8.18,7.84,8.1,577407
2026-07-01,002459,8.07,8.91,7.99,8.72,1269385
2026-07-02,002459,8.69,9.55,8.59,9.05,1672491
2026-07-03,002459,9.0,9.08,8.25,8.27,1264594
2026-07-06,002459,8.39,8.58,8.02,8.03,683160
2026-07-07,002459,8.0,8.19,7.86,7.86,572638
