Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603826,21.06,21.23,20.63,20.81,22602
2024-07-17,603826,20.78,21.42,20.52,21.15,21116
2024-07-18,603826,21.17,21.65,20.85,21.27,20201
2024-07-19,603826,21.25,21.52,20.78,21.3,13959
2024-07-22,603826,20.87,21.29,20.56,20.62,18386
2024-07-23,603826,20.54,20.78,19.78,19.84,17245
2024-07-24,603826,19.73,20.04,19.44,19.9,17269
2024-07-25,603826,19.71,20.12,19.52,19.68,12143
2024-07-26,603826,19.68,19.93,19.52,19.68,13003
2024-07-29,603826,19.68,21.65,19.68,21.65,36278
2024-07-30,603826,22.13,23.34,21.7,22.82,73099
2024-07-31,603826,22.76,23.0,22.31,22.53,38637
2024-08-01,603826,22.59,22.59,22.1,22.24,22798
2024-08-02,603826,22.11,22.94,21.72,21.78,23883
2024-08-05,603826,22.08,22.33,20.82,20.87,26519
2024-08-06,603826,20.87,21.36,20.74,20.98,17549
2024-08-07,603826,20.74,21.07,20.63,20.99,13625
2024-08-08,603826,20.94,21.07,20.43,20.51,15847
2024-08-09,603826,20.66,20.81,20.39,20.64,15645
2024-08-12,603826,20.44,20.75,19.43,20.01,38374
2024-08-13,603826,19.94,21.08,19.65,20.81,35002
2024-08-14,603826,20.77,20.81,20.24,20.24,21041
2024-08-15,603826,20.47,21.36,19.97,21.26,33483
2024-08-16,603826,21.13,21.3,20.72,21.24,20439
2024-08-19,603826,21.14,23.37,21.14,23.37,48660
2024-08-20,603826,24.12,25.7,23.97,25.21,135523
2024-08-21,603826,25.2,25.28,24.35,24.45,64249
2024-08-22,603826,24.57,25.32,24.38,24.47,41854
2024-08-23,603826,24.6,26.58,24.25,26.34,65255
2024-08-26,603826,26.12,26.99,25.97,26.66,41622
2024-08-27,603826,26.49,26.8,26.13,26.36,22086
2024-08-28,603826,26.34,27.49,24.31,24.36,86761
2024-08-29,603826,24.74,25.02,24.13,24.63,37819
2024-08-30,603826,24.63,25.14,24.15,24.6,38791
2024-09-02,603826,24.46,24.93,24.17,24.4,31440
2024-09-03,603826,24.4,25.68,24.18,25.05,42907
2024-09-04,603826,24.97,25.22,24.46,24.61,21523
2024-09-05,603826,24.57,24.83,24.21,24.49,19087
2024-09-06,603826,24.49,24.59,23.76,23.91,31520
2024-09-09,603826,24.05,24.44,22.4,22.59,41794
2024-09-10,603826,22.61,22.77,22.01,22.51,28089
2024-09-11,603826,22.47,23.0,22.14,22.26,20231
2024-09-12,603826,22.26,22.34,21.5,21.53,21168
2024-09-13,603826,21.54,21.75,20.83,20.87,24283
2024-09-18,603826,20.87,20.87,20.26,20.63,17513
2024-09-19,603826,20.77,21.25,20.4,20.98,25793
2024-09-20,603826,20.94,20.94,20.37,20.45,18207
2024-09-23,603826,20.45,21.08,20.29,20.89,21515
2024-09-24,603826,20.88,21.23,20.45,20.94,43282
2024-09-25,603826,21.14,21.54,20.74,20.92,56829
2024-09-26,603826,20.68,21.63,20.46,21.54,48870
2024-09-27,603826,21.85,22.48,21.39,22.21,55863
2024-09-30,603826,23.45,24.22,22.29,23.87,298480
2024-10-08,603826,26.26,26.26,23.53,26.15,245057
2024-10-09,603826,25.51,25.51,23.54,23.55,126739
2024-10-10,603826,23.55,24.02,21.35,21.66,168552
2024-10-11,603826,21.6,21.74,20.53,20.62,101209
2024-10-14,603826,20.61,21.17,20.32,21.14,107428
