Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600499,7.61,7.68,7.34,7.51,203459
2024-07-17,600499,7.45,7.49,7.27,7.37,170458
2024-07-18,600499,7.29,7.34,7.17,7.2,134306
2024-07-19,600499,7.21,7.27,7.1,7.13,130710
2024-07-22,600499,7.1,7.18,7.04,7.09,111100
2024-07-23,600499,7.09,7.12,6.69,6.69,257702
2024-07-24,600499,6.69,6.79,6.65,6.66,168853
2024-07-25,600499,6.64,6.76,6.6,6.68,137834
2024-07-26,600499,6.67,6.77,6.65,6.74,135871
2024-07-29,600499,6.74,6.77,6.59,6.62,131883
2024-07-30,600499,6.59,6.62,6.54,6.57,95957
2024-07-31,600499,6.55,6.95,6.52,6.92,238045
2024-08-01,600499,6.91,7.01,6.79,6.83,136443
2024-08-02,600499,6.8,6.89,6.74,6.75,139179
2024-08-05,600499,6.74,6.88,6.65,6.65,149032
2024-08-06,600499,6.72,6.88,6.72,6.87,144707
2024-08-07,600499,6.85,6.87,6.75,6.79,102527
2024-08-08,600499,6.77,6.84,6.71,6.8,86387
2024-08-09,600499,6.84,6.85,6.73,6.76,82004
2024-08-12,600499,6.73,6.76,6.69,6.7,62172
2024-08-13,600499,6.7,6.77,6.64,6.75,69816
2024-08-14,600499,6.72,6.77,6.6,6.6,99271
2024-08-15,600499,6.57,6.75,6.51,6.66,139980
2024-08-16,600499,6.69,6.69,6.52,6.53,105376
2024-08-19,600499,6.53,6.62,6.47,6.49,77651
2024-08-20,600499,6.5,6.54,6.28,6.3,138613
2024-08-21,600499,6.27,6.5,6.23,6.47,174273
2024-08-22,600499,6.5,6.5,6.37,6.39,129022
2024-08-23,600499,6.39,6.45,6.29,6.31,100027
2024-08-26,600499,6.31,6.51,6.31,6.48,121847
2024-08-27,600499,6.48,6.5,6.38,6.43,101012
2024-08-28,600499,6.41,6.51,6.4,6.48,89162
2024-08-29,600499,6.48,6.73,6.47,6.71,154143
2024-08-30,600499,6.71,6.85,6.65,6.75,137939
2024-09-02,600499,6.75,6.81,6.7,6.7,117483
2024-09-03,600499,6.67,6.88,6.66,6.84,122750
2024-09-04,600499,6.81,6.92,6.78,6.88,113544
2024-09-05,600499,6.89,7.0,6.85,6.92,112175
2024-09-06,600499,6.92,6.94,6.76,6.77,66135
2024-09-09,600499,6.79,6.85,6.72,6.76,107749
2024-09-10,600499,6.76,6.79,6.67,6.77,79664
2024-09-11,600499,6.77,7.0,6.74,6.91,145011
2024-09-12,600499,6.95,7.07,6.92,6.98,112614
2024-09-13,600499,6.98,7.0,6.79,6.8,102013
2024-09-18,600499,6.8,6.81,6.59,6.7,75993
2024-09-19,600499,6.74,6.97,6.72,6.87,100477
2024-09-20,600499,6.87,6.87,6.75,6.77,75047
2024-09-23,600499,6.74,6.8,6.66,6.67,83431
2024-09-24,600499,6.76,6.95,6.74,6.93,190878
2024-09-25,600499,6.99,7.11,6.87,6.89,198752
2024-09-26,600499,6.89,7.18,6.86,7.18,198668
2024-09-27,600499,7.58,7.73,7.33,7.73,245756
2024-09-30,600499,8.2,8.46,8.05,8.36,495079
2024-10-08,600499,9.19,9.2,8.38,8.68,585955
2024-10-09,600499,8.47,8.47,7.86,7.91,435731
2024-10-10,600499,7.87,8.16,7.73,7.8,278391
2024-10-11,600499,7.79,7.8,7.36,7.47,230745
2024-10-14,600499,7.56,7.58,7.3,7.54,236283
2024-10-15,600499,7.53,7.53,7.29,7.29,237468
2024-10-16,600499,7.2,7.32,7.14,7.22,265205
2024-10-17,600499,7.28,7.28,6.95,6.95,306259
2024-10-18,600499,6.95,7.3,6.87,7.17,373854
2024-10-21,600499,7.18,7.25,7.07,7.09,338018
2024-10-22,600499,7.11,7.37,7.04,7.36,339660
2024-10-23,600499,7.37,7.83,7.31,7.65,542964
2024-10-24,600499,7.6,7.6,7.42,7.46,238532
2024-10-25,600499,7.46,7.91,7.45,7.91,498429
2024-10-28,600499,7.99,8.03,7.71,7.85,335043
2024-10-29,600499,7.85,7.93,7.65,7.68,270367
2024-10-30,600499,7.76,8.11,7.71,7.91,470626
2024-10-31,600499,7.92,8.11,7.8,8.1,372201
2024-11-01,600499,8.07,8.22,7.89,7.93,310679
2024-11-04,600499,7.94,8.1,7.9,8.04,182997
2024-11-05,600499,8.06,8.19,7.98,8.13,313911
