Date,symbol,Open,High,Low,Close,Volume
2024-09-27,600539,4.25,4.42,4.22,4.37,41168
2024-09-30,600539,4.5,4.77,4.35,4.69,127196
2024-10-08,600539,5.13,5.16,4.63,4.92,160508
2024-10-09,600539,4.8,4.8,4.43,4.45,129204
2024-10-10,600539,4.45,4.6,4.32,4.52,82587
2024-10-11,600539,4.53,4.55,4.3,4.34,52652
2024-10-14,600539,4.38,4.49,4.35,4.48,54131
2024-10-15,600539,4.48,4.67,4.43,4.57,80462
2024-10-16,600539,4.5,4.63,4.5,4.61,57699
2024-10-17,600539,4.61,4.7,4.5,4.52,47749
2024-10-18,600539,4.52,4.64,4.5,4.59,52288
2024-10-21,600539,4.6,4.87,4.58,4.77,93343
2024-10-22,600539,4.77,4.96,4.71,4.9,65616
2024-10-23,600539,4.89,5.05,4.89,4.97,66590
2024-10-24,600539,4.95,5.3,4.88,5.1,132196
2024-10-25,600539,5.1,5.61,5.05,5.61,164472
2024-10-28,600539,5.62,6.12,5.46,5.98,289543
2024-10-29,600539,5.92,6.49,5.71,6.29,269273
2024-10-30,600539,6.2,6.2,5.68,5.78,196609
2024-10-31,600539,5.78,6.12,5.75,6.03,139375
2024-11-01,600539,6.02,6.04,5.7,5.7,110558
2024-11-04,600539,5.79,5.89,5.52,5.78,69820
2024-11-05,600539,5.8,6.25,5.78,6.08,176329
2024-11-06,600539,6.08,6.69,5.88,6.65,271020
2024-11-07,600539,6.64,6.95,6.38,6.73,168810
2024-11-08,600539,6.8,7.4,6.8,7.04,208220
2024-11-11,600539,6.85,7.56,6.84,7.41,177780
2024-11-12,600539,7.53,7.6,7.25,7.32,100175
2024-11-13,600539,7.3,7.64,7.2,7.49,101036
2024-11-14,600539,7.59,8.15,7.5,7.77,164510
2024-11-15,600539,7.82,8.03,7.19,7.23,159943
2024-11-18,600539,7.23,7.35,6.82,6.85,115108
2024-11-19,600539,6.93,7.01,6.72,7.0,68301
2024-11-20,600539,6.96,7.09,6.87,6.92,77005
2024-11-21,600539,6.9,7.41,6.89,7.05,102194
2024-11-22,600539,7.1,7.58,7.0,7.24,156408
2024-11-25,600539,7.17,7.39,6.9,7.39,108456
2024-11-26,600539,7.39,7.49,7.23,7.32,67324
2024-11-27,600539,7.28,7.33,6.89,7.21,76472
2024-11-28,600539,7.21,7.38,7.19,7.2,44661
2024-11-29,600539,7.2,7.75,7.2,7.45,91038
2024-12-02,600539,7.59,7.67,7.45,7.53,79005
2024-12-03,600539,7.5,7.74,7.5,7.67,72768
2024-12-04,600539,7.67,7.72,7.34,7.39,65218
2024-12-05,600539,7.39,7.68,7.3,7.66,61694
2024-12-06,600539,7.78,7.78,7.33,7.55,83534
2024-12-09,600539,7.47,7.6,7.3,7.42,57185
2024-12-10,600539,7.5,7.69,7.4,7.44,68912
2024-12-11,600539,7.43,7.69,7.41,7.69,64528
2024-12-12,600539,7.77,8.09,7.58,7.98,82732
2024-12-13,600539,7.98,8.04,7.54,7.58,78181
2024-12-16,600539,7.73,7.97,7.66,7.76,70683
2024-12-17,600539,7.81,7.85,7.05,7.25,93699
2024-12-18,600539,7.25,7.3,6.88,7.27,56611
2024-12-19,600539,7.27,7.37,7.18,7.36,46156
2024-12-20,600539,7.35,7.67,7.35,7.46,66966
2024-12-23,600539,7.39,7.46,6.9,7.02,88272
2024-12-24,600539,7.11,7.2,6.79,7.18,52467
2024-12-25,600539,7.17,7.61,6.85,6.99,56889
2024-12-26,600539,7.0,7.2,7.0,7.03,35581
2024-12-27,600539,7.03,7.17,6.9,7.07,45469
2024-12-30,600539,7.05,7.13,6.82,7.07,47664
2024-12-31,600539,7.07,7.13,6.91,6.94,38270
2025-01-02,600539,6.91,7.24,6.87,7.02,54803
2025-01-03,600539,7.0,7.06,6.41,6.47,60851
2025-01-06,600539,6.46,6.47,6.07,6.31,40946
2025-01-07,600539,6.27,6.48,6.27,6.45,26123
2025-01-08,600539,6.61,7.02,6.43,6.91,85105
2025-01-09,600539,6.96,7.29,6.85,7.11,67029
2025-01-10,600539,7.14,7.19,6.56,6.59,55733
2025-01-13,600539,6.59,6.83,6.43,6.62,32789
2025-01-14,600539,6.65,7.28,6.64,7.28,59932
2025-01-15,600539,8.01,8.01,8.01,8.01,39961
2025-01-16,600539,8.75,8.81,8.2,8.81,168325
2025-01-17,600539,9.69,9.69,9.69,9.69,127323
2025-01-20,600539,9.29,10.38,8.72,8.72,554596
2025-01-21,600539,7.85,8.0,7.85,7.85,91946
2025-01-22,600539,7.07,7.27,7.07,7.07,350639
2025-01-23,600539,6.94,7.06,6.76,6.8,263990
2025-01-24,600539,6.78,7.36,6.61,7.15,289590
2025-01-27,600539,7.05,7.87,7.04,7.58,392022
2025-02-05,600539,7.65,8.05,7.62,7.72,330194
2025-02-06,600539,7.75,8.0,7.54,7.87,166340
2025-02-07,600539,7.9,8.25,7.9,8.15,222668
2025-02-10,600539,8.15,8.22,7.63,8.12,224610
2025-02-11,600539,8.1,8.75,7.98,8.57,232679
2025-02-12,600539,8.34,8.54,8.2,8.47,111633
2025-02-13,600539,8.49,8.61,8.3,8.55,117257
2025-02-14,600539,8.47,9.41,8.47,9.41,104919
2025-02-17,600539,10.3,10.3,8.88,9.46,270796
2025-02-18,600539,9.37,9.71,9.29,9.31,176789
2025-02-19,600539,9.31,10.02,9.31,9.9,175709
2025-02-20,600539,9.78,10.28,9.78,10.02,120676
2025-02-21,600539,10.01,10.86,9.9,10.82,151019
2025-03-10,600539,11.9,11.9,11.9,11.9,9529
2025-03-11,600539,13.09,13.09,13.09,13.09,15489
2025-03-12,600539,14.4,14.4,14.4,14.4,8452
2025-03-13,600539,15.84,15.84,13.58,15.84,661058
2025-03-14,600539,14.5,15.03,14.26,14.26,469889
2025-03-17,600539,13.52,13.6,12.83,12.83,350625
2025-03-18,600539,12.9,13.0,12.44,12.56,244964
2025-03-19,600539,12.37,12.61,12.24,12.4,160352
2025-03-20,600539,12.42,12.47,11.98,12.0,168087
2025-03-21,600539,12.01,12.19,11.74,12.07,150993
2025-03-24,600539,12.04,12.28,11.39,11.65,134488
2025-03-25,600539,11.63,11.63,10.99,11.12,118105
2025-03-26,600539,11.29,11.31,11.12,11.18,71686
2025-03-27,600539,11.27,11.39,11.0,11.01,65898
2025-03-28,600539,11.01,11.08,10.82,10.85,55588
2025-03-31,600539,10.85,10.95,10.37,10.68,84433
2025-04-01,600539,10.68,10.75,10.55,10.56,49690
2025-04-02,600539,10.64,11.06,10.57,10.76,80872
2025-04-03,600539,10.63,10.84,10.57,10.76,42835
2025-04-07,600539,9.69,9.89,9.68,9.68,32026
2025-04-08,600539,9.04,9.3,8.71,8.72,96314
2025-04-09,600539,8.7,9.33,7.95,9.21,128578
2025-04-10,600539,9.5,9.85,9.48,9.63,104828
2025-04-11,600539,9.64,10.15,9.64,9.9,88688
2025-04-14,600539,10.1,10.42,10.02,10.24,89173
2025-04-15,600539,10.25,10.53,10.05,10.09,102702
2025-04-16,600539,10.02,10.15,9.55,9.62,85922
2025-04-17,600539,9.63,10.07,9.56,9.82,70766
2025-04-18,600539,9.82,9.9,9.59,9.7,49647
2025-04-21,600539,9.69,10.0,9.6,9.98,66759
2025-04-22,600539,10.0,10.16,9.77,10.04,104261
2025-04-23,600539,10.2,10.83,10.11,10.55,145842
2025-04-24,600539,10.41,11.03,10.38,10.72,134503
2025-04-25,600539,10.7,10.9,10.47,10.47,93761
2025-04-28,600539,10.65,11.52,10.65,11.52,63185
2025-04-29,600539,11.52,12.09,11.11,11.8,252083
2025-04-30,600539,11.7,11.79,11.35,11.6,148963
2025-05-06,600539,11.6,12.22,11.6,11.99,174660
2025-05-07,600539,12.14,12.47,11.8,11.98,168830
2025-05-08,600539,11.72,12.05,11.72,11.94,102036
2025-05-09,600539,11.96,12.23,11.82,12.06,113520
2025-05-12,600539,12.18,12.32,11.99,12.05,86835
2025-05-13,600539,12.18,12.42,11.83,11.88,106983
2025-05-14,600539,11.79,11.97,11.79,11.83,75525
2025-05-15,600539,11.87,12.13,11.75,12.03,84426
2025-05-16,600539,11.95,12.55,11.95,12.33,110520
2025-05-19,600539,12.65,12.95,12.23,12.31,208723
2025-05-20,600539,12.21,12.32,11.63,11.94,166317
2025-05-21,600539,11.94,12.12,11.69,11.8,93124
2025-05-22,600539,11.72,12.01,11.43,11.46,99942
2025-05-23,600539,11.53,11.72,11.22,11.61,92863
2025-05-26,600539,11.5,11.73,11.37,11.53,60636
2025-05-27,600539,11.6,11.69,11.22,11.29,63895
2025-05-28,600539,11.29,11.41,10.73,10.87,98897
2025-05-29,600539,10.78,11.01,10.68,10.82,85202
2025-05-30,600539,10.85,10.89,10.54,10.64,79278
2025-06-03,600539,10.64,11.27,10.64,10.82,113854
2025-06-04,600539,10.8,10.89,10.65,10.66,62398
2025-06-05,600539,10.68,10.75,10.52,10.74,48993
2025-06-06,600539,10.74,10.8,10.62,10.73,49447
2025-06-09,600539,10.78,11.03,10.69,10.9,60833
2025-06-10,600539,10.85,10.99,10.3,10.45,94240
2025-06-11,600539,10.4,10.47,10.21,10.4,63214
2025-06-12,600539,10.47,10.49,10.2,10.29,52672
2025-06-13,600539,10.3,10.54,9.98,10.17,86440
2025-06-16,600539,10.14,10.47,10.05,10.42,72760
2025-06-17,600539,10.48,10.49,10.18,10.25,52876
2025-06-18,600539,10.25,10.32,10.15,10.31,37941
2025-06-19,600539,10.34,10.39,10.11,10.14,44749
2025-06-20,600539,10.11,10.21,9.89,10.01,45066
2025-06-23,600539,9.96,10.28,9.9,10.27,46135
2025-06-24,600539,10.38,10.89,10.28,10.8,81077
2025-06-25,600539,10.8,10.98,10.63,10.76,65183
2025-06-26,600539,10.71,10.87,10.62,10.72,38404
2025-06-27,600539,10.79,10.85,10.63,10.73,36997
2025-06-30,600539,10.73,10.76,10.59,10.68,40346
2025-07-01,600539,10.68,10.78,10.59,10.69,39526
2025-07-02,600539,10.71,10.76,10.59,10.71,30396
2025-07-03,600539,10.71,10.93,10.69,10.84,39597
2025-07-04,600539,10.85,11.0,10.8,10.87,54142
2025-07-07,600539,10.81,11.07,10.74,11.07,45327
2025-07-08,600539,11.05,11.47,11.0,11.23,78358
2025-07-09,600539,11.16,11.23,11.03,11.15,44583
2025-07-10,600539,11.16,11.21,11.01,11.08,33197
2025-07-11,600539,11.14,11.65,11.06,11.6,88562
2025-07-14,600539,11.47,11.75,11.46,11.56,64249
2025-07-15,600539,11.5,11.59,11.15,11.26,60751
2025-07-16,600539,11.27,11.44,11.16,11.21,38692
2025-07-17,600539,11.22,11.23,11.03,11.11,41717
2025-07-18,600539,11.19,11.19,10.94,11.04,36828
2025-07-21,600539,11.09,11.35,11.02,11.24,52431
2025-07-22,600539,11.22,11.95,11.22,11.59,103606
2025-07-23,600539,11.75,11.98,11.51,11.56,88497
2025-07-24,600539,11.56,11.75,11.46,11.75,51225
2025-07-25,600539,11.8,12.68,11.7,12.53,158842
2025-07-28,600539,12.6,13.78,12.6,13.78,41392
2025-07-29,600539,14.61,15.16,13.68,13.8,354609
2025-07-30,600539,13.58,13.78,12.97,13.05,192035
2025-07-31,600539,13.1,13.88,13.1,13.73,166701
2025-08-01,600539,13.66,14.09,13.66,13.81,107919
2025-08-04,600539,13.78,13.84,13.2,13.72,111022
2025-08-05,600539,13.94,13.98,13.51,13.73,68367
2025-08-06,600539,13.74,14.18,13.71,14.15,105154
2025-08-07,600539,15.48,15.48,12.74,12.74,348942
2025-08-08,600539,11.98,12.25,11.47,11.48,303309
2025-08-11,600539,11.27,11.67,11.27,11.52,154891
2025-08-12,600539,11.5,11.5,11.12,11.3,159483
2025-08-13,600539,11.3,11.34,11.09,11.12,127932
2025-08-14,600539,11.11,11.12,10.81,10.83,123227
2025-08-15,600539,10.89,10.89,10.67,10.74,116714
2025-08-18,600539,10.81,10.99,10.8,10.93,116743
2025-08-19,600539,11.08,11.08,10.83,10.9,81639
2025-08-20,600539,10.92,10.97,10.6,10.8,143991
2025-08-21,600539,10.81,10.95,10.76,10.91,100013
2025-08-22,600539,10.91,10.91,10.75,10.88,92129
2025-08-25,600539,11.51,11.97,11.51,11.97,263732
2025-08-26,600539,12.04,12.38,11.8,12.3,457964
2025-08-27,600539,12.2,12.2,11.59,11.6,234238
2025-08-28,600539,11.46,11.66,10.84,11.24,187476
2025-08-29,600539,11.33,11.75,11.07,11.68,172944
2025-09-01,600539,11.55,11.62,11.4,11.44,110134
2025-09-02,600539,11.4,11.4,10.95,11.13,107427
2025-09-03,600539,11.11,11.22,10.8,10.82,73430
2025-09-04,600539,10.82,10.88,10.3,10.44,114841
2025-09-05,600539,10.48,10.63,10.32,10.6,74146
2025-09-08,600539,10.7,10.79,10.61,10.77,65482
2025-09-09,600539,10.85,11.08,10.72,10.98,100314
2025-09-10,600539,11.1,11.11,10.88,10.96,75130
2025-09-11,600539,10.97,11.02,10.75,11.0,67380
2025-09-12,600539,10.99,11.06,10.84,10.86,63584
2025-09-15,600539,10.85,10.85,10.64,10.71,57715
2025-09-16,600539,10.8,11.02,10.7,10.98,73887
2025-09-17,600539,11.05,11.05,10.88,10.92,49720
2025-09-18,600539,10.93,10.97,10.65,10.7,66944
2025-09-19,600539,10.76,10.77,10.59,10.63,40974
2025-09-22,600539,10.63,10.63,10.4,10.44,57721
2025-09-23,600539,10.48,10.48,9.99,10.19,76236
2025-09-24,600539,10.21,10.6,10.15,10.58,63977
2025-09-25,600539,10.56,10.65,10.43,10.47,47198
2025-09-26,600539,10.47,10.57,10.34,10.47,39879
2025-09-29,600539,10.45,10.55,10.25,10.52,42651
2025-09-30,600539,10.52,10.65,10.48,10.62,33523
2025-10-09,600539,10.76,10.76,10.42,10.51,44385
2025-10-10,600539,10.47,10.73,10.45,10.69,53601
2025-10-13,600539,10.3,10.62,10.05,10.61,54755
2025-10-14,600539,10.69,10.72,10.47,10.55,44046
2025-10-15,600539,10.55,11.02,10.51,11.0,97213
2025-10-16,600539,11.0,11.24,10.69,10.76,89099
2025-10-17,600539,10.88,10.88,10.6,10.64,40046
2025-10-20,600539,10.62,10.71,10.55,10.71,33473
2025-10-21,600539,10.71,10.9,10.64,10.9,43559
2025-10-22,600539,10.84,11.05,10.83,10.94,40418
2025-10-23,600539,10.91,11.06,10.84,11.06,53333
2025-10-24,600539,11.02,11.28,11.0,11.21,67007
2025-10-27,600539,10.95,10.95,10.7,10.77,102248
2025-10-28,600539,10.75,10.95,10.71,10.74,56033
2025-10-29,600539,10.75,10.78,10.38,10.51,80148
2025-10-30,600539,10.52,10.59,10.38,10.39,50687
2025-10-31,600539,10.39,10.77,10.38,10.7,65840
2025-11-03,600539,10.7,10.95,10.64,10.93,68184
2025-11-04,600539,10.92,10.97,10.8,10.87,38133
2025-11-05,600539,10.87,10.92,10.74,10.84,40514
2025-11-06,600539,10.84,10.99,10.73,10.98,48581
2025-11-07,600539,10.96,11.16,10.82,10.86,57702
2025-11-10,600539,10.89,11.39,10.87,11.38,120093
2025-11-11,600539,11.38,11.8,11.2,11.53,128900
2025-11-12,600539,11.59,11.68,11.35,11.5,67917
2025-11-13,600539,11.49,11.75,11.4,11.64,69762
2025-11-14,600539,11.55,11.76,11.52,11.54,61123
2025-11-17,600539,11.74,11.98,11.56,11.74,81009
2025-11-18,600539,11.8,11.86,11.41,11.48,57566
2025-11-19,600539,11.48,11.67,11.25,11.27,58298
2025-11-20,600539,11.36,11.43,11.13,11.25,38020
2025-11-21,600539,11.15,11.39,10.65,10.67,61589
2025-11-24,600539,10.72,10.95,10.62,10.74,53122
2025-11-25,600539,10.8,11.23,10.8,11.13,54235
2025-11-26,600539,11.13,11.3,10.93,10.95,57522
2025-11-27,600539,10.95,11.11,10.81,10.83,37026
2025-11-28,600539,10.81,11.0,10.72,11.0,36476
2025-12-01,600539,11.0,11.07,10.88,10.92,43783
2025-12-02,600539,10.92,10.92,10.66,10.77,40403
2025-12-03,600539,10.78,10.87,10.58,10.64,44495
2025-12-04,600539,10.61,10.64,10.3,10.34,43584
2025-12-05,600539,10.34,10.44,10.24,10.36,29146
2025-12-08,600539,10.36,10.49,10.35,10.47,29338
2025-12-09,600539,10.43,10.51,10.31,10.36,26128
2025-12-10,600539,10.35,10.71,10.27,10.71,60653
2025-12-11,600539,10.71,10.84,10.26,10.28,75628
2025-12-12,600539,10.28,10.44,10.08,10.15,64692
2025-12-15,600539,10.14,10.24,9.99,10.13,36519
2025-12-16,600539,10.24,10.24,9.81,9.88,39118
2025-12-17,600539,9.78,9.9,9.62,9.86,36834
2025-12-18,600539,9.9,10.15,9.76,9.97,39973
2025-12-19,600539,9.96,10.3,9.9,10.29,40999
2025-12-22,600539,10.34,10.34,10.15,10.15,35493
2025-12-23,600539,10.14,10.18,9.95,10.03,26464
2025-12-24,600539,10.02,10.21,9.95,10.16,28961
2025-12-25,600539,10.25,10.25,10.09,10.19,19469
2025-12-26,600539,10.17,10.24,10.08,10.08,25207
2025-12-29,600539,10.03,10.22,10.03,10.1,28401
2025-12-30,600539,10.07,10.15,9.99,10.04,27565
2025-12-31,600539,10.0,10.2,9.93,10.18,30368
2026-01-05,600539,10.17,10.34,10.02,10.26,45539
2026-01-06,600539,10.25,10.47,10.21,10.29,37774
2026-01-07,600539,10.3,10.35,10.07,10.08,35426
2026-01-08,600539,10.08,10.3,10.08,10.3,38357
2026-01-09,600539,10.3,10.59,10.18,10.51,51715
2026-01-12,600539,10.51,10.73,10.43,10.63,47463
2026-01-13,600539,10.69,10.79,10.6,10.64,50273
2026-01-14,600539,10.6,11.2,10.6,10.86,91826
2026-01-15,600539,10.85,10.85,10.58,10.64,50061
2026-01-16,600539,10.65,10.71,10.33,10.5,46910
2026-01-19,600539,10.5,10.58,10.41,10.49,33716
2026-01-20,600539,10.55,11.54,10.51,11.54,166208
2026-01-21,600539,11.49,11.49,11.05,11.2,214430
2026-01-22,600539,11.14,11.34,11.06,11.23,110288
2026-01-23,600539,11.33,11.5,11.19,11.41,113127
2026-01-26,600539,11.39,11.39,11.11,11.22,82857
2026-01-27,600539,11.26,11.63,11.11,11.33,90507
2026-01-28,600539,11.21,11.4,10.94,11.0,77648
2026-01-29,600539,10.94,11.23,10.81,10.97,64660
2026-01-30,600539,10.99,11.12,10.81,11.06,52367
2026-02-02,600539,11.05,11.14,10.76,10.79,49964
2026-02-03,600539,10.97,11.06,10.75,10.89,47933
2026-02-04,600539,10.93,10.94,10.69,10.77,39188
2026-02-05,600539,10.85,11.01,10.75,10.9,39363
2026-02-06,600539,10.86,10.99,10.7,10.87,35440
2026-02-09,600539,11.05,11.15,10.92,11.06,32490
2026-02-10,600539,11.1,11.17,10.99,11.11,32033
2026-02-11,600539,11.18,11.18,10.96,11.08,37537
2026-02-12,600539,11.04,11.2,10.82,10.98,44981
2026-02-13,600539,10.97,11.2,10.95,11.1,38749
2026-02-24,600539,11.19,11.52,11.19,11.49,86125
2026-02-25,600539,11.49,11.89,11.4,11.64,100871
2026-02-26,600539,11.64,11.92,11.56,11.76,90396
2026-02-27,600539,11.76,11.85,11.61,11.66,50012
2026-03-02,600539,11.23,11.43,10.65,10.98,145873
2026-03-03,600539,11.0,11.25,10.7,10.72,84954
2026-03-04,600539,10.71,10.93,10.6,10.81,54536
2026-03-05,600539,10.95,11.06,10.8,10.96,52670
2026-03-06,600539,10.9,12.0,10.86,11.87,146667
2026-03-09,600539,11.86,12.55,11.53,12.41,223908
2026-03-10,600539,12.42,12.88,12.23,12.4,181867
2026-03-11,600539,12.38,12.89,12.3,12.6,154650
2026-03-12,600539,12.48,12.71,12.12,12.19,98228
2026-03-13,600539,12.19,12.41,12.05,12.09,73983
2026-03-16,600539,12.01,12.58,12.01,12.35,91818
2026-03-17,600539,12.41,12.69,11.8,11.85,68061
2026-03-18,600539,11.66,12.57,11.66,12.26,101774
2026-03-19,600539,12.11,12.43,11.85,11.91,72749
2026-03-20,600539,11.89,12.57,11.33,11.45,118337
2026-03-23,600539,11.38,11.38,10.61,10.67,117147
2026-03-24,600539,10.95,11.74,10.95,11.74,139947
2026-03-25,600539,11.91,12.91,11.9,12.91,329760
2026-03-26,600539,13.0,13.38,12.74,12.92,338494
2026-03-27,600539,13.17,14.21,12.72,14.21,239580
2026-03-30,600539,14.21,15.63,14.2,15.63,533450
2026-03-31,600539,15.18,15.8,14.5,14.67,374833
2026-04-01,600539,15.0,15.33,14.27,15.0,329088
2026-04-02,600539,14.8,15.15,13.89,14.09,279883
2026-04-03,600539,14.4,14.4,13.52,14.0,211973
2026-04-07,600539,13.97,14.2,13.53,14.01,197824
2026-04-08,600539,14.5,14.55,13.7,14.4,236559
2026-04-09,600539,14.4,15.3,13.86,15.08,263217
2026-04-10,600539,15.35,15.95,14.61,14.79,281180
2026-04-13,600539,14.51,14.78,14.08,14.5,171598
2026-04-14,600539,14.83,15.95,14.56,15.95,268952
2026-04-15,600539,16.4,16.44,15.46,15.96,339341
2026-04-16,600539,15.96,16.41,15.31,16.27,233692
2026-04-17,600539,16.19,17.57,16.18,17.07,234362
2026-04-20,600539,17.36,17.47,16.41,16.58,180989
2026-04-21,600539,16.34,16.62,15.7,16.18,182666
2026-04-22,600539,15.91,16.88,15.65,16.54,188780
2026-04-23,600539,16.41,16.69,16.07,16.12,125392
2026-04-24,600539,15.83,17.28,15.83,16.87,198114
2026-04-27,600539,17.02,18.28,17.02,17.49,220299
2026-04-28,600539,17.03,17.45,16.5,17.08,131228
2026-04-29,600539,16.91,18.78,16.91,18.35,192950
2026-04-30,600539,18.36,18.73,16.52,17.56,365683
2026-05-06,600539,17.37,19.32,17.37,18.72,354882
2026-05-07,600539,19.29,20.59,19.28,20.59,413528
2026-05-08,600539,20.79,21.4,19.63,20.4,385224
2026-05-11,600539,20.37,20.4,18.86,19.23,370508
2026-05-12,600539,19.09,19.37,18.3,19.07,255521
2026-05-13,600539,18.8,19.96,17.16,18.25,527003
2026-05-14,600539,17.8,18.22,16.43,16.43,337065
2026-05-15,600539,15.76,17.28,15.7,16.44,273109
2026-05-18,600539,16.26,17.3,16.01,17.15,270338
2026-05-19,600539,16.96,17.31,15.44,15.44,220704
2026-05-20,600539,15.33,15.4,13.9,13.9,221441
2026-05-21,600539,13.66,14.32,13.38,13.5,291118
2026-05-22,600539,13.71,14.85,13.62,14.85,114047
2026-05-25,600539,16.34,16.34,14.94,16.34,407267
2026-05-26,600539,15.6,16.98,15.44,16.16,319088
2026-05-27,600539,16.1,17.2,16.1,16.26,278973
2026-05-28,600539,16.13,16.52,15.33,15.59,196494
2026-05-29,600539,15.65,15.68,14.38,14.56,169865
2026-06-01,600539,13.36,16.02,13.36,16.02,244261
2026-06-02,600539,16.0,16.1,14.8,15.24,205456
2026-06-03,600539,15.24,15.55,14.77,14.99,107398
2026-06-04,600539,14.92,15.03,14.57,14.75,83791
2026-06-05,600539,14.5,14.9,13.92,14.0,124054
2026-06-08,600539,13.39,15.4,13.39,15.4,140081
2026-06-09,600539,16.17,16.17,15.1,15.72,219850
2026-06-10,600539,15.78,16.18,14.82,14.87,129984
2026-06-11,600539,15.02,15.48,14.55,14.85,95461
2026-06-12,600539,15.2,16.34,14.83,16.34,171687
2026-06-15,600539,16.89,17.18,16.3,16.3,244523
2026-06-16,600539,16.31,16.58,15.89,16.06,149344
2026-06-17,600539,16.2,16.2,15.76,16.04,145532
2026-06-18,600539,15.88,16.44,14.44,14.44,254223
2026-06-22,600539,14.01,14.88,13.62,14.86,199309
2026-06-23,600539,14.65,14.67,13.98,14.34,122370
2026-06-24,600539,14.29,14.36,13.61,13.92,94373
2026-06-25,600539,13.69,13.94,12.71,13.02,165640
2026-06-26,600539,13.01,14.32,13.0,14.32,180928
2026-06-29,600539,14.32,15.46,13.3,15.1,250208
2026-06-30,600539,16.2,16.46,15.37,16.31,241835
2026-07-01,600539,16.31,17.1,16.0,17.0,218253
2026-07-02,600539,16.68,17.72,16.28,17.27,236791
2026-07-03,600539,16.92,17.5,16.77,16.83,124295
2026-07-06,600539,16.73,16.73,15.16,15.83,160453
2026-07-07,600539,16.09,16.56,15.4,15.92,109032
2026-07-08,600539,15.9,16.6,15.77,16.32,119782
2026-07-09,600539,16.01,17.65,15.6,17.45,150625
2026-07-10,600539,17.8,17.89,17.1,17.2,118674
2026-07-13,600539,17.52,17.53,15.48,15.48,104665
2026-07-14,600539,15.53,15.64,14.58,14.93,118742
2026-07-15,600539,15.23,16.42,15.08,16.42,88830
2026-07-16,600539,16.65,17.3,15.8,17.23,228454
