Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000021,14.87,14.96,14.59,14.66,389256
2024-07-16,000021,14.56,15.0,14.36,14.93,570862
2024-07-17,000021,14.88,14.94,14.36,14.36,469847
2024-07-18,000021,14.02,14.35,13.75,14.34,570555
2024-07-19,000021,14.25,14.92,14.18,14.73,629927
2024-07-22,000021,14.72,14.87,14.62,14.76,443812
2024-07-23,000021,14.7,14.74,14.06,14.06,448853
2024-07-24,000021,14.04,14.36,13.98,14.03,355048
2024-07-25,000021,13.86,13.94,13.44,13.47,462299
2024-07-26,000021,13.48,13.71,13.28,13.57,338726
2024-07-29,000021,13.62,13.77,13.47,13.58,242338
2024-07-30,000021,13.48,13.6,13.22,13.59,268079
2024-07-31,000021,13.52,14.18,13.49,14.15,444085
2024-08-01,000021,14.22,14.46,14.12,14.31,403159
2024-08-02,000021,14.07,14.22,13.7,13.73,358025
2024-08-05,000021,13.52,13.74,12.91,12.91,457467
2024-08-06,000021,13.14,13.23,12.95,13.12,243564
2024-08-07,000021,13.08,13.33,12.99,13.13,217846
2024-08-08,000021,13.03,13.28,12.84,13.11,249256
2024-08-09,000021,13.27,13.36,13.1,13.1,210129
2024-08-12,000021,13.03,13.17,12.9,12.97,150768
2024-08-13,000021,12.97,13.22,12.97,13.22,175942
2024-08-14,000021,13.25,13.28,13.02,13.05,161009
2024-08-15,000021,12.98,13.36,12.93,13.2,236936
2024-08-16,000021,13.18,13.35,13.16,13.21,207058
2024-08-19,000021,13.17,13.4,13.08,13.23,202354
2024-08-20,000021,13.15,13.21,12.81,12.86,228723
2024-08-21,000021,12.78,13.06,12.76,12.86,179089
2024-08-22,000021,12.84,12.89,12.47,12.54,242358
2024-08-23,000021,12.41,12.68,12.38,12.6,156760
2024-08-26,000021,12.63,12.69,12.51,12.58,139235
2024-08-27,000021,12.49,12.49,12.1,12.12,188335
2024-08-28,000021,12.1,12.2,12.0,12.07,123921
2024-08-29,000021,11.98,12.37,11.93,12.27,169350
2024-08-30,000021,12.57,13.5,12.49,13.5,465356
2024-09-02,000021,13.76,13.79,13.46,13.46,816789
2024-09-03,000021,13.24,13.61,13.23,13.58,437768
2024-09-04,000021,13.41,13.48,13.19,13.31,287137
2024-09-05,000021,13.36,13.42,13.14,13.28,228155
2024-09-06,000021,13.29,13.29,12.9,12.93,241156
2024-09-09,000021,12.81,13.15,12.79,12.88,203046
2024-09-10,000021,12.88,13.23,12.72,13.15,283554
2024-09-11,000021,13.06,13.15,12.88,12.99,174676
2024-09-12,000021,13.08,13.14,12.84,12.88,175269
2024-09-13,000021,12.83,12.95,12.66,12.67,175393
2024-09-18,000021,12.65,12.81,12.48,12.74,163087
2024-09-19,000021,12.77,13.06,12.64,12.9,264397
2024-09-20,000021,12.91,13.03,12.8,12.96,217304
2024-09-23,000021,12.98,13.19,12.85,12.94,251219
2024-09-24,000021,13.0,13.43,12.87,13.43,460118
2024-09-25,000021,13.5,13.84,13.38,13.4,522700
2024-09-26,000021,13.38,13.91,13.34,13.9,473736
2024-09-27,000021,14.11,14.87,14.03,14.8,741447
2024-09-30,000021,15.44,16.28,15.15,16.26,1063005
2024-10-08,000021,17.88,17.88,16.94,17.88,1249709
2024-10-09,000021,17.7,18.18,16.62,16.87,1285221
2024-10-10,000021,16.97,17.46,16.15,16.55,899957
2024-10-11,000021,16.33,16.61,15.17,15.43,737497
2024-10-14,000021,15.47,16.01,15.17,16.0,595494
2024-10-15,000021,15.93,16.3,15.52,15.55,640770
2024-10-16,000021,15.2,15.62,15.15,15.34,421305
2024-10-17,000021,15.71,15.87,15.49,15.51,530364
2024-10-18,000021,15.49,16.78,15.49,16.35,918768
2024-10-21,000021,16.73,17.49,16.42,17.23,1186529
2024-10-22,000021,17.7,17.7,16.97,17.16,962258
2024-10-23,000021,16.97,17.98,16.94,17.24,896300
2024-10-24,000021,16.97,17.21,16.72,16.97,528122
2024-10-25,000021,17.65,18.68,17.43,18.68,1701692
2024-10-28,000021,19.67,20.55,19.47,20.55,2804243
2024-10-29,000021,20.65,21.72,19.86,20.24,3133956
2024-10-30,000021,20.18,22.27,19.82,22.27,2724522
2024-10-31,000021,22.57,24.49,21.72,23.23,3073275
2024-11-01,000021,22.76,23.21,20.91,20.91,1832226
2024-11-04,000021,19.24,20.27,19.24,19.87,1682995
2024-11-05,000021,19.71,20.77,19.71,20.39,1586209
2024-11-06,000021,20.39,20.8,20.07,20.31,1441872
2024-11-07,000021,19.96,20.72,19.87,20.51,1048151
2024-11-08,000021,20.66,21.72,20.66,20.93,1445171
2024-11-11,000021,21.19,23.02,21.06,23.02,1678062
2024-11-12,000021,23.11,23.11,21.74,22.1,1477205
2024-11-13,000021,21.89,22.31,21.12,21.58,921840
2024-11-14,000021,21.33,21.83,20.54,20.65,877168
2024-11-15,000021,20.46,21.14,19.98,20.01,774622
2024-11-18,000021,20.38,20.53,19.37,19.6,798069
2024-11-19,000021,19.49,20.02,19.2,19.98,718156
2024-11-20,000021,19.87,20.24,19.6,19.99,642991
