Date,symbol,Open,High,Low,Close,Volume
2025-01-10,002469,6.59,6.65,6.41,6.41,193459
2025-01-13,002469,6.28,6.52,6.2,6.47,175295
2025-01-14,002469,6.49,6.86,6.49,6.82,323400
2025-01-15,002469,6.77,6.82,6.68,6.75,166212
2025-01-16,002469,6.82,6.87,6.71,6.8,236759
2025-01-17,002469,6.78,6.96,6.71,6.85,381642
2025-01-20,002469,6.88,7.11,6.83,6.99,374152
2025-01-21,002469,7.05,7.06,6.72,6.82,288595
2025-01-22,002469,6.78,6.84,6.7,6.73,158125
2025-01-23,002469,6.8,6.93,6.71,6.71,204305
2025-01-24,002469,6.71,6.76,6.7,6.73,134465
2025-01-27,002469,6.74,6.94,6.7,6.7,163985
2025-02-05,002469,6.7,6.8,6.64,6.74,152970
2025-02-06,002469,6.74,6.89,6.71,6.89,195484
2025-02-07,002469,6.9,7.13,6.85,7.03,315491
2025-02-10,002469,7.03,7.08,6.98,7.07,195019
2025-02-11,002469,7.06,7.1,6.94,7.04,216058
2025-02-12,002469,7.04,7.33,6.98,7.21,335376
2025-02-13,002469,7.19,7.27,7.14,7.18,242581
2025-02-14,002469,7.2,7.27,7.03,7.09,269866
2025-02-17,002469,7.09,7.26,7.0,7.12,248934
2025-02-18,002469,7.14,7.25,6.9,6.92,277903
2025-02-19,002469,6.92,7.04,6.92,7.04,165906
2025-02-20,002469,7.03,7.2,6.98,7.17,209498
2025-02-21,002469,7.17,7.17,7.01,7.1,184570
2025-02-24,002469,7.09,7.22,7.07,7.11,206080
2025-02-25,002469,7.08,7.11,6.98,7.0,146460
2025-02-26,002469,6.99,7.09,6.95,7.03,152046
2025-02-27,002469,7.02,7.09,6.84,6.98,192522
2025-02-28,002469,6.95,7.28,6.92,7.16,507758
2025-03-03,002469,7.26,7.79,7.25,7.67,952224
2025-03-04,002469,7.46,7.58,7.34,7.53,556458
2025-03-05,002469,7.47,7.51,7.19,7.38,401278
2025-03-06,002469,7.4,7.42,7.3,7.34,304097
2025-03-07,002469,7.28,7.49,7.24,7.29,296950
2025-03-10,002469,7.31,7.33,7.18,7.25,207816
2025-03-11,002469,7.17,7.21,7.11,7.21,182569
2025-03-12,002469,7.24,7.32,7.13,7.24,235752
2025-03-13,002469,7.23,7.23,7.03,7.11,193866
2025-03-14,002469,7.11,7.23,7.05,7.22,202604
2025-03-17,002469,7.22,7.38,7.22,7.35,242766
2025-03-18,002469,7.36,7.39,7.29,7.35,163067
2025-03-19,002469,7.34,7.35,7.26,7.32,115228
2025-03-20,002469,7.35,7.69,7.35,7.43,337008
2025-03-21,002469,7.38,7.54,7.38,7.48,275588
2025-03-24,002469,7.54,8.09,7.49,7.91,823763
2025-03-25,002469,7.92,8.7,7.7,8.37,986475
2025-03-26,002469,8.15,8.34,8.01,8.15,645575
2025-03-27,002469,8.37,8.63,8.2,8.31,897076
2025-03-28,002469,8.07,8.15,7.7,7.72,664980
2025-03-31,002469,7.73,7.77,7.44,7.55,366045
2025-04-01,002469,7.64,7.75,7.63,7.67,249203
2025-04-02,002469,7.7,7.95,7.64,7.77,334047
2025-04-03,002469,7.66,8.03,7.63,7.91,352214
2025-04-07,002469,7.44,7.64,7.11,7.21,461736
2025-04-08,002469,7.21,7.47,7.13,7.35,365661
2025-04-09,002469,7.11,7.35,6.61,7.26,429956
2025-04-10,002469,7.31,7.55,7.28,7.29,305076
2025-04-11,002469,7.28,7.51,7.2,7.37,255214
2025-04-14,002469,7.4,7.55,7.4,7.5,222973
2025-04-15,002469,7.54,7.8,7.51,7.58,355957
2025-04-16,002469,7.55,7.57,7.4,7.48,201130
2025-04-17,002469,7.43,7.68,7.39,7.57,198054
2025-04-18,002469,7.58,7.6,7.32,7.33,267258
2025-04-21,002469,7.32,7.46,7.22,7.44,230134
2025-04-22,002469,7.38,7.66,7.33,7.63,295079
2025-04-23,002469,7.74,8.39,7.51,8.39,754370
2025-04-24,002469,8.65,9.23,8.39,9.23,1612467
2025-04-25,002469,8.84,9.63,8.65,8.93,1503730
2025-04-28,002469,9.07,9.42,8.71,9.18,1117022
2025-04-29,002469,9.11,9.37,8.95,9.03,873912
2025-04-30,002469,9.09,9.15,8.37,8.45,1067929
2025-05-06,002469,8.62,9.29,8.62,8.97,1055890
2025-05-07,002469,8.98,9.04,8.67,8.85,828149
2025-05-08,002469,8.71,8.98,8.63,8.76,585028
2025-05-09,002469,8.68,8.91,8.42,8.44,448414
2025-05-12,002469,8.49,8.57,8.39,8.48,325618
2025-05-13,002469,8.54,8.57,8.3,8.5,502398
2025-05-14,002469,8.5,8.8,8.39,8.76,865569
2025-05-15,002469,8.68,8.82,8.35,8.36,504823
2025-05-16,002469,8.31,8.68,8.17,8.54,434373
2025-05-19,002469,8.46,8.77,8.28,8.73,435474
2025-05-20,002469,8.68,8.87,8.53,8.78,474838
2025-05-21,002469,8.73,9.31,8.62,8.87,793712
2025-05-22,002469,8.7,8.71,8.41,8.41,493496
2025-05-23,002469,8.35,8.59,8.25,8.25,293254
2025-05-26,002469,8.21,8.32,8.13,8.21,226272
2025-05-27,002469,8.21,8.24,8.09,8.21,182485
2025-05-28,002469,8.34,8.35,7.97,7.97,263579
2025-05-29,002469,7.97,8.2,7.94,8.1,233416
2025-05-30,002469,8.04,8.09,7.85,7.89,203811
2025-06-03,002469,7.81,7.96,7.78,7.91,142608
2025-06-04,002469,7.91,8.11,7.91,7.99,157750
2025-06-05,002469,7.97,8.02,7.87,7.96,155464
2025-06-06,002469,7.96,8.15,7.93,8.03,161054
2025-06-09,002469,8.04,8.09,7.98,8.04,137865
2025-06-10,002469,8.06,8.28,7.92,8.23,359740
2025-06-11,002469,8.17,8.28,8.11,8.18,167532
2025-06-12,002469,8.13,8.24,8.07,8.14,156891
2025-06-13,002469,8.1,8.17,7.95,7.97,149970
2025-06-16,002469,7.91,8.0,7.87,7.94,133344
2025-06-17,002469,7.92,7.97,7.78,7.85,143465
2025-06-18,002469,7.85,7.91,7.79,7.81,83533
2025-06-19,002469,7.81,7.87,7.58,7.6,170155
2025-06-20,002469,7.59,7.7,7.58,7.63,103660
2025-06-23,002469,7.57,7.82,7.56,7.81,103390
2025-06-24,002469,7.79,7.93,7.73,7.89,112267
2025-06-25,002469,7.89,7.95,7.81,7.93,108289
2025-06-26,002469,7.92,8.04,7.9,7.94,144367
2025-06-27,002469,7.94,8.15,7.93,8.05,213139
2025-06-30,002469,8.05,8.06,7.94,7.97,128656
2025-07-01,002469,7.97,8.09,7.95,8.07,136163
2025-07-02,002469,8.05,8.09,7.97,8.02,102989
2025-07-03,002469,8.0,8.04,7.95,8.02,91608
2025-07-04,002469,8.01,8.06,7.95,7.96,102137
2025-07-07,002469,7.92,7.97,7.9,7.97,67876
2025-07-08,002469,7.96,7.99,7.93,7.97,96016
2025-07-09,002469,8.0,8.03,7.94,7.96,93646
2025-07-10,002469,7.94,8.08,7.92,8.07,147490
2025-07-11,002469,8.07,8.1,8.0,8.04,113977
2025-07-14,002469,8.03,8.11,8.02,8.06,81450
2025-07-15,002469,8.05,8.08,7.88,7.91,121175
2025-07-16,002469,7.9,7.97,7.9,7.96,70258
2025-07-17,002469,7.95,8.01,7.95,8.01,84821
2025-07-18,002469,8.01,8.16,8.0,8.14,151604
2025-07-21,002469,8.18,8.28,8.17,8.23,181870
2025-07-22,002469,8.22,8.28,8.13,8.28,153994
2025-07-23,002469,8.28,8.35,8.21,8.23,173768
2025-07-24,002469,8.22,8.33,8.16,8.26,156157
2025-07-25,002469,8.43,8.49,8.28,8.31,186926
2025-07-28,002469,8.27,8.3,8.19,8.21,101908
2025-07-29,002469,8.23,8.25,8.02,8.15,105617
2025-07-30,002469,8.14,8.23,8.12,8.2,119593
2025-07-31,002469,8.18,8.21,7.98,8.01,118683
2025-08-01,002469,8.0,8.07,8.0,8.04,61940
2025-08-04,002469,8.01,8.09,7.95,8.06,57926
2025-08-05,002469,8.07,8.16,8.06,8.16,77149
2025-08-06,002469,8.13,8.38,8.13,8.31,141969
2025-08-07,002469,8.31,8.5,8.26,8.38,142852
2025-08-08,002469,8.34,8.38,8.23,8.32,100633
2025-08-11,002469,8.32,8.64,8.31,8.55,291138
2025-08-12,002469,8.52,8.58,8.45,8.5,120485
2025-08-13,002469,8.52,8.56,8.42,8.54,159495
2025-08-14,002469,8.52,8.76,8.45,8.49,257021
2025-08-15,002469,8.48,8.65,8.46,8.56,142276
2025-08-18,002469,8.55,8.61,8.46,8.51,190841
2025-08-19,002469,8.48,8.59,8.45,8.49,126795
2025-08-20,002469,8.47,9.03,8.45,9.0,386599
2025-08-21,002469,9.08,9.12,8.73,8.78,302691
2025-08-22,002469,8.81,8.81,8.62,8.67,225323
2025-08-25,002469,8.75,8.88,8.69,8.85,255233
2025-08-26,002469,8.83,8.97,8.77,8.9,174997
2025-08-27,002469,8.89,8.9,8.54,8.55,255618
2025-08-28,002469,8.55,8.68,8.4,8.67,193423
2025-08-29,002469,8.62,8.81,8.62,8.7,134969
2025-09-01,002469,8.72,8.88,8.66,8.78,167460
2025-09-02,002469,8.76,8.84,8.54,8.67,147008
2025-09-03,002469,8.67,8.69,8.4,8.42,132206
2025-09-04,002469,8.44,8.55,8.31,8.45,123956
2025-09-05,002469,8.47,8.78,8.42,8.72,195620
2025-09-08,002469,8.74,8.95,8.6,8.87,196512
2025-09-09,002469,8.87,8.94,8.71,8.77,130735
2025-09-10,002469,8.75,8.85,8.71,8.76,106813
2025-09-11,002469,8.74,9.05,8.69,9.0,288665
2025-09-12,002469,8.96,9.06,8.82,8.87,181102
2025-09-15,002469,8.84,8.86,8.72,8.77,115264
2025-09-16,002469,8.77,8.79,8.54,8.67,153625
2025-09-17,002469,8.66,8.66,8.55,8.59,114104
2025-09-18,002469,8.57,8.67,8.44,8.49,167160
2025-09-19,002469,8.54,9.02,8.48,8.86,290221
2025-09-22,002469,8.8,8.89,8.55,8.61,151776
2025-09-23,002469,8.6,8.62,8.25,8.41,128591
2025-09-24,002469,8.44,8.66,8.41,8.61,117196
2025-09-25,002469,8.55,8.63,8.39,8.41,110461
2025-09-26,002469,8.41,8.54,8.35,8.39,73577
2025-09-29,002469,8.39,8.58,8.39,8.49,86203
2025-09-30,002469,8.5,8.57,8.44,8.5,70699
2025-10-09,002469,8.53,8.72,8.5,8.59,163292
2025-10-10,002469,8.6,8.87,8.55,8.77,190835
2025-10-13,002469,8.6,8.79,8.47,8.78,126590
2025-10-14,002469,8.83,8.88,8.65,8.72,128252
2025-10-15,002469,8.72,8.83,8.64,8.79,101903
2025-10-16,002469,8.76,8.82,8.68,8.73,95911
2025-10-17,002469,8.69,8.76,8.48,8.5,94148
2025-10-20,002469,8.58,8.61,8.49,8.54,87842
2025-10-21,002469,8.57,8.77,8.53,8.77,141190
2025-10-22,002469,8.76,8.85,8.7,8.72,110081
2025-10-23,002469,8.7,8.78,8.58,8.74,73997
2025-10-24,002469,8.75,8.77,8.46,8.51,165566
2025-10-27,002469,8.47,8.52,8.1,8.24,321423
2025-10-28,002469,8.18,8.23,8.1,8.13,154475
2025-10-29,002469,8.15,8.17,8.01,8.1,150132
2025-10-30,002469,8.11,8.14,8.05,8.06,112621
2025-10-31,002469,8.07,8.13,8.05,8.1,119018
2025-11-03,002469,8.12,8.3,8.08,8.21,170265
2025-11-04,002469,8.2,8.22,8.09,8.13,111806
2025-11-05,002469,8.09,8.18,8.07,8.14,89047
2025-11-06,002469,8.15,8.21,8.11,8.19,100631
2025-11-07,002469,8.18,8.39,8.16,8.3,178205
2025-11-10,002469,8.28,8.38,8.26,8.32,124410
2025-11-11,002469,8.32,8.45,8.29,8.43,152945
2025-11-12,002469,8.44,8.44,8.28,8.42,127130
2025-11-13,002469,8.4,9.26,8.33,8.99,634977
2025-11-14,002469,8.92,9.1,8.83,8.93,364753
2025-11-17,002469,8.9,8.97,8.71,8.8,238215
2025-11-18,002469,8.81,8.91,8.58,8.66,215383
2025-11-19,002469,8.64,8.75,8.49,8.57,161341
2025-11-20,002469,8.59,8.72,8.42,8.46,139492
2025-11-21,002469,8.39,8.44,7.93,8.01,245543
2025-11-24,002469,8.06,8.12,7.98,8.0,118787
2025-11-25,002469,8.03,8.06,7.98,8.0,132096
2025-11-26,002469,8.02,8.07,7.92,7.94,108034
2025-11-27,002469,7.94,8.02,7.91,7.95,75928
2025-11-28,002469,7.96,8.04,7.91,8.03,60480
2025-12-01,002469,8.05,8.17,8.01,8.12,99780
2025-12-02,002469,8.13,8.24,8.04,8.18,118729
2025-12-03,002469,8.14,8.14,8.06,8.07,78909
2025-12-04,002469,8.07,8.1,7.94,7.95,84504
2025-12-05,002469,7.95,8.06,7.94,8.03,51631
2025-12-08,002469,8.07,8.16,8.03,8.1,60766
2025-12-09,002469,8.1,8.27,8.09,8.1,108677
2025-12-10,002469,8.08,8.2,8.07,8.15,97554
2025-12-11,002469,8.16,8.16,7.97,8.0,103807
2025-12-12,002469,8.01,8.04,7.92,7.92,112971
2025-12-15,002469,7.87,8.16,7.87,8.06,100706
2025-12-16,002469,8.07,8.07,7.93,7.96,62569
2025-12-17,002469,7.92,7.98,7.84,7.94,78600
2025-12-18,002469,7.92,8.06,7.89,7.99,70772
2025-12-19,002469,7.99,8.23,7.97,8.14,113078
2025-12-22,002469,8.13,8.14,8.06,8.1,72834
2025-12-23,002469,8.1,8.25,8.04,8.21,144355
2025-12-24,002469,8.22,8.28,8.21,8.23,94372
2025-12-25,002469,8.23,8.24,8.14,8.2,80654
2025-12-26,002469,8.2,8.2,8.09,8.12,104015
2025-12-29,002469,8.12,8.17,8.06,8.13,76534
2025-12-30,002469,8.13,8.21,8.07,8.18,84617
2025-12-31,002469,8.2,8.27,8.09,8.1,69839
2026-01-05,002469,8.09,8.2,8.07,8.2,88955
2026-01-06,002469,8.17,8.44,8.15,8.36,160484
2026-01-07,002469,8.51,8.6,8.33,8.37,160058
2026-01-08,002469,8.37,8.44,8.32,8.41,88678
2026-01-09,002469,8.41,8.44,8.34,8.4,116455
2026-01-12,002469,8.41,8.42,8.29,8.4,129926
2026-01-13,002469,8.41,8.53,8.34,8.38,141746
2026-01-14,002469,8.36,8.64,8.34,8.49,204924
2026-01-15,002469,8.41,8.58,8.37,8.51,138274
2026-01-16,002469,8.51,8.64,8.43,8.48,122741
2026-01-19,002469,8.49,8.7,8.44,8.66,163342
2026-01-20,002469,8.64,8.79,8.63,8.78,167008
2026-01-21,002469,8.75,8.89,8.69,8.81,158684
2026-01-22,002469,8.86,8.96,8.76,8.93,176977
2026-01-23,002469,9.0,9.45,8.99,9.26,348510
2026-01-26,002469,9.26,9.35,9.04,9.26,301267
2026-01-27,002469,9.22,9.24,8.91,9.02,208543
2026-01-28,002469,9.02,9.17,8.96,9.05,155312
2026-01-29,002469,9.04,9.14,8.97,9.04,143034
2026-01-30,002469,8.99,9.28,8.96,9.22,195920
2026-02-02,002469,9.12,9.12,8.76,8.76,197560
2026-02-03,002469,8.91,8.92,8.66,8.82,120513
2026-02-04,002469,8.82,9.01,8.76,8.97,109361
2026-02-05,002469,8.93,8.99,8.76,8.79,83964
2026-02-06,002469,8.72,8.96,8.65,8.86,87151
2026-02-09,002469,8.95,8.97,8.83,8.88,96039
2026-02-10,002469,8.88,8.89,8.74,8.76,85826
2026-02-11,002469,8.76,8.93,8.76,8.82,88079
2026-02-12,002469,8.87,8.87,8.72,8.73,109391
2026-02-13,002469,8.73,8.76,8.58,8.59,79910
2026-02-24,002469,8.65,8.84,8.64,8.81,139400
2026-02-25,002469,8.81,9.0,8.77,8.88,140045
2026-02-26,002469,8.88,8.93,8.73,8.77,121584
2026-02-27,002469,8.76,8.85,8.73,8.77,114122
2026-03-02,002469,8.93,9.07,8.8,9.02,315730
2026-03-03,002469,9.03,9.24,8.91,8.94,328773
2026-03-04,002469,8.78,8.96,8.65,8.82,236692
2026-03-05,002469,8.91,9.06,8.83,9.06,249395
2026-03-06,002469,8.97,9.24,8.84,9.2,350750
2026-03-09,002469,9.46,9.82,9.17,9.23,599570
2026-03-10,002469,9.12,9.17,8.98,9.11,295388
2026-03-11,002469,9.09,9.32,8.91,9.25,344886
2026-03-12,002469,9.32,9.54,9.24,9.51,546907
2026-03-13,002469,9.65,10.43,9.59,9.8,779160
2026-03-16,002469,10.14,10.21,9.39,9.48,550287
2026-03-17,002469,9.43,10.09,9.28,9.36,505193
2026-03-18,002469,9.36,9.64,9.11,9.2,348747
2026-03-19,002469,9.38,9.49,8.77,8.79,389843
2026-03-20,002469,8.76,9.01,8.48,8.74,340496
2026-03-23,002469,8.57,8.78,8.33,8.41,279933
2026-03-24,002469,8.51,8.63,8.35,8.58,184853
2026-03-25,002469,8.59,8.72,8.46,8.68,162626
2026-03-26,002469,8.62,8.81,8.46,8.62,173564
2026-03-27,002469,8.49,8.76,8.47,8.72,209986
2026-03-30,002469,8.61,8.82,8.59,8.76,172528
2026-03-31,002469,8.74,8.82,8.46,8.5,177958
2026-04-01,002469,8.61,8.71,8.56,8.69,130888
2026-04-02,002469,8.62,8.9,8.62,8.74,171356
2026-04-03,002469,8.58,8.58,7.87,7.89,412846
2026-04-07,002469,7.9,8.07,7.77,8.04,183762
2026-04-08,002469,8.03,8.24,7.98,8.19,181239
2026-04-09,002469,8.16,8.34,8.11,8.13,103448
2026-04-10,002469,8.21,8.28,8.1,8.17,127321
2026-04-13,002469,8.2,8.28,8.14,8.22,112239
2026-04-14,002469,8.31,8.32,8.06,8.11,126600
2026-04-15,002469,8.12,8.19,8.07,8.1,94807
2026-04-16,002469,8.15,8.7,8.11,8.6,318447
2026-04-17,002469,8.58,8.6,8.32,8.35,160958
2026-04-20,002469,8.35,8.4,8.24,8.31,104238
2026-04-21,002469,8.3,8.31,8.11,8.15,106315
2026-04-22,002469,8.16,8.31,8.1,8.16,111595
2026-04-23,002469,8.16,8.18,7.97,8.0,110349
2026-04-24,002469,8.0,8.06,7.89,7.93,96725
2026-04-27,002469,7.44,7.47,7.13,7.13,261366
2026-04-28,002469,7.11,7.11,6.84,7.01,231568
2026-04-29,002469,6.96,7.11,6.91,7.06,93873
2026-04-30,002469,7.07,7.08,6.93,6.98,106640
2026-05-06,002469,7.03,7.04,6.75,6.79,242607
2026-05-07,002469,6.83,6.87,6.77,6.85,137272
2026-05-08,002469,6.83,6.9,6.76,6.83,106606
2026-05-11,002469,6.83,6.94,6.78,6.83,135355
2026-05-12,002469,6.83,6.84,6.67,6.69,132630
2026-05-13,002469,6.72,6.79,6.66,6.77,90315
2026-05-14,002469,6.79,6.81,6.71,6.72,85617
2026-05-15,002469,6.72,6.82,6.68,6.77,116513
2026-05-18,002469,6.79,6.79,6.67,6.76,77270
2026-05-19,002469,6.75,6.84,6.69,6.83,98875
2026-05-20,002469,6.82,6.87,6.74,6.77,77670
2026-05-21,002469,6.77,6.78,6.58,6.61,84993
2026-05-22,002469,6.75,6.75,6.62,6.71,58475
2026-05-25,002469,6.71,6.71,6.6,6.64,47986
2026-05-26,002469,6.65,6.65,6.44,6.5,66101
2026-05-27,002469,6.51,6.52,6.25,6.3,80839
2026-05-28,002469,6.27,6.43,6.26,6.39,60978
2026-05-29,002469,6.43,6.43,6.22,6.27,62876
2026-06-01,002469,6.28,6.62,6.26,6.56,124486
2026-06-02,002469,6.51,6.59,6.4,6.44,70779
2026-06-03,002469,6.44,6.47,6.35,6.43,58438
2026-06-04,002469,6.37,6.43,6.26,6.3,48742
2026-06-05,002469,6.3,6.38,6.22,6.3,65366
2026-06-08,002469,6.38,6.6,6.35,6.56,169007
2026-06-09,002469,6.51,6.59,6.38,6.43,102997
2026-06-10,002469,6.4,6.48,6.25,6.3,78705
2026-06-11,002469,6.49,6.93,6.46,6.93,285781
2026-06-12,002469,6.87,7.42,6.77,7.34,464750
2026-06-15,002469,7.18,7.18,6.84,6.98,308639
2026-06-16,002469,6.91,6.98,6.77,6.8,204932
2026-06-17,002469,6.75,6.92,6.69,6.85,179251
2026-06-18,002469,6.79,6.79,6.41,6.43,182189
2026-06-22,002469,6.31,6.55,6.26,6.53,106863
2026-06-23,002469,6.48,6.65,6.46,6.47,101331
2026-06-24,002469,6.48,6.51,6.18,6.19,123747
2026-06-25,002469,6.19,6.2,5.74,5.8,162697
2026-06-26,002469,5.8,5.82,5.62,5.67,88716
2026-06-29,002469,5.71,5.74,5.5,5.64,77356
2026-06-30,002469,5.65,5.75,5.52,5.72,74634
2026-07-01,002469,5.74,5.87,5.67,5.79,74811
2026-07-02,002469,5.8,6.02,5.74,5.92,117382
2026-07-03,002469,5.91,5.91,5.79,5.86,58692
2026-07-06,002469,5.86,5.98,5.81,5.89,50414
2026-07-07,002469,5.86,5.88,5.61,5.66,87288
2026-07-08,002469,5.66,5.69,5.56,5.58,60104
2026-07-09,002469,5.53,5.63,5.5,5.55,44890
