Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001311,14.04,14.14,13.86,13.97,12001
2024-07-17,001311,13.95,13.95,13.67,13.73,12452
2024-07-18,001311,13.61,13.75,13.41,13.62,14257
2024-07-19,001311,13.68,13.95,13.54,13.67,12149
2024-07-22,001311,13.64,13.85,13.47,13.52,9648
2024-07-23,001311,13.65,13.65,13.14,13.15,11678
2024-07-24,001311,13.16,13.19,12.66,12.79,15783
2024-07-25,001311,12.79,13.06,12.6,12.94,12308
2024-07-26,001311,12.92,13.3,12.92,13.29,10236
2024-07-29,001311,13.42,13.42,12.94,12.99,15868
2024-07-30,001311,12.9,13.16,12.81,12.95,13943
2024-07-31,001311,12.94,13.54,12.83,13.54,17055
2024-08-01,001311,13.59,13.59,13.29,13.41,12867
2024-08-02,001311,13.31,13.44,13.08,13.12,12003
2024-08-05,001311,13.06,13.3,12.72,12.73,16773
2024-08-06,001311,12.82,13.04,12.82,12.98,13135
2024-08-07,001311,12.98,13.04,12.87,12.96,8554
2024-08-08,001311,12.87,13.08,12.7,13.04,11481
2024-08-09,001311,13.04,13.17,12.92,12.93,9735
2024-08-12,001311,13.02,13.02,12.73,12.88,10720
2024-08-13,001311,13.04,13.04,12.78,13.02,8070
2024-08-14,001311,12.99,13.03,12.83,12.86,8362
2024-08-15,001311,12.81,13.11,12.74,12.92,12514
2024-08-16,001311,13.04,13.04,12.87,12.87,8847
2024-08-19,001311,12.87,12.98,12.7,12.74,11679
2024-08-20,001311,12.74,12.8,12.36,12.39,16185
2024-08-21,001311,12.32,12.5,12.28,12.35,9197
2024-08-22,001311,12.35,12.46,12.2,12.2,11379
2024-08-23,001311,11.68,11.94,11.3,11.39,43584
2024-08-26,001311,11.43,11.77,11.39,11.64,21395
2024-08-27,001311,11.58,11.69,11.41,11.47,13820
2024-08-28,001311,11.45,11.75,11.38,11.56,11736
2024-08-29,001311,11.53,11.96,11.5,11.91,17841
2024-08-30,001311,11.88,12.17,11.84,11.96,21783
2024-09-02,001311,11.89,12.03,11.71,11.72,13915
2024-09-03,001311,11.73,11.99,11.64,11.96,14014
2024-09-04,001311,11.86,12.09,11.82,11.96,10923
2024-09-05,001311,12.06,12.21,11.95,12.14,12477
2024-09-06,001311,12.12,12.28,11.82,11.86,13741
2024-09-09,001311,11.77,11.91,11.64,11.72,10708
2024-09-10,001311,11.72,11.89,11.57,11.83,10739
2024-09-11,001311,11.83,11.96,11.72,11.86,9168
2024-09-12,001311,11.83,11.98,11.65,11.68,9517
2024-09-13,001311,11.71,11.73,11.38,11.39,11359
2024-09-18,001311,11.5,11.58,11.07,11.24,9431
2024-09-19,001311,11.31,11.7,11.27,11.5,12136
2024-09-20,001311,11.53,11.65,11.32,11.42,10180
2024-09-23,001311,11.32,11.58,11.32,11.38,9410
2024-09-24,001311,11.54,11.83,11.38,11.82,19917
2024-09-25,001311,12.06,12.21,11.88,11.9,24207
2024-09-26,001311,11.87,12.44,11.83,12.42,22848
2024-09-27,001311,12.65,13.59,12.65,13.39,39796
2024-09-30,001311,13.96,14.73,13.73,14.73,56221
2024-10-08,001311,16.2,16.2,14.95,15.79,63208
2024-10-09,001311,15.39,15.39,14.26,14.33,48822
2024-10-10,001311,14.56,14.98,14.1,14.57,35237
2024-10-11,001311,14.56,14.56,13.33,13.5,35803
2024-10-14,001311,13.58,13.73,13.15,13.59,29223
2024-10-15,001311,13.48,13.56,13.16,13.16,26646
2024-10-16,001311,12.94,13.27,12.89,13.15,19169
2024-10-17,001311,13.28,13.45,12.99,13.02,19569
2024-10-18,001311,13.15,13.81,13.02,13.52,32519
2024-10-21,001311,13.73,13.83,13.45,13.56,30910
2024-10-22,001311,13.6,13.89,13.51,13.89,25052
2024-10-23,001311,13.88,14.08,13.74,13.93,26289
2024-10-24,001311,13.92,15.12,13.92,14.34,57731
2024-10-25,001311,14.69,15.01,14.47,14.78,54336
2024-10-28,001311,14.78,15.33,14.51,15.19,43909
2024-10-29,001311,15.15,15.19,14.57,14.6,33057
2024-10-30,001311,14.53,15.1,14.44,14.77,34657
2024-10-31,001311,14.72,14.83,14.6,14.72,29755
2024-11-01,001311,14.61,14.97,14.57,14.58,33515
2024-11-04,001311,14.53,15.07,14.52,15.04,29451
2024-11-05,001311,15.04,15.27,14.79,15.25,34542
2024-11-06,001311,15.18,16.77,15.17,16.61,120757
2024-11-07,001311,16.91,16.96,16.05,16.32,86052
2024-11-08,001311,16.38,17.89,16.35,16.89,81830
2024-11-11,001311,16.84,17.71,16.8,17.55,73066
2024-11-12,001311,17.66,18.24,16.8,17.0,57946
2024-11-13,001311,17.06,18.44,16.93,17.97,86253
2024-11-14,001311,17.76,17.88,16.77,16.79,62139
2024-11-15,001311,16.79,16.82,16.09,16.1,44465
2024-11-18,001311,16.09,16.23,15.46,15.56,31975
2024-11-19,001311,15.96,16.31,15.67,16.16,28497
2024-11-20,001311,16.12,16.16,15.87,16.16,26087
2024-11-21,001311,16.09,16.14,15.79,15.97,20349
2024-11-22,001311,15.86,15.97,15.15,15.17,27887
2024-11-25,001311,15.3,15.86,15.13,15.74,31826
2024-11-26,001311,15.59,15.72,15.2,15.27,19190
2024-11-27,001311,15.23,15.46,14.82,15.45,24723
2024-11-28,001311,15.45,15.79,15.3,15.67,22236
2024-11-29,001311,15.61,16.5,15.58,16.21,40097
2024-12-02,001311,16.21,16.32,16.07,16.27,19839
2024-12-03,001311,16.23,16.26,16.05,16.13,15273
2024-12-04,001311,16.05,16.2,15.85,15.97,15896
2024-12-05,001311,15.83,16.97,15.79,16.77,44224
2024-12-06,001311,16.74,16.77,16.23,16.29,44907
2024-12-09,001311,16.21,17.31,16.21,17.31,75217
2024-12-10,001311,17.37,17.57,16.88,16.95,61645
2024-12-11,001311,16.81,16.9,16.61,16.83,30205
2024-12-12,001311,16.83,17.11,16.63,16.85,25082
2024-12-13,001311,16.71,16.71,16.27,16.27,26055
2024-12-16,001311,16.27,16.33,15.87,15.98,20277
2024-12-17,001311,15.93,16.12,15.5,15.58,19247
2024-12-18,001311,15.58,15.72,15.47,15.58,10684
2024-12-19,001311,15.3,15.64,15.3,15.64,11990
2024-12-20,001311,15.58,15.87,15.56,15.71,11787
2024-12-23,001311,15.72,15.87,15.16,15.18,14576
2024-12-24,001311,15.22,15.61,15.17,15.46,16050
2024-12-25,001311,15.46,15.61,15.24,15.53,14325
2024-12-26,001311,15.5,15.92,15.41,15.78,16537
2024-12-27,001311,15.8,15.87,15.53,15.61,14181
2024-12-30,001311,15.54,15.69,15.22,15.28,19330
2024-12-31,001311,15.31,15.34,14.83,14.89,15389
2025-01-02,001311,14.89,15.03,14.17,14.33,21221
2025-01-03,001311,14.37,14.6,13.97,14.04,17429
2025-01-06,001311,14.02,14.48,13.84,14.2,15278
2025-01-07,001311,14.23,14.43,14.1,14.32,10117
2025-01-08,001311,14.33,14.36,13.83,14.23,15872
2025-01-09,001311,14.14,14.42,14.11,14.31,11179
2025-01-10,001311,14.37,14.82,14.3,14.31,22459
2025-01-13,001311,14.15,14.57,14.15,14.46,14139
2025-01-14,001311,14.74,15.27,14.48,15.26,29016
2025-01-15,001311,15.53,15.53,15.08,15.23,18117
2025-01-16,001311,15.35,15.45,15.09,15.25,13175
2025-01-17,001311,15.21,15.33,15.04,15.2,11807
2025-01-20,001311,15.27,15.42,15.19,15.29,10279
2025-01-21,001311,15.37,15.38,15.16,15.35,9816
2025-01-22,001311,15.29,15.31,14.75,14.75,23283
2025-01-23,001311,14.92,15.12,14.79,14.83,19305
2025-01-24,001311,14.81,15.2,14.75,15.19,16231
2025-01-27,001311,15.28,15.32,14.81,14.85,13146
2025-02-05,001311,14.93,15.09,14.89,14.92,15750
2025-02-06,001311,14.92,15.41,14.81,15.4,16999
2025-02-07,001311,15.57,15.57,15.2,15.34,21753
2025-02-10,001311,15.34,15.4,15.1,15.22,19040
2025-02-11,001311,15.53,16.74,15.45,16.52,87362
2025-02-12,001311,16.16,16.33,15.89,16.32,59246
2025-02-13,001311,16.22,16.22,15.76,15.77,37750
2025-02-14,001311,15.67,15.98,15.58,15.86,25089
2025-02-17,001311,15.78,16.03,15.67,16.01,26806
2025-02-18,001311,16.03,16.05,15.66,15.67,23342
2025-02-19,001311,15.69,16.39,15.68,16.26,51962
2025-02-20,001311,16.26,16.32,16.02,16.17,25021
2025-02-21,001311,16.17,16.23,16.01,16.12,28815
2025-02-24,001311,16.13,16.33,15.87,16.12,23623
2025-02-25,001311,15.97,16.21,15.85,16.03,19318
2025-02-26,001311,16.1,17.58,16.05,17.36,101062
2025-02-27,001311,17.39,17.47,16.77,17.25,55949
2025-02-28,001311,17.12,17.17,16.33,16.36,41619
2025-03-03,001311,16.34,16.61,16.1,16.24,24243
2025-03-04,001311,16.16,16.55,16.06,16.43,21688
2025-03-05,001311,16.62,16.71,16.28,16.53,31607
2025-03-06,001311,16.53,16.98,16.45,16.84,30619
2025-03-07,001311,16.79,18.52,16.79,18.52,107346
2025-03-10,001311,18.53,18.61,17.95,18.03,110147
2025-03-11,001311,17.89,17.99,17.45,17.83,51240
2025-03-12,001311,17.93,18.76,17.87,18.38,100022
2025-03-13,001311,18.3,18.53,17.61,17.77,59384
2025-03-14,001311,17.77,18.27,17.5,18.1,40560
2025-03-17,001311,18.11,18.38,17.8,18.24,39702
