Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603881,8.52,8.73,8.49,8.68,35707
2024-07-17,603881,8.7,8.83,8.65,8.65,38333
2024-07-18,603881,8.57,8.61,8.35,8.56,44687
2024-07-19,603881,8.54,8.8,8.47,8.73,48063
2024-07-22,603881,8.74,8.85,8.71,8.79,44178
2024-07-23,603881,8.79,8.8,8.57,8.58,36253
2024-07-24,603881,8.58,8.71,8.47,8.48,40190
2024-07-25,603881,8.39,8.61,8.38,8.5,31525
2024-07-26,603881,8.49,8.62,8.47,8.58,30731
2024-07-29,603881,8.58,8.72,8.52,8.66,34821
2024-07-30,603881,8.64,8.81,8.54,8.76,41754
2024-07-31,603881,8.7,9.09,8.69,9.08,83685
2024-08-01,603881,9.1,9.22,9.08,9.17,76370
2024-08-02,603881,9.12,9.19,8.9,8.92,50452
2024-08-05,603881,8.81,9.03,8.65,8.65,55918
2024-08-06,603881,8.77,8.89,8.66,8.83,47747
2024-08-07,603881,8.79,8.9,8.76,8.76,35683
2024-08-08,603881,8.74,8.81,8.56,8.76,37333
2024-08-09,603881,8.79,8.88,8.65,8.66,29097
2024-08-12,603881,8.59,8.66,8.51,8.54,27561
2024-08-13,603881,8.53,8.61,8.43,8.54,26023
2024-08-14,603881,8.57,8.57,8.46,8.5,22560
2024-08-15,603881,8.49,8.71,8.43,8.6,49566
2024-08-16,603881,8.63,8.66,8.55,8.55,27288
2024-08-19,603881,8.54,8.75,8.53,8.68,33661
2024-08-20,603881,8.7,8.7,8.45,8.49,34818
2024-08-21,603881,8.48,8.55,8.34,8.36,33631
2024-08-22,603881,8.37,8.54,8.13,8.18,49974
2024-08-23,603881,8.14,8.42,8.12,8.36,42346
2024-08-26,603881,8.36,8.43,8.27,8.41,30147
2024-08-27,603881,8.4,8.56,8.34,8.43,43614
2024-08-28,603881,8.36,8.71,8.28,8.52,74498
2024-08-29,603881,8.39,8.75,8.36,8.7,74445
2024-08-30,603881,8.71,8.98,8.7,8.87,75357
2024-09-02,603881,8.85,8.94,8.74,8.74,55375
2024-09-03,603881,8.76,8.9,8.73,8.9,41801
