Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600498,15.26,15.65,15.14,15.56,102713
2024-07-17,600498,15.49,15.68,15.25,15.25,98522
2024-07-18,600498,15.15,15.2,14.74,15.06,125787
2024-07-19,600498,14.99,15.29,14.91,15.12,102294
2024-07-22,600498,15.08,15.33,14.94,15.2,109681
2024-07-23,600498,15.22,15.24,14.84,14.85,95313
2024-07-24,600498,14.84,15.26,14.81,14.95,137675
2024-07-25,600498,14.84,14.91,14.55,14.59,139204
2024-07-26,600498,14.66,14.97,14.56,14.87,97218
2024-07-29,600498,14.84,15.18,14.77,15.05,89498
2024-07-30,600498,14.98,15.19,14.86,15.03,73997
2024-07-31,600498,14.99,15.49,14.99,15.48,145077
2024-08-01,600498,15.52,15.71,15.44,15.46,120877
2024-08-02,600498,15.36,15.47,15.0,15.02,124119
2024-08-05,600498,14.87,14.99,14.45,14.47,183792
2024-08-06,600498,14.64,14.69,14.3,14.44,124336
2024-08-07,600498,14.56,15.02,14.55,14.76,181141
2024-08-08,600498,14.94,15.31,14.55,14.63,143306
2024-08-09,600498,14.69,14.77,14.47,14.47,97333
2024-08-12,600498,14.4,14.48,14.21,14.29,70258
2024-08-13,600498,14.29,14.43,14.26,14.43,52142
2024-08-14,600498,14.45,14.5,14.28,14.28,44920
2024-08-15,600498,14.22,14.51,14.16,14.32,78342
2024-08-16,600498,14.41,14.46,14.28,14.31,53401
2024-08-19,600498,14.3,14.57,14.23,14.46,83743
2024-08-20,600498,14.43,14.48,14.17,14.22,73798
2024-08-21,600498,14.17,14.31,14.12,14.15,54148
2024-08-22,600498,14.15,14.19,13.86,13.86,72297
2024-08-23,600498,13.87,14.31,13.85,14.23,91210
2024-08-26,600498,14.32,14.44,14.2,14.32,87601
2024-08-27,600498,14.3,14.31,13.89,14.02,88393
2024-08-28,600498,14.02,14.09,13.85,13.9,75492
2024-08-29,600498,13.85,14.09,13.71,14.0,104901
2024-08-30,600498,13.98,14.52,13.93,14.3,146301
