Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002486,1.41,1.44,1.39,1.42,83093
2024-07-17,002486,1.41,1.44,1.39,1.4,92189
2024-07-18,002486,1.39,1.41,1.36,1.39,92158
2024-07-19,002486,1.39,1.41,1.37,1.39,73261
2024-07-22,002486,1.41,1.42,1.39,1.41,94065
2024-07-23,002486,1.42,1.46,1.41,1.42,130498
2024-07-24,002486,1.41,1.43,1.37,1.39,99784
2024-07-25,002486,1.39,1.42,1.37,1.4,64193
2024-07-26,002486,1.39,1.44,1.39,1.42,59721
2024-07-29,002486,1.42,1.45,1.41,1.45,106080
2024-07-30,002486,1.45,1.5,1.44,1.49,142365
2024-07-31,002486,1.49,1.53,1.48,1.53,146984
2024-08-01,002486,1.53,1.54,1.5,1.51,122569
2024-08-02,002486,1.49,1.53,1.47,1.5,130989
2024-08-05,002486,1.5,1.58,1.49,1.51,190679
2024-08-06,002486,1.5,1.56,1.5,1.56,142259
2024-08-07,002486,1.56,1.58,1.53,1.54,101002
2024-08-08,002486,1.52,1.57,1.52,1.57,120564
2024-08-09,002486,1.57,1.58,1.54,1.54,116095
2024-08-12,002486,1.54,1.56,1.48,1.5,159586
2024-08-13,002486,1.51,1.52,1.46,1.51,113941
2024-08-14,002486,1.51,1.52,1.49,1.5,56562
2024-08-15,002486,1.5,1.55,1.48,1.54,131979
2024-08-16,002486,1.54,1.56,1.49,1.49,95915
2024-08-19,002486,1.5,1.52,1.46,1.5,92013
2024-08-20,002486,1.51,1.52,1.45,1.45,106983
2024-08-21,002486,1.46,1.46,1.42,1.43,79253
2024-08-22,002486,1.43,1.46,1.43,1.44,109001
2024-08-23,002486,1.43,1.45,1.41,1.42,102072
2024-08-26,002486,1.42,1.49,1.4,1.47,128503
2024-08-27,002486,1.48,1.48,1.44,1.47,85349
2024-08-28,002486,1.47,1.56,1.45,1.52,182536
2024-08-29,002486,1.52,1.58,1.5,1.57,199710
2024-08-30,002486,1.57,1.63,1.56,1.6,288464
2024-09-02,002486,1.62,1.68,1.58,1.59,321678
2024-09-03,002486,1.58,1.63,1.57,1.61,154769
2024-09-04,002486,1.62,1.65,1.58,1.6,141441
2024-09-05,002486,1.6,1.64,1.59,1.63,132122
2024-09-06,002486,1.62,1.65,1.61,1.62,139539
2024-09-09,002486,1.54,1.64,1.53,1.6,232200
2024-09-10,002486,1.61,1.66,1.61,1.65,191653
2024-09-11,002486,1.65,1.68,1.63,1.66,164300
2024-09-12,002486,1.64,1.7,1.63,1.7,150941
2024-09-13,002486,1.7,1.72,1.66,1.7,171753
2024-09-18,002486,1.7,1.72,1.65,1.69,181031
2024-09-19,002486,1.68,1.73,1.67,1.71,154587
2024-09-20,002486,1.71,1.73,1.69,1.7,101517
2024-09-23,002486,1.71,1.79,1.7,1.75,191750
2024-09-24,002486,1.76,1.83,1.75,1.83,182429
2024-09-25,002486,1.84,1.9,1.83,1.88,269797
2024-09-26,002486,1.88,1.92,1.86,1.91,185903
2024-09-27,002486,1.92,1.99,1.88,1.94,295318
2024-09-30,002486,1.99,2.14,1.95,2.14,494185
2024-10-08,002486,2.36,2.36,2.19,2.29,561229
2024-10-09,002486,2.29,2.3,2.08,2.09,367807
2024-10-10,002486,2.14,2.17,2.02,2.07,273863
2024-10-11,002486,2.05,2.07,1.97,1.99,203333
2024-10-14,002486,1.99,2.07,1.99,2.05,243272
2024-10-15,002486,2.04,2.04,1.99,2.0,182306
2024-10-16,002486,1.97,2.01,1.96,2.01,140946
2024-10-17,002486,2.02,2.05,1.97,1.99,166792
2024-10-18,002486,1.98,2.01,1.94,2.0,236173
2024-10-21,002486,2.0,2.02,1.94,1.96,202575
2024-10-22,002486,1.96,2.01,1.94,2.0,222710
2024-10-23,002486,2.0,2.05,1.99,2.02,356788
2024-10-24,002486,2.01,2.22,2.0,2.15,817610
2024-10-25,002486,2.13,2.15,2.07,2.12,560368
2024-10-28,002486,2.11,2.24,2.11,2.22,439069
2024-10-29,002486,2.25,2.27,2.13,2.15,399205
2024-10-30,002486,2.13,2.21,2.11,2.2,352373
2024-10-31,002486,2.18,2.34,2.18,2.28,466894
2024-11-01,002486,2.26,2.31,2.13,2.15,444642
2024-11-04,002486,2.14,2.17,2.11,2.17,256958
2024-11-05,002486,2.17,2.32,2.16,2.27,425341
2024-11-06,002486,2.26,2.39,2.24,2.37,608795
2024-11-07,002486,2.37,2.57,2.32,2.51,652052
2024-11-08,002486,2.54,2.56,2.44,2.49,486634
2024-11-11,002486,2.47,2.52,2.41,2.47,326622
2024-11-12,002486,2.47,2.49,2.38,2.41,293154
2024-11-13,002486,2.4,2.44,2.3,2.37,286136
2024-11-14,002486,2.37,2.38,2.3,2.31,192337
2024-11-15,002486,2.32,2.33,2.24,2.26,190165
2024-11-18,002486,2.27,2.33,2.2,2.23,215275
2024-11-19,002486,2.22,2.25,2.16,2.25,190780
2024-11-20,002486,2.24,2.33,2.22,2.32,252666
2024-11-21,002486,2.33,2.33,2.25,2.29,150812
2024-11-22,002486,2.29,2.33,2.21,2.22,254910
2024-11-25,002486,2.24,2.44,2.23,2.44,839835
2024-11-26,002486,2.45,2.46,2.39,2.4,720241
2024-11-27,002486,2.38,2.4,2.27,2.39,426908
2024-11-28,002486,2.38,2.63,2.37,2.63,823965
2024-11-29,002486,2.69,2.89,2.54,2.72,1554030
2024-12-02,002486,2.65,2.98,2.64,2.85,1471861
2024-12-03,002486,2.79,2.91,2.72,2.74,1289303
2024-12-04,002486,2.76,2.84,2.62,2.64,831253
2024-12-05,002486,2.67,2.84,2.65,2.81,758283
2024-12-06,002486,2.82,3.08,2.76,2.96,1041714
2024-12-09,002486,2.98,3.05,2.88,2.95,723507
2024-12-10,002486,2.99,3.05,2.85,2.87,701441
2024-12-11,002486,2.85,3.15,2.82,3.15,1109478
2024-12-12,002486,3.15,3.18,3.04,3.08,931770
2024-12-13,002486,3.08,3.2,3.04,3.07,897465
2024-12-16,002486,3.12,3.19,3.04,3.13,728549
2024-12-17,002486,3.1,3.1,2.83,2.83,744876
2024-12-18,002486,2.75,2.81,2.7,2.76,490283
2024-12-19,002486,2.73,2.77,2.63,2.74,380766
2024-12-20,002486,2.74,2.84,2.73,2.82,321164
2024-12-23,002486,2.79,2.8,2.54,2.54,527476
2024-12-24,002486,2.56,2.59,2.44,2.56,378060
2024-12-25,002486,2.54,2.57,2.38,2.43,341845
2024-12-26,002486,2.43,2.47,2.39,2.41,232128
2024-12-27,002486,2.42,2.56,2.4,2.53,304202
2024-12-30,002486,2.54,2.54,2.4,2.43,252302
2024-12-31,002486,2.44,2.5,2.4,2.44,231883
2025-01-02,002486,2.42,2.57,2.4,2.48,359325
2025-01-03,002486,2.5,2.53,2.28,2.29,357895
2025-01-06,002486,2.27,2.31,2.14,2.25,265357
2025-01-07,002486,2.29,2.33,2.25,2.33,226779
2025-01-08,002486,2.32,2.36,2.24,2.34,216540
2025-01-09,002486,2.33,2.35,2.3,2.32,137838
2025-01-10,002486,2.33,2.34,2.21,2.21,162352
2025-01-13,002486,2.21,2.23,2.12,2.22,165738
2025-01-14,002486,2.23,2.34,2.23,2.33,184050
2025-01-15,002486,2.35,2.41,2.31,2.36,178970
2025-01-16,002486,2.37,2.46,2.37,2.42,203041
2025-01-17,002486,2.42,2.42,2.33,2.36,152041
2025-01-20,002486,2.39,2.45,2.32,2.43,183077
2025-01-21,002486,2.44,2.44,2.34,2.36,180596
2025-01-22,002486,2.34,2.36,2.29,2.3,112121
2025-01-23,002486,2.33,2.47,2.31,2.31,224383
2025-01-24,002486,2.31,2.34,2.29,2.33,131079
2025-01-27,002486,2.34,2.43,2.33,2.33,149200
2025-02-05,002486,2.35,2.39,2.32,2.34,105620
2025-02-06,002486,2.34,2.36,2.29,2.34,154695
2025-02-07,002486,2.37,2.44,2.35,2.4,234824
2025-02-10,002486,2.42,2.47,2.41,2.47,205689
2025-02-11,002486,2.48,2.5,2.41,2.47,212913
2025-02-12,002486,2.49,2.49,2.4,2.43,179433
2025-02-13,002486,2.43,2.45,2.4,2.42,156013
2025-02-14,002486,2.42,2.42,2.35,2.36,179547
2025-02-17,002486,2.36,2.48,2.35,2.45,297633
2025-02-18,002486,2.46,2.46,2.33,2.33,231826
2025-02-19,002486,2.36,2.37,2.31,2.34,149072
2025-02-20,002486,2.34,2.39,2.33,2.37,167687
2025-02-21,002486,2.37,2.38,2.29,2.31,215773
2025-02-24,002486,2.31,2.4,2.31,2.36,227882
2025-02-25,002486,2.34,2.41,2.31,2.34,193654
2025-02-26,002486,2.35,2.41,2.34,2.37,160057
2025-02-27,002486,2.37,2.41,2.31,2.39,247835
2025-02-28,002486,2.38,2.38,2.3,2.31,195952
2025-03-03,002486,2.32,2.37,2.3,2.31,148870
2025-03-04,002486,2.31,2.33,2.28,2.33,133925
2025-03-05,002486,2.33,2.33,2.22,2.27,210948
2025-03-06,002486,2.27,2.34,2.25,2.32,247721
2025-03-07,002486,2.31,2.33,2.27,2.29,171420
2025-03-10,002486,2.29,2.33,2.27,2.29,142188
2025-03-11,002486,2.28,2.32,2.26,2.32,156323
2025-03-12,002486,2.31,2.37,2.31,2.34,247095
2025-03-13,002486,2.33,2.35,2.25,2.29,221042
2025-03-14,002486,2.31,2.37,2.28,2.36,273365
2025-03-17,002486,2.34,2.39,2.32,2.35,345134
2025-03-18,002486,2.34,2.34,2.12,2.18,951111
2025-03-19,002486,2.16,2.21,2.15,2.15,398655
2025-03-20,002486,2.16,2.2,2.15,2.18,392142
2025-03-21,002486,2.17,2.2,2.14,2.15,286390
2025-03-24,002486,2.17,2.17,2.02,2.06,324470
2025-03-25,002486,2.06,2.07,2.0,2.03,272654
2025-03-26,002486,2.01,2.1,2.01,2.09,282449
2025-03-27,002486,2.09,2.11,2.03,2.08,192553
2025-03-28,002486,2.07,2.07,2.01,2.01,199977
2025-03-31,002486,1.99,2.01,1.95,1.99,220902
2025-04-01,002486,1.99,2.03,1.98,1.99,213592
2025-04-02,002486,1.98,2.04,1.97,2.01,245668
2025-04-03,002486,2.01,2.03,1.99,2.02,177031
2025-04-07,002486,1.92,1.92,1.82,1.82,164838
2025-04-08,002486,1.74,1.81,1.7,1.74,283938
2025-04-09,002486,1.7,1.78,1.57,1.76,296483
2025-04-10,002486,1.82,1.91,1.81,1.87,294796
2025-04-11,002486,1.86,1.91,1.84,1.88,168638
2025-04-14,002486,1.9,2.01,1.89,1.98,256397
2025-04-15,002486,1.99,2.08,1.96,2.05,302769
2025-04-16,002486,2.04,2.05,1.94,1.99,252436
2025-04-17,002486,1.97,2.05,1.97,2.02,203112
2025-04-18,002486,2.02,2.04,1.97,2.01,157718
2025-04-21,002486,2.01,2.04,1.97,2.02,175083
2025-04-22,002486,2.01,2.07,1.99,2.03,144209
2025-04-23,002486,2.04,2.05,2.01,2.03,119686
2025-04-24,002486,2.03,2.06,2.0,2.02,167172
2025-04-25,002486,2.02,2.04,2.0,2.01,135179
2025-04-28,002486,2.01,2.01,1.94,1.96,152275
2025-04-29,002486,1.98,2.07,1.97,2.06,337877
2025-04-30,002486,2.11,2.23,2.1,2.17,490383
2025-05-06,002486,2.24,2.32,2.22,2.31,557187
2025-05-07,002486,2.33,2.36,2.27,2.29,416617
2025-05-08,002486,2.3,2.34,2.27,2.34,276564
2025-05-09,002486,2.35,2.41,2.32,2.35,319042
2025-05-12,002486,2.37,2.43,2.31,2.36,274515
2025-05-13,002486,2.4,2.47,2.36,2.38,287951
2025-05-14,002486,2.37,2.42,2.33,2.38,240874
2025-05-15,002486,2.37,2.44,2.35,2.41,301882
2025-05-16,002486,2.4,2.43,2.36,2.41,181281
2025-05-19,002486,2.4,2.46,2.39,2.45,214239
2025-05-20,002486,2.46,2.48,2.42,2.48,205846
2025-05-21,002486,2.47,2.49,2.44,2.47,190421
2025-05-22,002486,2.45,2.49,2.42,2.44,200864
2025-05-23,002486,2.42,2.44,2.37,2.37,198896
2025-05-26,002486,2.39,2.44,2.37,2.41,170565
2025-05-27,002486,2.4,2.47,2.4,2.45,166512
2025-05-28,002486,2.44,2.47,2.41,2.43,146780
2025-05-29,002486,2.45,2.48,2.41,2.46,180444
2025-05-30,002486,2.46,2.47,2.39,2.4,158387
2025-06-03,002486,2.42,2.48,2.4,2.46,215456
2025-06-04,002486,2.51,2.57,2.5,2.56,330705
2025-06-05,002486,2.56,2.58,2.51,2.51,224388
2025-06-06,002486,2.52,2.54,2.49,2.51,147534
2025-06-09,002486,2.5,2.68,2.5,2.62,388661
2025-06-10,002486,2.64,2.66,2.56,2.61,304224
2025-06-11,002486,2.64,2.64,2.58,2.62,188200
2025-06-12,002486,2.62,2.64,2.58,2.6,176777
2025-06-13,002486,2.59,2.61,2.51,2.53,194549
2025-06-16,002486,2.52,2.76,2.5,2.62,481312
2025-06-17,002486,2.63,2.68,2.53,2.61,571677
2025-06-18,002486,2.58,2.59,2.47,2.48,333971
2025-06-19,002486,2.49,2.5,2.39,2.4,280688
2025-06-20,002486,2.4,2.43,2.36,2.38,176674
2025-06-23,002486,2.37,2.44,2.33,2.42,195888
2025-06-24,002486,2.42,2.53,2.42,2.53,206344
2025-06-25,002486,2.54,2.58,2.48,2.55,206407
2025-06-26,002486,2.55,2.59,2.52,2.54,186450
2025-06-27,002486,2.56,2.59,2.52,2.58,263712
2025-06-30,002486,2.58,2.61,2.55,2.61,208946
2025-07-01,002486,2.61,2.65,2.57,2.59,198464
2025-07-02,002486,2.6,2.61,2.56,2.59,182474
2025-07-03,002486,2.6,2.63,2.58,2.59,127920
2025-07-04,002486,2.6,2.62,2.56,2.6,186929
2025-07-07,002486,2.6,2.68,2.57,2.65,241211
