Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001210,7.37,7.37,7.19,7.22,9001
2024-07-17,001210,7.22,7.24,7.07,7.08,10404
2024-07-18,001210,7.15,7.15,6.9,7.03,11543
2024-07-19,001210,7.0,7.13,6.96,7.11,14139
2024-07-22,001210,7.11,7.18,7.01,7.11,6775
2024-07-23,001210,7.09,7.18,6.96,6.96,11398
2024-07-24,001210,6.96,7.07,6.88,6.93,13505
2024-07-25,001210,7.02,7.03,6.81,6.97,11375
2024-07-26,001210,6.9,7.03,6.9,7.0,7554
2024-07-29,001210,7.02,7.13,6.93,7.06,10804
2024-07-30,001210,7.09,7.14,7.04,7.09,9431
2024-07-31,001210,7.08,7.22,7.06,7.19,14058
2024-08-01,001210,7.19,7.26,7.17,7.2,11198
2024-08-02,001210,7.19,7.24,7.11,7.11,9051
2024-08-05,001210,7.1,7.19,6.95,6.96,12150
2024-08-06,001210,7.03,7.14,6.96,7.12,11540
2024-08-07,001210,7.11,7.21,7.07,7.15,9678
2024-08-08,001210,7.14,7.22,7.12,7.19,8756
2024-08-09,001210,7.2,7.22,7.09,7.1,9274
2024-08-12,001210,7.08,7.19,7.06,7.09,8190
2024-08-13,001210,7.07,7.19,6.98,7.18,9819
2024-08-14,001210,7.23,7.23,7.15,7.16,7822
2024-08-15,001210,7.16,7.18,7.06,7.12,12628
2024-08-16,001210,7.13,7.16,6.73,6.74,42421
2024-08-19,001210,6.74,6.81,6.64,6.7,22065
2024-08-20,001210,6.59,6.65,6.49,6.53,15383
2024-08-21,001210,6.49,6.54,6.45,6.51,8886
2024-08-22,001210,6.53,6.57,6.39,6.42,8350
2024-08-23,001210,6.41,6.41,6.24,6.3,10921
2024-08-26,001210,6.32,6.44,6.26,6.44,12172
2024-08-27,001210,6.42,6.47,6.34,6.38,8152
2024-08-28,001210,6.4,6.5,6.34,6.46,10784
2024-08-29,001210,6.49,6.5,6.4,6.49,9365
2024-08-30,001210,6.59,6.62,6.43,6.57,14476
2024-09-02,001210,6.57,6.61,6.53,6.54,14683
2024-09-03,001210,6.5,6.56,6.43,6.47,9911
2024-09-04,001210,6.42,6.5,6.32,6.44,10825
2024-09-05,001210,6.42,6.48,6.42,6.47,9287
2024-09-06,001210,6.47,6.48,6.34,6.34,9905
2024-09-09,001210,6.42,6.42,6.22,6.38,9049
2024-09-10,001210,6.38,6.54,6.36,6.45,9408
2024-09-11,001210,6.38,6.46,6.32,6.39,7392
2024-09-12,001210,6.44,6.47,6.39,6.4,4973
2024-09-13,001210,6.39,6.42,6.32,6.32,7243
2024-09-18,001210,6.31,6.41,6.1,6.25,11097
2024-09-19,001210,6.28,6.45,6.25,6.43,11699
2024-09-20,001210,6.4,6.44,6.35,6.39,6785
2024-09-23,001210,6.39,6.46,6.35,6.43,6678
2024-09-24,001210,6.46,6.6,6.44,6.6,10937
2024-09-25,001210,6.65,6.75,6.6,6.65,16213
2024-09-26,001210,6.58,6.81,6.58,6.77,14386
2024-09-27,001210,6.92,7.12,6.82,7.07,25058
2024-09-30,001210,7.28,7.77,7.14,7.7,53401
2024-10-08,001210,8.47,8.47,7.7,8.04,51839
2024-10-09,001210,7.89,7.89,7.34,7.43,33788
2024-10-10,001210,7.5,7.7,7.38,7.55,22466
2024-10-11,001210,7.55,7.55,7.25,7.3,17252
2024-10-14,001210,7.32,7.44,7.28,7.41,14478
2024-10-15,001210,7.41,7.45,7.3,7.3,11951
2024-10-16,001210,7.28,7.87,7.24,7.51,22077
2024-10-17,001210,7.54,7.63,7.39,7.4,15395
2024-10-18,001210,7.41,7.73,7.37,7.64,28563
2024-10-21,001210,7.65,7.72,7.58,7.63,19845
2024-10-22,001210,7.64,7.72,7.59,7.72,15297
2024-10-23,001210,7.75,7.8,7.68,7.71,17729
2024-10-24,001210,7.65,7.74,7.63,7.72,10230
2024-10-25,001210,7.75,7.92,7.73,7.91,20597
2024-10-28,001210,7.88,8.18,7.88,8.14,24478
2024-10-29,001210,8.14,8.16,7.87,7.88,18806
2024-10-30,001210,7.81,7.97,7.7,7.81,18587
2024-10-31,001210,7.83,7.94,7.81,7.88,15117
