Date,symbol,Open,High,Low,Close,Volume
2024-09-06,002577,12.95,13.01,12.5,12.52,94633
2024-09-09,002577,12.41,12.78,12.3,12.41,71407
2024-09-10,002577,12.52,12.86,12.25,12.77,94076
2024-09-11,002577,12.72,12.8,12.52,12.61,50692
2024-09-12,002577,12.61,12.73,12.45,12.49,47016
2024-09-13,002577,12.5,12.59,12.28,12.29,47318
2024-09-18,002577,12.1,12.37,11.83,12.02,49772
2024-09-19,002577,12.22,12.37,11.88,12.31,45062
2024-09-20,002577,12.3,12.57,12.18,12.45,66382
2024-09-23,002577,12.48,12.66,12.38,12.41,59196
2024-09-24,002577,12.41,13.09,12.2,12.94,110759
2024-09-25,002577,13.04,13.21,12.87,12.99,95127
2024-09-26,002577,12.85,13.13,12.85,13.12,79991
2024-09-27,002577,13.3,13.9,13.13,13.69,116199
2024-09-30,002577,14.12,15.06,13.8,15.0,169847
2024-10-08,002577,16.5,16.5,15.01,16.22,176601
2024-10-09,002577,15.84,15.95,14.79,15.0,138067
2024-10-10,002577,15.08,15.65,14.58,14.81,92959
2024-10-11,002577,14.82,14.82,13.9,14.08,81492
2024-10-14,002577,14.13,14.68,13.9,14.65,79855
2024-10-15,002577,14.7,14.99,14.38,14.41,60759
2024-10-16,002577,14.32,14.52,14.06,14.4,51095
2024-10-17,002577,14.56,14.85,14.42,14.43,68916
2024-10-18,002577,14.27,15.15,14.27,14.91,91433
2024-10-21,002577,14.99,15.64,14.99,15.44,95628
2024-10-22,002577,15.45,15.59,15.15,15.35,66033
2024-10-23,002577,15.25,15.48,15.05,15.11,58377
2024-10-24,002577,15.12,15.19,14.85,15.03,35287
2024-10-25,002577,15.37,15.55,15.13,15.42,67680
2024-10-28,002577,15.48,15.96,15.48,15.93,90694
2024-10-29,002577,15.93,16.08,15.62,15.7,76004
2024-10-30,002577,15.6,16.1,15.5,15.82,76062
2024-10-31,002577,15.81,16.24,15.6,16.0,90351
2024-11-01,002577,15.85,15.91,14.8,14.89,88552
2024-11-04,002577,14.84,15.73,14.84,15.56,59109
2024-11-05,002577,15.6,16.58,15.5,16.12,88507
2024-11-06,002577,16.25,16.66,16.0,16.39,117939
2024-11-07,002577,16.3,16.3,15.96,16.24,68749
2024-11-08,002577,16.33,16.8,16.26,16.41,87338
2024-11-11,002577,16.62,17.27,16.51,17.26,110539
2024-11-12,002577,17.23,17.23,16.45,16.68,105605
2024-11-13,002577,16.6,16.75,16.22,16.72,52431
2024-11-14,002577,16.63,16.9,16.22,16.26,51786
2024-11-15,002577,16.14,16.8,16.0,16.06,57958
2024-11-18,002577,16.09,16.28,15.04,15.22,58239
2024-11-19,002577,15.24,15.95,15.17,15.95,50902
2024-11-20,002577,15.86,16.25,15.81,16.12,36285
2024-11-21,002577,16.09,16.25,15.7,16.0,38132
2024-11-22,002577,15.87,16.33,15.4,15.47,50812
2024-11-25,002577,15.47,15.64,15.04,15.64,39557
2024-11-26,002577,15.65,15.9,15.35,15.41,40723
2024-11-27,002577,15.29,15.68,14.83,15.66,50206
2024-11-28,002577,15.86,16.45,15.62,15.83,71678
2024-11-29,002577,15.88,16.23,15.62,16.13,56232
2024-12-02,002577,16.35,16.58,16.21,16.34,63485
2024-12-03,002577,16.29,16.5,16.03,16.34,42417
2024-12-04,002577,16.25,16.69,16.15,16.26,62041
2024-12-05,002577,16.12,16.79,16.12,16.6,63447
2024-12-06,002577,16.68,16.81,16.48,16.68,59583
2024-12-09,002577,16.71,17.09,16.63,16.86,96392
2024-12-10,002577,17.17,17.7,16.81,17.28,126731
2024-12-11,002577,17.19,17.94,17.07,17.9,158204
2024-12-12,002577,18.0,18.19,17.52,17.72,149303
2024-12-13,002577,17.6,18.06,17.4,17.45,107071
2024-12-16,002577,17.46,17.59,16.7,16.89,90709
2024-12-17,002577,16.87,16.9,16.01,16.06,66790
2024-12-18,002577,16.15,16.93,15.63,16.55,71329
2024-12-19,002577,16.55,17.17,16.42,16.94,72637
2024-12-20,002577,16.85,17.58,16.72,17.24,77363
2024-12-23,002577,17.22,17.3,16.06,16.14,68412
2024-12-24,002577,16.3,16.71,15.94,16.37,54165
2024-12-25,002577,16.3,18.01,16.26,18.01,90225
2024-12-26,002577,19.81,19.81,19.81,19.81,108544
2024-12-27,002577,20.21,21.79,18.87,21.79,301865
2024-12-30,002577,23.0,23.97,20.19,21.03,580575
2024-12-31,002577,19.88,20.5,18.93,18.93,317270
2025-01-02,002577,17.61,18.57,17.22,17.89,302926
2025-01-03,002577,18.38,19.1,17.67,18.25,331221
2025-01-06,002577,17.43,19.53,16.43,18.96,381615
2025-01-07,002577,18.7,19.09,18.0,19.0,289460
2025-01-08,002577,18.63,19.06,17.6,18.71,259679
2025-01-09,002577,18.31,20.18,18.21,19.86,395608
2025-01-10,002577,19.23,19.83,18.61,18.61,273076
2025-01-13,002577,18.01,20.47,17.99,19.75,336656
2025-01-14,002577,19.46,21.68,19.46,20.95,430689
2025-01-15,002577,21.0,21.5,20.28,20.53,341176
2025-01-16,002577,20.53,20.88,19.6,20.05,258794
2025-01-17,002577,19.87,20.22,19.3,20.22,209268
2025-01-20,002577,20.54,21.08,19.83,19.95,228861
2025-01-21,002577,19.94,21.43,19.93,21.32,325359
2025-01-22,002577,20.91,21.31,20.5,20.79,207678
2025-01-23,002577,21.02,22.2,19.92,19.96,283270
2025-01-24,002577,19.62,20.29,19.4,20.28,210054
2025-01-27,002577,20.2,20.25,18.8,18.8,169890
2025-02-05,002577,19.21,19.59,19.01,19.32,138151
2025-02-06,002577,19.13,21.25,19.0,21.25,126878
2025-02-07,002577,22.1,23.38,21.9,23.38,351933
2025-02-10,002577,24.02,24.25,22.52,23.35,515885
2025-02-11,002577,23.52,25.69,23.13,25.69,323672
2025-02-12,002577,25.1,26.29,24.31,25.4,437974
2025-02-13,002577,24.8,24.93,23.17,23.5,345809
2025-02-14,002577,22.81,24.0,22.81,23.61,241486
2025-02-17,002577,23.25,24.92,22.86,24.9,325943
2025-02-18,002577,24.51,24.51,22.9,23.24,220509
2025-02-19,002577,22.95,25.35,22.94,24.43,247065
2025-02-20,002577,25.2,26.87,25.15,26.87,174424
2025-02-21,002577,28.0,29.56,26.79,27.08,555889
2025-02-24,002577,27.1,29.0,26.11,28.24,376933
2025-02-25,002577,27.0,28.0,26.38,27.43,266806
2025-02-26,002577,27.1,30.0,26.42,29.15,382575
2025-02-27,002577,28.5,28.8,27.15,27.84,244504
2025-02-28,002577,27.0,28.5,25.06,25.06,243699
2025-03-03,002577,25.06,25.67,23.45,24.02,178941
2025-03-04,002577,23.94,25.35,23.9,25.26,184147
2025-03-05,002577,25.04,25.57,24.75,25.34,145314
2025-03-06,002577,25.45,26.18,25.3,25.83,162734
2025-03-07,002577,25.59,26.97,25.43,26.38,193398
2025-03-10,002577,26.5,26.75,25.22,25.72,130251
2025-03-11,002577,25.0,26.38,24.78,26.3,125119
2025-03-12,002577,26.79,26.79,26.0,26.03,120502
2025-03-13,002577,25.76,25.92,24.6,24.9,114502
2025-03-14,002577,24.71,25.3,24.6,25.12,91942
2025-03-17,002577,25.0,25.45,24.51,25.19,85265
2025-03-18,002577,25.35,25.39,24.9,24.93,68106
2025-03-19,002577,24.81,26.85,24.73,25.47,121236
2025-03-20,002577,26.24,26.5,25.25,25.34,110113
2025-03-21,002577,24.62,24.82,23.43,23.43,137075
2025-03-24,002577,24.01,24.6,23.0,24.19,103532
2025-03-25,002577,23.55,23.84,22.7,22.72,89316
2025-03-26,002577,22.44,22.84,22.01,22.2,81098
2025-03-27,002577,22.01,22.4,21.83,22.14,51826
2025-03-28,002577,22.21,22.35,21.9,22.03,40429
2025-03-31,002577,22.02,22.27,21.24,22.14,65280
2025-04-01,002577,22.13,22.47,22.1,22.17,44059
2025-04-02,002577,22.2,22.49,21.97,22.17,47323
2025-04-03,002577,21.68,22.22,21.45,21.6,43524
2025-04-07,002577,19.78,20.5,19.44,19.44,25489
2025-04-08,002577,17.5,19.35,17.5,17.5,106108
2025-04-09,002577,17.0,18.33,15.83,18.31,125748
2025-04-10,002577,19.0,19.48,18.71,18.72,93639
2025-04-11,002577,18.66,19.27,18.36,19.08,64037
2025-04-14,002577,19.68,19.94,19.43,19.64,66812
2025-04-15,002577,19.66,20.06,19.3,19.76,73031
2025-04-16,002577,19.76,19.8,18.89,19.43,62973
2025-04-17,002577,19.33,19.65,19.1,19.13,51131
2025-04-18,002577,19.1,19.3,18.95,19.16,37833
2025-04-21,002577,19.28,19.74,18.98,19.72,40326
2025-04-22,002577,19.68,20.05,19.45,19.47,43337
2025-04-23,002577,19.87,20.07,19.69,19.85,60957
2025-04-24,002577,19.71,19.81,19.19,19.39,48006
2025-04-25,002577,19.39,19.74,19.35,19.52,30831
2025-04-28,002577,19.44,19.68,19.32,19.41,31216
2025-04-29,002577,19.3,19.83,19.15,19.68,34975
2025-04-30,002577,20.37,21.3,20.03,20.5,130559
2025-05-06,002577,20.48,21.5,20.38,21.2,118500
2025-05-07,002577,21.34,21.55,20.8,21.03,86822
2025-05-08,002577,20.91,22.0,20.84,21.72,105381
2025-05-09,002577,21.58,21.67,21.1,21.38,60122
2025-05-12,002577,21.7,21.73,21.45,21.64,51194
2025-05-13,002577,21.98,22.0,21.35,21.37,45570
2025-05-14,002577,21.3,21.53,21.09,21.38,42630
2025-05-15,002577,21.2,21.33,20.82,20.85,33407
2025-05-16,002577,20.8,21.04,20.66,20.75,28445
2025-05-19,002577,20.75,20.94,20.51,20.93,24414
2025-05-20,002577,20.8,21.16,20.65,21.12,27746
2025-05-21,002577,21.11,21.11,20.43,20.53,38603
2025-05-22,002577,20.7,20.88,20.36,20.41,31833
2025-05-23,002577,20.4,20.56,19.87,19.88,34397
2025-05-26,002577,19.88,20.57,19.88,20.38,39598
2025-05-27,002577,20.5,20.5,20.04,20.21,24014
2025-05-28,002577,20.28,20.54,19.85,19.93,25717
2025-05-29,002577,19.93,20.46,19.93,20.39,29150
2025-05-30,002577,20.27,20.39,19.53,19.6,38167
2025-06-03,002577,19.53,19.98,19.53,19.74,25411
2025-06-04,002577,19.82,19.9,19.67,19.8,21252
2025-06-05,002577,19.81,20.2,19.69,20.13,30905
2025-06-06,002577,20.15,20.19,19.88,20.07,24642
2025-06-09,002577,20.18,20.52,20.1,20.37,34066
2025-06-10,002577,20.32,20.37,19.55,19.83,40322
2025-06-11,002577,19.81,20.14,19.8,19.93,27024
2025-06-12,002577,20.28,20.9,20.12,20.13,68634
2025-06-13,002577,19.89,20.09,19.44,19.48,53847
2025-06-16,002577,19.36,19.89,19.25,19.75,31657
2025-06-17,002577,19.77,20.59,19.68,20.22,56027
2025-06-18,002577,20.22,21.5,20.12,20.63,110282
2025-06-19,002577,20.49,20.94,20.33,20.47,66383
2025-06-20,002577,20.3,20.52,19.75,19.75,47131
2025-06-23,002577,19.57,20.22,19.45,20.14,39189
2025-06-24,002577,20.21,20.71,20.21,20.7,51403
2025-06-25,002577,20.7,21.02,20.54,20.98,64094
2025-06-26,002577,20.99,21.08,20.65,20.68,47287
2025-06-27,002577,20.78,20.96,20.56,20.62,36083
2025-06-30,002577,20.63,20.85,20.56,20.72,33660
2025-07-01,002577,20.7,20.76,20.36,20.58,35235
2025-07-02,002577,20.58,20.6,20.28,20.46,37595
2025-07-03,002577,20.33,20.86,20.33,20.78,52166
2025-07-04,002577,20.75,20.75,20.01,20.16,55627
2025-07-07,002577,20.08,20.17,19.87,19.93,28835
2025-07-08,002577,19.93,20.38,19.91,20.31,35931
2025-07-09,002577,20.3,20.46,20.14,20.19,28051
2025-07-10,002577,20.15,20.36,20.07,20.14,27796
2025-07-11,002577,20.1,20.29,19.9,20.22,29644
2025-07-14,002577,20.15,20.29,20.03,20.19,20378
2025-07-15,002577,20.13,20.26,19.9,20.18,32607
2025-07-16,002577,20.3,20.88,20.15,20.5,58616
2025-07-17,002577,20.5,21.01,20.37,20.85,58883
2025-07-18,002577,20.86,20.96,20.66,20.69,33871
2025-07-21,002577,20.63,20.82,20.63,20.81,29880
2025-07-22,002577,20.78,20.78,20.46,20.56,33770
2025-07-23,002577,20.63,20.65,20.38,20.47,31727
2025-07-24,002577,20.43,20.61,20.39,20.5,25683
2025-07-25,002577,20.54,20.88,20.5,20.84,49825
2025-07-28,002577,20.92,21.25,20.81,21.06,70679
2025-07-29,002577,20.91,21.06,20.76,21.04,42196
2025-07-30,002577,20.76,20.94,20.62,20.94,37539
2025-07-31,002577,20.68,21.08,20.57,20.75,46123
2025-08-01,002577,20.77,21.07,20.63,21.04,51382
2025-08-04,002577,20.53,20.62,19.85,20.42,95500
2025-08-05,002577,20.4,21.12,20.4,21.12,91303
2025-08-06,002577,21.12,21.97,20.95,21.74,128793
2025-08-07,002577,21.75,21.88,21.48,21.48,82560
2025-08-08,002577,21.5,21.62,20.97,21.03,53371
2025-08-11,002577,21.04,21.37,21.04,21.28,40295
2025-08-12,002577,21.38,21.39,20.99,21.23,35332
2025-08-13,002577,21.36,21.36,21.05,21.22,41389
2025-08-14,002577,21.3,21.48,20.7,21.1,65415
2025-08-15,002577,21.08,21.28,20.96,21.12,50027
2025-08-18,002577,21.13,22.26,21.13,21.98,113100
2025-08-19,002577,21.97,21.97,21.57,21.94,65325
2025-08-20,002577,21.94,22.47,21.71,22.43,106858
2025-08-21,002577,22.6,22.69,22.06,22.2,83248
2025-08-22,002577,22.21,22.48,22.0,22.33,62284
2025-08-25,002577,22.38,22.58,22.0,22.17,86397
2025-08-26,002577,22.1,22.93,22.01,22.5,111935
2025-08-27,002577,22.61,23.17,22.23,22.24,128954
2025-08-28,002577,22.15,22.43,21.5,22.4,92992
2025-08-29,002577,22.58,22.69,21.85,22.0,63173
2025-09-01,002577,22.12,22.26,21.72,21.81,52452
2025-09-02,002577,21.81,21.81,20.76,21.19,65238
2025-09-03,002577,21.19,21.3,20.19,20.3,50938
2025-09-04,002577,20.6,21.05,19.84,20.18,61158
2025-09-05,002577,20.2,20.55,19.91,20.51,37661
2025-09-08,002577,20.52,20.9,20.33,20.61,35367
2025-09-09,002577,20.23,20.52,19.91,20.02,42587
2025-09-10,002577,20.02,20.18,19.86,19.93,33428
2025-09-11,002577,19.84,20.22,19.67,20.21,39198
2025-09-12,002577,20.22,20.47,20.1,20.27,40392
2025-09-15,002577,20.26,20.68,19.93,20.34,49135
2025-09-16,002577,20.26,21.2,20.09,20.8,69142
2025-09-17,002577,20.9,22.18,20.89,21.47,119339
2025-09-18,002577,21.4,21.52,20.6,20.84,76199
2025-09-19,002577,20.7,20.99,20.53,20.62,38826
2025-09-22,002577,20.52,20.9,20.5,20.77,28797
2025-09-23,002577,20.77,20.86,19.8,20.18,54032
2025-09-24,002577,20.13,20.5,19.86,20.47,35450
2025-09-25,002577,20.48,20.91,20.35,20.35,36670
2025-09-26,002577,20.23,20.32,19.75,19.76,44045
2025-09-29,002577,19.76,19.95,19.36,19.73,26765
2025-09-30,002577,19.73,19.96,19.62,19.62,26536
2025-10-09,002577,19.62,20.58,19.52,20.15,53270
2025-10-10,002577,20.01,20.12,19.68,19.85,33058
2025-10-13,002577,19.3,19.74,18.5,19.68,39150
2025-10-14,002577,19.84,19.98,19.12,19.2,28374
2025-10-15,002577,19.48,19.5,19.0,19.3,19381
2025-10-16,002577,19.22,19.28,18.91,18.96,20750
2025-10-17,002577,18.96,19.1,18.6,18.62,21592
2025-10-20,002577,18.89,18.89,18.63,18.85,16583
2025-10-21,002577,18.97,19.28,18.67,19.16,20571
2025-10-22,002577,19.1,19.26,18.97,19.12,13220
2025-10-23,002577,19.14,19.26,18.9,19.25,13630
2025-10-24,002577,19.25,19.85,19.21,19.63,30461
2025-10-27,002577,19.67,19.79,19.46,19.64,20034
2025-10-28,002577,19.46,19.63,19.25,19.27,29470
2025-10-29,002577,19.21,19.35,18.96,19.04,26874
2025-10-30,002577,19.05,19.54,18.86,18.87,27105
2025-10-31,002577,18.88,19.14,18.85,19.08,18722
2025-11-03,002577,18.98,19.29,18.94,19.28,18634
2025-11-04,002577,19.28,19.33,19.0,19.15,16397
2025-11-05,002577,19.0,19.18,18.93,19.06,11706
2025-11-06,002577,19.08,19.15,18.9,19.12,16789
2025-11-07,002577,19.11,19.45,19.03,19.32,31094
2025-11-10,002577,19.55,19.57,19.06,19.16,18413
2025-11-11,002577,19.17,19.39,19.14,19.23,16424
2025-11-12,002577,19.35,19.35,18.86,18.94,20868
2025-11-13,002577,18.97,18.98,18.76,18.93,15593
2025-11-14,002577,18.93,19.04,18.8,18.92,13629
2025-11-17,002577,18.92,19.28,18.81,19.0,14896
2025-11-18,002577,19.0,19.04,18.82,19.0,11932
2025-11-19,002577,18.91,19.05,18.62,18.7,19801
2025-11-20,002577,18.73,18.99,18.5,18.52,20023
2025-11-21,002577,18.43,18.6,17.79,17.91,30444
2025-11-24,002577,18.2,18.3,17.95,18.28,21675
2025-11-25,002577,18.55,18.58,18.3,18.41,17353
2025-11-26,002577,18.41,18.88,18.36,18.39,20210
2025-11-27,002577,18.38,18.76,18.3,18.53,17863
2025-11-28,002577,18.64,18.72,18.43,18.61,12636
2025-12-01,002577,18.61,19.38,18.52,19.2,38298
2025-12-02,002577,19.25,19.26,19.0,19.13,17472
2025-12-03,002577,19.13,19.13,18.71,18.78,15928
2025-12-04,002577,18.78,18.78,18.36,18.52,16568
2025-12-05,002577,18.52,18.73,18.3,18.7,14880
2025-12-08,002577,18.79,18.91,18.72,18.85,12942
2025-12-09,002577,18.85,18.94,18.61,18.64,15094
2025-12-10,002577,18.62,18.63,18.42,18.49,12017
2025-12-11,002577,18.55,18.57,18.11,18.16,17260
2025-12-12,002577,18.17,18.33,18.02,18.15,14228
2025-12-15,002577,18.12,18.17,17.86,17.87,14869
2025-12-16,002577,17.87,17.95,17.65,17.72,19876
2025-12-17,002577,17.71,17.81,17.31,17.73,20973
2025-12-18,002577,17.62,18.06,17.56,17.89,19484
2025-12-19,002577,17.88,18.05,17.86,17.88,13234
2025-12-22,002577,17.93,18.13,17.9,17.96,11382
2025-12-23,002577,17.96,17.96,17.6,17.61,16202
2025-12-24,002577,17.71,17.93,17.56,17.88,14275
2025-12-25,002577,17.89,18.28,17.78,17.98,22409
2025-12-26,002577,17.98,17.98,17.65,17.75,19275
2025-12-29,002577,17.65,17.8,17.65,17.77,11951
2025-12-30,002577,17.81,17.91,17.66,17.67,15327
2025-12-31,002577,17.85,17.85,17.62,17.81,15756
2026-01-05,002577,17.88,18.07,17.77,18.07,24859
2026-01-06,002577,18.07,18.2,17.95,18.15,26184
2026-01-07,002577,18.15,18.21,17.89,17.91,26230
2026-01-08,002577,17.9,18.17,17.79,18.15,24385
2026-01-09,002577,18.21,18.26,18.04,18.26,30737
2026-01-12,002577,18.36,18.97,18.28,18.9,56260
2026-01-13,002577,19.05,19.05,18.51,18.55,42450
2026-01-14,002577,18.63,19.06,18.56,18.88,53283
2026-01-15,002577,18.7,19.09,18.6,18.71,34398
2026-01-16,002577,18.81,18.88,18.42,18.64,27232
2026-01-19,002577,18.64,18.68,18.41,18.46,23115
2026-01-20,002577,18.5,18.59,18.25,18.35,23953
2026-01-21,002577,18.34,18.54,18.2,18.5,21979
2026-01-22,002577,18.55,18.73,18.47,18.69,18984
2026-01-23,002577,18.71,18.76,18.6,18.73,21695
2026-01-26,002577,18.61,18.84,18.36,18.5,41494
2026-01-27,002577,18.46,19.28,18.45,19.02,61547
2026-01-28,002577,19.04,19.08,18.78,18.8,33018
2026-01-29,002577,18.8,19.05,18.56,18.66,43185
2026-01-30,002577,18.45,18.6,17.91,18.16,41005
2026-02-02,002577,18.17,18.35,17.93,17.94,24549
2026-02-03,002577,18.05,18.16,17.9,18.05,17146
2026-02-04,002577,18.0,18.06,17.81,17.97,17575
2026-02-05,002577,17.91,18.13,17.88,17.96,13615
2026-02-06,002577,17.96,18.07,17.84,17.9,13656
2026-02-09,002577,18.03,18.26,18.03,18.17,15348
2026-02-10,002577,18.2,18.6,18.09,18.36,20238
2026-02-11,002577,18.36,18.46,18.29,18.31,10634
2026-02-12,002577,18.31,18.4,18.13,18.17,13493
2026-02-13,002577,18.13,18.38,18.03,18.04,15587
2026-02-24,002577,18.31,18.4,18.0,18.08,15382
2026-02-25,002577,18.09,18.35,18.08,18.16,15037
2026-02-26,002577,18.22,18.36,18.12,18.19,13937
2026-02-27,002577,18.16,18.2,18.01,18.04,20232
2026-03-02,002577,17.86,17.87,17.06,17.07,61059
2026-03-03,002577,17.06,17.2,16.5,16.51,30946
2026-03-04,002577,16.31,16.55,16.2,16.5,17518
2026-03-05,002577,16.65,16.94,16.65,16.8,16392
2026-03-06,002577,16.74,16.9,16.67,16.89,11823
2026-03-09,002577,16.7,16.95,16.4,16.9,20078
2026-03-10,002577,17.05,17.27,17.05,17.2,12989
2026-03-11,002577,17.25,17.3,17.03,17.05,14921
2026-03-12,002577,17.0,17.14,16.9,16.91,11766
2026-03-13,002577,16.94,17.11,16.75,16.79,18554
2026-03-16,002577,16.83,17.05,16.73,17.02,11521
2026-03-17,002577,17.11,17.11,16.6,16.63,11663
2026-03-18,002577,16.71,16.87,16.56,16.78,10563
2026-03-19,002577,16.85,16.85,16.37,16.4,13909
2026-03-20,002577,16.41,16.51,15.76,15.77,20888
2026-03-23,002577,15.56,15.61,14.71,14.8,36998
2026-03-24,002577,15.12,15.33,14.87,15.3,22658
2026-03-25,002577,15.45,15.6,15.4,15.51,17879
2026-03-26,002577,15.5,15.68,15.11,15.19,14615
2026-03-27,002577,15.44,16.5,15.18,15.83,56707
2026-03-30,002577,15.5,15.5,15.1,15.4,36982
2026-03-31,002577,15.48,15.67,15.3,15.3,20010
2026-04-01,002577,15.52,15.7,15.4,15.53,14408
2026-04-02,002577,15.54,15.55,15.05,15.18,14063
2026-04-03,002577,15.24,15.25,14.83,14.9,11503
2026-04-07,002577,14.82,15.23,14.82,15.22,11218
2026-04-08,002577,15.48,15.7,15.41,15.69,17325
2026-04-09,002577,15.56,15.68,15.37,15.41,13595
2026-04-10,002577,15.58,15.75,15.48,15.63,15648
2026-04-13,002577,15.63,15.66,15.37,15.46,11048
2026-04-14,002577,15.56,15.9,15.38,15.58,15925
2026-04-15,002577,15.6,16.11,15.48,15.54,25287
2026-04-16,002577,15.57,15.9,15.47,15.85,24463
2026-04-17,002577,15.83,15.83,15.47,15.63,19060
2026-04-20,002577,15.63,15.72,15.53,15.71,14208
2026-04-21,002577,15.66,15.69,15.35,15.46,14212
2026-04-22,002577,15.46,15.65,15.33,15.64,16210
2026-04-23,002577,15.63,15.66,15.32,15.32,15077
2026-04-24,002577,15.33,15.74,15.09,15.68,24672
2026-04-27,002577,15.6,16.08,15.4,16.03,27206
2026-04-28,002577,16.02,16.55,15.9,16.25,38508
2026-04-29,002577,16.23,16.84,16.1,16.63,47106
2026-04-30,002577,16.55,17.49,16.51,17.19,48233
2026-05-06,002577,17.5,17.84,17.03,17.59,58620
2026-05-07,002577,17.55,18.65,17.27,17.8,70872
2026-05-08,002577,17.55,17.84,17.44,17.77,42142
2026-05-11,002577,17.72,18.04,17.69,17.9,31799
2026-05-12,002577,17.9,17.91,17.38,17.43,32913
2026-05-13,002577,17.41,18.54,17.33,18.31,64884
2026-05-14,002577,18.31,18.94,18.08,18.75,79777
2026-05-15,002577,18.58,19.33,18.58,18.9,72659
2026-05-18,002577,18.87,19.16,18.35,19.01,51377
2026-05-19,002577,19.2,19.5,18.82,19.23,41795
2026-05-20,002577,19.13,19.43,18.96,19.22,53310
2026-05-21,002577,19.23,19.5,18.77,18.85,54720
2026-05-22,002577,18.86,19.19,18.68,18.94,40012
2026-05-25,002577,18.96,19.31,18.61,18.82,40835
2026-05-26,002577,18.66,19.12,18.15,18.32,45749
2026-05-27,002577,18.34,19.29,18.16,18.21,41520
2026-05-28,002577,18.37,19.06,18.04,18.68,46270
2026-05-29,002577,18.8,18.81,17.88,17.88,44045
2026-06-01,002577,17.89,18.8,17.88,18.41,48790
2026-06-02,002577,18.36,18.47,18.02,18.15,36263
2026-06-03,002577,18.15,18.42,17.86,18.05,28630
2026-06-04,002577,18.04,18.5,17.76,17.84,28887
2026-06-05,002577,17.68,18.23,17.45,17.93,30692
2026-06-08,002577,17.68,18.13,17.22,17.7,35474
2026-06-09,002577,17.88,18.11,17.25,17.44,31708
2026-06-10,002577,17.21,18.35,17.2,18.22,56121
2026-06-11,002577,18.23,18.66,17.7,18.25,47444
2026-06-12,002577,18.38,18.65,18.14,18.28,34162
2026-06-15,002577,18.13,18.76,18.13,18.46,40542
2026-06-16,002577,18.4,18.89,18.14,18.39,43262
2026-06-17,002577,18.27,18.28,17.75,18.1,39932
2026-06-18,002577,18.05,19.91,17.95,19.52,144590
2026-06-22,002577,19.5,20.12,18.63,19.39,111485
2026-06-23,002577,19.24,19.7,18.91,19.02,70937
2026-06-24,002577,19.02,19.21,18.07,18.63,77566
2026-06-25,002577,18.61,18.8,18.01,18.55,58633
2026-06-26,002577,18.25,18.58,17.62,17.84,58569
2026-06-29,002577,17.73,17.73,16.8,17.56,56849
2026-06-30,002577,17.55,18.54,17.35,18.36,47007
2026-07-01,002577,18.17,19.39,18.12,18.91,65613
2026-07-02,002577,18.92,19.88,18.68,19.3,91734
2026-07-03,002577,19.35,19.92,19.2,19.73,66252
2026-07-06,002577,19.76,19.83,19.0,19.12,47353
2026-07-07,002577,19.01,19.35,18.56,18.75,36870
2026-07-08,002577,18.71,19.4,18.44,18.8,39208
2026-07-09,002577,18.74,18.91,17.93,18.87,46005
2026-07-10,002577,18.78,19.3,18.48,18.48,38935
