Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600983,6.42,6.42,6.3,6.37,10326
2024-07-17,600983,6.33,6.37,6.26,6.26,9581
2024-07-18,600983,6.25,6.38,6.15,6.33,15153
2024-07-19,600983,6.33,6.36,6.27,6.34,6488
2024-07-22,600983,6.32,6.41,6.29,6.39,9674
2024-07-23,600983,6.35,6.42,6.32,6.32,7215
2024-07-24,600983,6.31,6.34,6.14,6.15,11447
2024-07-25,600983,6.11,6.26,6.06,6.17,5854
2024-07-26,600983,6.4,6.52,6.34,6.36,28587
2024-07-29,600983,6.3,6.34,6.22,6.23,19554
2024-07-30,600983,6.23,6.33,6.17,6.32,12955
2024-07-31,600983,6.3,6.46,6.28,6.43,21339
2024-08-01,600983,6.46,6.51,6.41,6.45,12868
2024-08-02,600983,6.42,6.5,6.39,6.42,11979
2024-08-05,600983,6.39,6.47,6.23,6.23,15101
2024-08-06,600983,6.27,6.34,6.22,6.34,10015
2024-08-07,600983,6.23,6.33,6.23,6.27,8219
2024-08-08,600983,6.27,6.38,6.2,6.26,10975
2024-08-09,600983,6.25,6.39,6.23,6.24,13252
2024-08-12,600983,6.24,6.3,6.11,6.13,13990
2024-08-13,600983,6.12,6.16,6.06,6.15,6486
2024-08-14,600983,6.15,6.21,6.06,6.07,10658
2024-08-15,600983,6.07,6.23,5.99,6.17,11635
2024-08-16,600983,6.16,6.25,6.16,6.19,8259
2024-08-19,600983,6.18,6.23,6.09,6.11,6842
2024-08-20,600983,6.1,6.13,5.99,6.02,8532
2024-08-21,600983,6.02,6.06,5.99,6.03,4455
2024-08-22,600983,6.03,6.07,5.98,5.99,5646
2024-08-23,600983,5.99,6.06,5.97,6.04,5630
2024-08-26,600983,6.07,6.3,6.01,6.17,9708
2024-08-27,600983,6.15,6.19,6.0,6.08,11730
2024-08-28,600983,6.04,6.14,5.98,6.08,7897
2024-08-29,600983,6.06,6.14,6.02,6.11,8160
2024-08-30,600983,6.12,6.34,6.1,6.25,17628
2024-09-02,600983,6.2,6.31,6.15,6.19,11468
2024-09-03,600983,6.2,6.28,6.14,6.24,5991
2024-09-04,600983,6.24,6.26,6.18,6.21,9339
2024-09-05,600983,6.18,6.23,6.15,6.22,6821
2024-09-06,600983,6.22,6.25,6.15,6.18,7185
2024-09-09,600983,6.15,6.23,6.1,6.15,6313
