Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600562,12.66,12.86,12.65,12.82,39371
2024-07-17,600562,12.75,12.87,12.62,12.62,47126
2024-07-18,600562,12.6,12.61,12.19,12.46,89627
2024-07-19,600562,12.44,12.87,12.39,12.76,59889
2024-07-22,600562,12.83,12.97,12.73,12.8,41047
2024-07-23,600562,12.85,12.85,12.42,12.44,51098
2024-07-24,600562,12.4,12.64,12.31,12.37,46836
2024-07-25,600562,12.3,12.49,12.19,12.37,37269
2024-07-26,600562,12.38,13.04,12.38,12.96,74020
2024-07-29,600562,13.02,13.24,12.94,13.09,56941
2024-07-30,600562,13.04,13.18,12.84,13.07,55404
2024-07-31,600562,12.99,13.56,12.95,13.52,100442
2024-08-01,600562,13.52,14.01,13.52,13.82,128058
2024-08-02,600562,13.81,14.02,13.63,13.67,103012
2024-08-05,600562,13.57,13.82,13.23,13.26,87530
2024-08-06,600562,13.37,13.68,13.27,13.57,70833
2024-08-07,600562,13.48,13.74,13.48,13.57,63544
2024-08-08,600562,13.53,13.53,13.17,13.38,58172
2024-08-09,600562,13.4,13.51,13.15,13.17,43050
2024-08-12,600562,13.22,13.23,12.96,13.02,38371
2024-08-13,600562,13.04,13.26,13.02,13.24,44639
2024-08-14,600562,13.2,13.26,13.01,13.03,32828
2024-08-15,600562,12.99,13.26,12.93,12.99,48420
2024-08-16,600562,13.06,13.09,12.78,12.8,43985
2024-08-19,600562,12.78,12.93,12.7,12.74,40018
2024-08-20,600562,12.74,12.77,12.47,12.54,41713
2024-08-21,600562,12.52,12.6,12.35,12.36,40346
2024-08-22,600562,12.37,12.47,12.19,12.31,41194
2024-08-23,600562,12.29,12.42,12.2,12.27,43499
2024-08-26,600562,12.72,13.03,12.51,12.9,138231
2024-08-27,600562,12.88,12.9,12.4,12.41,76865
2024-08-28,600562,12.45,12.66,12.42,12.57,51745
2024-08-29,600562,12.55,12.84,12.48,12.7,51595
2024-08-30,600562,12.6,13.04,12.6,12.84,73275
2024-09-02,600562,12.81,12.88,12.56,12.57,59339
2024-09-03,600562,12.6,12.83,12.56,12.71,42290
2024-09-04,600562,12.69,12.74,12.5,12.64,32597
2024-09-05,600562,12.55,12.84,12.55,12.76,32250
