Date,symbol,Open,High,Low,Close,Volume
2024-09-24,600120,3.49,3.64,3.49,3.6,553347
2024-09-25,600120,3.69,3.88,3.69,3.73,869009
2024-09-26,600120,3.68,3.85,3.68,3.84,696768
2024-09-27,600120,3.91,3.96,3.85,3.95,623186
2024-09-30,600120,4.18,4.35,4.09,4.35,1275918
2024-10-08,600120,4.79,4.79,4.46,4.71,1654545
2024-10-09,600120,4.53,4.54,4.24,4.24,1116006
2024-10-10,600120,4.26,4.34,4.03,4.13,776344
2024-10-11,600120,4.1,4.17,3.99,4.03,533494
2024-10-14,600120,4.44,4.44,4.16,4.44,1694032
2024-10-15,600120,4.37,4.53,4.18,4.18,1586057
2024-10-16,600120,4.08,4.18,4.05,4.07,741028
2024-10-17,600120,4.09,4.17,4.03,4.04,542603
2024-10-18,600120,4.03,4.31,4.02,4.2,839687
2024-10-21,600120,4.18,4.2,4.1,4.15,697658
2024-10-22,600120,4.13,4.17,4.07,4.13,463774
2024-10-23,600120,4.12,4.19,4.11,4.15,498701
2024-10-24,600120,4.12,4.22,4.12,4.18,466022
2024-10-25,600120,4.19,4.3,4.18,4.27,500380
2024-10-28,600120,4.35,4.61,4.32,4.57,1157256
2024-10-29,600120,4.59,4.78,4.52,4.53,1163919
2024-10-30,600120,4.5,4.7,4.49,4.59,907515
2024-10-31,600120,4.56,5.05,4.51,4.9,1951133
2024-11-01,600120,4.85,5.15,4.82,4.84,1718868
2024-11-04,600120,4.85,5.0,4.74,4.97,1163379
2024-11-05,600120,5.02,5.25,4.97,5.12,1381358
2024-11-06,600120,5.14,5.14,4.89,4.93,1254390
2024-11-07,600120,4.84,5.19,4.8,5.15,1245445
2024-11-08,600120,5.22,5.25,4.93,4.94,1021338
2024-11-11,600120,5.05,5.19,4.95,5.01,1097506
2024-11-12,600120,5.01,5.04,4.78,4.83,958012
2024-11-13,600120,4.84,4.85,4.69,4.77,508962
2024-11-14,600120,4.78,4.83,4.71,4.72,476262
2024-11-15,600120,4.71,4.79,4.56,4.57,492351
2024-11-18,600120,4.6,4.67,4.48,4.53,545477
2024-11-19,600120,4.52,4.59,4.49,4.58,383590
2024-11-20,600120,4.56,4.78,4.51,4.68,745549
2024-11-21,600120,4.66,4.73,4.58,4.63,461861
2024-11-22,600120,4.63,4.66,4.4,4.41,475164
2024-11-25,600120,4.41,4.63,4.32,4.5,804265
2024-11-26,600120,4.52,4.65,4.44,4.47,565208
2024-11-27,600120,4.44,4.91,4.4,4.91,1241072
2024-11-28,600120,5.12,5.41,5.01,5.41,2242202
2024-11-29,600120,5.44,5.51,4.95,5.18,3318163
2024-12-02,600120,5.03,5.69,5.03,5.52,3232873
2024-12-03,600120,5.34,5.42,5.2,5.25,2041392
2024-12-04,600120,5.32,5.33,5.0,5.04,1411744
2024-12-05,600120,5.02,5.11,4.97,5.06,1080286
2024-12-06,600120,5.05,5.09,4.93,5.02,938014
2024-12-09,600120,5.03,5.07,4.86,4.88,815960
2024-12-10,600120,5.07,5.11,4.96,4.96,1006762
2024-12-11,600120,5.13,5.46,5.12,5.28,2735216
2024-12-12,600120,5.29,5.55,5.23,5.4,2449696
2024-12-13,600120,5.35,5.59,5.2,5.22,1937111
2024-12-16,600120,5.2,5.25,5.02,5.07,1086299
2024-12-17,600120,5.05,5.07,4.89,4.92,739078
2024-12-18,600120,5.08,5.31,5.03,5.21,1503872
2024-12-19,600120,5.15,5.38,5.1,5.23,1389697
2024-12-20,600120,5.17,5.21,5.06,5.09,988803
2024-12-23,600120,5.07,5.08,4.84,4.85,794328
2024-12-24,600120,4.84,4.9,4.78,4.87,524299
2024-12-25,600120,4.86,4.87,4.66,4.71,578309
2024-12-26,600120,4.7,4.78,4.69,4.7,424566
2024-12-27,600120,4.73,4.85,4.71,4.8,497358
2024-12-30,600120,4.79,4.79,4.68,4.75,410908
2024-12-31,600120,4.74,4.79,4.52,4.52,575379
2025-01-02,600120,4.52,4.54,4.34,4.39,504416
2025-01-03,600120,4.41,4.42,4.23,4.26,456600
2025-01-06,600120,4.23,4.27,4.18,4.22,326273
2025-01-07,600120,4.22,4.26,4.17,4.25,316756
2025-01-08,600120,4.28,4.31,4.12,4.21,479300
2025-01-09,600120,4.18,4.23,4.17,4.18,329778
2025-01-10,600120,4.2,4.22,4.09,4.1,292506
2025-01-13,600120,4.08,4.13,4.02,4.11,260475
2025-01-14,600120,4.13,4.29,4.13,4.27,437678
2025-01-15,600120,4.27,4.31,4.2,4.28,395408
2025-01-16,600120,4.34,4.47,4.3,4.35,481149
2025-01-17,600120,4.32,4.38,4.29,4.34,295550
2025-01-20,600120,4.37,4.42,4.32,4.34,325973
2025-01-21,600120,4.38,4.38,4.27,4.3,258937
2025-01-22,600120,4.31,4.32,4.23,4.26,249508
2025-01-23,600120,4.4,4.65,4.39,4.39,914943
2025-01-24,600120,4.36,4.55,4.35,4.5,751040
2025-01-27,600120,4.94,4.94,4.94,4.94,250824
2025-02-05,600120,5.44,5.44,5.44,5.44,79484
2025-02-06,600120,5.98,5.98,5.98,5.98,1494176
2025-02-07,600120,6.58,6.58,6.41,6.58,7203977
2025-02-10,600120,6.58,7.24,6.46,7.24,7616285
2025-02-11,600120,7.28,7.97,7.24,7.97,4591031
2025-02-12,600120,8.23,8.77,8.1,8.77,3025748
2025-02-13,600120,9.64,9.64,7.89,8.44,8595499
2025-02-14,600120,7.86,8.06,7.59,7.59,6183269
2025-02-17,600120,7.28,7.68,7.24,7.43,4483377
2025-02-18,600120,7.28,7.36,6.83,7.13,4139310
2025-02-19,600120,7.0,7.84,6.95,7.63,5037989
2025-02-20,600120,7.49,7.95,7.38,7.63,4298602
2025-02-21,600120,7.53,7.7,7.28,7.51,3360222
2025-02-24,600120,7.45,7.46,7.09,7.11,2536123
2025-02-25,600120,6.94,7.4,6.89,7.19,2322377
2025-02-26,600120,7.19,7.46,7.09,7.32,2440862
2025-02-27,600120,7.26,7.34,7.02,7.16,1938299
2025-02-28,600120,7.13,7.38,7.03,7.07,2376366
2025-03-03,600120,6.98,7.0,6.62,6.68,2233059
2025-03-04,600120,6.6,6.79,6.56,6.77,1245648
2025-03-05,600120,6.8,6.89,6.65,6.83,1500026
2025-03-06,600120,6.85,7.3,6.85,7.19,2800439
2025-03-07,600120,7.08,7.09,6.86,6.9,1786087
2025-03-10,600120,6.88,6.95,6.8,6.85,894508
2025-03-11,600120,6.74,6.91,6.71,6.83,906506
2025-03-12,600120,6.86,7.14,6.82,6.95,1799912
2025-03-13,600120,6.87,7.01,6.68,6.74,1298007
2025-03-14,600120,6.72,6.89,6.67,6.84,1170939
2025-03-17,600120,6.89,6.95,6.82,6.85,913677
2025-03-18,600120,6.85,6.92,6.8,6.84,782077
2025-03-19,600120,6.82,6.84,6.72,6.74,730690
2025-03-20,600120,6.74,7.03,6.69,6.83,1811643
2025-03-21,600120,6.8,7.13,6.69,6.93,2619515
2025-03-24,600120,6.86,6.91,6.24,6.41,2398690
2025-03-25,600120,6.41,6.43,6.19,6.22,989658
2025-03-26,600120,6.2,6.35,6.19,6.24,628627
2025-03-27,600120,6.22,6.28,6.12,6.21,622497
2025-03-28,600120,6.2,6.28,6.17,6.19,507317
2025-03-31,600120,6.2,6.23,6.04,6.21,790789
2025-04-01,600120,6.19,6.26,6.11,6.15,560643
2025-04-02,600120,6.13,6.19,6.12,6.18,410321
2025-04-03,600120,6.11,6.19,6.04,6.09,482258
2025-04-07,600120,5.55,5.71,5.48,5.48,562833
2025-04-08,600120,5.18,5.34,5.09,5.25,1313937
2025-04-09,600120,5.19,5.46,4.87,5.39,1327206
2025-04-10,600120,5.58,5.7,5.47,5.54,1038585
2025-04-11,600120,5.52,5.7,5.48,5.62,760369
2025-04-14,600120,5.71,5.81,5.68,5.75,746033
2025-04-15,600120,5.75,5.77,5.65,5.69,496257
2025-04-16,600120,5.68,5.68,5.49,5.56,584148
2025-04-17,600120,5.55,5.63,5.52,5.55,422493
2025-04-18,600120,5.55,5.66,5.52,5.64,563928
2025-04-21,600120,5.66,5.81,5.56,5.77,661837
2025-04-22,600120,5.75,5.83,5.72,5.73,625826
2025-04-23,600120,5.74,5.86,5.74,5.77,639454
2025-04-24,600120,5.74,5.76,5.61,5.66,566694
2025-04-25,600120,5.65,5.9,5.65,5.68,888612
2025-04-28,600120,5.71,5.71,5.54,5.58,545159
2025-04-29,600120,5.64,5.73,5.57,5.7,661402
2025-04-30,600120,5.7,5.87,5.7,5.81,895277
2025-05-06,600120,5.92,6.07,5.86,6.02,1209444
2025-05-07,600120,6.17,6.23,5.9,5.95,1210095
2025-05-08,600120,5.9,6.24,5.89,6.06,1306142
2025-05-09,600120,6.07,6.07,5.85,5.87,889735
2025-05-12,600120,5.92,5.94,5.86,5.91,619986
2025-05-13,600120,5.97,6.01,5.86,5.9,580120
2025-05-14,600120,5.88,6.05,5.86,5.97,980287
2025-05-15,600120,5.97,5.97,5.79,5.8,783710
2025-05-16,600120,5.78,5.91,5.75,5.83,537250
2025-05-19,600120,5.82,5.82,5.71,5.78,457071
2025-05-20,600120,5.77,5.87,5.72,5.85,565322
2025-05-21,600120,5.88,5.88,5.75,5.78,484801
2025-05-22,600120,5.75,5.77,5.65,5.65,503312
2025-05-23,600120,5.65,5.69,5.54,5.55,471760
2025-05-26,600120,5.54,5.57,5.52,5.56,327357
2025-05-27,600120,5.56,5.57,5.49,5.52,296899
2025-05-28,600120,5.52,5.52,5.42,5.43,377675
2025-05-29,600120,5.44,5.55,5.44,5.55,462358
2025-05-30,600120,5.53,5.54,5.43,5.45,387687
2025-06-03,600120,5.43,5.55,5.42,5.51,365425
2025-06-04,600120,5.52,5.58,5.49,5.54,370677
2025-06-05,600120,5.59,5.68,5.53,5.62,720266
2025-06-06,600120,5.6,5.69,5.55,5.58,503152
2025-06-09,600120,5.58,5.67,5.57,5.65,522864
2025-06-10,600120,5.66,5.66,5.46,5.52,546543
2025-06-11,600120,5.52,6.0,5.52,5.76,1680851
2025-06-12,600120,5.75,6.28,5.69,6.21,3142324
2025-06-13,600120,6.01,6.01,5.87,5.9,1864199
2025-06-16,600120,5.82,5.95,5.77,5.94,923305
2025-06-17,600120,6.0,6.0,5.85,5.88,767293
2025-06-18,600120,5.88,5.95,5.84,5.86,702453
2025-06-19,600120,5.84,5.87,5.63,5.65,818276
2025-06-20,600120,5.68,5.69,5.56,5.58,425003
2025-06-23,600120,5.53,5.65,5.51,5.65,422668
2025-06-24,600120,5.64,5.87,5.64,5.82,792186
2025-06-25,600120,5.83,6.03,5.78,6.03,1565580
2025-06-26,600120,6.04,6.09,5.93,5.99,1296715
2025-06-27,600120,5.98,6.11,5.96,5.99,992645
2025-06-30,600120,5.97,6.0,5.92,5.96,734753
2025-07-01,600120,5.97,5.98,5.84,5.9,625096
2025-07-02,600120,5.87,5.9,5.79,5.81,547784
2025-07-03,600120,5.82,5.84,5.77,5.8,427356
2025-07-04,600120,5.79,5.86,5.75,5.77,561322
2025-07-07,600120,5.77,5.87,5.74,5.83,561405
2025-07-08,600120,5.84,5.97,5.79,5.96,965653
2025-07-09,600120,5.96,6.22,5.93,6.11,2222948
2025-07-10,600120,6.11,6.49,6.06,6.4,3004103
2025-07-11,600120,6.3,6.49,6.16,6.37,2711515
2025-07-14,600120,6.46,6.49,6.17,6.22,1579478
2025-07-15,600120,6.2,6.25,6.11,6.18,906546
2025-07-16,600120,6.17,6.22,6.12,6.2,755346
2025-07-17,600120,6.2,6.24,6.15,6.19,786410
2025-07-18,600120,6.2,6.26,6.16,6.19,870217
2025-07-21,600120,6.22,6.29,6.2,6.25,939486
2025-07-22,600120,6.25,6.26,6.09,6.16,943148
2025-07-23,600120,6.13,6.2,6.1,6.12,762620
2025-07-24,600120,6.11,6.26,6.08,6.2,983090
2025-07-25,600120,6.21,6.22,6.12,6.14,636757
2025-07-28,600120,6.16,6.25,6.07,6.18,823108
2025-07-29,600120,6.16,6.16,6.01,6.11,814127
2025-07-30,600120,6.09,6.1,5.96,6.0,638282
2025-07-31,600120,5.99,6.03,5.93,5.95,524120
2025-08-01,600120,5.95,6.01,5.93,5.99,419682
2025-08-04,600120,5.95,5.98,5.92,5.97,330466
2025-08-05,600120,5.98,6.14,5.96,6.1,754030
2025-08-06,600120,6.07,6.08,6.01,6.07,537065
2025-08-07,600120,6.07,6.09,6.01,6.03,399578
2025-08-08,600120,6.04,6.05,5.98,5.99,361399
2025-08-11,600120,5.98,6.03,5.97,6.02,409423
2025-08-12,600120,6.03,6.17,6.0,6.13,1011265
2025-08-13,600120,6.15,6.37,6.09,6.29,1886582
2025-08-14,600120,6.29,6.34,6.12,6.19,1202091
2025-08-15,600120,6.17,6.29,6.12,6.24,1223108
2025-08-18,600120,6.25,6.33,6.18,6.29,1276392
2025-08-19,600120,6.27,6.37,6.25,6.31,1176474
2025-08-20,600120,6.28,6.33,6.2,6.33,1011233
2025-08-21,600120,6.37,6.53,6.34,6.4,1449085
2025-08-22,600120,6.5,6.54,6.37,6.53,1518276
2025-08-25,600120,6.6,6.89,6.56,6.68,2502018
2025-08-26,600120,6.65,6.67,6.55,6.59,1308323
2025-08-27,600120,6.6,6.62,6.34,6.35,1529674
2025-08-28,600120,6.39,6.48,6.25,6.48,1182220
2025-08-29,600120,6.45,6.46,6.31,6.34,886876
2025-09-01,600120,6.37,6.46,6.29,6.33,755091
2025-09-02,600120,6.31,6.33,6.1,6.15,883404
2025-09-03,600120,6.16,6.18,6.03,6.05,638614
2025-09-04,600120,6.06,6.1,5.93,6.01,646668
2025-09-05,600120,6.01,6.11,5.97,6.11,574288
2025-09-08,600120,6.14,6.14,6.04,6.09,554893
2025-09-09,600120,6.07,6.08,5.99,6.01,486470
2025-09-10,600120,6.01,6.1,5.97,6.07,514237
2025-09-11,600120,6.07,6.13,5.99,6.13,655718
2025-09-12,600120,6.13,6.16,6.05,6.06,569969
2025-09-15,600120,6.05,6.07,6.01,6.03,374160
2025-09-16,600120,6.02,6.13,6.02,6.13,587476
2025-09-17,600120,6.13,6.44,6.09,6.38,1602581
2025-09-18,600120,6.35,6.36,6.12,6.2,1162987
2025-09-19,600120,6.19,6.2,6.06,6.08,589081
2025-09-22,600120,6.13,6.15,6.09,6.13,440385
2025-09-23,600120,6.14,6.24,5.99,6.06,629471
2025-09-24,600120,6.07,6.16,6.04,6.15,625800
2025-09-25,600120,6.16,6.39,6.09,6.34,1355743
2025-09-26,600120,6.25,6.32,6.14,6.15,843034
2025-09-29,600120,6.16,6.24,6.04,6.2,696032
2025-09-30,600120,6.24,6.27,6.17,6.19,567900
2025-10-09,600120,6.19,6.28,6.14,6.27,719598
2025-10-10,600120,6.23,6.3,6.2,6.22,591655
2025-10-13,600120,6.03,6.12,6.01,6.12,615782
2025-10-14,600120,6.12,6.23,6.06,6.08,662129
2025-10-15,600120,6.07,6.11,6.03,6.11,521927
2025-10-16,600120,6.09,6.09,6.0,6.02,498521
2025-10-17,600120,6.0,6.04,5.89,5.9,554098
2025-10-20,600120,5.96,5.97,5.91,5.92,298478
2025-10-21,600120,5.93,6.01,5.91,5.99,358398
2025-10-22,600120,5.97,5.99,5.94,5.96,260359
2025-10-23,600120,5.96,6.36,5.91,6.21,817678
2025-10-24,600120,6.26,6.42,6.21,6.28,1557373
2025-10-27,600120,6.36,6.52,6.24,6.39,1458270
2025-10-28,600120,6.35,6.49,6.29,6.4,1340769
2025-10-29,600120,6.45,6.68,6.41,6.6,2204169
2025-10-30,600120,6.6,7.26,6.54,7.01,5211572
2025-10-31,600120,7.01,7.25,6.91,7.05,3856664
2025-11-03,600120,6.95,7.39,6.87,7.25,3129754
2025-11-04,600120,7.14,7.27,7.04,7.12,1959805
2025-11-05,600120,6.96,7.11,6.92,7.0,1623798
2025-11-06,600120,6.99,6.99,6.82,6.9,1555638
2025-11-07,600120,6.85,6.85,6.64,6.66,1437460
2025-11-10,600120,6.63,6.72,6.61,6.66,898559
2025-11-11,600120,6.68,7.03,6.65,6.9,2202379
2025-11-12,600120,6.92,6.93,6.66,6.74,1104236
2025-11-13,600120,6.75,6.9,6.72,6.84,1069071
2025-11-14,600120,6.8,6.87,6.69,6.69,821744
2025-11-17,600120,6.69,6.94,6.67,6.85,1106115
2025-11-18,600120,6.83,6.89,6.71,6.79,866623
2025-11-19,600120,6.79,6.79,6.45,6.47,1220650
2025-11-20,600120,6.49,6.54,6.38,6.4,701271
2025-11-21,600120,6.31,6.38,6.06,6.07,1194956
2025-11-24,600120,6.12,6.2,6.06,6.15,607157
2025-11-25,600120,6.17,6.3,6.17,6.23,621847
2025-11-26,600120,6.24,6.28,6.14,6.16,531178
2025-11-27,600120,6.15,6.2,6.11,6.13,420206
2025-11-28,600120,6.11,6.16,6.09,6.16,407915
2025-12-01,600120,6.16,6.2,6.13,6.19,466392
2025-12-02,600120,6.21,6.22,6.09,6.18,594035
2025-12-03,600120,6.16,6.2,6.12,6.16,410252
2025-12-04,600120,6.15,6.19,6.09,6.15,436785
2025-12-05,600120,6.14,6.26,6.13,6.23,665863
2025-12-08,600120,6.27,6.37,6.25,6.26,717126
2025-12-09,600120,6.23,6.24,6.07,6.09,767500
2025-12-10,600120,6.06,6.11,5.98,6.1,453812
2025-12-11,600120,6.11,6.12,5.99,5.99,432519
2025-12-12,600120,5.99,6.03,5.97,6.01,400917
2025-12-15,600120,5.97,6.01,5.91,5.95,376758
2025-12-16,600120,5.92,5.94,5.83,5.85,504101
2025-12-17,600120,5.86,5.95,5.79,5.92,495238
2025-12-18,600120,5.89,5.92,5.87,5.89,315306
2025-12-19,600120,5.9,6.0,5.87,5.97,389070
2025-12-22,600120,5.97,6.05,5.97,6.02,347004
2025-12-23,600120,6.02,6.05,5.93,5.96,363618
2025-12-24,600120,5.96,6.05,5.94,6.02,346255
2025-12-25,600120,6.02,6.06,6.01,6.05,376153
2025-12-26,600120,6.04,6.14,6.02,6.07,529431
2025-12-29,600120,6.08,6.23,6.07,6.15,696772
2025-12-30,600120,6.15,6.2,6.09,6.14,494376
2025-12-31,600120,6.13,6.14,6.05,6.08,415477
2026-01-05,600120,6.11,6.69,6.08,6.49,2174509
2026-01-06,600120,6.31,6.52,6.28,6.52,1578979
2026-01-07,600120,6.6,6.69,6.44,6.45,1269398
2026-01-08,600120,6.53,6.85,6.42,6.74,2004767
2026-01-09,600120,6.68,6.99,6.68,6.85,1919204
2026-01-12,600120,7.08,7.38,7.0,7.33,2974258
2026-01-13,600120,7.52,7.62,7.08,7.14,2454612
2026-01-14,600120,7.11,7.39,6.97,7.08,2288776
2026-01-15,600120,6.96,7.0,6.72,6.8,1565623
2026-01-16,600120,6.83,6.88,6.55,6.59,1168959
2026-01-19,600120,6.55,6.73,6.54,6.65,824332
2026-01-20,600120,6.68,6.69,6.54,6.59,757291
2026-01-21,600120,6.56,6.65,6.5,6.57,729463
2026-01-22,600120,6.59,6.72,6.59,6.66,830585
2026-01-23,600120,6.71,6.9,6.67,6.84,1086961
2026-01-26,600120,6.86,6.92,6.63,6.69,966441
2026-01-27,600120,6.66,6.69,6.45,6.6,833558
2026-01-28,600120,6.6,6.72,6.57,6.6,685625
2026-01-29,600120,6.54,6.64,6.44,6.56,691613
2026-01-30,600120,6.52,6.61,6.35,6.4,673719
2026-02-02,600120,6.37,6.45,6.2,6.21,606443
2026-02-03,600120,6.27,6.35,6.25,6.34,491201
2026-02-04,600120,6.34,6.37,6.28,6.36,466223
2026-02-05,600120,6.34,6.34,6.25,6.3,411281
2026-02-06,600120,6.24,6.35,6.2,6.28,416936
2026-02-09,600120,6.35,6.56,6.34,6.51,841503
2026-02-10,600120,6.47,6.66,6.45,6.57,711728
2026-02-11,600120,6.57,6.67,6.54,6.6,598145
2026-02-12,600120,6.64,6.7,6.51,6.66,723506
2026-02-13,600120,6.66,6.73,6.57,6.58,668946
2026-02-24,600120,6.62,6.65,6.34,6.41,868159
2026-02-25,600120,6.43,6.54,6.41,6.45,638858
2026-02-26,600120,6.47,6.48,6.36,6.4,569131
2026-02-27,600120,6.41,6.65,6.4,6.59,965094
2026-03-02,600120,6.49,6.49,6.29,6.39,846257
2026-03-03,600120,6.38,6.43,6.1,6.11,870968
2026-03-04,600120,6.04,6.17,6.02,6.07,488747
2026-03-05,600120,6.16,6.33,6.15,6.27,752550
2026-03-06,600120,6.23,6.32,6.2,6.3,461242
2026-03-09,600120,6.2,6.23,6.1,6.2,517287
2026-03-10,600120,6.26,6.36,6.19,6.27,515427
2026-03-11,600120,6.27,6.28,6.2,6.23,392577
2026-03-12,600120,6.2,6.28,6.18,6.25,504795
2026-03-13,600120,6.23,6.23,6.08,6.1,651283
2026-03-16,600120,6.1,6.13,6.04,6.1,428029
2026-03-17,600120,6.11,6.18,6.04,6.06,489818
2026-03-18,600120,6.06,6.08,6.0,6.07,356863
2026-03-19,600120,6.01,6.02,5.92,5.96,492650
2026-03-20,600120,5.96,5.99,5.82,5.83,465861
2026-03-23,600120,5.69,5.74,5.38,5.4,707098
2026-03-24,600120,5.51,5.58,5.41,5.57,457395
2026-03-25,600120,5.58,5.66,5.55,5.63,367770
2026-03-26,600120,5.64,5.65,5.51,5.53,315902
2026-03-27,600120,5.47,5.61,5.44,5.57,251065
2026-03-30,600120,5.49,5.56,5.45,5.54,290982
2026-03-31,600120,5.54,5.6,5.52,5.53,255208
2026-04-01,600120,5.63,5.68,5.59,5.62,305340
2026-04-02,600120,5.61,5.61,5.45,5.47,321113
2026-04-03,600120,5.51,5.53,5.43,5.46,241313
2026-04-07,600120,5.46,5.52,5.41,5.44,228490
2026-04-08,600120,5.54,5.72,5.53,5.72,514070
2026-04-09,600120,5.64,5.65,5.54,5.56,380920
2026-04-10,600120,5.61,5.69,5.6,5.62,372405
2026-04-13,600120,5.59,5.6,5.55,5.58,297619
2026-04-14,600120,5.61,5.63,5.54,5.62,301105
2026-04-15,600120,5.8,5.87,5.62,5.66,686427
2026-04-16,600120,5.62,5.69,5.62,5.69,438129
2026-04-17,600120,5.64,5.7,5.63,5.67,368833
2026-04-20,600120,5.75,5.77,5.65,5.66,530326
2026-04-21,600120,5.62,5.63,5.52,5.54,464295
2026-04-22,600120,5.53,5.58,5.5,5.57,298369
2026-04-23,600120,5.6,5.83,5.56,5.7,941171
2026-04-24,600120,5.62,5.96,5.54,5.82,1339144
2026-04-27,600120,5.77,5.77,5.65,5.7,735135
2026-04-28,600120,5.66,5.68,5.6,5.63,463962
2026-04-29,600120,5.57,5.67,5.56,5.63,444698
2026-04-30,600120,5.6,5.63,5.5,5.53,564866
2026-05-06,600120,5.54,5.59,5.54,5.58,423930
2026-05-07,600120,5.58,5.64,5.57,5.61,413467
2026-05-08,600120,5.58,5.65,5.56,5.62,425710
2026-05-11,600120,5.69,5.76,5.66,5.72,664106
2026-05-12,600120,5.7,5.7,5.54,5.55,619299
2026-05-13,600120,5.55,5.57,5.49,5.54,575944
2026-05-14,600120,5.44,5.45,5.22,5.22,1015164
2026-05-15,600120,5.21,5.22,5.02,5.09,638673
2026-05-18,600120,5.03,5.12,5.01,5.08,374644
2026-05-19,600120,5.09,5.11,5.04,5.1,297079
2026-05-20,600120,5.08,5.09,4.95,4.96,359721
2026-05-21,600120,4.96,5.02,4.85,4.88,351802
2026-05-22,600120,5.04,5.12,5.03,5.07,622113
2026-05-25,600120,5.02,5.05,4.92,4.98,483342
2026-05-26,600120,4.99,5.17,4.93,5.04,472268
2026-05-27,600120,4.98,5.05,4.89,4.92,420800
2026-05-28,600120,4.9,4.92,4.76,4.82,405508
2026-05-29,600120,4.83,4.87,4.76,4.77,333508
2026-06-01,600120,4.78,4.93,4.76,4.88,350077
2026-06-02,600120,4.94,4.94,4.82,4.84,265619
2026-06-03,600120,4.83,4.83,4.75,4.78,256804
2026-06-04,600120,4.76,4.79,4.67,4.69,272337
2026-06-05,600120,4.7,4.73,4.68,4.71,200917
2026-06-08,600120,4.65,4.72,4.52,4.6,312599
2026-06-09,600120,4.61,4.62,4.51,4.54,246115
2026-06-10,600120,4.52,4.53,4.44,4.52,270404
2026-06-11,600120,4.5,4.55,4.34,4.38,346238
2026-06-12,600120,4.42,4.5,4.36,4.47,369968
2026-06-15,600120,4.53,4.64,4.51,4.55,408841
2026-06-16,600120,4.54,4.55,4.47,4.54,290102
2026-06-17,600120,4.55,4.65,4.53,4.54,322629
2026-06-18,600120,4.55,4.69,4.46,4.57,467738
2026-06-22,600120,4.56,4.68,4.39,4.67,593577
2026-06-23,600120,4.64,4.79,4.61,4.68,581151
2026-06-24,600120,4.68,4.72,4.53,4.57,409838
2026-06-25,600120,4.55,4.6,4.46,4.55,354042
2026-06-26,600120,4.53,4.55,4.36,4.37,380100
2026-06-29,600120,4.36,4.37,4.24,4.3,303811
2026-06-30,600120,4.28,4.38,4.25,4.3,302619
2026-07-01,600120,4.3,4.47,4.24,4.44,493759
2026-07-02,600120,4.44,4.48,4.37,4.39,349802
2026-07-03,600120,4.4,4.44,4.37,4.41,268350
2026-07-06,600120,4.42,4.44,4.38,4.44,329618
