Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601238,7.74,7.94,7.73,7.93,223052
2024-07-17,601238,7.99,8.03,7.89,7.95,246682
2024-07-18,601238,7.92,7.97,7.83,7.92,169093
2024-07-19,601238,7.92,7.98,7.86,7.91,153833
2024-07-22,601238,7.93,8.0,7.88,7.92,167931
2024-07-23,601238,7.93,8.0,7.81,7.82,151579
2024-07-24,601238,7.75,7.8,7.65,7.66,142407
2024-07-25,601238,7.62,7.78,7.58,7.76,143672
2024-07-26,601238,7.82,7.99,7.82,7.95,161210
2024-07-29,601238,7.95,8.12,7.94,8.03,230770
2024-07-30,601238,7.99,8.01,7.88,7.91,154669
2024-07-31,601238,8.11,8.29,8.05,8.19,455191
2024-08-01,601238,8.18,8.26,8.02,8.15,369429
2024-08-02,601238,8.08,8.11,7.94,7.95,260404
2024-08-05,601238,7.87,7.94,7.69,7.69,227003
2024-08-06,601238,7.7,7.9,7.64,7.77,174094
2024-08-07,601238,7.71,7.75,7.66,7.68,130490
2024-08-08,601238,7.65,7.68,7.55,7.6,131616
2024-08-09,601238,7.62,7.67,7.54,7.55,112318
2024-08-12,601238,7.5,7.54,7.47,7.5,78681
2024-08-13,601238,7.5,7.54,7.45,7.52,89972
2024-08-14,601238,7.52,7.53,7.45,7.46,67379
2024-08-15,601238,7.45,7.55,7.4,7.52,111563
2024-08-16,601238,7.5,7.54,7.45,7.45,95747
2024-08-19,601238,7.44,7.54,7.43,7.44,96455
2024-08-20,601238,7.46,7.46,7.32,7.35,102921
2024-08-21,601238,7.32,7.4,7.31,7.37,80713
2024-08-22,601238,7.37,7.42,7.25,7.26,85230
2024-08-23,601238,7.26,7.34,7.24,7.31,74455
2024-08-26,601238,7.33,7.42,7.32,7.36,76736
2024-08-27,601238,7.36,7.36,7.23,7.27,80799
2024-08-28,601238,7.24,7.26,7.17,7.21,74491
2024-08-29,601238,7.18,7.27,7.18,7.23,70862
2024-08-30,601238,7.23,7.41,7.19,7.35,141510
2024-09-02,601238,7.33,7.33,7.16,7.2,162435
2024-09-03,601238,7.18,7.37,7.17,7.35,135858
2024-09-04,601238,7.31,7.39,7.28,7.3,85237
2024-09-05,601238,7.29,7.37,7.29,7.31,76212
2024-09-06,601238,7.32,7.42,7.31,7.33,95049
2024-09-09,601238,7.26,7.39,7.25,7.28,101642
2024-09-10,601238,7.27,7.32,7.18,7.25,72648
2024-09-11,601238,7.22,7.32,7.2,7.24,74159
2024-09-12,601238,7.23,7.31,7.19,7.19,76702
2024-09-13,601238,7.21,7.23,7.08,7.1,81157
2024-09-18,601238,7.1,7.15,7.02,7.08,78297
2024-09-19,601238,7.1,7.3,7.1,7.26,123958
2024-09-20,601238,7.29,7.31,7.2,7.29,95601
2024-09-23,601238,7.29,7.34,7.26,7.31,67082
2024-09-24,601238,7.33,7.53,7.31,7.53,171018
2024-09-25,601238,7.59,7.79,7.59,7.67,234617
2024-09-26,601238,7.67,7.99,7.65,7.98,282627
2024-09-27,601238,8.16,8.25,8.1,8.22,257215
2024-09-30,601238,8.43,8.89,8.42,8.77,1032075
2024-10-08,601238,9.64,9.64,8.71,9.01,1116512
2024-10-09,601238,8.83,8.87,8.2,8.24,722048
2024-10-10,601238,8.26,8.49,8.07,8.32,473409
