Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001202,8.51,8.53,8.29,8.34,8180
2024-07-17,001202,8.35,8.37,8.11,8.18,5835
2024-07-18,001202,8.42,8.42,7.93,8.07,8658
2024-07-19,001202,8.11,8.18,7.94,8.11,6507
2024-07-22,001202,7.99,8.27,7.99,8.14,9043
2024-07-23,001202,8.11,8.33,8.01,8.02,12462
2024-07-24,001202,7.97,8.17,7.89,8.0,12278
2024-07-25,001202,7.98,8.17,7.93,8.12,6452
2024-07-26,001202,8.09,8.28,8.07,8.27,7129
2024-07-29,001202,8.22,8.33,8.13,8.23,7726
2024-07-30,001202,8.29,8.32,8.13,8.31,6670
2024-07-31,001202,8.39,8.54,8.31,8.52,9510
2024-08-01,001202,8.54,8.58,8.44,8.53,8491
2024-08-02,001202,8.48,8.56,8.42,8.45,6617
2024-08-05,001202,8.45,8.54,8.19,8.25,10247
2024-08-06,001202,8.33,8.38,8.21,8.36,6475
2024-08-07,001202,8.44,8.49,8.31,8.37,6828
2024-08-08,001202,8.36,8.41,8.14,8.37,6221
2024-08-09,001202,8.34,8.5,8.33,8.38,6079
2024-08-12,001202,8.41,8.48,8.28,8.37,9580
2024-08-13,001202,8.39,8.45,8.27,8.45,4691
2024-08-14,001202,8.43,8.55,8.43,8.53,6322
2024-08-15,001202,8.41,8.57,8.36,8.46,7143
2024-08-16,001202,8.46,8.55,8.31,8.32,5803
2024-08-19,001202,8.34,8.4,8.24,8.33,5086
2024-08-20,001202,8.33,8.38,8.03,8.05,7826
2024-08-21,001202,8.04,8.17,8.02,8.04,6374
2024-08-22,001202,8.04,8.14,7.89,7.92,4678
2024-08-23,001202,7.87,7.96,7.77,7.87,10746
2024-08-26,001202,7.84,8.07,7.77,8.0,5821
2024-08-27,001202,7.97,8.06,7.92,7.94,6522
2024-08-28,001202,7.96,8.28,7.88,8.23,13936
2024-08-29,001202,8.23,8.45,8.19,8.38,12781
2024-08-30,001202,8.35,8.5,8.35,8.37,11660
2024-09-02,001202,8.38,8.78,8.38,8.5,12783
2024-09-03,001202,8.5,8.58,8.36,8.45,6352
2024-09-04,001202,8.58,8.58,8.37,8.4,5618
2024-09-05,001202,8.37,8.53,8.37,8.53,5458
2024-09-06,001202,8.58,8.64,8.31,8.35,6282
2024-09-09,001202,8.36,8.39,8.12,8.3,7025
2024-09-10,001202,8.38,8.44,8.21,8.41,6739
2024-09-11,001202,8.38,8.45,8.25,8.37,6419
2024-09-12,001202,8.37,8.42,8.29,8.31,5248
2024-09-13,001202,8.32,8.34,8.11,8.2,4685
2024-09-18,001202,8.2,8.24,7.9,8.01,7952
2024-09-19,001202,8.05,8.46,8.05,8.4,11310
2024-09-20,001202,8.41,8.47,8.21,8.3,6659
2024-09-23,001202,8.31,8.52,8.13,8.46,11137
2024-09-24,001202,8.46,8.63,8.42,8.6,10604
2024-09-25,001202,8.62,8.85,8.53,8.7,11394
2024-09-26,001202,8.77,8.89,8.65,8.88,10482
2024-09-27,001202,8.96,9.26,8.85,9.18,15807
2024-09-30,001202,9.32,9.98,9.25,9.82,35834
2024-10-08,001202,10.8,10.8,9.76,10.2,40765
2024-10-09,001202,9.89,10.01,9.44,9.47,28537
2024-10-10,001202,9.45,9.76,9.32,9.58,19737
2024-10-11,001202,9.57,9.66,9.22,9.24,16020
2024-10-14,001202,9.35,9.55,9.26,9.51,16232
2024-10-15,001202,9.51,9.53,9.35,9.4,9774
2024-10-16,001202,9.35,9.59,9.23,9.53,12760
2024-10-17,001202,9.55,9.7,9.45,9.49,9063
2024-10-18,001202,9.49,9.65,9.4,9.54,17234
2024-10-21,001202,9.7,9.77,9.51,9.56,15756
2024-10-22,001202,9.53,10.52,9.53,10.52,32742
2024-10-23,001202,11.03,11.44,10.05,10.27,110835
2024-10-24,001202,10.1,10.48,9.86,10.01,69533
2024-10-25,001202,10.04,10.16,9.93,10.13,45595
2024-10-28,001202,10.17,10.39,10.13,10.34,39781
2024-10-29,001202,10.35,10.42,9.98,10.04,32287
2024-10-30,001202,10.16,10.32,9.89,10.04,24264
2024-10-31,001202,10.06,10.33,10.01,10.21,24599
2024-11-01,001202,10.15,10.22,9.85,10.01,25914
2024-11-04,001202,10.04,10.16,9.93,10.15,15154
2024-11-05,001202,10.23,10.29,10.13,10.28,21458
2024-11-06,001202,10.3,10.32,10.04,10.23,19452
2024-11-07,001202,10.23,10.43,10.16,10.42,27069
2024-11-08,001202,10.54,10.62,10.25,10.29,22862
2024-11-11,001202,10.26,10.45,10.24,10.45,16322
2024-11-12,001202,10.47,10.66,10.39,10.49,25175
2024-11-13,001202,10.54,10.76,10.35,10.59,20714
2024-11-14,001202,10.52,10.62,10.28,10.29,15963
2024-11-15,001202,10.31,10.55,10.21,10.25,14752
2024-11-18,001202,10.35,10.35,9.94,10.07,17658
2024-11-19,001202,10.07,10.62,10.03,10.43,25165
