Date,symbol,Open,High,Low,Close,Volume
2024-09-23,001296,14.82,14.99,14.67,14.75,15206
2024-09-24,001296,14.77,14.86,14.4,14.63,21925
2024-09-25,001296,14.68,16.09,14.56,14.66,135205
2024-09-26,001296,14.21,14.5,13.98,14.48,119834
2024-09-27,001296,14.47,15.19,14.41,15.04,93609
2024-09-30,001296,15.42,16.46,15.1,16.19,112688
2024-10-08,001296,17.72,17.73,15.93,16.56,121150
2024-10-09,001296,16.25,16.44,15.38,15.38,63918
2024-10-10,001296,15.38,15.8,15.3,15.44,38873
2024-10-11,001296,15.31,15.43,14.81,14.91,30595
2024-10-14,001296,14.97,15.23,14.9,15.14,29849
2024-10-15,001296,15.17,15.78,15.05,15.16,45734
2024-10-16,001296,14.91,15.76,14.91,15.68,51969
2024-10-17,001296,15.67,15.7,15.19,15.2,45631
2024-10-18,001296,15.44,15.7,15.23,15.59,48778
2024-10-21,001296,15.52,15.67,15.33,15.57,43708
2024-10-22,001296,15.57,15.57,15.36,15.53,32369
2024-10-23,001296,15.54,15.62,15.46,15.54,31777
2024-10-24,001296,15.44,15.74,15.4,15.73,31883
2024-10-25,001296,15.7,15.91,15.45,15.89,33086
2024-10-28,001296,16.0,16.1,15.82,16.04,35382
2024-10-29,001296,16.08,16.08,15.5,15.7,32291
2024-10-30,001296,15.44,15.65,15.23,15.47,33851
2024-10-31,001296,15.42,15.56,15.31,15.39,25306
2024-11-01,001296,15.31,15.42,14.96,14.98,30901
2024-11-04,001296,14.99,15.33,14.99,15.28,19951
2024-11-05,001296,15.28,15.78,15.25,15.69,41343
2024-11-06,001296,15.68,15.68,15.42,15.5,33397
2024-11-07,001296,15.42,15.94,15.4,15.83,38497
2024-11-08,001296,15.93,16.0,15.65,15.71,35328
2024-11-11,001296,15.66,15.83,15.6,15.83,30914
2024-11-12,001296,15.84,16.22,15.67,15.78,43056
2024-11-13,001296,15.83,16.02,15.63,15.99,32210
2024-11-14,001296,16.33,16.44,15.75,15.8,45369
2024-11-15,001296,15.86,17.38,15.55,17.38,95369
2024-11-18,001296,17.72,19.05,16.63,17.8,205183
2024-11-19,001296,17.08,19.58,17.08,19.58,230780
2024-11-20,001296,18.41,21.17,18.41,19.93,254170
2024-11-21,001296,19.25,20.07,17.95,18.38,197632
2024-11-22,001296,18.1,18.38,17.22,17.29,132517
2024-11-25,001296,17.21,17.33,16.74,17.13,90747
2024-11-26,001296,17.18,17.27,16.6,16.68,66778
2024-11-27,001296,16.55,16.74,15.98,16.73,66596
2024-11-28,001296,16.66,16.71,16.41,16.55,54110
2024-11-29,001296,16.44,16.73,16.21,16.58,57441
2024-12-02,001296,16.6,17.02,16.51,17.01,69413
2024-12-03,001296,17.04,17.28,16.7,17.09,61794
2024-12-04,001296,16.94,17.04,16.57,16.66,47481
2024-12-05,001296,16.66,16.92,16.64,16.91,37381
2024-12-06,001296,16.92,16.99,16.65,16.93,38343
2024-12-09,001296,16.84,17.02,16.79,16.95,37931
2024-12-10,001296,17.31,17.94,16.98,17.51,100576
2024-12-11,001296,17.32,17.83,17.22,17.8,71399
2024-12-12,001296,17.81,19.0,17.6,18.47,110499
2024-12-13,001296,18.28,18.28,17.71,17.72,69333
2024-12-16,001296,17.69,17.7,17.13,17.31,45105
2024-12-17,001296,17.22,17.3,16.28,16.38,48654
2024-12-18,001296,16.38,16.58,16.06,16.35,31768
2024-12-19,001296,16.07,16.53,16.07,16.4,25885
2024-12-20,001296,16.36,18.03,16.28,18.03,74319
2024-12-23,001296,17.85,18.28,16.87,16.96,94505
2024-12-24,001296,17.01,17.69,16.86,17.42,74549
2024-12-25,001296,17.27,18.28,17.14,17.99,93787
2024-12-26,001296,17.8,18.24,17.53,18.24,84282
2024-12-27,001296,18.2,18.23,17.46,17.86,68598
2024-12-30,001296,17.71,17.9,17.51,17.55,34731
2024-12-31,001296,17.55,17.69,16.66,16.67,46906
2025-01-02,001296,16.68,17.03,16.31,16.65,38097
2025-01-03,001296,16.62,17.13,16.07,17.1,53318
2025-01-06,001296,16.87,16.9,15.8,16.21,38179
2025-01-07,001296,16.22,16.94,16.0,16.8,35694
2025-01-08,001296,16.54,18.12,16.41,17.33,61589
2025-01-09,001296,17.13,17.81,16.94,17.19,49502
2025-01-10,001296,17.01,17.66,16.91,16.91,51405
2025-01-13,001296,16.54,16.97,16.07,16.13,39690
2025-01-14,001296,16.18,17.6,16.18,17.15,47629
2025-01-15,001296,17.13,17.71,16.89,17.6,64442
2025-01-16,001296,17.54,17.8,17.24,17.59,52676
2025-01-17,001296,17.42,17.63,17.22,17.51,31020
2025-01-20,001296,17.52,17.79,17.49,17.67,37806
2025-01-21,001296,17.76,17.76,17.22,17.53,30104
2025-01-22,001296,17.45,17.69,16.97,17.04,34314
2025-01-23,001296,17.38,17.89,17.12,17.89,81280
2025-01-24,001296,17.59,17.97,17.57,17.8,48682
2025-01-27,001296,17.71,17.9,17.33,17.33,35623
2025-02-05,001296,17.38,17.49,17.06,17.24,30560
2025-02-06,001296,17.13,17.57,17.04,17.54,29471
2025-02-07,001296,17.52,17.84,17.37,17.59,48395
2025-02-10,001296,17.59,18.49,17.52,18.3,89493
2025-02-11,001296,18.2,18.58,18.07,18.45,61891
2025-02-12,001296,18.43,18.54,18.15,18.3,45982
2025-02-13,001296,18.22,18.29,17.91,17.95,37489
2025-02-14,001296,17.97,18.04,17.81,17.92,23743
2025-02-17,001296,17.86,18.2,17.78,18.19,31402
2025-02-18,001296,18.21,18.21,17.34,17.35,40945
2025-02-19,001296,17.64,18.33,17.62,17.85,38641
2025-02-20,001296,17.71,18.05,17.61,18.03,33269
2025-02-21,001296,18.03,18.03,17.61,17.9,37495
2025-02-24,001296,17.72,18.29,17.58,18.06,49146
2025-02-25,001296,17.86,17.91,17.66,17.71,27678
2025-02-26,001296,17.81,18.04,17.73,17.95,27467
2025-02-27,001296,17.96,18.01,17.54,17.79,28024
2025-02-28,001296,17.62,17.73,17.14,17.17,29797
2025-03-03,001296,17.21,17.69,17.04,17.28,20070
2025-03-04,001296,17.14,17.52,17.08,17.51,16987
2025-03-05,001296,17.52,17.71,17.28,17.64,21662
2025-03-06,001296,17.66,17.76,17.58,17.7,20556
2025-03-07,001296,17.7,17.83,17.48,17.52,24162
2025-03-10,001296,17.51,17.75,17.49,17.7,17781
2025-03-11,001296,17.57,17.73,17.41,17.59,25319
2025-03-12,001296,17.68,17.68,17.53,17.59,16515
2025-03-13,001296,17.55,17.59,17.24,17.52,20742
2025-03-14,001296,17.57,17.66,17.4,17.66,23130
2025-03-17,001296,17.66,17.79,17.66,17.73,21165
2025-03-18,001296,17.8,18.2,17.69,18.07,40640
2025-03-19,001296,17.98,18.05,17.79,17.9,24714
2025-03-20,001296,17.82,18.07,17.71,17.94,25400
2025-03-21,001296,17.95,18.13,17.74,17.84,31772
2025-03-24,001296,17.79,17.81,16.95,17.34,33090
2025-03-25,001296,17.33,17.44,17.06,17.34,15552
2025-03-26,001296,17.28,17.79,17.28,17.58,24283
2025-03-27,001296,17.52,17.74,17.25,17.61,18979
2025-03-28,001296,17.54,17.59,17.11,17.21,19649
2025-03-31,001296,17.21,17.21,16.73,16.9,17751
2025-04-01,001296,16.9,17.37,16.9,17.21,15558
2025-04-02,001296,17.23,17.38,17.15,17.19,10230
2025-04-03,001296,17.13,17.21,16.88,17.1,11728
2025-04-07,001296,16.35,16.35,15.39,15.39,25485
2025-04-08,001296,15.39,15.39,14.31,14.6,33538
2025-04-09,001296,14.4,15.01,13.43,14.8,33201
2025-04-10,001296,15.06,15.53,14.98,15.28,23438
2025-04-11,001296,15.28,16.81,15.28,16.81,22099
2025-04-14,001296,18.0,18.0,17.18,17.2,108347
2025-04-15,001296,17.19,17.39,16.46,17.1,63757
2025-04-16,001296,16.74,16.97,16.43,16.49,36927
2025-04-17,001296,16.3,16.73,16.3,16.57,22451
2025-04-18,001296,16.53,16.64,16.2,16.32,18780
2025-04-21,001296,16.2,16.47,16.2,16.46,14328
2025-04-22,001296,16.45,16.62,16.38,16.51,17783
2025-04-23,001296,16.52,16.7,16.42,16.69,20539
2025-04-24,001296,16.57,16.65,16.15,16.22,20919
2025-04-25,001296,16.22,16.4,16.02,16.26,15228
2025-04-28,001296,16.2,16.32,15.92,15.97,10969
2025-04-29,001296,15.99,16.4,15.93,16.33,14161
2025-04-30,001296,16.46,16.69,16.45,16.53,18718
2025-05-06,001296,16.59,16.87,16.56,16.85,20609
2025-05-07,001296,16.98,17.09,16.84,16.97,23396
2025-05-08,001296,17.05,17.19,16.84,17.14,17613
2025-05-09,001296,17.13,17.19,16.93,17.01,15363
2025-05-12,001296,17.06,17.11,16.85,17.01,18772
2025-05-13,001296,17.05,17.17,16.85,16.92,12313
2025-05-14,001296,16.91,16.98,16.71,16.79,13174
2025-05-15,001296,16.79,16.99,16.65,16.82,12322
2025-05-16,001296,16.81,17.03,16.66,16.97,14124
2025-05-19,001296,17.03,17.12,16.87,17.08,15478
2025-05-20,001296,17.13,17.22,16.93,17.22,12578
2025-05-21,001296,17.2,17.22,17.03,17.11,10647
2025-05-22,001296,17.0,17.2,16.69,16.76,13626
2025-05-23,001296,16.72,17.21,16.64,16.85,18121
2025-05-26,001296,16.8,17.07,16.74,16.98,10718
2025-05-27,001296,16.85,17.0,16.72,16.87,10281
2025-05-28,001296,16.94,17.07,16.85,16.98,14557
2025-05-29,001296,16.91,17.21,16.85,17.14,16903
2025-05-30,001296,17.18,17.18,16.88,16.95,14061
2025-06-03,001296,16.95,17.14,16.84,17.1,16604
2025-06-04,001296,17.03,17.31,17.02,17.29,16274
2025-06-05,001296,17.27,17.35,17.08,17.18,12530
2025-06-06,001296,17.21,18.37,17.16,17.61,75296
2025-06-09,001296,17.58,17.73,17.29,17.68,48302
2025-06-10,001296,17.76,17.98,17.52,17.67,45898
2025-06-11,001296,17.7,17.81,17.54,17.63,27842
2025-06-12,001296,17.71,17.89,17.57,17.86,29931
2025-06-13,001296,17.81,18.3,17.61,17.97,55270
2025-06-16,001296,17.97,19.77,17.84,19.77,141076
2025-06-17,001296,19.58,19.58,18.67,19.15,178109
2025-06-18,001296,18.86,19.1,18.46,18.63,98206
2025-06-19,001296,18.43,19.06,18.01,19.06,118262
2025-06-20,001296,19.06,20.92,18.82,19.8,195834
2025-06-23,001296,18.98,21.29,18.87,20.21,169835
2025-06-24,001296,19.39,19.61,18.9,19.18,138372
2025-06-25,001296,19.13,19.32,18.52,19.1,120141
2025-06-26,001296,19.09,20.44,18.67,20.27,168558
2025-06-27,001296,19.79,19.91,19.5,19.61,99932
2025-06-30,001296,19.42,19.95,19.1,19.81,78976
2025-07-01,001296,19.71,19.75,19.13,19.44,63149
2025-07-02,001296,19.29,19.72,19.17,19.33,53349
2025-07-03,001296,19.35,19.35,18.79,18.9,54977
2025-07-04,001296,18.93,18.96,18.4,18.44,52687
2025-07-07,001296,18.44,18.8,18.41,18.72,33681
2025-07-08,001296,18.72,20.58,18.66,20.58,108423
2025-07-09,001296,21.0,22.07,20.67,20.75,241560
2025-07-10,001296,21.37,21.82,20.8,21.38,177125
2025-07-11,001296,20.85,21.15,20.2,20.26,120418
2025-07-14,001296,20.76,21.5,20.38,20.58,76470
2025-07-15,001296,20.53,20.64,20.1,20.35,62849
2025-07-16,001296,20.43,20.44,20.02,20.25,45693
2025-07-17,001296,20.22,20.3,19.96,20.25,46951
2025-07-18,001296,20.22,20.43,20.06,20.29,47313
2025-07-21,001296,20.13,20.67,20.08,20.59,74496
2025-07-22,001296,20.59,20.82,20.34,20.53,60242
2025-07-23,001296,20.53,20.53,19.81,19.83,55007
2025-07-24,001296,19.83,19.96,19.79,19.9,34689
2025-07-25,001296,19.91,20.08,19.65,19.69,42662
2025-07-28,001296,19.87,20.0,19.7,19.97,30719
2025-07-29,001296,20.02,20.04,19.51,19.72,38057
2025-07-30,001296,19.67,19.86,19.45,19.64,33555
2025-07-31,001296,19.72,19.8,19.4,19.49,26117
2025-08-01,001296,19.49,19.86,19.43,19.74,32246
2025-08-04,001296,19.74,19.96,19.47,19.94,29176
2025-08-05,001296,19.95,20.42,19.9,20.19,40991
2025-08-06,001296,20.17,20.24,20.05,20.24,30532
2025-08-07,001296,20.24,20.24,19.98,20.08,26371
2025-08-08,001296,20.04,20.64,19.87,20.54,73566
2025-08-11,001296,20.59,20.76,20.38,20.64,45380
2025-08-12,001296,20.64,20.71,20.35,20.54,26749
2025-08-13,001296,20.61,20.71,20.34,20.53,34352
2025-08-14,001296,20.56,20.61,20.06,20.08,35477
2025-08-15,001296,20.1,20.31,20.04,20.19,27363
2025-08-18,001296,20.23,20.62,20.23,20.6,55620
2025-08-19,001296,20.57,21.51,20.34,21.01,97395
2025-08-20,001296,21.28,21.48,20.8,20.94,69634
2025-08-21,001296,20.89,21.03,20.61,20.79,44489
2025-08-22,001296,20.8,20.89,20.5,20.71,40602
2025-08-25,001296,20.73,20.76,20.43,20.55,46052
2025-08-26,001296,20.5,22.6,20.4,22.6,100763
2025-08-27,001296,23.0,24.86,21.92,24.86,281040
2025-08-28,001296,25.25,26.54,23.97,24.64,303995
2025-08-29,001296,23.48,23.97,22.18,22.18,219185
2025-09-01,001296,22.06,24.4,22.06,24.4,116313
2025-09-02,001296,24.43,25.57,23.23,25.07,246303
2025-09-03,001296,24.54,24.57,23.3,23.59,127082
2025-09-04,001296,23.4,25.95,23.2,25.95,183939
2025-09-05,001296,25.95,27.4,24.8,26.18,246433
2025-09-08,001296,24.41,25.89,23.94,25.89,189056
2025-09-09,001296,25.25,25.26,24.72,25.05,110874
2025-09-10,001296,25.07,25.19,23.39,24.18,111415
2025-09-11,001296,23.79,24.28,23.51,24.03,84390
2025-09-12,001296,24.33,24.55,23.55,23.6,75209
2025-09-15,001296,23.62,23.7,22.85,22.94,74211
2025-09-16,001296,23.19,23.36,22.8,23.28,57529
2025-09-17,001296,23.1,24.14,22.99,23.88,83447
2025-09-18,001296,23.64,23.87,22.81,22.89,73371
2025-09-19,001296,22.61,22.89,22.2,22.32,50693
2025-09-22,001296,22.33,22.53,21.94,22.18,34270
2025-09-23,001296,22.18,22.8,21.4,22.78,71110
2025-09-24,001296,22.55,22.96,22.03,22.79,51190
2025-09-25,001296,22.81,22.9,22.45,22.56,36724
2025-09-26,001296,22.51,22.69,22.21,22.23,25324
2025-09-29,001296,22.27,22.71,21.87,22.65,30650
2025-09-30,001296,22.61,22.7,22.39,22.41,22664
2025-10-09,001296,22.43,22.94,22.28,22.87,37408
2025-10-10,001296,22.82,23.15,22.64,22.74,35946
2025-10-13,001296,21.98,22.64,21.23,22.57,33761
2025-10-14,001296,22.6,22.9,22.44,22.57,36999
2025-10-15,001296,22.56,22.9,22.34,22.89,30737
2025-10-16,001296,22.82,23.1,22.35,22.39,33504
2025-10-17,001296,22.36,22.64,21.92,21.92,30110
2025-10-20,001296,22.23,22.39,22.03,22.39,19749
2025-10-21,001296,22.71,23.21,22.36,23.08,49137
2025-10-22,001296,23.23,24.08,23.23,23.59,91037
2025-10-23,001296,23.68,24.13,23.39,23.86,71890
2025-10-24,001296,24.02,24.05,23.32,23.96,75679
2025-10-27,001296,23.59,23.84,23.56,23.61,49012
2025-10-28,001296,23.56,23.81,23.28,23.35,40609
2025-10-29,001296,23.31,23.49,23.12,23.36,34621
2025-10-30,001296,23.35,23.35,22.9,23.05,29984
2025-10-31,001296,23.01,23.36,22.96,23.26,24705
2025-11-03,001296,23.3,23.41,23.01,23.37,20723
2025-11-04,001296,23.35,23.35,22.76,22.93,24838
2025-11-05,001296,22.85,23.33,22.65,23.16,22625
2025-11-06,001296,23.16,23.38,22.93,23.33,23456
2025-11-07,001296,23.29,23.86,23.2,23.7,60060
2025-11-10,001296,23.79,23.86,23.38,23.41,38040
2025-11-11,001296,23.41,23.79,23.2,23.77,47702
2025-11-12,001296,23.78,23.81,23.22,23.48,30006
2025-11-13,001296,23.47,24.72,23.37,24.0,68826
2025-11-14,001296,23.69,24.11,23.59,23.84,40956
2025-11-17,001296,23.84,23.84,23.13,23.54,34667
2025-11-18,001296,24.28,25.05,23.72,24.0,81688
2025-11-19,001296,23.82,24.03,22.98,23.05,55171
2025-11-20,001296,23.28,23.79,22.7,22.8,41110
2025-11-21,001296,23.0,25.08,21.68,25.08,161042
2025-11-24,001296,25.28,27.58,24.88,27.58,229536
2025-11-25,001296,30.35,30.35,29.51,30.35,83629
2025-11-26,001296,29.06,33.38,27.31,27.62,340980
2025-11-27,001296,25.48,26.89,24.97,26.09,241830
2025-11-28,001296,25.51,26.86,24.97,25.79,164442
2025-12-01,001296,26.0,27.17,25.78,26.29,171488
2025-12-02,001296,25.86,26.84,25.65,26.59,150366
2025-12-03,001296,26.45,26.98,25.52,25.79,128696
2025-12-04,001296,25.79,25.92,24.85,24.87,103126
2025-12-05,001296,24.84,25.68,24.6,25.64,83240
2025-12-08,001296,25.88,26.98,25.47,26.51,126237
2025-12-09,001296,26.35,26.81,26.02,26.51,84761
2025-12-10,001296,26.37,26.61,25.89,26.11,56551
2025-12-11,001296,26.13,26.23,25.28,25.36,54006
2025-12-12,001296,25.46,27.9,25.46,27.9,122116
2025-12-15,001296,27.7,27.92,26.93,27.48,141967
2025-12-16,001296,27.55,28.66,27.24,27.58,173740
2025-12-17,001296,27.77,29.3,27.77,29.29,211745
2025-12-18,001296,28.12,28.97,27.93,28.58,139684
2025-12-19,001296,28.16,28.91,27.32,28.4,116711
2025-12-22,001296,28.22,28.41,27.49,27.74,100703
2025-12-23,001296,27.55,27.82,26.84,27.14,85731
2025-12-24,001296,27.15,27.51,26.9,27.43,60722
2025-12-25,001296,27.26,28.49,27.11,28.34,122429
2025-12-26,001296,28.06,28.11,27.38,27.63,81625
2025-12-29,001296,27.5,28.07,27.33,27.79,60716
2025-12-30,001296,27.51,27.51,25.77,26.03,110406
2025-12-31,001296,26.41,26.41,25.58,26.01,50052
2026-01-05,001296,26.2,26.56,25.98,26.49,45722
2026-01-06,001296,26.51,26.59,26.01,26.26,53829
2026-01-07,001296,26.28,26.34,25.93,26.0,42296
2026-01-08,001296,26.02,26.72,25.87,26.63,54666
2026-01-09,001296,26.72,28.6,26.72,27.97,146578
2026-01-12,001296,28.41,29.4,28.34,29.0,157330
2026-01-13,001296,28.92,29.16,27.76,27.87,110016
2026-01-14,001296,27.87,28.09,27.12,27.62,80862
2026-01-15,001296,27.37,27.6,27.15,27.32,45739
2026-01-16,001296,27.72,27.99,27.16,27.52,58174
2026-01-19,001296,27.41,28.53,27.24,28.51,84735
2026-01-20,001296,28.51,28.59,27.5,27.82,59294
2026-01-21,001296,27.6,28.53,27.41,28.38,58594
2026-01-22,001296,28.37,29.31,28.06,28.96,81099
2026-01-23,001296,28.91,30.54,28.53,29.7,137117
2026-01-26,001296,29.58,30.16,28.89,29.3,98882
2026-01-27,001296,28.92,29.62,28.66,29.35,60874
2026-01-28,001296,29.25,29.68,28.84,28.98,57473
2026-01-29,001296,28.82,29.29,28.05,28.3,63471
2026-01-30,001296,28.71,29.98,28.52,29.0,80076
2026-02-02,001296,28.79,29.43,27.98,28.02,50240
2026-02-03,001296,28.49,28.7,27.92,28.41,38813
2026-02-04,001296,28.41,28.41,27.54,27.88,39628
2026-02-05,001296,27.74,28.32,27.25,27.34,31211
2026-02-06,001296,27.19,27.61,27.07,27.29,25337
2026-02-09,001296,27.57,27.82,27.41,27.64,25699
2026-02-10,001296,27.64,27.88,27.32,27.52,28015
2026-02-11,001296,27.51,27.69,27.33,27.33,21376
2026-02-12,001296,27.49,27.95,27.05,27.5,35436
2026-02-13,001296,27.55,27.81,27.03,27.2,30097
2026-02-24,001296,27.23,27.9,27.23,27.82,33310
2026-02-25,001296,27.83,28.05,27.55,27.89,27871
2026-02-26,001296,28.0,28.1,27.7,28.04,34465
2026-02-27,001296,27.94,28.36,27.85,28.36,33142
2026-03-02,001296,28.24,28.65,27.73,28.09,46730
2026-03-03,001296,28.31,29.0,27.17,27.56,80777
2026-03-04,001296,26.9,27.66,26.42,27.1,45350
2026-03-05,001296,27.55,27.66,26.58,26.77,34593
2026-03-06,001296,26.73,27.29,26.61,26.92,22686
2026-03-09,001296,26.76,26.76,25.42,25.82,41680
2026-03-10,001296,26.08,26.86,25.99,26.84,34885
2026-03-11,001296,26.84,27.19,26.27,26.31,26904
2026-03-12,001296,26.31,26.39,25.66,25.77,22100
2026-03-13,001296,25.67,26.03,25.54,25.58,18258
2026-03-16,001296,25.46,26.02,25.4,25.77,15609
2026-03-17,001296,25.76,26.01,25.26,25.29,18919
2026-03-18,001296,25.38,25.47,24.91,25.38,18921
2026-03-19,001296,25.15,25.26,24.49,24.59,20706
2026-03-20,001296,24.69,25.28,24.19,24.41,26998
2026-03-23,001296,23.95,24.17,22.75,22.87,30271
2026-03-24,001296,23.33,23.82,22.93,23.76,24500
2026-03-25,001296,23.77,24.13,23.72,23.94,14408
2026-03-26,001296,23.76,24.25,23.58,23.76,14200
2026-03-27,001296,23.63,24.21,23.3,24.09,13128
2026-03-30,001296,23.94,24.3,23.82,24.3,14013
2026-03-31,001296,24.3,24.43,23.76,23.82,14988
2026-04-01,001296,24.19,24.29,23.96,24.14,11782
2026-04-02,001296,24.11,24.42,23.68,23.96,10914
2026-04-03,001296,24.18,24.18,23.27,23.42,10792
2026-04-07,001296,23.55,24.04,23.41,23.85,15405
2026-04-08,001296,24.17,24.65,23.86,24.61,16850
2026-04-09,001296,24.42,24.6,24.29,24.33,11799
2026-04-10,001296,24.47,24.75,24.34,24.53,14637
2026-04-13,001296,24.53,24.73,24.26,24.66,13210
2026-04-14,001296,24.81,25.35,24.56,25.33,23369
2026-04-15,001296,25.33,26.02,25.14,25.21,30031
2026-04-16,001296,25.26,25.38,25.0,25.06,18553
2026-04-17,001296,25.0,25.22,24.8,25.09,13813
2026-04-20,001296,25.14,26.49,25.0,25.62,45936
2026-04-21,001296,25.47,25.72,25.15,25.41,28474
2026-04-22,001296,25.16,25.35,24.9,25.24,18254
2026-04-23,001296,25.16,25.44,24.68,25.11,25394
2026-04-24,001296,24.86,25.4,24.48,24.87,24938
2026-04-27,001296,24.72,25.19,24.23,25.18,22384
2026-04-28,001296,25.2,25.36,24.24,24.49,21504
2026-04-29,001296,22.06,23.13,22.06,22.66,55411
2026-04-30,001296,22.68,23.11,22.45,22.72,30227
2026-05-06,001296,22.77,22.98,22.65,22.75,27324
2026-05-07,001296,22.77,22.94,22.57,22.84,21382
2026-05-08,001296,22.85,23.39,22.67,23.35,28580
2026-05-11,001296,23.35,23.43,22.94,23.1,23677
2026-05-12,001296,22.99,23.2,22.4,22.46,23639
2026-05-13,001296,22.31,22.46,21.71,22.08,36387
2026-05-14,001296,22.18,22.18,21.52,21.68,26956
2026-05-15,001296,21.79,21.83,21.34,21.58,19689
2026-05-18,001296,21.57,21.73,21.24,21.65,20747
2026-05-19,001296,21.58,21.84,21.41,21.79,17293
2026-05-20,001296,21.79,21.83,21.41,21.66,12437
2026-05-21,001296,21.67,22.22,21.04,21.13,25107
2026-05-22,001296,21.13,21.52,20.93,21.4,17511
2026-05-25,001296,21.4,21.49,20.77,20.99,17295
2026-05-26,001296,20.99,21.17,20.32,20.52,18383
2026-05-27,001296,20.52,20.62,20.16,20.35,17469
2026-05-28,001296,20.36,20.53,19.84,20.39,15085
2026-05-29,001296,20.3,20.32,19.46,19.62,21645
2026-06-01,001296,19.62,20.93,19.48,20.57,32483
2026-06-02,001296,20.54,20.83,19.95,20.15,15929
2026-06-03,001296,20.16,20.16,19.62,19.74,17341
2026-06-04,001296,19.73,19.83,19.33,19.47,12576
2026-06-05,001296,19.42,19.8,19.11,19.57,14684
2026-06-08,001296,19.11,19.44,18.49,18.81,19250
2026-06-09,001296,18.92,19.1,18.53,18.7,15050
2026-06-10,001296,18.54,18.72,18.13,18.53,20182
2026-06-11,001296,18.51,18.66,18.13,18.41,13818
2026-06-12,001296,18.64,18.84,18.37,18.69,14754
2026-06-15,001296,18.74,19.24,18.74,18.94,17618
2026-06-16,001296,18.93,19.12,18.59,18.94,17119
2026-06-17,001296,18.82,18.97,18.5,18.5,15700
2026-06-18,001296,18.46,20.36,18.04,20.36,95764
2026-06-22,001296,20.62,22.4,20.1,22.4,131719
2026-06-23,001296,22.08,23.27,21.19,21.42,118813
2026-06-24,001296,21.16,22.16,20.45,20.73,82006
2026-06-25,001296,20.9,21.64,19.95,21.0,85730
2026-06-26,001296,20.49,20.5,19.23,19.42,63041
2026-06-29,001296,19.21,20.29,18.5,19.01,46105
2026-06-30,001296,18.96,19.21,18.45,18.98,40439
2026-07-01,001296,18.98,19.64,18.6,19.54,48534
2026-07-02,001296,19.23,20.02,18.99,19.41,47203
2026-07-03,001296,19.42,20.78,19.37,20.49,72103
2026-07-06,001296,20.08,20.16,19.0,19.03,53125
2026-07-07,001296,18.95,20.36,18.82,19.77,48668
2026-07-08,001296,19.68,19.68,18.2,18.2,42461
2026-07-09,001296,18.1,18.16,16.66,17.28,50527
