Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001215,27.51,27.77,26.5,26.64,15967
2024-07-17,001215,26.46,27.59,26.42,27.51,18136
2024-07-18,001215,27.2,28.24,26.82,28.09,17065
2024-07-19,001215,28.09,28.09,27.22,27.59,28928
2024-07-22,001215,27.58,27.81,26.73,26.82,21539
2024-07-23,001215,26.84,26.93,25.9,25.91,21470
2024-07-24,001215,25.8,26.07,25.09,25.23,20520
2024-07-25,001215,25.23,25.8,24.79,25.28,22216
2024-07-26,001215,25.5,25.79,25.1,25.22,16543
2024-07-29,001215,25.18,25.26,24.36,24.42,21053
2024-07-30,001215,24.45,24.7,24.17,24.64,18751
2024-07-31,001215,24.53,26.45,24.42,26.19,30102
2024-08-01,001215,26.19,26.37,25.62,25.85,18071
2024-08-02,001215,25.7,27.0,25.52,26.08,25133
2024-08-05,001215,26.55,28.27,26.3,26.69,40703
2024-08-06,001215,26.66,27.57,26.46,27.36,31744
2024-08-07,001215,27.17,27.38,26.68,27.02,19183
2024-08-08,001215,27.02,28.17,26.8,27.69,26470
2024-08-09,001215,27.6,27.8,27.02,27.13,15395
2024-08-12,001215,26.97,27.63,26.5,27.02,18548
2024-08-13,001215,26.97,26.98,26.34,26.71,11481
2024-08-14,001215,26.6,26.69,26.09,26.16,9627
2024-08-15,001215,26.16,26.44,25.78,25.86,12793
2024-08-16,001215,25.8,25.89,25.11,25.19,14146
2024-08-19,001215,25.17,25.47,24.8,24.93,11123
2024-08-20,001215,24.9,24.93,23.63,23.77,24522
2024-08-21,001215,23.72,23.92,23.56,23.67,11259
2024-08-22,001215,23.66,23.92,23.18,23.28,10999
2024-08-23,001215,23.14,23.43,23.01,23.08,10359
2024-08-26,001215,23.08,23.59,22.92,23.21,12207
2024-08-27,001215,23.31,23.51,22.95,23.21,11184
2024-08-28,001215,23.29,23.38,22.4,23.33,15374
2024-08-29,001215,23.38,24.17,23.1,23.93,19420
2024-08-30,001215,23.91,25.49,23.5,24.88,27538
2024-09-02,001215,24.84,24.9,23.93,23.94,17171
2024-09-03,001215,24.04,24.77,23.82,24.35,18645
2024-09-04,001215,24.1,24.6,23.96,24.03,11678
2024-09-05,001215,24.2,24.68,23.93,24.4,11882
2024-09-06,001215,24.4,24.4,23.74,23.75,10005
2024-09-09,001215,23.64,23.95,23.3,23.79,9831
2024-09-10,001215,23.85,24.03,23.18,23.56,11319
2024-09-11,001215,23.49,23.8,23.11,23.23,9327
2024-09-12,001215,23.24,23.49,22.64,22.67,16206
2024-09-13,001215,22.66,22.73,21.96,21.96,15005
2024-09-18,001215,21.9,22.08,21.14,21.42,18593
2024-09-19,001215,21.67,23.56,21.5,23.56,26662
2024-09-20,001215,23.47,23.47,22.77,23.05,37503
2024-09-23,001215,23.08,23.49,22.95,23.08,19992
2024-09-24,001215,23.48,24.99,23.37,24.6,35304
2024-09-25,001215,25.18,25.43,24.71,24.87,34457
2024-09-26,001215,24.8,27.36,24.64,27.36,54074
2024-09-27,001215,28.9,30.1,28.62,29.26,122327
2024-09-30,001215,30.36,32.19,29.33,32.19,102654
2024-10-08,001215,35.41,35.41,31.19,32.5,95367
2024-10-09,001215,31.5,31.5,29.25,29.25,70780
2024-10-10,001215,29.23,29.96,28.2,29.11,52577
2024-10-11,001215,28.97,29.64,27.83,28.05,33093
2024-10-14,001215,28.02,28.42,27.1,27.92,48943
2024-10-15,001215,27.64,27.96,26.85,26.85,35322
2024-10-16,001215,26.4,26.96,26.07,26.26,38393
2024-10-17,001215,26.38,26.59,25.65,25.68,36554
2024-10-18,001215,25.58,27.05,25.58,26.46,50943
2024-10-21,001215,26.7,27.24,26.16,27.06,45818
2024-10-22,001215,27.1,28.49,26.91,28.43,65676
2024-10-23,001215,28.55,28.89,28.08,28.21,47072
2024-10-24,001215,28.1,28.45,27.75,27.98,24578
2024-10-25,001215,27.87,28.27,27.77,28.12,30714
2024-10-28,001215,28.14,30.93,28.14,30.93,63955
2024-10-29,001215,31.9,32.0,30.09,30.3,81491
2024-10-30,001215,30.0,30.47,29.08,29.8,56031
2024-10-31,001215,29.6,30.98,29.55,30.25,45973
2024-11-01,001215,29.88,31.56,29.82,31.14,68001
2024-11-04,001215,31.34,33.34,30.54,32.85,86321
2024-11-05,001215,32.91,34.3,32.14,32.88,100043
2024-11-06,001215,32.45,33.37,32.25,32.5,52895
2024-11-07,001215,32.16,35.75,32.1,35.75,48599
2024-11-08,001215,36.06,39.33,35.88,37.51,134287
2024-11-11,001215,38.75,40.4,37.02,39.36,109919
2024-11-12,001215,38.12,38.78,36.31,37.25,94976
2024-11-13,001215,37.15,37.15,34.72,36.58,63989
2024-11-14,001215,36.0,37.58,35.51,35.67,38208
2024-11-15,001215,35.35,36.59,34.8,35.92,38974
2024-11-18,001215,35.6,35.88,32.91,33.4,48823
2024-11-19,001215,32.94,33.88,32.92,33.87,24700
2024-11-20,001215,33.8,34.5,33.41,34.46,26405
2024-11-21,001215,34.38,34.77,33.91,34.18,24551
2024-11-22,001215,34.18,34.18,32.13,32.38,30885
2024-11-25,001215,32.08,33.27,31.9,32.5,17208
2024-11-26,001215,32.5,33.82,32.17,33.48,33248
2024-11-27,001215,33.43,35.99,32.96,35.5,58369
2024-11-28,001215,35.27,36.09,34.91,35.77,36694
2024-11-29,001215,35.77,37.17,35.59,36.2,50596
2024-12-02,001215,36.0,37.93,36.0,36.99,52200
2024-12-03,001215,36.8,36.8,35.29,35.49,39168
2024-12-04,001215,35.02,36.62,34.75,35.46,35572
2024-12-05,001215,35.12,35.22,34.35,34.77,29110
2024-12-06,001215,34.81,35.37,34.35,35.04,20825
2024-12-09,001215,35.04,35.7,34.71,35.06,21208
2024-12-10,001215,37.5,38.57,36.85,37.22,88556
2024-12-11,001215,36.3,39.89,36.21,39.1,121478
2024-12-12,001215,38.32,39.66,37.93,39.0,81010
2024-12-13,001215,38.6,38.79,37.58,37.86,52337
2024-12-16,001215,37.38,37.75,36.11,36.62,38775
2024-12-17,001215,36.58,36.62,34.0,34.22,51178
2024-12-18,001215,34.19,34.38,33.11,33.47,36427
2024-12-19,001215,33.45,34.01,32.52,33.67,27337
2024-12-20,001215,33.67,34.69,33.51,34.37,31392
2024-12-23,001215,34.21,34.51,31.95,32.27,34674
2024-12-24,001215,32.36,32.65,30.8,31.31,52065
2024-12-25,001215,31.32,31.33,29.91,31.0,44286
2024-12-26,001215,31.49,32.19,31.39,31.83,37298
2024-12-27,001215,31.75,32.06,31.2,31.51,26521
2024-12-30,001215,31.28,31.49,30.75,31.09,15339
2024-12-31,001215,31.0,31.62,30.61,30.68,18328
2025-01-02,001215,30.6,32.16,30.2,30.5,34399
2025-01-03,001215,30.6,30.81,27.92,28.16,42693
2025-01-06,001215,27.6,28.27,26.71,27.75,23783
2025-01-07,001215,27.87,28.05,27.21,28.04,15635
2025-01-08,001215,27.77,28.28,27.32,28.11,19115
2025-01-09,001215,28.0,28.47,27.59,27.84,26050
2025-01-10,001215,27.8,27.97,26.72,26.74,20263
2025-01-13,001215,26.6,27.73,26.0,27.53,21328
2025-01-14,001215,27.54,28.41,27.5,28.39,36161
2025-01-15,001215,28.39,28.65,27.9,28.0,27274
2025-01-16,001215,28.35,28.5,27.65,28.12,21594
2025-01-17,001215,27.7,28.28,27.7,27.98,16796
2025-01-20,001215,28.16,28.96,27.9,28.58,26406
2025-01-21,001215,28.62,28.85,27.75,28.41,18910
2025-01-22,001215,28.22,28.23,27.74,27.74,14501
2025-01-23,001215,28.0,28.8,27.93,27.98,24296
2025-01-24,001215,27.86,28.19,27.75,28.11,13710
2025-01-27,001215,28.42,28.59,27.76,27.78,14074
2025-02-05,001215,27.82,28.08,26.92,27.18,22790
2025-02-06,001215,27.18,27.7,26.98,27.4,20733
2025-02-07,001215,27.5,28.63,27.31,28.2,36926
2025-02-10,001215,28.34,29.94,27.98,29.6,50207
2025-02-11,001215,29.6,29.78,29.06,29.4,28168
2025-02-12,001215,29.33,29.55,29.0,29.5,22144
2025-02-13,001215,29.38,29.91,29.35,29.65,32373
2025-02-14,001215,29.6,29.65,28.86,29.0,23727
2025-02-17,001215,29.2,29.43,28.78,29.26,24379
2025-02-18,001215,29.26,29.26,27.97,28.09,24597
2025-02-19,001215,28.09,28.25,27.8,28.21,18875
2025-02-20,001215,28.18,30.45,28.05,29.49,56454
2025-02-21,001215,29.19,29.59,28.8,29.28,36378
2025-02-24,001215,29.2,29.82,29.11,29.31,28975
2025-02-25,001215,29.1,29.55,28.78,29.29,21655
2025-02-26,001215,29.3,30.29,29.11,30.2,33847
2025-02-27,001215,30.17,32.0,30.0,31.51,66817
2025-02-28,001215,31.51,31.89,30.2,30.38,43202
2025-03-03,001215,30.6,30.89,29.74,29.87,30357
2025-03-04,001215,29.75,29.87,29.5,29.85,18866
2025-03-05,001215,29.8,29.81,29.01,29.34,21246
2025-03-06,001215,29.43,29.76,29.13,29.64,27595
2025-03-07,001215,29.5,29.85,29.31,29.48,22096
2025-03-10,001215,29.33,29.88,29.33,29.82,19707
2025-03-11,001215,29.57,29.98,29.41,29.98,21020
2025-03-12,001215,29.93,30.63,29.73,30.02,27102
2025-03-13,001215,29.92,30.13,29.34,29.52,20160
2025-03-14,001215,29.66,31.16,29.6,31.08,57707
2025-03-17,001215,31.63,31.93,31.29,31.47,48683
2025-03-18,001215,31.49,31.53,30.86,31.09,26225
2025-03-19,001215,30.96,30.98,30.5,30.58,18040
2025-03-20,001215,30.41,30.84,30.35,30.49,16365
2025-03-21,001215,30.28,30.75,30.05,30.23,20604
2025-03-24,001215,30.02,30.63,29.44,30.08,19772
2025-03-25,001215,29.97,30.15,29.57,29.82,17631
2025-03-26,001215,29.88,30.05,29.45,29.99,16836
2025-03-27,001215,29.74,30.13,29.67,29.86,11499
2025-03-28,001215,29.67,29.86,28.52,28.56,31319
2025-03-31,001215,28.29,28.35,27.69,27.71,17756
2025-04-01,001215,27.79,28.35,27.79,28.1,14351
2025-04-02,001215,28.1,28.33,27.8,27.87,11626
2025-04-03,001215,27.7,28.36,27.6,28.2,15866
2025-04-07,001215,27.2,27.5,25.38,25.38,38041
2025-04-08,001215,25.38,26.62,25.3,26.52,29594
2025-04-09,001215,26.28,27.7,25.4,27.49,30483
2025-04-10,001215,27.49,28.5,27.3,28.09,29658
2025-04-11,001215,27.8,28.14,27.6,27.66,21141
2025-04-14,001215,27.77,28.88,27.66,28.7,31868
2025-04-15,001215,28.49,29.24,28.19,28.54,27704
2025-04-16,001215,28.25,28.74,27.67,28.58,23196
2025-04-17,001215,28.27,30.0,28.13,29.06,45289
2025-04-18,001215,28.85,28.97,27.92,28.08,36012
2025-04-21,001215,27.96,28.15,27.66,27.84,25135
2025-04-22,001215,27.88,27.98,27.36,27.64,24785
2025-04-23,001215,27.88,27.9,27.17,27.27,22309
2025-04-24,001215,27.29,27.76,26.81,27.13,21041
2025-04-25,001215,27.15,27.6,27.01,27.08,18753
2025-04-28,001215,26.2,26.39,25.65,25.92,30625
2025-04-29,001215,25.8,26.59,25.78,26.44,20450
2025-04-30,001215,26.45,27.18,26.41,26.54,17105
2025-05-06,001215,26.95,27.15,26.56,27.12,13590
2025-05-07,001215,27.45,27.7,27.08,27.26,16112
2025-05-08,001215,27.26,27.57,27.06,27.38,15049
2025-05-09,001215,27.42,27.58,27.04,27.08,12772
2025-05-12,001215,27.42,27.42,26.97,27.18,14019
2025-05-13,001215,27.28,27.45,27.14,27.19,12924
2025-05-14,001215,27.27,27.27,26.84,27.03,16576
2025-05-15,001215,27.0,27.26,26.76,26.94,17704
