Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601717,11.56,11.56,11.37,11.51,130307
2024-07-17,601717,11.57,11.57,11.27,11.36,177871
2024-07-18,601717,11.3,11.44,11.18,11.35,144080
2024-07-19,601717,11.36,11.38,11.16,11.21,136506
2024-07-22,601717,11.18,11.2,10.97,11.08,212965
2024-07-23,601717,11.03,11.12,10.62,10.64,217571
2024-07-24,601717,10.64,10.7,10.37,10.41,191100
2024-07-25,601717,10.39,10.46,10.25,10.33,131602
2024-07-26,601717,10.36,10.77,10.35,10.72,182529
2024-07-29,601717,10.28,10.35,10.02,10.13,363120
2024-07-30,601717,10.23,10.26,9.94,10.14,261721
2024-07-31,601717,10.2,10.66,10.11,10.61,249233
2024-08-01,601717,10.6,10.81,10.55,10.58,205398
2024-08-02,601717,10.48,10.57,10.33,10.36,154668
2024-08-05,601717,10.27,10.56,10.16,10.21,171479
2024-08-06,601717,10.24,10.43,10.16,10.28,150096
2024-08-07,601717,10.25,10.33,10.17,10.26,124830
2024-08-08,601717,10.24,10.29,10.07,10.23,96651
2024-08-09,601717,10.28,10.42,10.25,10.27,107279
2024-08-12,601717,10.28,10.39,10.15,10.38,125823
2024-08-13,601717,10.34,10.48,10.25,10.35,88671
2024-08-14,601717,10.4,10.41,10.2,10.23,89492
2024-08-15,601717,10.21,10.47,10.16,10.34,117591
2024-08-16,601717,10.37,10.42,10.28,10.29,108625
2024-08-19,601717,10.33,10.65,10.28,10.55,151061
2024-08-20,601717,10.6,10.61,10.22,10.28,162426
2024-08-21,601717,10.28,10.31,9.99,10.08,150889
2024-08-22,601717,10.09,10.13,9.94,10.01,88649
2024-08-23,601717,9.99,10.18,9.89,9.96,132228
2024-08-26,601717,10.01,10.05,9.75,9.86,200476
2024-08-27,601717,9.86,9.86,9.73,9.86,125095
2024-08-28,601717,9.87,10.03,9.78,9.97,140506
2024-08-29,601717,10.44,10.72,10.31,10.47,602237
2024-08-30,601717,10.54,10.54,10.25,10.25,526016
2024-09-02,601717,10.27,10.3,9.97,10.07,370507
2024-09-03,601717,10.07,10.28,10.03,10.16,248063
2024-09-04,601717,10.08,10.15,9.94,10.07,182143
2024-09-05,601717,10.09,10.21,9.95,10.02,208029
2024-09-06,601717,10.03,10.03,9.85,9.86,171684
2024-09-09,601717,9.8,9.81,9.48,9.53,242650
2024-09-10,601717,9.56,9.57,9.36,9.47,185954
2024-09-11,601717,9.45,9.52,9.36,9.48,119455
2024-09-12,601717,9.47,9.68,9.46,9.46,129640
2024-09-13,601717,9.5,9.52,9.3,9.3,149206
2024-09-18,601717,9.27,9.54,9.26,9.49,175878
2024-09-19,601717,9.52,9.82,9.43,9.74,211102
2024-09-20,601717,9.76,9.87,9.61,9.86,168724
2024-09-23,601717,9.86,10.13,9.81,9.97,212138
2024-09-24,601717,10.0,10.58,9.91,10.56,447207
2024-09-25,601717,10.7,10.9,10.62,10.69,393693
2024-09-26,601717,10.64,11.05,10.62,11.05,305825
2024-09-27,601717,11.26,11.42,11.14,11.4,206826
2024-09-30,601717,11.77,12.35,11.57,12.28,702641
2024-10-08,601717,13.51,13.51,11.87,12.27,986764
2024-10-09,601717,12.15,12.15,11.12,11.15,765796
2024-10-10,601717,11.23,11.72,11.18,11.43,513120
2024-10-11,601717,11.51,11.58,11.01,11.13,340349
2024-10-14,601717,11.16,11.36,11.06,11.23,349340
2024-10-15,601717,11.21,11.21,10.82,10.82,340409
2024-10-16,601717,10.72,11.07,10.69,10.89,289464
2024-10-17,601717,10.97,11.08,10.76,10.78,241293
2024-10-18,601717,10.81,11.25,10.76,11.07,419630
2024-10-21,601717,11.19,11.19,10.89,10.96,394398
2024-10-22,601717,10.97,11.2,10.88,11.16,301470
2024-10-23,601717,11.18,11.37,11.14,11.28,348365
2024-10-24,601717,11.33,11.43,11.23,11.35,352257
2024-10-25,601717,11.36,11.53,11.27,11.47,337287
2024-10-28,601717,11.5,11.72,11.4,11.71,412504
2024-10-29,601717,11.86,12.0,11.53,11.58,584327
2024-10-30,601717,11.54,11.61,11.27,11.36,398489
2024-10-31,601717,11.4,11.81,11.3,11.66,532915
2024-11-01,601717,11.61,11.76,11.47,11.5,437490
2024-11-04,601717,11.5,11.61,11.4,11.5,370547
2024-11-05,601717,11.5,11.62,11.35,11.62,422802
2024-11-06,601717,11.6,11.74,11.37,11.42,559283
2024-11-07,601717,11.37,11.66,11.3,11.66,506804
2024-11-08,601717,11.74,11.78,11.43,11.5,489803
2024-11-11,601717,11.46,11.76,11.39,11.69,506984
2024-11-12,601717,11.67,11.88,11.55,11.66,515063
2024-11-13,601717,11.6,11.84,11.56,11.76,385708
2024-11-14,601717,11.74,11.85,11.56,11.58,469658
2024-11-15,601717,11.58,11.68,11.5,11.54,335824
2024-11-18,601717,11.57,11.75,11.31,11.36,558552
2024-11-19,601717,11.39,11.5,11.22,11.39,503920
2024-11-20,601717,11.4,11.44,11.28,11.33,408279
2024-11-21,601717,11.33,11.36,11.18,11.23,322457
2024-11-22,601717,11.24,11.31,10.85,10.85,370155
2024-11-25,601717,10.91,10.93,10.59,10.72,298298
2024-11-26,601717,10.72,10.75,10.63,10.68,223523
2024-11-27,601717,10.68,10.94,10.52,10.9,317784
2024-11-28,601717,10.85,10.87,10.64,10.68,267761
2024-11-29,601717,10.68,11.0,10.64,10.89,319687
2024-12-02,601717,10.9,11.04,10.86,11.02,259798
2024-12-03,601717,10.99,11.04,10.91,11.0,242784
2024-12-04,601717,10.98,11.31,10.94,11.17,405033
2024-12-05,601717,11.17,11.19,11.0,11.06,257372
2024-12-06,601717,11.06,11.36,11.04,11.31,317120
2024-12-09,601717,11.31,11.5,11.23,11.43,340996
2024-12-10,601717,11.66,11.66,11.37,11.39,399504
2024-12-11,601717,11.37,11.45,11.35,11.41,221324
2024-12-12,601717,11.42,11.5,11.35,11.5,223363
2024-12-13,601717,11.47,11.47,11.24,11.27,316286
2024-12-16,601717,11.32,11.44,11.3,11.33,234160
2024-12-17,601717,11.3,11.39,11.22,11.25,218546
2024-12-18,601717,11.32,11.39,11.27,11.3,178149
2024-12-19,601717,11.24,11.37,11.13,11.32,222760
2024-12-20,601717,11.32,11.35,11.22,11.23,178063
2024-12-23,601717,11.24,11.54,11.23,11.36,332617
2024-12-24,601717,11.37,11.49,11.36,11.43,213783
2024-12-25,601717,11.46,11.55,11.34,11.5,299198
2024-12-26,601717,11.52,11.63,11.47,11.5,253074
2024-12-27,601717,11.49,11.53,11.36,11.38,321706
2024-12-30,601717,11.4,11.54,11.4,11.49,265881
2024-12-31,601717,11.48,11.55,11.29,11.31,322923
2025-01-02,601717,11.33,11.47,11.02,11.13,370783
2025-01-03,601717,11.16,11.36,10.99,11.04,362812
2025-01-06,601717,11.04,11.26,10.99,11.18,272082
2025-01-07,601717,11.18,11.32,11.08,11.24,249849
2025-01-08,601717,11.2,11.27,10.97,11.18,312131
2025-01-09,601717,11.15,11.16,11.04,11.06,186574
2025-01-10,601717,11.06,11.12,10.94,10.97,208072
2025-01-13,601717,10.94,11.02,10.81,10.85,204977
2025-01-14,601717,10.85,11.39,10.84,11.39,423067
2025-01-15,601717,11.34,11.45,11.31,11.41,206096
2025-01-16,601717,11.44,11.55,11.36,11.46,269632
2025-01-17,601717,11.43,11.57,11.41,11.54,245481
2025-01-20,601717,11.57,11.65,11.36,11.39,271091
2025-01-21,601717,11.45,11.5,11.24,11.27,195788
2025-01-22,601717,11.24,11.24,11.08,11.21,185438
2025-01-23,601717,11.3,11.38,11.21,11.22,246916
2025-01-24,601717,11.22,11.5,11.18,11.48,261326
2025-01-27,601717,11.46,11.56,11.43,11.49,191493
2025-02-05,601717,11.52,11.53,11.03,11.07,426734
2025-02-06,601717,11.1,11.3,11.06,11.29,262886
2025-02-07,601717,11.28,11.4,11.17,11.33,259416
2025-02-10,601717,11.31,11.34,11.2,11.23,222957
2025-02-11,601717,11.21,11.49,11.2,11.38,299281
2025-02-12,601717,11.36,11.47,11.29,11.36,204304
2025-02-13,601717,11.36,11.39,11.2,11.2,266918
2025-02-14,601717,11.19,11.28,11.17,11.23,158950
2025-02-17,601717,11.2,11.24,11.06,11.12,266819
2025-02-18,601717,11.12,11.28,11.02,11.06,300268
2025-02-19,601717,11.06,11.22,11.05,11.13,245771
2025-02-20,601717,11.13,11.23,11.05,11.18,230199
2025-02-21,601717,11.2,11.29,11.1,11.14,305965
2025-02-24,601717,11.15,11.21,11.08,11.15,220948
2025-02-25,601717,11.14,11.17,10.99,11.02,277778
2025-02-26,601717,11.02,12.09,11.02,11.93,1205806
2025-02-27,601717,11.97,12.18,11.75,11.89,559630
2025-02-28,601717,11.92,11.97,11.52,11.57,462788
2025-03-03,601717,11.63,11.78,11.54,11.61,355806
2025-03-04,601717,11.52,11.66,11.51,11.57,221476
2025-03-05,601717,11.61,12.56,11.56,12.45,971589
2025-03-06,601717,12.5,12.9,12.33,12.73,1008640
2025-03-07,601717,12.73,13.3,12.71,12.94,732832
2025-03-10,601717,13.07,13.2,12.91,13.06,486087
2025-03-11,601717,12.89,13.47,12.83,13.21,636902
2025-03-12,601717,13.2,13.3,13.06,13.15,467511
2025-03-13,601717,13.33,13.53,13.13,13.47,675895
2025-03-14,601717,13.59,13.63,13.26,13.47,443997
2025-03-17,601717,13.51,13.63,13.23,13.3,406550
2025-03-18,601717,13.31,13.4,13.08,13.27,503268
2025-03-19,601717,13.27,13.79,13.26,13.52,580934
2025-03-20,601717,13.6,13.67,13.43,13.57,251848
2025-03-21,601717,13.6,13.65,13.22,13.33,420329
2025-03-24,601717,13.32,13.45,13.25,13.4,345644
2025-03-25,601717,13.42,13.59,13.11,13.18,391033
2025-03-26,601717,13.18,13.18,13.02,13.08,247254
2025-03-27,601717,13.14,13.47,12.95,13.38,428341
2025-03-28,601717,13.38,13.41,13.09,13.22,326678
2025-03-31,601717,13.62,14.06,13.58,13.81,763520
2025-04-01,601717,13.89,13.93,13.4,13.41,458513
2025-04-02,601717,13.44,13.83,13.37,13.53,414292
2025-04-03,601717,13.45,13.48,13.23,13.33,346911
2025-04-07,601717,12.55,12.61,12.0,12.14,697944
2025-04-08,601717,12.32,12.48,12.05,12.18,593041
2025-04-09,601717,12.01,12.22,11.64,12.13,506054
2025-04-10,601717,12.43,12.57,12.27,12.33,414371
2025-04-11,601717,12.27,12.4,12.21,12.33,272657
2025-04-14,601717,12.54,12.67,12.37,12.6,397681
2025-04-15,601717,12.62,12.69,12.52,12.64,194264
2025-04-16,601717,12.57,12.65,12.36,12.49,233131
2025-04-17,601717,12.44,12.53,12.38,12.41,173362
2025-04-18,601717,12.42,12.78,12.42,12.58,232167
2025-04-21,601717,12.61,12.97,12.53,12.9,354797
2025-04-22,601717,12.9,13.18,12.85,13.01,244490
2025-04-23,601717,13.13,13.22,12.99,13.14,243623
2025-04-24,601717,13.16,13.28,13.13,13.18,221201
2025-04-25,601717,13.23,13.24,13.06,13.13,197727
2025-04-28,601717,13.19,13.19,13.0,13.07,163479
