Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300102,5.96,6.05,5.91,6.01,53952
2024-07-17,300102,5.96,5.99,5.8,5.8,80138
2024-07-18,300102,5.73,5.73,5.52,5.64,113624
2024-07-19,300102,5.62,5.78,5.57,5.71,78312
2024-07-22,300102,5.72,5.85,5.7,5.79,66319
2024-07-23,300102,5.79,5.79,5.56,5.56,70283
2024-07-24,300102,5.53,5.6,5.38,5.4,69087
2024-07-25,300102,5.37,5.47,5.27,5.37,63964
2024-07-26,300102,5.37,5.59,5.33,5.56,69534
2024-07-29,300102,5.63,6.17,5.63,5.88,239913
2024-07-30,300102,5.77,6.01,5.66,5.83,184120
2024-07-31,300102,5.77,6.02,5.77,5.97,177591
2024-08-01,300102,5.95,6.13,5.95,6.08,176603
2024-08-02,300102,6.13,6.62,6.02,6.37,409218
2024-08-05,300102,6.49,6.67,6.16,6.21,444915
2024-08-06,300102,6.37,6.56,6.16,6.38,421982
2024-08-07,300102,6.57,7.65,6.51,7.65,892128
2024-08-08,300102,8.11,8.94,7.84,8.34,1784474
2024-08-09,300102,8.55,9.44,7.07,7.12,1711102
2024-08-12,300102,6.7,6.84,6.17,6.21,1198900
2024-08-13,300102,6.23,6.35,6.1,6.16,623201
2024-08-14,300102,6.11,6.33,6.08,6.18,562246
2024-08-15,300102,6.13,6.3,6.02,6.14,544696
2024-08-16,300102,6.46,6.77,6.31,6.32,821158
2024-08-19,300102,6.17,6.4,5.98,5.98,574511
2024-08-20,300102,6.01,6.3,5.89,6.08,519344
2024-08-21,300102,6.0,6.24,5.97,6.02,357388
2024-08-22,300102,6.03,6.38,5.98,6.27,545201
2024-08-23,300102,6.35,6.35,5.87,5.96,481267
2024-08-26,300102,5.94,5.99,5.81,5.92,257718
2024-08-27,300102,5.9,5.91,5.76,5.78,236211
2024-08-28,300102,5.74,5.85,5.74,5.8,148063
2024-08-29,300102,5.77,6.0,5.72,5.93,229644
2024-08-30,300102,5.93,6.18,5.92,6.1,309830
2024-09-02,300102,6.11,6.16,5.95,5.95,209233
2024-09-03,300102,5.95,6.03,5.92,6.0,125035
2024-09-04,300102,5.95,6.0,5.91,5.93,126772
2024-09-05,300102,5.92,6.14,5.92,6.06,216619
2024-09-06,300102,6.06,6.07,5.91,5.92,164479
2024-09-09,300102,5.87,5.98,5.82,5.89,156168
2024-09-10,300102,5.87,5.93,5.76,5.92,131538
2024-09-11,300102,5.9,5.91,5.82,5.84,82665
2024-09-12,300102,5.86,5.93,5.86,5.86,102690
2024-09-13,300102,5.84,6.07,5.79,5.92,308160
2024-09-18,300102,5.86,5.9,5.64,5.87,232919
2024-09-19,300102,5.87,6.09,5.84,6.09,272159
2024-09-20,300102,6.05,6.07,5.96,6.03,182087
2024-09-23,300102,6.02,6.19,5.99,6.13,240026
2024-09-24,300102,6.09,6.26,6.03,6.24,273422
2024-09-25,300102,6.28,6.64,6.21,6.37,397384
2024-09-26,300102,6.36,6.52,6.32,6.5,284631
2024-09-27,300102,6.57,7.02,6.5,6.89,441845
2024-09-30,300102,7.13,7.94,6.98,7.89,596502
2024-10-08,300102,9.42,9.42,8.29,9.28,939098
2024-10-09,300102,8.75,8.78,7.79,8.03,794655
2024-10-10,300102,8.03,8.31,7.82,8.09,422777
2024-10-11,300102,8.09,8.13,7.58,7.69,357404
2024-10-14,300102,7.61,8.5,7.61,8.3,590981
2024-10-15,300102,8.45,9.25,8.34,8.86,880308
2024-10-16,300102,8.55,8.69,8.32,8.45,514269
2024-10-17,300102,8.43,9.22,8.43,8.85,702401
2024-10-18,300102,8.76,10.24,8.67,9.95,1351400
2024-10-21,300102,10.54,11.94,10.18,11.94,2367948
2024-10-22,300102,10.94,12.91,10.84,11.69,2119009
2024-10-23,300102,11.96,12.53,11.03,11.13,1575592
2024-10-24,300102,10.6,11.37,10.2,11.0,1240642
2024-10-25,300102,11.92,13.2,11.55,13.2,1674632
2024-10-28,300102,13.6,15.06,12.82,14.05,2343001
2024-10-29,300102,14.09,16.86,14.09,16.86,2367847
2024-10-30,300102,15.85,16.63,14.96,15.47,2067893
2024-10-31,300102,15.19,16.38,15.19,15.47,1656959
2024-11-01,300102,14.7,14.71,13.18,13.33,1550230
2024-11-04,300102,13.08,13.52,12.65,13.4,800488
2024-11-05,300102,13.37,14.17,13.35,13.86,1001410
2024-11-06,300102,13.57,14.0,13.15,13.27,1031705
2024-11-07,300102,12.92,13.72,12.8,13.56,734462
2024-11-08,300102,13.88,14.3,13.52,13.6,944349
2024-11-11,300102,13.63,14.1,13.44,13.94,732024
2024-11-12,300102,13.8,14.04,13.17,13.45,687515
2024-11-13,300102,13.32,13.61,13.14,13.58,440580
2024-11-14,300102,13.58,13.61,13.02,13.02,391408
2024-11-15,300102,12.9,13.12,12.04,12.06,631038
2024-11-18,300102,12.07,12.18,10.94,11.1,638524
2024-11-19,300102,11.11,11.58,11.03,11.58,393008
2024-11-20,300102,11.61,11.95,11.43,11.81,376050
2024-11-21,300102,11.93,12.0,11.59,11.78,368175
2024-11-22,300102,11.55,11.75,11.04,11.08,386622
2024-11-25,300102,11.08,11.13,10.65,10.92,317097
2024-11-26,300102,11.05,11.11,10.59,10.61,264420
2024-11-27,300102,10.61,11.08,10.24,11.06,396601
2024-11-28,300102,11.03,11.38,10.93,11.01,394208
2024-11-29,300102,10.95,11.51,10.83,11.32,408247
2024-12-02,300102,11.31,11.59,11.26,11.5,350135
2024-12-03,300102,11.5,11.56,11.13,11.32,311491
2024-12-04,300102,11.59,11.61,10.99,11.09,331832
2024-12-05,300102,10.99,11.45,10.94,11.37,277432
2024-12-06,300102,11.37,11.58,11.19,11.4,305028
2024-12-09,300102,11.34,11.38,10.91,11.09,302264
2024-12-10,300102,11.42,12.64,11.29,12.12,985319
2024-12-11,300102,11.97,12.23,11.83,12.13,557651
2024-12-12,300102,12.18,13.2,12.08,13.06,966439
2024-12-13,300102,12.82,13.05,12.61,12.96,681755
