Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002137,4.55,4.58,4.5,4.58,64390
2024-07-17,002137,4.53,4.59,4.43,4.44,77645
2024-07-18,002137,4.4,4.43,4.22,4.32,109420
2024-07-19,002137,4.31,4.45,4.27,4.4,79287
2024-07-22,002137,4.41,4.69,4.4,4.57,124063
2024-07-23,002137,4.61,4.63,4.47,4.48,68407
2024-07-24,002137,4.47,4.48,4.34,4.36,83922
2024-07-25,002137,4.37,4.45,4.28,4.39,62209
2024-07-26,002137,4.44,4.52,4.39,4.51,67458
2024-07-29,002137,4.53,4.58,4.44,4.54,67506
2024-07-30,002137,4.54,4.59,4.49,4.54,50718
2024-07-31,002137,4.55,4.69,4.53,4.66,76577
2024-08-01,002137,4.67,4.75,4.65,4.68,69894
2024-08-02,002137,4.65,4.7,4.56,4.58,58328
2024-08-05,002137,4.54,4.63,4.44,4.44,82491
2024-08-06,002137,4.48,4.59,4.46,4.57,78627
2024-08-07,002137,4.55,4.63,4.54,4.55,60655
2024-08-08,002137,4.57,4.57,4.43,4.54,63717
2024-08-09,002137,4.57,4.6,4.5,4.51,48761
2024-08-12,002137,4.47,4.51,4.42,4.44,62146
2024-08-13,002137,4.44,4.53,4.4,4.51,51877
2024-08-14,002137,4.51,4.8,4.5,4.67,148939
2024-08-15,002137,4.59,4.79,4.55,4.77,249714
2024-08-16,002137,4.72,4.89,4.72,4.78,182735
2024-08-19,002137,4.75,4.81,4.71,4.72,112542
2024-08-20,002137,4.77,4.83,4.74,4.81,178273
2024-08-21,002137,4.78,4.94,4.72,4.83,188870
2024-08-22,002137,4.85,5.07,4.75,4.77,168342
2024-08-23,002137,4.71,4.98,4.69,4.88,259672
2024-08-26,002137,4.9,4.98,4.76,4.9,238733
2024-08-27,002137,4.86,4.95,4.72,4.74,162424
2024-08-28,002137,4.77,4.85,4.68,4.81,126382
2024-08-29,002137,4.78,5.29,4.77,5.08,410033
2024-08-30,002137,5.07,5.23,5.04,5.12,443474
2024-09-02,002137,5.09,5.24,5.04,5.05,237741
2024-09-03,002137,5.03,5.13,5.01,5.12,174030
2024-09-04,002137,5.05,5.08,4.98,5.0,148405
2024-09-05,002137,5.04,5.07,4.98,5.04,107107
2024-09-06,002137,5.03,5.06,4.87,4.89,151091
2024-09-09,002137,4.89,4.91,4.79,4.88,98291
2024-09-10,002137,4.87,5.05,4.82,5.01,188425
2024-09-11,002137,4.94,4.98,4.89,4.91,106855
2024-09-12,002137,4.89,4.96,4.89,4.89,86770
2024-09-13,002137,4.87,4.91,4.77,4.78,92874
2024-09-18,002137,4.78,4.82,4.64,4.71,90060
2024-09-19,002137,4.74,4.94,4.69,4.92,110040
2024-09-20,002137,4.91,5.04,4.89,4.98,103775
2024-09-23,002137,4.99,5.03,4.95,4.99,67429
2024-09-24,002137,5.0,5.08,4.95,5.08,132252
