Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002377,1.81,1.82,1.79,1.8,54926
2024-07-17,002377,1.82,1.86,1.78,1.79,98930
2024-07-18,002377,1.79,1.8,1.75,1.78,76395
2024-07-19,002377,1.79,1.79,1.77,1.78,52963
2024-07-22,002377,1.79,1.8,1.75,1.77,61090
2024-07-23,002377,1.76,1.79,1.75,1.75,57586
2024-07-24,002377,1.75,1.77,1.7,1.7,74185
2024-07-25,002377,1.69,1.73,1.66,1.71,87648
2024-07-26,002377,1.73,1.73,1.71,1.72,46039
2024-07-29,002377,1.71,1.72,1.68,1.68,82198
2024-07-30,002377,1.68,1.74,1.67,1.74,120738
2024-07-31,002377,1.74,1.83,1.73,1.83,144270
2024-08-01,002377,1.82,1.84,1.78,1.8,110084
2024-08-02,002377,1.81,1.81,1.76,1.77,77792
2024-08-05,002377,1.79,1.8,1.73,1.74,115629
2024-08-06,002377,1.76,1.77,1.72,1.77,90630
2024-08-07,002377,1.77,1.78,1.73,1.76,64765
2024-08-08,002377,1.76,1.79,1.74,1.76,113154
2024-08-09,002377,1.78,1.82,1.76,1.79,166218
2024-08-12,002377,1.78,1.81,1.72,1.73,135106
2024-08-13,002377,1.73,1.76,1.71,1.75,90920
2024-08-14,002377,1.75,1.78,1.73,1.75,64897
2024-08-15,002377,1.74,1.78,1.72,1.78,99788
2024-08-16,002377,1.77,1.81,1.75,1.75,102687
2024-08-19,002377,1.75,1.9,1.75,1.8,261115
2024-08-20,002377,1.8,1.81,1.76,1.77,155066
2024-08-21,002377,1.78,1.78,1.73,1.73,99044
2024-08-22,002377,1.73,1.76,1.69,1.71,88517
2024-08-23,002377,1.7,1.71,1.67,1.69,65425
2024-08-26,002377,1.7,1.73,1.67,1.73,69125
2024-08-27,002377,1.72,1.73,1.68,1.69,64825
2024-08-28,002377,1.67,1.72,1.67,1.7,67302
2024-08-29,002377,1.7,1.71,1.68,1.7,59838
2024-08-30,002377,1.71,1.77,1.7,1.74,173334
2024-09-02,002377,1.72,1.8,1.72,1.75,164027
2024-09-03,002377,1.75,1.77,1.73,1.76,96976
2024-09-04,002377,1.75,1.76,1.72,1.73,87210
2024-09-05,002377,1.73,1.75,1.72,1.73,66371
2024-09-06,002377,1.73,1.75,1.69,1.69,77795
2024-09-09,002377,1.69,1.73,1.67,1.73,77732
2024-09-10,002377,1.73,1.75,1.7,1.73,96150
2024-09-11,002377,1.73,1.73,1.69,1.71,83464
