Date,symbol,Open,High,Low,Close,Volume
2025-05-23,603706,17.47,17.7,17.38,17.38,9885
2025-05-26,603706,17.29,17.56,17.22,17.34,9189
2025-05-27,603706,17.34,17.47,17.16,17.46,9395
2025-05-28,603706,17.4,17.6,17.37,17.5,6374
2025-05-29,603706,17.47,17.7,17.37,17.7,9857
2025-05-30,603706,17.7,17.73,17.39,17.49,9785
2025-06-03,603706,17.39,17.5,17.02,17.13,17940
2025-06-04,603706,17.13,17.32,17.05,17.32,9323
2025-06-05,603706,17.27,17.45,17.12,17.24,8052
2025-06-06,603706,17.21,17.34,17.15,17.34,8223
2025-06-09,603706,17.38,17.38,17.22,17.37,10357
2025-06-10,603706,17.31,17.41,17.09,17.3,16437
2025-06-11,603706,17.35,17.52,17.27,17.36,11114
2025-06-12,603706,17.3,17.48,17.27,17.38,9319
2025-06-13,603706,17.48,19.11,17.48,19.11,101610
2025-06-16,603706,19.16,20.05,18.75,19.77,119605
2025-06-17,603706,19.29,19.53,18.59,19.34,72785
2025-06-18,603706,19.34,21.16,18.78,20.52,101461
2025-06-19,603706,19.65,20.51,18.68,19.84,92805
2025-06-20,603706,19.15,21.3,18.88,20.38,94414
2025-06-23,603706,20.69,22.42,19.87,21.7,134018
2025-06-24,603706,19.65,20.51,19.65,20.28,118936
2025-06-25,603706,20.07,20.45,19.78,20.44,85016
2025-06-26,603706,20.21,21.7,19.77,21.28,111803
2025-06-27,603706,21.03,21.47,20.14,20.17,93907
2025-06-30,603706,19.94,21.14,19.43,20.65,90014
2025-07-01,603706,20.51,20.51,19.62,20.19,80938
2025-07-02,603706,20.0,20.29,19.75,20.13,46155
2025-07-03,603706,20.03,20.16,19.52,19.56,48140
2025-07-04,603706,19.4,19.73,19.29,19.29,38957
2025-07-07,603706,19.29,19.47,19.17,19.39,31116
2025-07-08,603706,19.46,19.56,19.27,19.56,34960
2025-07-09,603706,19.57,19.58,19.18,19.24,30246
2025-07-10,603706,19.23,19.68,19.09,19.44,26292
2025-07-11,603706,19.42,19.44,19.25,19.3,25714
2025-07-14,603706,19.22,19.8,19.22,19.64,38657
2025-07-15,603706,19.56,19.61,19.19,19.32,28157
2025-07-16,603706,19.32,19.46,19.25,19.35,16854
2025-07-17,603706,19.34,19.55,19.29,19.46,20689
2025-07-18,603706,19.45,19.5,19.28,19.34,19181
2025-07-21,603706,19.34,19.61,19.28,19.52,26412
2025-07-22,603706,19.51,19.72,19.35,19.67,37373
2025-07-23,603706,19.68,19.69,19.33,19.35,27472
2025-07-24,603706,19.27,19.5,19.27,19.43,17565
2025-07-25,603706,19.39,19.68,19.36,19.57,23645
2025-07-28,603706,19.71,19.72,19.43,19.58,16609
2025-07-29,603706,19.51,19.88,19.45,19.62,30245
2025-07-30,603706,19.62,20.41,19.6,20.4,91235
2025-07-31,603706,20.37,20.38,19.74,19.84,51986
2025-08-01,603706,19.91,20.28,19.65,20.2,41396
2025-08-04,603706,20.03,20.58,19.88,20.22,48389
2025-08-05,603706,20.32,20.32,19.94,20.17,29132
2025-08-06,603706,20.22,20.52,19.98,20.41,41268
2025-08-07,603706,20.4,20.73,20.24,20.55,49227
2025-08-08,603706,20.56,21.27,20.53,20.93,68398
2025-08-11,603706,20.94,21.82,20.79,21.37,82692
2025-08-12,603706,21.37,23.5,21.23,23.5,156790
2025-08-13,603706,23.58,24.13,22.72,22.9,162017
2025-08-14,603706,23.0,23.15,21.42,21.46,121760
2025-08-15,603706,21.46,21.75,21.13,21.66,73699
2025-08-18,603706,21.66,21.79,21.36,21.39,63553
2025-08-19,603706,21.36,21.36,20.9,21.22,49605
2025-08-20,603706,21.09,21.34,20.98,21.24,27938
2025-08-21,603706,21.24,21.7,21.09,21.49,47631
2025-08-22,603706,21.49,21.56,21.04,21.2,33445
2025-08-25,603706,21.19,21.37,21.1,21.36,32721
2025-08-26,603706,21.34,21.64,21.24,21.44,35362
2025-08-27,603706,21.55,21.56,20.56,20.57,45465
2025-08-28,603706,20.45,20.7,19.57,20.12,45126
2025-08-29,603706,20.13,20.26,20.03,20.22,19285
2025-09-01,603706,20.19,20.52,20.01,20.47,20065
2025-09-02,603706,20.51,20.51,19.82,20.13,23603
2025-09-03,603706,20.07,20.21,19.61,19.62,14154
2025-09-04,603706,19.62,19.98,19.49,19.78,17051
2025-09-05,603706,19.79,19.91,19.52,19.91,13378
2025-09-08,603706,19.98,20.21,19.91,20.08,13270
2025-09-09,603706,20.06,20.08,19.75,19.84,10572
2025-09-10,603706,19.84,20.21,19.81,20.12,12632
2025-09-11,603706,20.13,20.18,19.75,20.04,15652
2025-09-12,603706,20.49,20.49,19.97,20.0,15837
2025-09-15,603706,19.97,20.14,19.89,19.9,11391
2025-09-16,603706,19.91,20.03,19.77,19.85,11827
2025-09-17,603706,19.8,19.87,19.71,19.71,14168
2025-09-18,603706,19.71,19.82,19.27,19.41,20717
2025-09-19,603706,19.41,19.75,19.37,19.67,14257
2025-09-22,603706,19.76,19.79,19.43,19.69,9813
2025-09-23,603706,19.53,19.9,19.1,19.85,26112
2025-09-24,603706,19.84,20.34,19.84,20.06,18682
2025-09-25,603706,20.08,20.14,19.66,19.66,16305
2025-09-26,603706,19.67,20.05,19.46,19.9,13615
2025-09-29,603706,19.9,20.25,19.68,20.17,22731
2025-09-30,603706,20.13,20.17,19.96,20.17,14529
2025-10-09,603706,20.17,20.71,20.1,20.7,31451
2025-10-10,603706,20.63,21.26,20.59,20.93,40183
2025-10-13,603706,20.32,21.11,20.14,21.08,30659
2025-10-14,603706,21.23,21.85,20.91,21.85,68490
2025-10-15,603706,21.87,21.87,21.14,21.43,45139
2025-10-16,603706,21.35,21.38,20.86,21.02,32424
2025-10-17,603706,20.95,21.47,20.7,21.01,35269
2025-10-20,603706,21.08,22.01,21.0,22.01,72754
2025-10-21,603706,21.8,21.95,21.42,21.66,45072
2025-10-22,603706,21.48,21.71,20.95,21.13,36492
2025-10-23,603706,21.09,21.35,20.83,21.21,22344
2025-10-24,603706,21.13,21.2,20.71,20.81,27220
2025-10-27,603706,20.83,21.02,20.75,20.89,18244
2025-10-28,603706,20.7,20.98,20.49,20.58,22142
2025-10-29,603706,20.47,20.69,20.43,20.54,18202
2025-10-30,603706,20.42,20.61,20.13,20.15,26716
2025-10-31,603706,20.16,20.51,20.09,20.33,14056
2025-11-03,603706,20.45,20.66,20.34,20.56,15624
2025-11-04,603706,20.57,20.8,20.48,20.6,18004
2025-11-05,603706,20.61,20.97,20.44,20.95,21834
2025-11-06,603706,21.04,21.05,20.8,20.97,16743
2025-11-07,603706,20.86,21.17,20.82,20.84,14500
2025-11-10,603706,20.87,21.05,20.46,20.51,16199
2025-11-11,603706,20.47,20.77,20.42,20.54,15449
2025-11-12,603706,20.54,20.83,20.44,20.6,14889
2025-11-13,603706,20.7,20.7,20.22,20.62,11183
2025-11-14,603706,20.66,21.81,20.66,21.47,62614
2025-11-17,603706,21.47,21.66,21.02,21.08,34228
2025-11-18,603706,21.14,21.28,20.76,21.14,27767
2025-11-19,603706,20.99,21.09,20.14,20.32,27637
2025-11-20,603706,21.09,21.09,19.96,20.11,18750
2025-11-21,603706,19.96,20.22,19.2,19.26,21787
2025-11-24,603706,19.29,19.54,19.01,19.17,14866
2025-11-25,603706,19.27,19.58,19.27,19.3,12183
2025-11-26,603706,19.31,19.56,19.1,19.12,10144
2025-11-27,603706,19.04,19.34,19.04,19.16,9640
2025-11-28,603706,19.26,19.49,19.06,19.48,11554
2025-12-01,603706,19.59,20.21,19.47,19.71,21804
2025-12-02,603706,19.6,19.75,19.43,19.54,8916
2025-12-03,603706,19.67,19.71,19.38,19.4,8886
2025-12-04,603706,19.4,19.6,19.21,19.24,8873
2025-12-05,603706,19.19,19.29,18.85,19.12,12506
2025-12-08,603706,19.21,19.3,19.16,19.18,7844
2025-12-09,603706,19.08,19.3,18.98,19.02,8813
2025-12-10,603706,18.96,19.07,18.91,19.02,6024
2025-12-11,603706,18.99,19.11,18.77,18.8,8860
2025-12-12,603706,18.73,19.01,18.62,18.67,10503
2025-12-15,603706,18.58,18.86,18.53,18.76,8117
2025-12-16,603706,18.8,18.83,18.33,18.36,9768
2025-12-17,603706,18.44,18.58,18.17,18.54,9843
2025-12-18,603706,18.5,18.74,18.38,18.69,11165
2025-12-19,603706,18.69,18.86,18.64,18.81,9752
2025-12-22,603706,18.93,18.93,18.69,18.81,10220
2025-12-23,603706,18.83,18.98,18.58,18.61,11695
2025-12-24,603706,18.55,18.79,18.54,18.75,9707
2025-12-25,603706,18.81,18.96,18.69,18.87,8539
2025-12-26,603706,18.92,18.93,18.64,18.65,9184
2025-12-29,603706,18.66,18.71,18.48,18.52,8730
2025-12-30,603706,18.52,18.69,18.37,18.53,10904
2025-12-31,603706,18.62,18.64,18.39,18.6,10532
2026-01-05,603706,18.65,18.98,18.56,18.85,12926
2026-01-06,603706,19.03,19.06,18.85,19.0,14230
2026-01-07,603706,19.06,19.2,18.95,19.07,15752
2026-01-08,603706,19.06,19.06,18.9,18.96,12709
2026-01-09,603706,18.93,19.05,18.86,18.99,10780
2026-01-12,603706,19.12,19.12,18.81,19.03,17224
2026-01-13,603706,19.06,19.24,18.95,19.08,15777
2026-01-14,603706,19.17,19.34,18.94,19.13,17323
2026-01-15,603706,19.07,19.33,19.05,19.31,15491
2026-01-16,603706,19.36,19.41,19.16,19.39,13006
2026-01-19,603706,19.4,19.63,19.31,19.58,16065
2026-01-20,603706,20.03,20.03,19.52,19.65,19786
2026-01-21,603706,19.6,19.88,19.52,19.73,12278
2026-01-22,603706,19.73,20.21,19.73,20.08,19965
2026-01-23,603706,20.1,20.26,19.75,19.94,18437
2026-01-26,603706,19.84,20.3,19.84,20.22,25067
2026-01-27,603706,20.13,20.15,19.76,20.04,16058
2026-01-28,603706,20.04,20.32,19.92,20.2,18685
2026-01-29,603706,20.18,20.7,20.18,20.52,34464
2026-01-30,603706,20.44,20.85,20.24,20.4,26014
2026-02-02,603706,20.35,20.67,19.75,19.83,23564
2026-02-03,603706,19.99,20.12,19.75,19.89,11702
2026-02-04,603706,19.89,20.45,19.85,20.26,16884
2026-02-05,603706,20.37,20.41,20.03,20.03,9753
2026-02-06,603706,20.03,20.29,19.94,20.16,8586
2026-02-09,603706,20.16,20.26,20.0,20.2,9687
2026-02-10,603706,20.29,20.29,20.03,20.04,7985
2026-02-11,603706,19.95,20.11,19.95,20.05,7463
2026-02-12,603706,20.11,20.2,19.76,19.83,11181
2026-02-13,603706,19.8,19.98,19.7,19.72,6086
2026-02-24,603706,19.79,20.32,19.73,20.26,12041
2026-02-25,603706,20.25,20.57,20.05,20.09,10506
2026-02-26,603706,20.16,20.27,19.97,20.23,9218
2026-02-27,603706,20.23,20.49,20.13,20.47,10933
2026-03-02,603706,20.47,20.99,20.35,20.88,40121
2026-03-03,603706,21.12,22.97,21.12,22.97,104941
2026-03-04,603706,22.75,22.75,20.67,20.96,90719
2026-03-05,603706,21.01,21.28,19.94,20.16,65194
2026-03-06,603706,19.94,20.27,19.66,20.14,35505
2026-03-09,603706,21.09,21.43,20.13,20.14,48146
2026-03-10,603706,20.13,20.14,19.61,19.98,31144
2026-03-11,603706,19.85,19.94,19.71,19.89,21705
2026-03-12,603706,19.95,20.19,19.66,19.94,23273
2026-03-13,603706,19.94,20.01,19.53,19.53,20986
2026-03-16,603706,19.75,19.84,19.31,19.52,15479
2026-03-17,603706,19.47,19.6,18.98,18.99,20286
2026-03-18,603706,18.97,19.37,18.91,19.32,13401
2026-03-19,603706,19.33,19.68,19.33,19.48,21960
2026-03-20,603706,19.48,19.51,19.03,19.14,18101
2026-03-23,603706,18.93,19.25,18.12,18.22,26341
2026-03-24,603706,18.34,18.92,18.17,18.87,16868
2026-03-25,603706,18.84,19.15,18.62,18.98,12747
2026-03-26,603706,18.96,19.11,18.79,18.98,11358
2026-03-27,603706,18.83,19.15,18.83,19.12,10457
2026-03-30,603706,19.07,19.27,18.87,19.04,9604
2026-03-31,603706,18.91,19.12,18.6,18.67,9763
2026-04-01,603706,18.85,19.01,18.76,18.93,8951
2026-04-02,603706,18.96,19.01,18.68,18.83,9437
2026-04-03,603706,18.77,18.91,18.02,18.13,10644
2026-04-07,603706,18.12,18.44,17.74,18.37,10138
2026-04-08,603706,18.54,18.67,18.36,18.63,11733
2026-04-09,603706,18.53,18.67,18.24,18.25,11084
2026-04-10,603706,18.25,18.6,18.25,18.48,8016
2026-04-13,603706,18.47,18.52,18.25,18.43,8025
2026-04-14,603706,18.42,18.61,18.36,18.6,10009
2026-04-15,603706,18.6,18.68,18.51,18.64,7232
2026-04-16,603706,18.63,18.86,18.47,18.83,9381
2026-04-17,603706,18.99,18.99,18.7,18.8,7677
2026-04-20,603706,19.1,19.5,19.04,19.49,24684
2026-04-21,603706,19.73,19.78,19.34,19.67,21455
2026-04-22,603706,19.69,19.78,19.5,19.52,10450
2026-04-23,603706,19.52,19.69,19.29,19.49,11445
2026-04-24,603706,19.55,19.56,19.22,19.33,10452
2026-04-27,603706,19.33,19.82,19.22,19.77,18100
2026-04-28,603706,20.11,21.23,20.11,20.75,45079
2026-04-29,603706,20.74,20.74,20.35,20.45,25745
2026-04-30,603706,20.45,20.85,20.35,20.73,22591
2026-05-06,603706,20.74,20.97,20.47,20.93,24114
2026-05-07,603706,20.81,21.26,20.7,21.23,18216
2026-05-08,603706,21.2,21.4,20.97,21.33,14685
2026-05-11,603706,21.28,21.81,21.23,21.66,20012
2026-05-12,603706,21.61,21.95,21.41,21.53,12858
2026-05-13,603706,21.63,22.03,21.53,21.83,16983
2026-05-14,603706,21.83,22.29,21.68,22.06,21085
2026-05-15,603706,22.04,22.6,21.77,22.43,27271
2026-05-18,603706,22.13,22.56,22.0,22.56,18063
2026-05-19,603706,22.65,23.09,22.38,23.09,25896
2026-05-20,603706,23.09,23.63,22.75,23.45,32579
2026-05-21,603706,23.32,23.56,22.44,22.49,43974
2026-05-22,603706,22.49,22.7,22.3,22.66,28807
2026-05-25,603706,22.67,22.67,21.56,21.9,34631
2026-05-26,603706,21.99,22.89,21.52,21.83,20150
2026-05-27,603706,21.83,21.83,21.33,21.56,20234
2026-05-28,603706,21.54,21.8,21.09,21.55,18464
2026-05-29,603706,21.51,21.69,21.05,21.36,14969
2026-06-01,603706,21.12,22.13,21.05,21.98,22114
2026-06-02,603706,22.04,22.16,21.57,21.7,15755
2026-06-03,603706,21.68,21.68,21.1,21.43,13138
2026-06-04,603706,21.39,21.58,21.01,21.08,13927
2026-06-05,603706,21.17,21.9,21.1,21.46,21335
2026-06-08,603706,21.01,21.35,20.54,20.86,16675
2026-06-09,603706,20.91,21.28,20.56,20.8,12960
2026-06-10,603706,20.82,21.14,20.53,20.79,18451
2026-06-11,603706,20.73,20.88,20.26,20.33,16651
2026-06-12,603706,20.48,20.65,20.1,20.21,18203
2026-06-15,603706,20.14,20.71,20.1,20.71,19274
2026-06-16,603706,21.06,21.06,19.9,19.91,15012
2026-06-17,603706,19.8,19.99,19.46,19.78,14092
2026-06-18,603706,19.68,19.94,19.4,19.58,13477
2026-06-22,603706,19.58,19.68,18.77,19.46,16841
2026-06-23,603706,19.44,19.95,19.33,19.84,13762
2026-06-24,603706,19.68,19.96,19.02,19.08,13494
2026-06-25,603706,18.96,19.14,18.7,18.77,12830
2026-06-26,603706,18.65,18.92,17.04,17.35,37974
2026-06-29,603706,17.45,17.47,16.58,17.11,27997
2026-06-30,603706,17.11,17.4,16.81,17.29,22663
2026-07-01,603706,17.27,17.95,17.05,17.86,17541
2026-07-02,603706,17.94,18.48,17.7,18.41,13017
2026-07-03,603706,18.27,19.33,18.27,19.25,18851
2026-07-06,603706,19.07,19.28,18.68,19.06,16387
2026-07-07,603706,19.03,19.03,18.5,18.53,10347
2026-07-08,603706,18.57,18.84,18.36,18.76,11970
2026-07-09,603706,18.47,18.76,18.24,18.58,11527
2026-07-10,603706,18.43,18.83,18.23,18.58,8588
