Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001368,17.17,17.33,16.63,16.82,10126
2024-07-17,001368,16.77,16.85,16.53,16.62,4413
2024-07-18,001368,16.55,16.74,16.22,16.57,6236
2024-07-19,001368,16.58,16.92,16.47,16.84,6107
2024-07-22,001368,16.84,16.88,16.64,16.73,4869
2024-07-23,001368,16.73,17.08,16.44,16.49,9004
2024-07-24,001368,16.32,16.49,16.15,16.15,7378
2024-07-25,001368,16.07,16.65,16.03,16.32,7782
2024-07-26,001368,16.45,16.63,16.31,16.46,8898
2024-07-29,001368,16.46,16.52,16.08,16.17,9235
2024-07-30,001368,16.19,16.29,16.05,16.21,6480
2024-07-31,001368,16.2,16.73,16.19,16.68,13162
2024-08-01,001368,16.69,16.77,16.52,16.62,10299
2024-08-02,001368,16.64,16.75,16.43,16.45,8972
2024-08-05,001368,16.89,17.67,16.52,17.06,40455
2024-08-06,001368,16.57,17.67,16.57,17.35,40174
2024-08-07,001368,17.22,17.31,16.74,16.74,29595
2024-08-08,001368,16.63,16.75,16.15,16.46,18186
2024-08-09,001368,16.41,16.6,16.22,16.22,9785
2024-08-12,001368,16.37,16.42,16.03,16.12,7722
2024-08-13,001368,16.1,16.32,15.83,16.3,10195
2024-08-14,001368,16.3,16.54,16.23,16.29,8872
2024-08-15,001368,16.25,16.76,16.19,16.63,13168
2024-08-16,001368,16.74,16.74,16.47,16.49,6047
2024-08-19,001368,16.32,16.59,16.22,16.34,5246
2024-08-20,001368,16.33,16.43,16.04,16.07,5182
2024-08-21,001368,16.01,16.11,15.86,15.9,4826
2024-08-22,001368,15.94,15.95,15.63,15.64,5580
2024-08-23,001368,15.65,15.65,15.18,15.32,7548
2024-08-26,001368,15.21,15.71,15.21,15.67,5525
2024-08-27,001368,15.69,15.77,15.46,15.55,3646
2024-08-28,001368,15.57,15.96,15.46,15.86,6561
2024-08-29,001368,15.91,16.31,15.91,16.19,10120
2024-08-30,001368,16.17,16.59,16.09,16.44,10825
2024-09-02,001368,16.4,16.77,16.34,16.34,12862
2024-09-03,001368,16.57,17.01,16.34,16.68,13573
2024-09-04,001368,16.63,16.85,16.39,16.75,10938
2024-09-05,001368,16.75,17.03,16.66,16.99,10437
2024-09-06,001368,17.01,17.11,16.61,16.65,7748
2024-09-09,001368,16.55,16.9,16.55,16.74,5571
2024-09-10,001368,16.66,16.94,16.66,16.85,5759
2024-09-11,001368,16.65,17.0,16.65,16.84,4474
2024-09-12,001368,16.84,16.93,16.78,16.85,6932
2024-09-13,001368,16.8,16.92,16.38,16.4,4946
2024-09-18,001368,16.39,16.69,15.81,15.91,7092
2024-09-19,001368,16.01,16.38,15.91,16.24,6995
2024-09-20,001368,16.17,16.38,15.95,16.04,5601
2024-09-23,001368,16.05,16.24,15.92,16.05,3851
