Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000571,2.88,2.95,2.86,2.94,79812
2024-07-17,000571,2.94,2.96,2.89,2.9,51186
2024-07-18,000571,2.89,2.95,2.86,2.94,55781
2024-07-19,000571,2.94,3.08,2.93,3.02,116209
2024-07-22,000571,3.02,3.16,2.99,3.12,161325
2024-07-23,000571,3.12,3.2,3.09,3.1,120926
2024-07-24,000571,3.09,3.11,3.02,3.02,113088
2024-07-25,000571,3.0,3.04,2.93,2.95,85638
2024-07-26,000571,2.95,3.05,2.93,3.0,65542
2024-07-29,000571,2.99,3.03,2.97,3.0,42174
2024-07-30,000571,2.99,3.03,2.96,3.0,59986
2024-07-31,000571,2.97,3.03,2.97,3.02,107940
2024-08-01,000571,3.01,3.06,3.0,3.03,73995
2024-08-02,000571,3.0,3.06,2.98,3.05,83635
2024-08-05,000571,3.07,3.19,2.95,2.95,188983
2024-08-06,000571,2.95,3.01,2.95,3.0,78658
2024-08-07,000571,2.97,3.08,2.97,3.04,72905
2024-08-08,000571,3.03,3.06,2.99,3.06,71229
2024-08-09,000571,3.06,3.07,2.98,2.99,88735
2024-08-12,000571,2.99,2.99,2.94,2.94,55981
2024-08-13,000571,2.94,2.96,2.91,2.93,32160
2024-08-14,000571,2.93,2.93,2.86,2.86,70989
2024-08-15,000571,2.86,2.93,2.84,2.88,44488
2024-08-16,000571,2.89,2.91,2.87,2.89,34049
2024-08-19,000571,2.88,2.92,2.86,2.91,47321
2024-08-20,000571,2.9,2.91,2.85,2.86,48122
2024-08-21,000571,2.85,2.92,2.85,2.9,39828
2024-08-22,000571,2.91,2.91,2.85,2.89,42986
2024-08-23,000571,2.86,2.87,2.83,2.85,43513
2024-08-26,000571,2.85,2.9,2.85,2.89,32827
2024-08-27,000571,2.89,2.9,2.87,2.88,18047
2024-08-28,000571,2.89,2.89,2.83,2.84,41049
2024-08-29,000571,2.85,2.88,2.81,2.87,50030
2024-08-30,000571,2.87,2.89,2.85,2.89,50085
2024-09-02,000571,2.89,2.92,2.87,2.9,45385
2024-09-03,000571,2.88,2.91,2.87,2.9,29130
2024-09-04,000571,2.85,2.9,2.85,2.89,35718
2024-09-05,000571,2.9,3.03,2.89,2.97,86355
2024-09-06,000571,2.96,3.01,2.95,2.96,66351
2024-09-09,000571,2.96,2.98,2.9,2.96,32209
2024-09-10,000571,2.96,3.08,2.96,3.01,100027
2024-09-11,000571,3.0,3.04,2.98,3.03,53862
2024-09-12,000571,3.04,3.08,3.02,3.07,90591
