Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002117,6.63,6.68,6.58,6.67,25092
2024-07-17,002117,6.64,6.69,6.54,6.63,43141
2024-07-18,002117,6.57,6.65,6.53,6.63,29531
2024-07-19,002117,6.63,6.69,6.59,6.66,25720
2024-07-22,002117,6.66,6.74,6.63,6.66,21696
2024-07-23,002117,6.63,6.67,6.5,6.53,23490
2024-07-24,002117,6.53,6.55,6.38,6.41,29429
2024-07-25,002117,6.38,6.49,6.32,6.35,26583
2024-07-26,002117,6.39,6.45,6.38,6.45,19498
2024-07-29,002117,6.45,6.49,6.29,6.32,33570
2024-07-30,002117,6.31,6.44,6.26,6.43,23868
2024-07-31,002117,6.43,6.82,6.4,6.76,72414
2024-08-01,002117,6.8,6.83,6.7,6.76,38125
2024-08-02,002117,6.75,6.8,6.6,6.61,41779
2024-08-05,002117,6.64,6.7,6.44,6.47,43012
2024-08-06,002117,6.52,6.63,6.5,6.6,26581
2024-08-07,002117,6.59,6.62,6.51,6.54,25073
2024-08-08,002117,6.53,6.55,6.41,6.5,23506
2024-08-09,002117,6.5,6.57,6.42,6.42,17734
2024-08-12,002117,6.41,6.47,6.37,6.42,20620
2024-08-13,002117,6.39,6.46,6.37,6.45,20489
2024-08-14,002117,6.45,6.52,6.43,6.46,21446
2024-08-15,002117,6.45,6.6,6.42,6.55,31287
2024-08-16,002117,6.55,6.59,6.48,6.56,26007
2024-08-19,002117,6.53,6.69,6.53,6.63,36493
2024-08-20,002117,6.64,6.66,6.5,6.56,23712
2024-08-21,002117,6.54,6.65,6.5,6.58,33685
2024-08-22,002117,6.57,6.57,6.01,6.04,102884
2024-08-23,002117,6.08,6.12,5.95,5.97,47417
2024-08-26,002117,5.98,6.04,5.92,6.02,19676
2024-08-27,002117,5.97,6.03,5.89,5.89,24338
2024-08-28,002117,5.86,6.04,5.8,5.96,29826
2024-08-29,002117,5.9,6.14,5.9,6.14,34780
2024-08-30,002117,6.15,6.27,6.11,6.15,43575
2024-09-02,002117,6.16,6.17,5.94,5.95,30416
2024-09-03,002117,5.98,6.08,5.95,6.02,19811
2024-09-04,002117,5.98,6.02,5.91,5.92,24025
2024-09-05,002117,5.95,6.13,5.95,6.09,39256
2024-09-06,002117,6.09,6.11,5.95,5.96,25179
2024-09-09,002117,5.95,6.03,5.88,5.94,20862
2024-09-10,002117,5.99,6.02,5.88,5.99,26655
2024-09-11,002117,5.95,5.99,5.89,5.9,20144
2024-09-12,002117,5.94,5.97,5.89,5.89,23966
2024-09-13,002117,5.9,5.92,5.8,5.8,22753
2024-09-18,002117,5.81,5.84,5.63,5.76,28255
2024-09-19,002117,5.76,5.97,5.76,5.94,39395
2024-09-20,002117,5.94,6.0,5.91,5.97,32900
2024-09-23,002117,5.96,5.99,5.9,5.92,22342
2024-09-24,002117,5.89,6.08,5.89,6.08,38172
2024-09-25,002117,6.09,6.34,6.09,6.16,62755
2024-09-26,002117,6.15,6.3,6.15,6.3,51477
2024-09-27,002117,6.37,6.65,6.37,6.57,92618
2024-09-30,002117,6.78,7.19,6.68,7.14,173981
2024-10-08,002117,7.85,7.85,7.17,7.53,225163
2024-10-09,002117,7.3,7.36,6.91,6.92,141149
2024-10-10,002117,6.99,7.2,6.82,6.99,101429
2024-10-11,002117,6.98,7.0,6.71,6.76,85262
2024-10-14,002117,6.77,6.9,6.66,6.87,70276
2024-10-15,002117,6.83,6.97,6.8,6.81,66142
2024-10-16,002117,6.73,6.86,6.69,6.79,42485
2024-10-17,002117,6.84,6.91,6.75,6.76,42228
2024-10-18,002117,6.76,7.02,6.73,6.92,73699
2024-10-21,002117,6.95,7.32,6.94,7.21,132600
2024-10-22,002117,7.25,7.28,7.07,7.17,88568
2024-10-23,002117,7.06,7.06,6.85,6.88,152594
2024-10-24,002117,6.87,6.93,6.82,6.86,64756
2024-10-25,002117,6.86,6.96,6.86,6.95,59243
2024-10-28,002117,6.99,7.54,6.95,7.48,255426
2024-10-29,002117,7.54,7.72,7.31,7.36,198784
2024-10-30,002117,7.44,7.93,7.3,7.65,245466
2024-10-31,002117,7.63,7.83,7.51,7.83,209101
2024-11-01,002117,7.76,7.92,7.36,7.37,188191
2024-11-04,002117,7.31,7.61,7.31,7.54,88089
2024-11-05,002117,7.56,7.98,7.55,7.92,218462
2024-11-06,002117,7.93,8.19,7.81,7.95,160260
2024-11-07,002117,7.9,7.98,7.81,7.96,114145
2024-11-08,002117,8.05,8.34,7.96,8.05,182378
2024-11-11,002117,8.05,8.36,7.98,8.34,181925
2024-11-12,002117,8.44,8.58,8.18,8.35,175503
2024-11-13,002117,8.32,8.57,8.25,8.38,116464
2024-11-14,002117,8.33,8.42,8.04,8.05,120804
2024-11-15,002117,8.1,8.21,7.82,7.83,111799
2024-11-18,002117,8.06,8.1,7.51,7.71,122768
2024-11-19,002117,7.68,7.84,7.58,7.82,91911
2024-11-20,002117,7.81,8.05,7.77,8.0,86254
2024-11-21,002117,8.0,8.43,7.96,8.18,165062
2024-11-22,002117,9.0,9.0,9.0,9.0,197559
2024-11-25,002117,9.9,9.9,9.9,9.9,38463
2024-11-26,002117,10.89,10.89,8.91,9.02,990571
2024-11-27,002117,8.7,9.31,8.29,8.81,647056
2024-11-28,002117,8.73,9.0,8.42,8.46,441813
2024-11-29,002117,8.5,8.94,8.26,8.7,461344
2024-12-02,002117,8.7,9.33,8.7,9.04,428750
2024-12-03,002117,9.21,9.63,8.93,9.33,429658
2024-12-04,002117,9.25,9.51,9.02,9.11,307792
2024-12-05,002117,9.19,9.78,9.19,9.53,477362
2024-12-06,002117,9.39,10.0,9.3,9.97,561992
2024-12-09,002117,9.96,9.96,9.6,9.7,330367
2024-12-10,002117,10.01,10.47,9.64,9.83,431031
2024-12-11,002117,9.76,10.2,9.76,9.9,316837
2024-12-12,002117,9.84,9.94,9.5,9.59,314599
2024-12-13,002117,9.51,9.86,9.4,9.55,262028
2024-12-16,002117,9.58,9.68,9.21,9.28,201076
2024-12-17,002117,9.28,9.29,8.69,8.75,198159
2024-12-18,002117,8.82,9.05,8.52,8.96,144834
2024-12-19,002117,8.9,9.52,8.87,9.47,241816
2024-12-20,002117,9.46,9.58,9.27,9.39,169235
2024-12-23,002117,9.3,9.42,8.96,9.14,173904
2024-12-24,002117,9.3,10.06,9.3,9.83,628050
2024-12-25,002117,9.68,10.06,9.49,9.57,421468
2024-12-26,002117,9.43,10.11,9.43,9.81,334907
2024-12-27,002117,9.9,10.79,9.9,10.79,754268
2024-12-30,002117,10.67,11.87,10.48,11.87,684642
2024-12-31,002117,11.98,12.38,11.06,11.14,962177
2025-01-02,002117,10.93,12.25,10.5,12.25,1123129
2025-01-03,002117,12.04,13.48,11.77,13.48,1138424
2025-01-06,002117,12.86,13.15,12.14,12.14,981671
2025-01-07,002117,11.74,13.07,11.41,12.39,1032322
2025-01-08,002117,11.73,12.11,11.16,11.95,903465
2025-01-09,002117,11.97,12.55,11.8,12.55,876008
2025-01-10,002117,12.22,13.81,12.06,13.17,1103806
2025-01-13,002117,12.01,13.17,12.01,13.0,781959
2025-01-14,002117,12.88,14.29,12.68,14.03,798767
2025-01-15,002117,13.68,14.73,13.48,13.92,746081
2025-01-16,002117,13.72,13.72,12.53,12.53,664408
2025-01-17,002117,11.92,12.16,11.28,11.28,745371
2025-01-20,002117,11.45,11.8,11.1,11.4,458689
2025-01-21,002117,11.62,12.55,10.9,12.55,936940
2025-01-22,002117,12.54,13.53,12.35,12.91,935761
2025-01-23,002117,12.97,13.12,12.13,12.33,683187
2025-01-24,002117,12.21,12.78,11.92,12.78,517989
2025-01-27,002117,12.78,12.85,11.6,11.82,416526
2025-02-05,002117,11.87,12.28,11.66,12.16,286984
2025-02-06,002117,11.93,12.78,11.82,12.69,442128
2025-02-07,002117,12.69,13.15,12.44,12.78,671828
2025-02-10,002117,12.81,12.86,12.45,12.59,485478
2025-02-11,002117,12.49,13.16,12.28,12.86,629555
2025-02-12,002117,12.74,13.07,12.54,13.04,603043
2025-02-13,002117,12.91,13.25,12.76,12.76,392517
2025-02-14,002117,12.63,12.64,12.16,12.22,383826
2025-02-17,002117,12.18,12.87,12.0,12.79,483019
2025-02-18,002117,12.62,12.69,12.01,12.01,382787
2025-02-19,002117,12.16,13.21,12.04,13.21,614758
2025-02-20,002117,13.82,13.92,13.25,13.33,1003207
2025-02-21,002117,13.48,13.86,13.18,13.66,824048
2025-02-24,002117,13.52,14.38,13.52,14.17,751100
2025-02-25,002117,13.71,13.99,13.47,13.59,484854
2025-02-26,002117,13.56,14.14,13.32,13.89,497161
2025-02-27,002117,13.73,13.78,12.91,13.28,530649
2025-02-28,002117,13.06,13.13,12.08,12.18,410835
2025-03-03,002117,12.35,12.74,11.99,12.16,260508
2025-03-04,002117,12.03,12.32,11.96,12.23,180459
2025-03-05,002117,12.24,12.54,12.16,12.39,190169
2025-03-06,002117,12.44,12.78,12.44,12.63,227040
2025-03-07,002117,12.61,13.54,12.39,13.16,477318
2025-03-10,002117,13.53,13.89,13.19,13.26,460546
2025-03-11,002117,12.85,13.44,12.85,13.25,286759
2025-03-12,002117,13.19,13.39,13.13,13.15,250827
2025-03-13,002117,13.12,13.12,12.45,12.53,264658
2025-03-14,002117,12.47,13.78,12.47,13.36,828232
2025-03-17,002117,13.35,13.56,13.1,13.12,591690
2025-03-18,002117,13.11,13.27,12.98,13.08,253988
2025-03-19,002117,13.24,14.1,13.14,13.75,597509
2025-03-20,002117,13.66,13.78,13.41,13.43,386403
2025-03-21,002117,13.3,13.35,12.79,13.11,338778
2025-03-24,002117,13.29,14.02,12.8,13.65,522541
2025-03-25,002117,13.63,14.3,13.06,13.17,577082
2025-03-26,002117,13.03,13.82,12.95,13.63,399601
2025-03-27,002117,13.72,14.72,13.41,14.19,693097
2025-03-28,002117,14.18,14.47,13.87,14.23,514032
2025-03-31,002117,14.0,14.0,12.8,12.8,443352
2025-04-01,002117,13.26,13.82,13.16,13.28,479968
2025-04-02,002117,13.26,13.39,13.03,13.05,289371
2025-04-03,002117,12.93,13.44,12.3,12.52,378078
2025-04-07,002117,11.27,11.53,11.27,11.27,95342
2025-04-08,002117,10.85,10.95,10.14,10.24,378834
2025-04-09,002117,10.01,10.58,9.26,10.38,339032
2025-04-10,002117,10.68,11.18,10.68,10.92,260580
