Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002488,4.72,4.81,4.68,4.75,94252
2024-07-17,002488,4.72,4.74,4.61,4.62,100451
2024-07-18,002488,4.55,4.61,4.51,4.56,132656
2024-07-19,002488,4.55,4.62,4.51,4.55,119580
2024-07-22,002488,4.54,4.56,4.43,4.46,114476
2024-07-23,002488,4.46,4.5,4.38,4.38,99987
2024-07-24,002488,4.37,4.38,4.18,4.21,163835
2024-07-25,002488,4.16,4.3,4.11,4.27,100691
2024-07-26,002488,4.27,4.56,4.25,4.46,176114
2024-07-29,002488,4.46,4.5,4.4,4.45,83551
2024-07-30,002488,4.41,4.67,4.37,4.64,197138
2024-07-31,002488,4.65,4.84,4.62,4.83,165078
2024-08-01,002488,4.82,5.02,4.79,4.94,203378
2024-08-02,002488,4.9,5.22,4.81,5.14,360346
2024-08-05,002488,5.11,5.31,5.07,5.29,315107
2024-08-06,002488,5.29,5.44,5.26,5.42,245991
2024-08-07,002488,5.48,5.8,5.45,5.8,388243
2024-08-08,002488,5.8,5.93,5.59,5.81,457236
2024-08-09,002488,5.81,6.25,5.8,6.18,448085
2024-08-12,002488,6.21,6.8,5.79,6.43,899048
2024-08-13,002488,6.12,6.79,6.1,6.79,645275
2024-08-14,002488,6.85,6.94,6.61,6.73,675678
2024-08-15,002488,6.59,6.8,6.29,6.53,617898
2024-08-16,002488,6.42,6.43,5.88,5.88,602315
2024-08-19,002488,5.83,6.22,5.8,5.99,403453
2024-08-20,002488,6.02,6.09,5.9,5.94,214699
2024-08-21,002488,5.91,6.1,5.9,5.93,165139
2024-08-22,002488,5.94,6.05,5.91,5.94,161368
2024-08-23,002488,5.91,5.94,5.7,5.88,295212
2024-08-26,002488,5.84,6.32,5.84,6.29,360554
2024-08-27,002488,6.23,6.39,6.09,6.13,276327
2024-08-28,002488,6.12,6.36,6.1,6.31,312725
2024-08-29,002488,6.33,6.94,6.29,6.94,648130
2024-08-30,002488,7.02,7.14,6.79,6.97,781514
2024-09-02,002488,6.98,7.34,6.96,7.27,584159
2024-09-03,002488,7.1,7.35,7.07,7.34,331367
2024-09-04,002488,7.29,7.43,7.19,7.36,285146
2024-09-05,002488,7.44,7.59,7.12,7.33,518159
2024-09-06,002488,7.24,7.4,7.2,7.34,270616
2024-09-09,002488,7.33,7.49,7.24,7.46,249990
2024-09-10,002488,7.42,7.66,7.42,7.65,268252
