Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600570,16.26,16.67,16.07,16.62,147337
2024-07-17,600570,16.61,16.86,16.56,16.73,140263
2024-07-18,600570,16.66,16.87,16.44,16.8,136201
2024-07-19,600570,16.76,17.4,16.69,17.27,248558
2024-07-22,600570,17.47,17.77,17.21,17.54,220778
2024-07-23,600570,17.59,17.59,17.1,17.1,145893
2024-07-24,600570,17.1,17.17,16.8,16.86,130744
2024-07-25,600570,16.77,17.46,16.77,17.21,154662
2024-07-26,600570,17.22,17.46,17.1,17.21,115132
2024-07-29,600570,17.21,17.27,16.93,17.05,101163
2024-07-30,600570,17.03,17.19,16.89,17.1,81252
2024-07-31,600570,17.1,18.17,17.08,18.09,296319
2024-08-01,600570,18.01,18.15,17.85,17.9,146223
2024-08-02,600570,17.84,18.05,17.57,17.6,120629
2024-08-05,600570,17.46,18.0,17.3,17.41,172177
2024-08-06,600570,17.63,17.73,17.26,17.45,144860
2024-08-07,600570,17.45,17.57,17.22,17.27,102616
2024-08-08,600570,17.14,17.32,16.78,17.04,152308
2024-08-09,600570,17.18,17.21,16.76,16.76,103328
2024-08-12,600570,16.67,16.81,16.44,16.52,100191
2024-08-13,600570,16.52,16.67,16.4,16.65,91254
2024-08-14,600570,16.58,16.7,16.26,16.28,119556
2024-08-15,600570,16.25,16.69,16.17,16.37,167228
2024-08-16,600570,16.39,16.47,16.19,16.19,105722
2024-08-19,600570,16.19,16.47,16.13,16.22,111666
2024-08-20,600570,16.21,16.24,15.75,15.79,144462
2024-08-21,600570,15.74,15.89,15.6,15.63,99849
2024-08-22,600570,15.7,15.77,15.14,15.17,157327
2024-08-23,600570,15.17,15.62,15.17,15.5,139383
2024-08-26,600570,15.55,15.82,15.29,15.38,151859
2024-08-27,600570,15.33,15.35,15.09,15.15,110670
2024-08-28,600570,15.16,15.39,15.04,15.35,108244
2024-08-29,600570,15.29,15.73,15.25,15.59,110254
2024-08-30,600570,15.55,16.33,15.5,16.12,212146
2024-09-02,600570,16.1,16.17,15.62,15.64,158050
2024-09-03,600570,15.61,16.0,15.61,15.96,115982
2024-09-04,600570,15.84,16.12,15.78,15.91,103726
2024-09-05,600570,15.92,16.23,15.92,16.12,126561
2024-09-06,600570,16.35,16.35,15.89,15.9,99705
2024-09-09,600570,15.78,15.96,15.6,15.68,104487
2024-09-10,600570,15.72,16.22,15.5,16.0,139498
