Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000686,5.3,5.33,5.26,5.31,65537
2024-07-17,000686,5.31,5.37,5.29,5.34,95601
2024-07-18,000686,5.32,5.36,5.24,5.36,100286
2024-07-19,000686,5.34,5.4,5.31,5.38,78425
2024-07-22,000686,5.4,5.46,5.33,5.4,98581
2024-07-23,000686,5.39,5.45,5.31,5.32,93631
2024-07-24,000686,5.31,5.32,5.22,5.23,101657
2024-07-25,000686,5.22,5.37,5.21,5.33,97841
2024-07-26,000686,5.34,5.51,5.32,5.45,126265
2024-07-29,000686,5.43,5.49,5.4,5.42,86313
2024-07-30,000686,5.38,5.48,5.38,5.45,74827
2024-07-31,000686,5.47,5.82,5.45,5.74,323150
2024-08-01,000686,5.69,5.77,5.68,5.74,175644
2024-08-02,000686,5.72,5.76,5.6,5.63,116913
2024-08-05,000686,5.6,5.72,5.58,5.58,136107
2024-08-06,000686,5.61,5.86,5.6,5.71,365572
2024-08-07,000686,5.65,5.69,5.56,5.59,224037
2024-08-08,000686,5.57,5.69,5.57,5.61,136420
2024-08-09,000686,5.65,5.93,5.6,5.62,330248
2024-08-12,000686,5.57,5.61,5.5,5.54,188896
2024-08-13,000686,5.55,5.63,5.46,5.61,146197
2024-08-14,000686,5.61,5.75,5.59,5.62,175898
2024-08-15,000686,5.61,5.75,5.61,5.67,182273
2024-08-16,000686,5.66,5.68,5.58,5.58,118358
2024-08-19,000686,5.6,5.86,5.58,5.69,277497
2024-08-20,000686,5.66,5.69,5.56,5.59,187483
2024-08-21,000686,5.55,5.6,5.5,5.51,92386
2024-08-22,000686,5.55,5.56,5.45,5.46,158010
2024-08-23,000686,5.43,5.56,5.43,5.46,105480
2024-08-26,000686,5.47,5.55,5.44,5.47,80438
2024-08-27,000686,5.43,5.48,5.4,5.45,78298
2024-08-28,000686,5.42,5.5,5.42,5.46,71574
2024-08-29,000686,5.43,5.53,5.42,5.48,92018
2024-08-30,000686,5.48,5.66,5.45,5.6,182856
2024-09-02,000686,5.59,5.6,5.41,5.42,148607
2024-09-03,000686,5.4,5.5,5.39,5.44,69747
2024-09-04,000686,5.41,5.48,5.4,5.42,72182
2024-09-05,000686,5.42,5.51,5.42,5.5,80107
2024-09-06,000686,5.6,5.67,5.51,5.52,167691
2024-09-09,000686,5.49,5.63,5.47,5.55,143029
2024-09-10,000686,5.56,5.57,5.38,5.51,126431
2024-09-11,000686,5.49,5.54,5.44,5.49,83799
2024-09-12,000686,5.49,5.56,5.47,5.55,90428
2024-09-13,000686,5.56,5.62,5.53,5.58,120159
2024-09-18,000686,5.57,5.6,5.48,5.59,85027
2024-09-19,000686,5.6,5.76,5.57,5.68,154523
2024-09-20,000686,5.68,5.71,5.62,5.69,95805
2024-09-23,000686,5.69,5.72,5.65,5.67,80082
2024-09-24,000686,5.73,5.98,5.69,5.96,346115
2024-09-25,000686,6.05,6.29,6.05,6.11,425614
2024-09-26,000686,6.08,6.54,6.07,6.53,501462
2024-09-27,000686,6.7,7.14,6.52,7.13,864794
2024-09-30,000686,7.69,7.84,7.49,7.84,1066518
2024-10-08,000686,8.63,8.63,8.04,8.63,1117901
2024-10-09,000686,8.42,8.67,7.77,7.77,1172977
2024-10-10,000686,7.79,7.94,7.33,7.46,689505
2024-10-11,000686,7.36,7.49,7.07,7.17,503776
2024-10-14,000686,7.24,7.33,6.95,7.29,445224
2024-10-15,000686,7.27,7.32,7.03,7.05,391303
2024-10-16,000686,6.97,7.3,6.95,7.15,323921
2024-10-17,000686,7.18,7.28,7.03,7.04,268876
2024-10-18,000686,7.04,7.73,7.02,7.4,587870
2024-10-21,000686,7.36,7.41,7.23,7.31,334647
2024-10-22,000686,7.29,7.37,7.25,7.34,233617
2024-10-23,000686,7.33,7.45,7.28,7.3,318985
2024-10-24,000686,7.26,7.35,7.22,7.32,195615
2024-10-25,000686,7.32,7.48,7.3,7.4,230347
2024-10-28,000686,7.41,7.55,7.36,7.55,289833
2024-10-29,000686,7.89,8.3,7.88,7.92,1706070
2024-10-30,000686,7.74,7.79,7.54,7.64,1058056
2024-10-31,000686,7.58,8.41,7.58,8.18,1856823
2024-11-01,000686,8.06,8.65,8.03,8.23,1654640
2024-11-04,000686,8.23,8.41,8.09,8.41,1029102
2024-11-05,000686,8.52,9.15,8.37,8.97,1386852
2024-11-06,000686,8.87,9.06,8.55,8.61,1214093
2024-11-07,000686,8.45,9.15,8.37,8.94,1157744
2024-11-08,000686,9.08,9.08,8.56,8.59,811434
2024-11-11,000686,8.43,8.6,8.39,8.54,535707
2024-11-12,000686,8.51,8.57,8.22,8.31,513164
2024-11-13,000686,8.24,8.36,8.15,8.28,313747
2024-11-14,000686,8.27,8.31,8.1,8.12,302812
2024-11-15,000686,8.13,8.21,7.85,7.86,331196
2024-11-18,000686,7.88,8.0,7.7,7.77,279766
2024-11-19,000686,7.8,7.9,7.71,7.88,247414
2024-11-20,000686,7.84,7.94,7.79,7.9,254716
2024-11-21,000686,7.89,8.03,7.84,8.01,309614
2024-11-22,000686,7.98,7.99,7.56,7.56,328328
2024-11-25,000686,7.59,7.66,7.48,7.66,255706
