Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600879,7.17,7.58,7.12,7.51,589927
2024-07-17,600879,7.51,7.56,7.35,7.45,467838
2024-07-18,600879,7.39,7.48,7.15,7.43,467029
2024-07-19,600879,7.38,7.51,7.36,7.48,372294
2024-07-22,600879,7.48,7.63,7.45,7.56,378298
2024-07-23,600879,7.53,7.61,7.34,7.35,338656
2024-07-24,600879,7.35,7.58,7.32,7.36,504747
2024-07-25,600879,7.3,7.45,7.24,7.38,273574
2024-07-26,600879,7.38,7.77,7.35,7.7,685880
2024-07-29,600879,7.8,8.0,7.73,7.91,858177
2024-07-30,600879,7.89,7.99,7.76,7.92,664770
2024-07-31,600879,7.91,8.1,7.85,8.04,1066801
2024-08-01,600879,8.04,8.27,8.01,8.16,1139292
2024-08-02,600879,8.1,8.29,7.99,8.05,966715
2024-08-05,600879,7.98,8.11,7.67,7.68,953715
2024-08-06,600879,7.77,8.25,7.75,8.1,1195305
2024-08-07,600879,8.15,8.39,8.02,8.27,1460313
2024-08-08,600879,8.26,8.27,7.81,7.85,1091286
2024-08-09,600879,7.85,7.97,7.75,7.76,554186
2024-08-12,600879,7.72,7.73,7.52,7.55,525865
2024-08-13,600879,7.56,7.7,7.52,7.69,401461
2024-08-14,600879,7.69,7.69,7.5,7.51,395039
2024-08-15,600879,7.48,7.66,7.45,7.54,405554
2024-08-16,600879,7.58,7.59,7.35,7.39,433264
2024-08-19,600879,7.34,7.47,7.31,7.38,273575
2024-08-20,600879,7.36,7.51,7.35,7.39,445806
2024-08-21,600879,7.35,7.44,7.34,7.36,281044
2024-08-22,600879,7.35,7.44,7.25,7.29,390489
2024-08-23,600879,7.27,7.45,7.21,7.43,421065
2024-08-26,600879,7.41,7.42,7.28,7.31,298082
2024-08-27,600879,7.27,7.3,7.03,7.07,405419
2024-08-28,600879,7.05,7.13,7.05,7.06,231454
2024-08-29,600879,7.05,7.22,7.02,7.16,310643
2024-08-30,600879,7.2,7.35,7.14,7.25,331723
2024-09-02,600879,7.16,7.17,7.01,7.06,473281
2024-09-03,600879,7.06,7.18,7.05,7.1,253544
2024-09-04,600879,7.03,7.18,7.02,7.12,243111
2024-09-05,600879,7.16,7.24,7.12,7.18,202812
2024-09-06,600879,7.2,7.23,7.04,7.05,219410
2024-09-09,600879,7.02,7.11,6.98,7.08,232311
2024-09-10,600879,7.07,7.13,6.84,7.1,381373
2024-09-11,600879,7.06,7.09,7.0,7.02,154309
2024-09-12,600879,7.03,7.15,7.03,7.08,267251
2024-09-13,600879,7.08,7.11,7.02,7.04,150414
2024-09-18,600879,7.03,7.1,6.88,7.08,246429
2024-09-19,600879,7.1,7.21,7.01,7.15,315746
2024-09-20,600879,7.14,7.17,7.08,7.12,176149
2024-09-23,600879,7.13,7.23,7.09,7.17,238696
2024-09-24,600879,7.21,7.34,7.13,7.33,435407
2024-09-25,600879,7.4,7.48,7.31,7.36,549463
2024-09-26,600879,7.34,7.53,7.3,7.53,450419
2024-09-27,600879,7.58,7.76,7.56,7.75,414553
2024-09-30,600879,7.95,8.41,7.95,8.34,1606773
2024-10-08,600879,9.18,9.18,8.28,8.9,2056862
2024-10-09,600879,8.54,8.79,8.25,8.34,1266596
2024-10-10,600879,8.47,8.69,8.27,8.45,983959
2024-10-11,600879,8.42,8.43,7.95,8.03,785777
2024-10-14,600879,8.1,8.4,8.08,8.38,816646
2024-10-15,600879,8.3,8.53,8.24,8.27,730715
2024-10-16,600879,8.15,8.31,8.13,8.17,529614
2024-10-17,600879,8.23,8.38,8.19,8.2,528609
2024-10-18,600879,8.2,8.59,8.12,8.46,964391
2024-10-21,600879,8.56,8.93,8.51,8.81,1311636
2024-10-22,600879,8.86,8.96,8.62,8.77,1158213
2024-10-23,600879,8.74,9.36,8.7,9.15,1799298
2024-10-24,600879,9.14,9.14,8.89,8.98,854007
2024-10-25,600879,8.97,9.05,8.83,8.94,849784
2024-10-28,600879,9.0,9.2,8.92,8.97,973383
2024-10-29,600879,9.02,9.22,8.88,8.98,927679
2024-10-30,600879,9.0,9.3,8.88,9.15,1401658
2024-10-31,600879,9.16,9.28,8.92,9.2,1181331
2024-11-01,600879,9.09,9.22,8.75,8.77,1029779
2024-11-04,600879,8.85,9.65,8.81,9.65,2021740
2024-11-05,600879,9.6,10.24,9.54,10.08,3009140
2024-11-06,600879,10.21,10.65,10.01,10.11,2852731
2024-11-07,600879,9.93,10.13,9.75,10.02,1678105
2024-11-08,600879,10.11,10.59,10.03,10.31,1863241
2024-11-11,600879,10.56,11.04,10.24,10.93,2378889
2024-11-12,600879,11.04,11.1,10.24,10.37,1715791
2024-11-13,600879,10.33,10.59,9.97,10.27,1156900
2024-11-14,600879,10.24,10.26,9.91,9.99,947552
2024-11-15,600879,9.92,10.0,9.64,9.68,889192
2024-11-18,600879,9.7,9.86,9.44,9.63,849929
2024-11-19,600879,9.65,9.91,9.43,9.75,849499
2024-11-20,600879,9.75,9.86,9.62,9.83,729774
2024-11-21,600879,9.81,9.85,9.63,9.69,582530
2024-11-22,600879,9.72,9.72,9.19,9.2,823688
2024-11-25,600879,9.14,9.2,8.85,8.99,669780
2024-11-26,600879,8.96,9.2,8.96,9.06,468473
2024-11-27,600879,9.01,9.49,8.94,9.47,779090
2024-11-28,600879,9.44,9.61,9.32,9.36,534192
2024-11-29,600879,9.34,9.52,9.27,9.42,483001
2024-12-02,600879,9.41,9.6,9.41,9.6,510515
2024-12-03,600879,9.61,9.63,9.46,9.57,414042
2024-12-04,600879,9.53,9.57,9.33,9.37,413660
2024-12-05,600879,9.32,9.55,9.32,9.48,365334
2024-12-06,600879,9.54,9.6,9.37,9.54,397145
2024-12-09,600879,9.54,9.54,9.33,9.41,332900
2024-12-10,600879,9.64,9.88,9.54,9.77,1041664
2024-12-11,600879,9.73,9.87,9.67,9.78,544300
2024-12-12,600879,9.78,9.89,9.71,9.82,574118
2024-12-13,600879,9.75,9.76,9.38,9.39,758909
2024-12-16,600879,9.44,9.48,9.25,9.33,351337
2024-12-17,600879,9.3,9.4,9.1,9.14,369860
2024-12-18,600879,9.19,9.36,9.14,9.3,333882
2024-12-19,600879,9.17,9.31,9.12,9.26,256541
2024-12-20,600879,9.26,9.45,9.2,9.38,345628
2024-12-23,600879,9.36,9.41,9.13,9.17,331706
2024-12-24,600879,9.17,9.31,9.17,9.27,241528
2024-12-25,600879,9.24,9.29,8.97,9.04,393354
2024-12-26,600879,9.03,9.22,9.03,9.09,339496
2024-12-27,600879,9.23,9.5,9.17,9.21,641401
2024-12-30,600879,9.22,9.34,9.14,9.24,323751
2024-12-31,600879,9.27,9.27,8.87,8.9,474296
2025-01-02,600879,8.91,8.95,8.51,8.6,445688
2025-01-03,600879,8.61,8.64,8.25,8.37,522438
2025-01-06,600879,8.34,8.42,8.27,8.38,322566
2025-01-07,600879,8.4,8.46,8.34,8.44,275784
2025-01-08,600879,8.42,8.42,8.07,8.26,419649
2025-01-09,600879,8.2,8.46,8.17,8.35,346426
2025-01-10,600879,8.32,8.45,8.21,8.22,276460
2025-01-13,600879,8.15,8.24,8.06,8.18,244459
