Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000039,8.4,8.45,8.22,8.29,349520
2024-07-16,000039,8.36,8.4,7.98,8.13,320600
2024-07-17,000039,8.14,8.16,8.01,8.06,195821
2024-07-18,000039,8.04,8.13,7.98,8.13,191683
2024-07-19,000039,8.13,8.19,7.96,8.03,192187
2024-07-22,000039,8.02,8.03,7.88,7.92,178280
2024-07-23,000039,7.92,7.97,7.71,7.72,153352
2024-07-24,000039,7.69,7.75,7.53,7.63,235444
2024-07-25,000039,7.62,7.63,7.31,7.38,358776
2024-07-26,000039,7.37,7.63,7.35,7.59,219527
2024-07-29,000039,7.61,7.62,7.44,7.5,181855
2024-07-30,000039,7.51,7.56,7.32,7.35,196372
2024-07-31,000039,7.37,7.74,7.31,7.74,237552
2024-08-01,000039,7.72,7.98,7.61,7.64,295403
2024-08-02,000039,7.67,7.71,7.43,7.47,201561
2024-08-05,000039,7.46,7.56,7.22,7.25,305533
2024-08-06,000039,7.28,7.36,7.1,7.24,236631
2024-08-07,000039,7.24,7.32,7.14,7.24,196730
2024-08-08,000039,7.25,7.3,7.04,7.11,317887
2024-08-09,000039,7.17,7.27,7.12,7.17,233728
2024-08-12,000039,7.19,7.31,7.12,7.23,178275
2024-08-13,000039,7.23,7.3,7.12,7.22,128198
2024-08-14,000039,7.22,7.24,7.1,7.11,142205
2024-08-15,000039,7.11,7.23,7.07,7.22,165170
2024-08-16,000039,7.19,7.29,7.14,7.16,139188
2024-08-19,000039,7.2,7.36,7.17,7.3,168379
2024-08-20,000039,7.32,7.33,7.1,7.17,178994
2024-08-21,000039,7.13,7.26,7.13,7.22,140437
2024-08-22,000039,7.21,7.22,7.11,7.13,149270
2024-08-23,000039,7.09,7.29,7.09,7.17,170106
2024-08-26,000039,7.16,7.22,7.07,7.19,125222
2024-08-27,000039,7.16,7.21,7.05,7.08,167524
2024-08-28,000039,7.03,7.2,7.03,7.16,277763
2024-08-29,000039,7.26,7.45,7.21,7.39,297770
2024-08-30,000039,7.39,7.48,7.23,7.35,296369
2024-09-02,000039,7.35,7.44,7.23,7.23,245459
2024-09-03,000039,7.16,7.33,7.15,7.26,188658
2024-09-04,000039,7.23,7.23,7.12,7.2,157373
2024-09-05,000039,7.19,7.24,7.05,7.07,207932
2024-09-06,000039,7.07,7.16,7.04,7.05,160439
2024-09-09,000039,7.03,7.04,6.77,6.84,267722
2024-09-10,000039,6.83,6.95,6.7,6.9,219283
2024-09-11,000039,6.86,6.87,6.72,6.76,165948
2024-09-12,000039,6.77,6.89,6.75,6.78,152235
2024-09-13,000039,6.77,6.83,6.7,6.71,156527
2024-09-18,000039,6.71,6.86,6.68,6.83,148844
2024-09-19,000039,6.88,6.95,6.8,6.89,192878
2024-09-20,000039,6.9,6.91,6.78,6.85,132930
2024-09-23,000039,6.88,7.02,6.85,6.93,166563
2024-09-24,000039,6.98,7.36,6.95,7.36,296461
2024-09-25,000039,7.47,7.68,7.46,7.49,332395
2024-09-26,000039,7.53,7.76,7.41,7.76,272129
2024-09-27,000039,7.91,8.24,7.85,8.11,396169
2024-09-30,000039,8.46,8.87,8.32,8.8,684318
2024-10-08,000039,9.66,9.68,8.51,8.82,916325
2024-10-09,000039,8.81,8.81,8.32,8.42,628704
2024-10-10,000039,8.44,8.9,8.37,8.61,515604
2024-10-11,000039,8.61,8.64,8.22,8.33,350871
2024-10-14,000039,8.33,8.49,8.27,8.38,344441
2024-10-15,000039,8.38,8.39,7.98,8.02,399287
2024-10-16,000039,7.95,8.15,7.91,8.03,198436
2024-10-17,000039,8.05,8.11,7.76,7.76,434634
2024-10-18,000039,7.72,8.09,7.69,7.96,412158
2024-10-21,000039,8.27,8.34,8.03,8.09,662252
2024-10-22,000039,8.06,8.21,8.03,8.13,362188
2024-10-23,000039,8.13,8.37,8.1,8.3,452801
2024-10-24,000039,8.27,8.27,8.1,8.21,212478
2024-10-25,000039,8.21,8.33,8.2,8.3,242811
2024-10-28,000039,8.35,8.43,8.3,8.42,347829
2024-10-29,000039,8.45,8.46,8.23,8.27,367486
2024-10-30,000039,8.28,8.62,8.27,8.46,526079
2024-10-31,000039,8.52,8.52,8.25,8.44,404036
2024-11-01,000039,8.41,8.53,8.31,8.34,347989
2024-11-04,000039,8.31,8.54,8.23,8.5,372766
2024-11-05,000039,8.52,8.64,8.39,8.59,434606
2024-11-06,000039,8.59,8.68,8.44,8.49,373091
2024-11-07,000039,8.42,8.63,8.39,8.63,400353
2024-11-08,000039,8.68,8.74,8.49,8.54,376169
2024-11-11,000039,8.52,8.52,8.32,8.42,370324
2024-11-12,000039,8.43,8.55,8.37,8.42,436243
2024-11-13,000039,8.39,8.53,8.37,8.47,255013
2024-11-14,000039,8.46,8.48,8.25,8.27,260754
2024-11-15,000039,8.23,8.38,8.22,8.27,252989
2024-11-18,000039,8.36,8.62,8.35,8.44,510001
2024-11-19,000039,8.41,8.43,8.24,8.38,332258
2024-11-20,000039,8.34,8.4,8.28,8.37,281694
2024-11-21,000039,8.34,8.46,8.31,8.33,264974
2024-11-22,000039,8.34,8.37,8.15,8.15,284626
2024-11-25,000039,8.15,8.26,8.01,8.1,186022
2024-11-26,000039,8.07,8.08,7.95,7.97,204557
2024-11-27,000039,7.96,7.98,7.83,7.98,224473
2024-11-28,000039,7.98,7.99,7.86,7.87,231215
2024-11-29,000039,7.88,8.0,7.86,7.96,209492
2024-12-02,000039,7.98,8.11,7.96,8.07,193756
2024-12-03,000039,8.09,8.09,7.98,8.06,194537
2024-12-04,000039,8.02,8.03,7.88,7.92,282881
2024-12-05,000039,7.88,7.92,7.76,7.84,288941
2024-12-06,000039,7.84,7.96,7.83,7.95,246404
2024-12-09,000039,7.96,8.0,7.87,7.91,238022
2024-12-10,000039,8.07,8.1,7.89,7.9,327846
2024-12-11,000039,7.88,7.98,7.88,7.98,251438
2024-12-12,000039,7.97,7.99,7.92,7.98,246163
2024-12-13,000039,7.96,7.97,7.86,7.87,271764
2024-12-16,000039,7.85,7.92,7.76,7.8,235820
2024-12-17,000039,7.8,7.9,7.79,7.82,212125
2024-12-18,000039,7.84,7.96,7.79,7.81,245282
2024-12-19,000039,7.74,7.81,7.66,7.79,197433
2024-12-20,000039,7.78,7.8,7.7,7.7,188864
2024-12-23,000039,7.7,7.81,7.69,7.7,216008
2024-12-24,000039,7.68,7.8,7.68,7.72,212619
2024-12-25,000039,7.73,7.74,7.66,7.72,142746
2024-12-26,000039,7.71,7.72,7.59,7.66,260796
2024-12-27,000039,7.65,7.76,7.65,7.72,316903
2024-12-30,000039,7.72,7.83,7.67,7.74,326082
2024-12-31,000039,7.74,7.79,7.57,7.6,291647
2025-01-02,000039,7.6,7.63,7.33,7.39,261823
2025-01-03,000039,7.42,7.52,7.3,7.32,243631
2025-01-06,000039,7.32,7.41,7.28,7.4,181210
2025-01-07,000039,7.36,7.44,7.29,7.35,168915
2025-01-08,000039,7.35,7.39,7.2,7.34,235045
2025-01-09,000039,7.32,7.34,7.23,7.24,155228
2025-01-10,000039,7.24,7.29,7.17,7.17,139614
2025-01-13,000039,7.15,7.24,7.13,7.19,160232
2025-01-14,000039,7.19,7.43,7.17,7.42,202961
2025-01-15,000039,7.42,7.46,7.37,7.39,148074
2025-01-16,000039,7.42,7.49,7.37,7.44,144097
2025-01-17,000039,7.42,7.5,7.38,7.48,115444
2025-01-20,000039,7.5,7.57,7.47,7.5,150398
2025-01-21,000039,7.51,7.53,7.38,7.43,134914
2025-01-22,000039,7.42,7.42,7.32,7.36,123881
2025-01-23,000039,7.41,7.48,7.39,7.39,206366
2025-01-24,000039,7.39,7.47,7.38,7.4,199536
2025-01-27,000039,7.64,8.06,7.64,7.99,800584
2025-02-05,000039,7.96,8.02,7.86,7.92,538946
2025-02-06,000039,7.87,7.92,7.69,7.8,435007
2025-02-07,000039,7.78,7.92,7.73,7.88,423651
2025-02-10,000039,7.87,7.95,7.85,7.88,364109
2025-02-11,000039,7.9,8.1,7.89,7.96,415300
2025-02-12,000039,8.0,8.13,7.97,8.05,377547
2025-02-13,000039,8.07,8.12,7.93,7.94,266916
2025-02-14,000039,7.93,7.99,7.9,7.98,203968
2025-02-17,000039,7.99,8.04,7.91,8.02,246116
2025-02-18,000039,8.03,8.14,7.99,8.0,350408
2025-02-19,000039,8.02,8.05,7.97,8.01,225397
2025-02-20,000039,7.99,8.01,7.91,7.92,220712
2025-02-21,000039,8.1,8.25,8.03,8.12,420214
2025-02-24,000039,8.13,8.19,8.02,8.02,394540
2025-02-25,000039,8.04,8.14,8.02,8.08,280175
2025-02-26,000039,8.1,8.14,8.07,8.11,218261
2025-02-27,000039,8.12,8.13,8.0,8.06,195332
2025-02-28,000039,8.05,8.09,7.95,7.96,218773
2025-03-03,000039,7.98,8.07,7.96,8.03,247014
2025-03-04,000039,7.99,8.07,7.95,8.05,169969
2025-03-05,000039,8.08,8.13,8.0,8.1,162191
2025-03-06,000039,8.12,8.14,8.02,8.13,237074
2025-03-07,000039,8.14,8.31,8.1,8.24,299262
2025-03-10,000039,8.22,8.23,8.1,8.12,203615
2025-03-11,000039,8.08,8.15,8.02,8.14,151161
2025-03-12,000039,8.14,8.16,8.06,8.12,171489
2025-03-13,000039,8.12,8.2,8.08,8.2,183516
2025-03-14,000039,8.35,8.61,8.31,8.55,648401
2025-03-17,000039,8.93,9.15,8.67,8.7,1334775
2025-03-18,000039,8.79,8.91,8.61,8.84,813621
2025-03-19,000039,8.9,8.92,8.79,8.82,590015
2025-03-20,000039,8.86,9.04,8.81,8.93,679338
2025-03-21,000039,8.93,9.47,8.91,9.35,1345893
2025-03-24,000039,9.81,9.93,9.2,9.85,1985233
2025-03-25,000039,9.77,9.77,9.3,9.33,1327874
2025-03-26,000039,9.21,9.41,9.01,9.04,961463
2025-03-27,000039,9.0,9.04,8.82,8.98,736179
2025-03-28,000039,9.03,9.05,8.76,8.81,711593
2025-03-31,000039,8.81,8.81,8.56,8.6,698391
2025-04-01,000039,8.59,8.72,8.45,8.46,677758
2025-04-02,000039,8.45,8.51,8.37,8.38,502805
2025-04-03,000039,8.3,8.38,8.18,8.2,467759
2025-04-07,000039,7.53,7.69,7.38,7.38,497423
2025-04-08,000039,7.21,7.32,7.07,7.22,951222
2025-04-09,000039,7.12,7.39,6.89,7.33,728940
2025-04-10,000039,7.5,7.57,7.37,7.46,653991
2025-04-11,000039,7.44,7.51,7.37,7.42,488961
2025-04-14,000039,7.49,7.54,7.45,7.5,444577
2025-04-15,000039,7.5,7.5,7.34,7.39,367578
2025-04-16,000039,7.6,7.7,7.44,7.51,889098
2025-04-17,000039,7.44,7.48,7.34,7.34,544224
2025-04-18,000039,7.32,7.38,7.27,7.34,317145
2025-04-21,000039,7.35,7.43,7.33,7.41,363729
2025-04-22,000039,7.39,7.43,7.36,7.38,331461
2025-04-23,000039,7.42,7.47,7.38,7.44,471441
2025-04-24,000039,7.48,7.58,7.39,7.44,596795
2025-04-25,000039,7.45,7.49,7.4,7.43,413349
2025-04-28,000039,7.43,7.46,7.4,7.42,322627
2025-04-29,000039,7.47,7.48,7.41,7.43,340839
2025-04-30,000039,7.42,7.43,7.38,7.39,339985
2025-05-06,000039,7.42,7.64,7.41,7.62,728593
2025-05-07,000039,7.68,7.69,7.5,7.55,635192
2025-05-08,000039,7.54,7.68,7.51,7.62,460597
2025-05-09,000039,7.63,7.64,7.5,7.52,336271
2025-05-12,000039,7.61,7.82,7.59,7.82,820518
2025-05-13,000039,8.01,8.05,7.8,7.85,743432
2025-05-14,000039,7.83,8.18,7.82,8.17,1116173
2025-05-15,000039,8.37,8.57,8.18,8.21,1457248
2025-05-16,000039,8.26,8.27,7.98,8.04,901191
2025-05-19,000039,7.98,8.11,7.92,7.94,613875
2025-05-20,000039,7.92,7.96,7.83,7.91,499986
2025-05-21,000039,7.89,7.89,7.84,7.88,344714
2025-05-22,000039,7.86,7.92,7.72,7.74,464212
2025-05-23,000039,7.73,7.86,7.73,7.75,364829
2025-05-26,000039,7.75,7.77,7.62,7.64,389403
2025-05-27,000039,7.64,7.65,7.5,7.57,415059
2025-05-28,000039,7.56,7.62,7.54,7.6,227979
2025-05-29,000039,7.62,7.69,7.59,7.66,303237
2025-05-30,000039,7.63,7.64,7.55,7.56,285221
2025-06-03,000039,7.53,7.58,7.5,7.57,227392
2025-06-04,000039,7.57,7.65,7.53,7.59,326809
2025-06-05,000039,7.58,7.64,7.55,7.59,299612
2025-06-06,000039,7.6,7.61,7.55,7.58,217916
2025-06-09,000039,7.58,7.66,7.58,7.63,301667
2025-06-10,000039,7.65,7.69,7.5,7.57,484851
2025-06-11,000039,7.59,7.67,7.58,7.62,332047
2025-06-12,000039,7.6,7.62,7.55,7.6,263087
2025-06-13,000039,7.57,7.73,7.56,7.71,580805
2025-06-16,000039,7.72,7.76,7.61,7.66,401290
2025-06-17,000039,7.63,7.65,7.57,7.64,273334
2025-06-18,000039,7.63,7.63,7.5,7.57,384250
2025-06-19,000039,7.53,7.59,7.5,7.54,316403
2025-06-20,000039,7.52,7.56,7.5,7.55,253788
2025-06-23,000039,7.52,7.77,7.5,7.68,572444
2025-06-24,000039,7.62,7.67,7.6,7.67,460336
2025-06-25,000039,7.67,7.7,7.62,7.69,364932
2025-06-26,000039,7.69,7.75,7.65,7.7,471503
2025-06-27,000039,7.68,7.76,7.68,7.7,365606
2025-06-30,000039,7.71,7.72,7.65,7.69,325027
2025-07-01,000039,7.69,7.73,7.66,7.72,306480
2025-07-02,000039,7.88,8.18,7.88,8.12,1518134
2025-07-03,000039,8.12,8.12,7.93,7.94,858576
2025-07-04,000039,7.93,7.93,7.83,7.85,516183
2025-07-07,000039,7.83,7.89,7.79,7.86,298017
2025-07-08,000039,7.86,7.89,7.83,7.89,279691
2025-07-09,000039,7.9,7.92,7.86,7.87,317562
2025-07-10,000039,7.86,7.94,7.85,7.92,331791
2025-07-11,000039,7.95,7.98,7.91,7.94,575204
2025-07-14,000039,7.94,8.02,7.94,7.99,381656
2025-07-15,000039,7.97,8.0,7.84,7.92,489965
2025-07-16,000039,7.9,8.01,7.88,7.93,326493
2025-07-17,000039,7.95,7.97,7.91,7.94,287192
2025-07-18,000039,7.95,8.08,7.92,8.04,502223
2025-07-21,000039,8.04,8.14,8.01,8.11,527903
2025-07-22,000039,8.12,8.24,8.08,8.24,665032
2025-07-23,000039,8.26,8.29,8.15,8.18,635272
2025-07-24,000039,8.19,8.33,8.18,8.3,607047
2025-07-25,000039,8.3,8.38,8.24,8.3,436407
2025-07-28,000039,8.31,8.35,8.23,8.34,484840
2025-07-29,000039,8.34,8.41,8.3,8.39,403266
2025-07-30,000039,8.38,8.54,8.34,8.37,604496
2025-07-31,000039,8.37,8.38,8.19,8.21,553096
2025-08-01,000039,8.2,8.24,8.13,8.17,322789
2025-08-04,000039,8.14,8.2,8.11,8.19,350947
2025-08-05,000039,8.19,8.22,8.16,8.19,270489
2025-08-06,000039,8.19,8.2,8.12,8.17,307896
2025-08-07,000039,8.18,8.19,8.11,8.14,279585
2025-08-08,000039,8.14,8.21,8.13,8.18,271372
2025-08-11,000039,8.2,8.22,8.14,8.16,352183
2025-08-12,000039,8.16,8.18,8.13,8.18,278107
2025-08-13,000039,8.19,8.2,8.14,8.16,373753
2025-08-14,000039,8.16,8.17,7.98,8.0,510668
2025-08-15,000039,8.01,8.15,8.0,8.1,774133
2025-08-18,000039,8.1,8.12,8.05,8.07,498012
2025-08-19,000039,8.07,8.09,8.03,8.06,369916
2025-08-20,000039,8.03,8.08,8.02,8.07,443222
2025-08-21,000039,8.08,8.22,8.08,8.15,764947
2025-08-22,000039,8.17,8.19,8.07,8.15,517480
2025-08-25,000039,8.18,8.23,8.14,8.22,621567
2025-08-26,000039,8.24,8.32,8.16,8.28,640497
2025-08-27,000039,8.3,8.31,8.1,8.11,534966
2025-08-28,000039,8.11,8.26,8.01,8.21,669510
