Date,symbol,Open,High,Low,Close,Volume
2024-10-31,002322,12.97,13.02,12.81,12.89,77895
2024-11-01,002322,12.81,12.83,12.5,12.55,133723
2024-11-04,002322,12.51,12.76,12.37,12.7,81547
2024-11-05,002322,12.73,12.99,12.61,12.96,108425
2024-11-06,002322,13.0,13.08,12.83,12.89,96636
2024-11-07,002322,12.86,13.12,12.76,13.12,99986
2024-11-08,002322,13.18,13.27,12.98,13.0,110216
2024-11-11,002322,13.14,13.31,13.02,13.3,112104
2024-11-12,002322,13.39,13.5,13.13,13.24,115363
2024-11-13,002322,13.22,13.32,13.01,13.26,68606
2024-11-14,002322,13.21,13.34,12.85,12.88,62466
2024-11-15,002322,12.89,12.94,12.55,12.56,56384
2024-11-18,002322,12.6,12.66,12.26,12.37,62657
2024-11-19,002322,12.34,12.56,12.32,12.56,46267
2024-11-20,002322,12.52,12.76,12.5,12.7,43324
2024-11-21,002322,12.76,12.99,12.7,12.85,53660
2024-11-22,002322,12.83,12.89,12.35,12.36,65049
2024-11-25,002322,12.37,12.52,12.22,12.51,39200
2024-11-26,002322,12.5,12.56,12.36,12.37,27899
2024-11-27,002322,12.42,12.44,12.16,12.43,44870
2024-11-28,002322,12.31,12.38,12.18,12.2,50224
2024-11-29,002322,12.21,12.32,12.09,12.25,58374
2024-12-02,002322,12.27,12.39,12.16,12.38,65319
2024-12-03,002322,12.35,12.49,12.33,12.44,53256
2024-12-04,002322,12.43,12.44,12.16,12.19,46534
2024-12-05,002322,12.19,12.38,12.19,12.31,36762
2024-12-06,002322,12.38,13.0,12.3,12.78,118987
2024-12-09,002322,12.78,12.88,12.63,12.78,53559
2024-12-10,002322,13.13,13.13,12.62,12.62,68735
2024-12-11,002322,12.63,12.73,12.58,12.66,37303
2024-12-12,002322,12.66,12.68,12.51,12.65,41251
2024-12-13,002322,12.62,12.62,12.31,12.32,53588
2024-12-16,002322,12.32,12.49,12.3,12.36,34828
2024-12-17,002322,12.48,12.57,12.25,12.28,53585
2024-12-18,002322,12.27,12.29,12.07,12.23,38412
2024-12-19,002322,12.12,12.13,11.88,12.1,53175
2024-12-20,002322,12.1,12.34,12.07,12.24,39428
2024-12-23,002322,12.24,12.34,12.09,12.09,39062
2024-12-24,002322,12.11,12.37,12.1,12.21,37293
2024-12-25,002322,12.2,12.21,11.88,11.91,52630
2024-12-26,002322,11.88,12.02,11.88,11.98,27002
2024-12-27,002322,11.99,12.21,11.98,12.07,41769
2024-12-30,002322,12.09,12.11,11.85,11.9,52250
2024-12-31,002322,11.9,11.94,11.65,11.69,45087
2025-01-02,002322,11.65,11.77,11.29,11.42,47372
2025-01-03,002322,11.42,11.46,10.94,10.95,59113
2025-01-06,002322,11.02,11.2,10.84,11.08,46958
2025-01-07,002322,11.2,11.35,11.06,11.2,45835
2025-01-08,002322,11.15,11.19,10.78,10.99,67377
2025-01-09,002322,10.93,11.08,10.91,10.94,36446
2025-01-10,002322,10.94,10.97,10.56,10.56,51378
2025-01-13,002322,10.55,10.6,10.31,10.58,39002
2025-01-14,002322,11.14,11.64,11.0,11.64,98258
2025-01-15,002322,12.07,12.11,11.65,11.74,155960
2025-01-16,002322,11.6,11.97,11.6,11.76,83286
2025-01-17,002322,11.76,11.78,11.58,11.69,42319
2025-01-20,002322,11.7,11.96,11.7,11.81,52258
2025-01-21,002322,11.84,11.9,11.71,11.8,30618
2025-01-22,002322,11.81,11.98,11.73,11.87,47776
2025-01-23,002322,11.98,12.05,11.84,11.84,48820
2025-01-24,002322,11.81,12.0,11.77,11.98,44826
2025-01-27,002322,12.07,12.15,11.98,12.08,51734
2025-02-05,002322,12.26,12.31,12.11,12.24,62708
2025-02-06,002322,12.21,12.34,12.05,12.34,78798
2025-02-07,002322,12.34,12.72,12.2,12.51,117822
2025-02-10,002322,12.42,13.09,12.32,13.02,192123
2025-02-11,002322,12.91,13.06,12.76,12.87,88882
2025-02-12,002322,12.85,13.18,12.85,13.09,100482
2025-02-13,002322,13.26,13.26,12.89,12.92,91309
2025-02-14,002322,12.96,13.04,12.8,13.02,85674
2025-02-17,002322,13.06,13.45,12.98,13.41,129692
2025-02-18,002322,13.41,13.46,12.92,13.02,74132
2025-02-19,002322,13.0,13.13,12.95,13.06,58131
2025-02-20,002322,13.05,13.12,12.91,13.1,61893
2025-02-21,002322,13.1,13.32,13.1,13.26,65984
2025-02-24,002322,13.19,13.27,13.05,13.17,56063
2025-02-25,002322,13.11,13.17,12.9,12.97,52254
2025-02-26,002322,13.04,13.14,12.98,13.08,46295
2025-02-27,002322,13.02,13.11,12.72,12.93,62045
2025-02-28,002322,12.89,12.89,12.49,12.53,58981
2025-03-03,002322,12.57,12.87,12.49,12.63,54303
2025-03-04,002322,12.63,12.91,12.55,12.87,43468
2025-03-05,002322,12.89,12.97,12.76,12.91,31445
2025-03-06,002322,12.98,13.44,12.98,13.29,99182
2025-03-07,002322,13.29,13.57,13.18,13.26,53438
2025-03-10,002322,13.26,13.39,13.18,13.27,44525
2025-03-11,002322,13.14,13.2,13.05,13.16,33960
2025-03-12,002322,13.2,13.39,13.14,13.24,56257
2025-03-13,002322,13.21,13.29,12.91,13.09,52186
2025-03-14,002322,13.01,13.21,12.9,13.18,43893
2025-03-17,002322,13.23,13.4,13.13,13.34,55633
2025-03-18,002322,13.33,14.18,13.28,13.8,149866
2025-03-19,002322,13.81,13.85,13.58,13.78,63848
2025-03-20,002322,13.76,13.8,13.58,13.69,42636
2025-03-21,002322,13.69,13.85,13.28,13.31,70607
2025-03-24,002322,13.28,13.32,12.73,13.01,74663
2025-03-25,002322,13.05,13.13,12.81,12.9,38306
2025-03-26,002322,12.89,12.93,12.79,12.84,40438
2025-03-27,002322,12.79,12.92,12.6,12.79,36286
2025-03-28,002322,12.77,12.86,12.67,12.73,32016
2025-03-31,002322,12.7,12.73,12.38,12.58,49821
2025-04-01,002322,12.64,12.83,12.6,12.66,39484
2025-04-02,002322,12.66,12.9,12.61,12.82,34920
2025-04-03,002322,12.73,12.84,12.52,12.61,37930
2025-04-07,002322,11.98,11.99,11.34,11.34,56944
2025-04-08,002322,11.09,11.56,10.69,10.92,96843
2025-04-09,002322,10.75,11.37,10.35,11.28,76018
2025-04-10,002322,11.56,11.82,11.49,11.51,97905
2025-04-11,002322,11.39,11.6,11.33,11.47,43787
2025-04-14,002322,11.59,11.67,11.53,11.59,42890
2025-04-15,002322,11.62,12.24,11.46,12.15,75926
2025-04-16,002322,11.98,11.98,11.66,11.81,70473
2025-04-17,002322,11.82,11.86,11.72,11.77,40099
2025-04-18,002322,11.74,11.83,11.69,11.78,22147
2025-04-21,002322,11.82,11.94,11.75,11.92,29309
2025-04-22,002322,11.92,11.97,11.85,11.88,24736
2025-04-23,002322,11.93,12.03,11.9,11.98,30375
2025-04-24,002322,11.98,12.04,11.84,11.87,26037
2025-04-25,002322,11.87,12.05,11.85,11.98,27892
2025-04-28,002322,11.54,11.54,11.06,11.2,85673
2025-04-29,002322,11.2,11.33,11.13,11.29,31596
2025-04-30,002322,11.28,11.51,11.26,11.38,54323
2025-05-06,002322,11.38,12.04,11.38,11.94,80893
2025-05-07,002322,12.09,12.11,11.76,11.86,34955
2025-05-08,002322,11.78,11.99,11.78,11.98,22234
2025-05-09,002322,11.99,12.0,11.8,11.86,26336
2025-05-12,002322,11.94,12.01,11.83,11.86,44198
2025-05-13,002322,11.97,11.97,11.78,11.85,26619
2025-05-14,002322,11.85,11.87,11.69,11.77,31084
2025-05-15,002322,11.73,11.74,11.54,11.55,25396
2025-05-16,002322,11.5,11.76,11.49,11.59,20095
2025-05-19,002322,11.58,11.72,11.56,11.66,17253
2025-05-20,002322,11.66,11.71,11.59,11.69,20626
2025-05-21,002322,11.73,11.73,11.59,11.66,17417
2025-05-22,002322,11.65,11.73,11.49,11.51,30921
2025-05-23,002322,11.59,11.63,11.37,11.38,28073
2025-05-26,002322,11.34,11.53,11.33,11.48,23537
2025-05-27,002322,11.47,11.49,11.35,11.4,21995
2025-05-28,002322,11.4,11.52,11.39,11.46,17635
2025-05-29,002322,11.46,11.73,11.46,11.73,34632
2025-05-30,002322,11.88,11.89,11.5,11.51,41022
2025-06-03,002322,11.47,11.57,11.41,11.47,38624
2025-06-04,002322,11.48,11.61,11.48,11.57,30085
2025-06-05,002322,11.61,11.69,11.51,11.68,27104
2025-06-06,002322,11.67,11.7,11.61,11.65,16434
2025-06-09,002322,11.72,11.77,11.67,11.74,28136
2025-06-10,002322,11.75,11.81,11.61,11.72,37814
2025-06-11,002322,11.72,11.81,11.66,11.7,34203
2025-06-12,002322,11.7,11.72,11.54,11.59,36119
2025-06-13,002322,11.59,11.59,11.36,11.38,31721
2025-06-16,002322,11.38,11.48,11.37,11.39,36370
2025-06-17,002322,11.42,11.44,11.32,11.36,27389
2025-06-18,002322,11.31,11.38,11.29,11.38,14980
2025-06-19,002322,11.44,11.44,11.2,11.22,23769
2025-06-20,002322,11.26,11.35,11.16,11.17,18836
2025-06-23,002322,11.13,11.27,11.06,11.24,23717
2025-06-24,002322,11.24,11.44,11.23,11.41,27940
2025-06-25,002322,11.4,11.48,11.35,11.48,27993
2025-06-26,002322,11.48,11.52,11.43,11.48,26655
2025-06-27,002322,11.47,11.54,11.45,11.51,24322
2025-06-30,002322,11.59,11.6,11.51,11.56,24737
2025-07-01,002322,11.58,11.59,11.46,11.57,32789
2025-07-02,002322,11.56,11.56,11.45,11.54,22619
2025-07-03,002322,11.54,11.98,11.5,11.87,79085
2025-07-04,002322,11.87,11.87,11.72,11.76,41278
2025-07-07,002322,11.74,11.91,11.7,11.88,32743
2025-07-08,002322,11.84,11.98,11.84,11.94,30742
2025-07-09,002322,11.91,12.01,11.91,11.94,29063
2025-07-10,002322,11.91,11.98,11.86,11.95,30856
2025-07-11,002322,11.95,12.02,11.89,11.99,38111
2025-07-14,002322,11.97,12.07,11.96,12.05,30340
2025-07-15,002322,12.05,12.1,11.9,11.99,33543
2025-07-16,002322,11.99,12.09,11.94,12.02,23943
2025-07-17,002322,12.0,12.04,11.97,12.01,23434
2025-07-18,002322,12.01,12.07,11.91,11.97,32408
2025-07-21,002322,11.99,12.25,11.95,12.23,63675
2025-07-22,002322,12.24,12.24,12.07,12.18,43482
2025-07-23,002322,12.43,12.87,12.28,12.31,114256
2025-07-24,002322,12.29,12.33,12.23,12.27,54668
2025-07-25,002322,12.32,12.35,12.27,12.3,40792
2025-07-28,002322,12.36,12.4,12.23,12.26,47371
2025-07-29,002322,12.23,12.25,12.13,12.22,31506
2025-07-30,002322,12.22,12.23,12.08,12.15,29282
2025-07-31,002322,12.16,12.2,11.94,11.96,43241
2025-08-01,002322,11.98,12.03,11.85,11.96,60344
2025-08-04,002322,11.91,12.08,11.89,12.07,27965
2025-08-05,002322,12.07,12.14,12.06,12.1,33037
2025-08-06,002322,12.09,12.19,12.03,12.18,34066
2025-08-07,002322,12.18,12.23,12.13,12.18,29461
2025-08-08,002322,12.16,12.19,12.08,12.15,26525
2025-08-11,002322,12.21,12.25,12.17,12.25,29973
2025-08-12,002322,12.23,12.29,12.18,12.24,31969
2025-08-13,002322,12.28,12.3,12.22,12.26,34525
2025-08-14,002322,12.27,12.31,11.99,12.0,55834
2025-08-15,002322,12.0,12.16,12.0,12.12,45947
2025-08-18,002322,12.14,12.27,12.14,12.25,53022
2025-08-19,002322,12.25,12.35,12.2,12.35,44607
2025-08-20,002322,12.32,12.48,12.28,12.48,53991
2025-08-21,002322,12.5,12.59,12.45,12.59,63667
2025-08-22,002322,13.07,13.8,12.88,13.4,283174
2025-08-25,002322,13.44,13.59,12.99,13.1,216011
2025-08-26,002322,13.08,13.22,13.02,13.2,103807
2025-08-27,002322,13.23,13.3,12.85,12.86,110885
2025-08-28,002322,12.82,12.98,12.46,12.8,97605
2025-08-29,002322,12.73,12.92,12.67,12.86,72062
2025-09-01,002322,12.91,12.94,12.69,12.72,56756
2025-09-02,002322,12.73,12.73,12.43,12.61,71287
2025-09-03,002322,12.63,12.68,12.38,12.38,45829
2025-09-04,002322,12.4,12.57,12.36,12.46,55838
2025-09-05,002322,12.54,12.64,12.43,12.64,44073
2025-09-08,002322,12.66,12.87,12.61,12.85,50859
2025-09-09,002322,12.88,12.88,12.58,12.65,39628
2025-09-10,002322,12.66,12.72,12.57,12.6,34625
2025-09-11,002322,12.62,12.75,12.48,12.73,43560
2025-09-12,002322,12.74,12.8,12.65,12.66,40601
2025-09-15,002322,12.67,12.69,12.52,12.55,37985
2025-09-16,002322,12.63,12.69,12.56,12.67,40800
2025-09-17,002322,12.66,12.73,12.63,12.72,52845
2025-09-18,002322,12.7,12.71,12.41,12.48,60310
2025-09-19,002322,12.49,12.57,12.45,12.51,31174
2025-09-22,002322,12.53,12.56,12.35,12.45,34159
2025-09-23,002322,12.51,12.55,12.02,12.26,43898
2025-09-24,002322,12.28,12.5,12.19,12.49,43449
2025-09-25,002322,12.45,12.53,12.34,12.39,30400
2025-09-26,002322,12.34,12.39,12.18,12.19,40367
2025-09-29,002322,12.19,12.24,12.0,12.18,37799
2025-09-30,002322,12.18,12.36,12.16,12.29,33212
2025-10-09,002322,12.33,12.5,12.29,12.48,39229
2025-10-10,002322,12.48,12.67,12.44,12.61,67731
2025-10-13,002322,12.26,12.58,12.1,12.55,57669
2025-10-14,002322,12.61,12.65,12.33,12.38,46654
2025-10-15,002322,12.39,12.73,12.34,12.73,70357
2025-10-16,002322,12.72,12.72,12.55,12.6,44184
2025-10-17,002322,12.54,12.6,12.19,12.2,57807
2025-10-20,002322,12.31,12.46,12.28,12.42,33585
2025-10-21,002322,12.45,12.64,12.39,12.62,44335
2025-10-22,002322,12.62,12.62,12.49,12.5,31117
2025-10-23,002322,12.5,12.71,12.41,12.7,53600
2025-10-24,002322,12.5,12.5,12.22,12.33,137443
2025-10-27,002322,12.3,12.37,12.26,12.32,55045
2025-10-28,002322,12.3,12.37,12.23,12.28,39145
2025-10-29,002322,12.29,12.3,12.18,12.3,36048
2025-10-30,002322,12.24,12.29,12.09,12.12,47058
2025-10-31,002322,12.09,12.28,12.09,12.27,29353
2025-11-03,002322,12.24,12.3,12.2,12.28,27615
2025-11-04,002322,12.27,12.35,12.19,12.29,39433
2025-11-05,002322,12.2,12.54,12.18,12.51,73044
2025-11-06,002322,12.55,12.58,12.48,12.5,43790
2025-11-07,002322,12.46,12.53,12.45,12.52,38606
2025-11-10,002322,12.53,12.54,12.43,12.49,35252
2025-11-11,002322,12.45,12.65,12.45,12.59,56659
2025-11-12,002322,12.57,12.64,12.43,12.51,35832
2025-11-13,002322,12.5,12.52,12.39,12.48,32876
2025-11-14,002322,12.41,12.6,12.36,12.49,39042
2025-11-17,002322,12.49,12.5,12.31,12.39,36479
2025-11-18,002322,12.34,12.46,12.33,12.43,32954
2025-11-19,002322,12.43,12.43,12.13,12.15,44672
2025-11-20,002322,12.25,12.26,11.97,12.16,35068
2025-11-21,002322,12.08,12.12,11.7,11.71,48956
2025-11-24,002322,11.76,12.09,11.72,11.99,39488
2025-11-25,002322,12.0,12.14,11.95,12.07,22876
2025-11-26,002322,12.03,12.16,11.93,11.95,30189
2025-11-27,002322,11.92,12.09,11.91,11.98,21368
2025-11-28,002322,11.97,12.08,11.92,12.06,15981
2025-12-01,002322,12.05,12.16,12.04,12.11,28074
2025-12-02,002322,12.1,12.12,12.01,12.07,20214
2025-12-03,002322,12.07,12.09,11.92,11.94,23838
2025-12-04,002322,12.01,12.02,11.73,11.81,25708
2025-12-05,002322,11.76,11.95,11.73,11.92,26005
2025-12-08,002322,11.94,12.04,11.93,11.95,24211
2025-12-09,002322,11.95,11.98,11.82,11.84,21728
2025-12-10,002322,11.89,11.89,11.68,11.74,44377
2025-12-11,002322,11.75,11.79,11.57,11.59,32463
2025-12-12,002322,11.6,11.68,11.52,11.6,22677
2025-12-15,002322,11.59,11.66,11.52,11.55,25333
2025-12-16,002322,11.55,11.55,11.31,11.41,33044
2025-12-17,002322,11.34,11.42,11.06,11.35,42887
2025-12-18,002322,11.33,12.1,11.28,11.9,103027
2025-12-19,002322,11.88,11.88,11.75,11.79,44902
2025-12-22,002322,11.75,11.8,11.71,11.72,34674
2025-12-23,002322,11.72,11.78,11.59,11.61,31823
2025-12-24,002322,11.66,11.72,11.6,11.7,22130
2025-12-25,002322,11.73,12.04,11.68,11.95,50188
2025-12-26,002322,11.95,11.99,11.77,11.81,36116
2025-12-29,002322,11.78,11.83,11.53,11.58,66865
2025-12-30,002322,11.58,11.71,11.53,11.61,30225
2025-12-31,002322,11.61,11.74,11.58,11.71,26155
2026-01-05,002322,11.71,12.55,11.7,12.27,156341
2026-01-06,002322,12.26,12.33,12.16,12.22,61510
2026-01-07,002322,12.18,12.29,12.1,12.16,53406
2026-01-08,002322,12.1,12.27,12.1,12.21,41786
2026-01-09,002322,12.18,12.31,12.16,12.31,56472
2026-01-12,002322,12.36,12.6,12.34,12.6,92681
2026-01-13,002322,12.57,12.67,12.41,12.51,89380
2026-01-14,002322,12.55,12.94,12.52,12.68,137951
2026-01-15,002322,12.65,12.76,12.53,12.73,70301
2026-01-16,002322,13.01,13.16,12.73,12.78,97635
2026-01-19,002322,12.71,13.26,12.71,13.14,110562
2026-01-20,002322,13.14,13.45,13.01,13.11,89063
2026-01-21,002322,13.06,13.09,12.88,13.07,62227
2026-01-22,002322,13.05,13.17,13.04,13.1,59288
2026-01-23,002322,13.1,13.28,12.94,13.26,86615
2026-01-26,002322,13.26,13.31,13.02,13.18,68145
2026-01-27,002322,13.16,13.2,12.84,13.04,64171
2026-01-28,002322,13.04,13.13,12.93,12.94,48738
2026-01-29,002322,12.91,13.07,12.77,12.84,49546
2026-01-30,002322,12.83,12.95,12.71,12.87,46696
2026-02-02,002322,12.87,13.1,12.78,12.78,53756
2026-02-03,002322,12.92,12.99,12.8,12.98,47428
2026-02-04,002322,12.93,13.5,12.89,13.23,116596
2026-02-05,002322,13.12,13.25,13.01,13.01,51482
2026-02-06,002322,13.01,13.08,12.89,12.91,43309
2026-02-09,002322,13.05,13.52,12.95,13.37,113500
2026-02-10,002322,13.15,13.27,13.0,13.21,78678
2026-02-11,002322,13.21,13.22,13.06,13.08,49496
2026-02-12,002322,13.18,13.29,13.03,13.21,55099
2026-02-13,002322,13.16,13.32,13.12,13.23,59706
2026-02-24,002322,13.35,13.49,13.28,13.43,71756
2026-02-25,002322,13.47,13.5,13.33,13.4,62079
2026-02-26,002322,13.44,13.69,13.38,13.64,79242
2026-02-27,002322,13.64,13.7,13.53,13.7,51000
2026-03-02,002322,13.57,13.76,13.39,13.51,83961
2026-03-03,002322,13.56,13.68,13.0,13.0,99101
2026-03-04,002322,12.96,13.33,12.89,13.21,81174
2026-03-05,002322,13.35,13.55,13.3,13.45,65529
2026-03-06,002322,13.42,13.8,13.36,13.7,74191
2026-03-09,002322,13.45,14.03,13.35,13.94,117151
2026-03-10,002322,14.01,14.29,13.88,14.17,107054
2026-03-11,002322,14.16,14.2,13.99,14.1,79704
2026-03-12,002322,14.1,15.18,14.04,14.63,245055
2026-03-13,002322,14.62,14.63,13.96,14.0,140640
2026-03-16,002322,14.18,14.24,13.74,13.79,82730
2026-03-17,002322,13.8,13.8,13.21,13.22,88385
2026-03-18,002322,13.22,13.84,13.2,13.77,86162
2026-03-19,002322,13.53,14.35,13.53,14.06,171360
2026-03-20,002322,14.11,14.41,13.83,13.84,96101
2026-03-23,002322,13.56,14.0,13.4,13.53,120835
2026-03-24,002322,13.69,13.98,13.6,13.97,85595
2026-03-25,002322,13.91,14.38,13.87,14.14,91245
2026-03-26,002322,14.08,14.18,13.86,14.04,79862
2026-03-27,002322,13.79,14.77,13.74,14.43,174907
2026-03-30,002322,14.21,14.39,13.92,14.16,112324
2026-03-31,002322,13.94,14.0,13.45,13.45,106879
2026-04-01,002322,13.71,13.93,13.47,13.69,89795
2026-04-02,002322,13.68,13.68,12.96,13.15,118235
2026-04-03,002322,13.17,13.21,12.57,12.6,70379
2026-04-07,002322,12.61,12.97,12.45,12.74,51954
2026-04-08,002322,12.96,13.4,12.94,13.09,62784
2026-04-09,002322,13.01,13.07,12.77,12.87,44485
2026-04-10,002322,13.04,13.47,12.91,13.23,75133
2026-04-13,002322,13.24,13.46,13.08,13.44,54496
2026-04-14,002322,13.54,13.96,13.43,13.6,67423
2026-04-15,002322,13.64,13.9,13.46,13.7,61848
2026-04-16,002322,13.69,14.19,13.62,14.1,84283
2026-04-17,002322,14.03,14.11,13.73,13.76,83317
2026-04-20,002322,13.78,14.2,13.74,14.05,85994
2026-04-21,002322,13.98,14.05,13.63,13.74,64685
2026-04-22,002322,13.65,13.85,13.57,13.77,46135
2026-04-23,002322,13.78,14.03,13.7,13.83,63473
2026-04-24,002322,13.09,13.2,12.45,12.45,225479
2026-04-27,002322,12.44,12.44,11.88,12.1,171071
2026-04-28,002322,12.06,12.11,11.86,11.95,80354
2026-04-29,002322,11.91,12.19,11.91,12.12,58033
2026-04-30,002322,12.11,12.21,12.03,12.09,54075
2026-05-06,002322,12.11,12.19,11.99,12.04,90979
2026-05-07,002322,12.04,12.17,11.91,12.14,83688
2026-05-08,002322,12.12,12.24,12.03,12.21,48617
2026-05-11,002322,12.21,12.35,12.06,12.13,71356
2026-05-12,002322,12.14,12.16,11.91,11.93,52353
2026-05-13,002322,11.93,12.21,11.81,12.16,65247
2026-05-14,002322,12.16,12.22,11.79,11.79,60601
2026-05-15,002322,11.78,11.92,11.67,11.77,41938
2026-05-18,002322,11.75,11.77,11.53,11.67,51747
2026-05-19,002322,11.66,12.05,11.64,12.03,49990
2026-05-20,002322,12.03,12.03,11.71,11.86,40382
2026-05-21,002322,11.9,11.99,11.46,11.48,48288
2026-05-22,002322,11.56,11.75,11.42,11.7,40255
2026-05-25,002322,11.68,11.83,11.56,11.7,32113
2026-05-26,002322,11.64,11.67,11.38,11.53,40260
2026-05-27,002322,11.53,11.56,11.16,11.2,45771
2026-05-28,002322,11.18,11.38,11.14,11.3,28073
2026-05-29,002322,11.3,11.41,11.2,11.25,39148
2026-06-01,002322,11.25,11.64,11.16,11.61,43205
2026-06-02,002322,11.61,11.67,11.44,11.6,29008
2026-06-03,002322,11.59,11.6,11.27,11.38,33849
2026-06-04,002322,11.35,11.35,11.1,11.14,25019
2026-06-05,002322,11.1,11.26,11.06,11.09,25139
2026-06-08,002322,10.8,10.98,10.5,10.65,39898
2026-06-09,002322,10.67,10.77,10.59,10.75,20095
2026-06-10,002322,10.68,10.72,10.4,10.54,26282
2026-06-11,002322,10.5,10.61,10.39,10.47,31288
2026-06-12,002322,10.63,10.72,10.49,10.65,24428
2026-06-15,002322,10.65,10.88,10.65,10.8,20491
2026-06-16,002322,10.8,10.8,10.55,10.61,26933
2026-06-17,002322,10.57,10.57,10.27,10.31,31841
2026-06-18,002322,10.4,10.4,10.15,10.26,23237
2026-06-22,002322,10.28,10.37,9.99,10.35,44501
2026-06-23,002322,10.31,10.54,10.2,10.43,32275
2026-06-24,002322,10.39,10.55,10.1,10.2,28193
2026-06-25,002322,10.12,10.23,9.9,10.02,32114
2026-06-26,002322,9.98,9.98,9.7,9.7,33468
2026-06-29,002322,9.6,9.82,9.41,9.75,35175
2026-06-30,002322,9.71,9.87,9.59,9.7,24343
2026-07-01,002322,9.69,9.97,9.64,9.8,33188
2026-07-02,002322,9.78,10.07,9.75,9.87,36456
2026-07-03,002322,9.85,10.26,9.85,10.18,47824
2026-07-06,002322,10.21,10.34,10.13,10.15,27576
2026-07-07,002322,10.14,10.15,9.82,9.82,26795
2026-07-08,002322,9.83,9.92,9.65,9.82,28588
2026-07-09,002322,9.86,9.88,9.51,9.71,26067
2026-07-10,002322,9.7,10.04,9.59,9.86,27942
