Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002624,6.8,7.29,6.75,7.16,455156
2024-07-17,002624,7.28,7.52,7.17,7.26,506257
2024-07-18,002624,7.2,7.33,7.09,7.28,281247
2024-07-19,002624,7.28,7.37,7.21,7.34,224577
2024-07-22,002624,7.35,7.58,7.3,7.55,332227
2024-07-23,002624,7.57,7.58,7.18,7.19,317499
2024-07-24,002624,7.16,7.25,6.97,6.97,234095
2024-07-25,002624,6.96,7.34,6.88,7.24,295700
2024-07-26,002624,7.25,7.35,7.18,7.22,201347
2024-07-29,002624,7.25,7.31,7.09,7.2,201498
2024-07-30,002624,7.16,7.25,7.13,7.22,145054
2024-07-31,002624,7.2,7.54,7.18,7.53,316330
2024-08-01,002624,7.59,7.82,7.55,7.59,357141
2024-08-02,002624,7.57,7.76,7.5,7.52,257945
2024-08-05,002624,7.52,7.82,7.49,7.5,440173
2024-08-06,002624,7.63,7.76,7.52,7.63,324497
2024-08-07,002624,7.65,7.72,7.51,7.6,242749
2024-08-08,002624,7.55,7.6,7.39,7.56,263845
2024-08-09,002624,7.58,7.63,7.42,7.43,167931
2024-08-12,002624,7.43,7.45,7.3,7.36,152736
2024-08-13,002624,7.37,7.41,7.25,7.34,133276
2024-08-14,002624,7.35,7.51,7.32,7.42,191532
2024-08-15,002624,7.4,7.67,7.32,7.57,292859
2024-08-16,002624,7.56,7.59,7.39,7.4,204684
2024-08-19,002624,7.44,7.52,7.4,7.42,167330
2024-08-20,002624,7.43,7.51,7.3,7.32,216917
2024-08-21,002624,7.46,7.96,7.46,7.59,749369
2024-08-22,002624,7.58,7.7,7.06,7.08,599463
2024-08-23,002624,7.02,7.15,6.96,6.99,271973
2024-08-26,002624,7.0,7.18,6.89,7.08,241565
2024-08-27,002624,7.02,7.19,6.89,6.93,278118
2024-08-28,002624,6.83,6.98,6.68,6.95,274474
2024-08-29,002624,6.89,7.16,6.86,7.09,228054
2024-08-30,002624,7.09,7.4,7.05,7.3,349235
2024-09-02,002624,7.26,7.34,7.01,7.01,270602
2024-09-03,002624,7.0,7.14,6.96,7.08,138452
2024-09-04,002624,7.02,7.11,6.99,7.04,133806
